datetime,count
2011-01-24 07:00:00,61.66666667
2011-01-24 08:00:00,152.75
2011-01-24 09:00:00,103
2011-01-24 10:00:00,45.6
2011-01-24 11:00:00,45
2011-01-24 12:00:00,75.25
2011-01-24 13:00:00,76.66666667
2011-01-24 14:00:00,63.375
2011-01-24 15:00:00,63.75
2011-01-24 16:00:00,78
2011-01-24 17:00:00,104.5
2011-01-24 18:00:00,91.5
2011-01-24 19:00:00,78.66666667
2011-01-24 20:00:00,75
2011-01-24 21:00:00,53.16666667
2011-01-24 22:00:00,22.4
2011-01-24 23:00:00,22
2011-01-25 00:00:00,14.5
2011-01-25 01:00:00,15.75
2011-01-25 02:00:00,6.2
2011-01-25 04:00:00,4.333333333
2011-01-25 05:00:00,9.285714286
2011-01-25 06:00:00,35.375
2011-01-25 07:00:00,84
2011-01-25 08:00:00,151.5
2011-01-25 09:00:00,89
2011-01-25 10:00:00,73
2011-01-25 11:00:00,113
2011-01-25 12:00:00,171.75
2011-01-25 13:00:00,91
2011-01-25 14:00:00,147
2011-01-25 15:00:00,137.3333333
2011-01-25 16:00:00,192.3333333
2011-01-25 17:00:00,295
2011-01-25 18:00:00,210.2
2011-01-25 19:00:00,157.5
2011-01-25 20:00:00,87.6
2011-01-25 21:00:00,40.66666667
2011-01-25 22:00:00,45.66666667
2011-01-25 23:00:00,19.8
2011-01-26 00:00:00,10.33333333
2011-01-26 01:00:00,19.71428571
2011-01-26 02:00:00,18.4
2011-01-26 05:00:00,8
2011-01-26 06:00:00,34.63636364
2011-01-26 07:00:00,110.3
2011-01-26 08:00:00,205.7142857
2011-01-26 09:00:00,118.3333333
2011-01-26 10:00:00,73
2011-01-26 11:00:00,58.83333333
2011-01-26 12:00:00,68.8
2011-01-26 13:00:00,74.2
2011-01-26 14:00:00,55.25
2011-01-26 15:00:00,59.6
2011-01-26 16:00:00,77.16666667
2011-01-26 17:00:00,156
2011-01-27 16:00:00,77.16666667
2011-01-27 17:00:00,149.4
2011-01-27 18:00:00,135
2011-01-27 19:00:00,106
2011-01-27 20:00:00,60.66666667
2011-01-27 21:00:00,46.8
2011-01-27 22:00:00,41.66666667
2011-01-27 23:00:00,28
2011-01-28 00:00:00,27.16666667
2011-01-28 01:00:00,14.4
2011-01-28 02:00:00,7.5
2011-01-28 03:00:00,5.2
2011-01-28 05:00:00,11
2011-01-28 06:00:00,19.5
2011-01-28 07:00:00,84
2011-01-28 08:00:00,151.5
2011-01-28 09:00:00,159.3333333
2011-01-28 10:00:00,52.71428571
2011-01-28 11:00:00,58
2011-01-28 12:00:00,76.66666667
2011-01-28 13:00:00,76.66666667
2011-01-28 14:00:00,55.25
2011-01-28 15:00:00,65.85714286
2011-01-28 16:00:00,77.16666667
2011-01-28 17:00:00,152.25
2011-01-28 18:00:00,165.1666667
2011-01-28 19:00:00,114.2
2011-01-28 20:00:00,87.6
2011-01-28 21:00:00,64.375
2011-01-28 22:00:00,35.5
2011-01-28 23:00:00,36.66666667
2011-01-29 00:00:00,10.33333333
2011-01-29 01:00:00,13.8
2011-01-29 02:00:00,18.4
2011-01-29 03:00:00,5.2
2011-01-29 04:00:00,4.833333333
2011-01-29 06:00:00,35.375
2011-01-29 07:00:00,84
2011-01-29 08:00:00,224.5
2011-01-29 09:00:00,159.3333333
2011-01-29 10:00:00,52.71428571
2011-01-29 11:00:00,58
2011-01-29 12:00:00,58.1
2011-01-29 13:00:00,74.2
2011-01-29 14:00:00,55.25
2011-01-29 15:00:00,59.6
2011-01-29 16:00:00,82.33333333
2011-01-29 17:00:00,152.25
2011-01-29 18:00:00,150
2011-01-29 19:00:00,107.3333333
2011-01-29 20:00:00,60.66666667
2011-01-29 21:00:00,46.8
2011-01-29 22:00:00,38
2011-01-29 23:00:00,22
2011-01-30 00:00:00,14.5
2011-01-30 01:00:00,11
2011-01-30 02:00:00,6.2
2011-01-30 03:00:00,4
2011-01-30 04:00:00,4.333333333
2011-01-30 05:00:00,9.285714286
2011-01-30 07:00:00,91.5
2011-01-30 08:00:00,154
2011-01-30 09:00:00,86.81818182
2011-01-30 10:00:00,52.71428571
2011-01-30 11:00:00,58.83333333
2011-01-30 12:00:00,104.6
2011-01-30 13:00:00,138
2011-01-30 14:00:00,124.25
2011-01-30 15:00:00,166
2011-01-30 16:00:00,122.4
2011-01-30 17:00:00,295
2011-01-30 18:00:00,172.3333333
2011-01-30 19:00:00,157.5
2011-01-30 20:00:00,107.3333333
2011-01-30 21:00:00,40.66666667
2011-01-30 22:00:00,35.5
2011-01-30 23:00:00,36.66666667
2011-01-31 00:00:00,32.16666667
2011-01-31 01:00:00,13.8
2011-01-31 02:00:00,18.4
2011-01-31 03:00:00,8.714285714
2011-01-31 04:00:00,4.375
2011-01-31 05:00:00,11
2011-01-31 06:00:00,35.375
2011-01-31 07:00:00,84
2011-01-31 08:00:00,151.5
2011-01-31 09:00:00,86.81818182
2011-01-31 10:00:00,48
2011-01-31 11:00:00,49.66666667
2011-01-31 12:00:00,76.66666667
2011-01-31 13:00:00,76.66666667
2011-01-31 14:00:00,63.375
2011-01-31 15:00:00,63.75
2011-01-31 16:00:00,78
2011-01-31 17:00:00,104.5
2011-01-31 18:00:00,103
2011-01-31 19:00:00,121.7142857
2011-01-31 20:00:00,54.5
2011-01-31 21:00:00,41
2011-01-31 22:00:00,38
2011-01-31 23:00:00,22
2011-02-20 00:00:00,31.92307692
2011-02-20 01:00:00,19.71428571
2011-02-20 02:00:00,18.90909091
2011-02-20 03:00:00,8.714285714
2011-02-20 04:00:00,5.090909091
2011-02-20 06:00:00,34.63636364
2011-02-20 07:00:00,108.6
2011-02-20 08:00:00,207.2222222
2011-02-20 09:00:00,118.3333333
2011-02-20 10:00:00,106.4
2011-02-20 11:00:00,102.3333333
2011-02-20 12:00:00,104.6
2011-02-20 13:00:00,151.6666667
2011-02-20 14:00:00,136.3636364
2011-02-20 15:00:00,137.5714286
2011-02-20 16:00:00,141.125
2011-02-20 17:00:00,206.2
2011-02-20 18:00:00,227.2727273
2011-02-20 19:00:00,160.5833333
2011-02-20 20:00:00,114
2011-02-20 21:00:00,75.4
2011-02-20 22:00:00,64.125
2011-02-20 23:00:00,49.90909091
2011-02-21 00:00:00,22.14285714
2011-02-21 01:00:00,12.22222222
2011-02-21 02:00:00,11.375
2011-02-21 03:00:00,7.777777778
2011-02-21 04:00:00,6.333333333
2011-02-21 05:00:00,17.5
2011-02-21 06:00:00,39.875
2011-02-21 07:00:00,141.375
2011-02-21 08:00:00,324.125
2011-02-21 09:00:00,126.1666667
2011-02-21 10:00:00,145.9230769
2011-02-21 11:00:00,124.1
2011-02-21 12:00:00,150.8333333
2011-02-21 13:00:00,186.2
2011-02-21 14:00:00,120.8
2011-02-21 15:00:00,166
2011-02-21 16:00:00,230
2011-02-21 17:00:00,176
2011-02-21 18:00:00,165.1666667
2011-02-21 19:00:00,114.2
2011-02-21 20:00:00,87.6
2011-02-21 21:00:00,64.375
2011-02-21 22:00:00,51.25
2011-02-21 23:00:00,35.09090909
2011-02-22 06:00:00,25.16666667
2011-02-22 07:00:00,75
2011-02-22 08:00:00,175
2011-02-22 09:00:00,118.6666667
2011-02-22 10:00:00,48
2011-02-22 11:00:00,49.66666667
2011-02-22 12:00:00,58.1
2011-02-22 13:00:00,74.2
2011-02-22 14:00:00,55.25
2011-02-22 15:00:00,64
2011-02-22 16:00:00,77.16666667
2011-02-22 17:00:00,149.4
2011-02-22 18:00:00,150
2011-02-22 19:00:00,106
2011-02-22 20:00:00,77
2011-02-22 21:00:00,64
2011-02-22 22:00:00,38
2011-02-22 23:00:00,22
2011-02-23 00:00:00,13.66666667
2011-02-23 01:00:00,11
2011-02-23 02:00:00,5.714285714
2011-02-23 03:00:00,7.5
2011-02-23 05:00:00,5.666666667
2011-02-23 06:00:00,25.16666667
2011-02-23 07:00:00,75
2011-02-23 08:00:00,154
2011-02-23 09:00:00,159.3333333
2011-02-23 10:00:00,48
2011-02-23 11:00:00,113
2011-02-23 12:00:00,171.75
2011-02-23 13:00:00,186.2
2011-02-23 14:00:00,120.8
2011-02-23 15:00:00,127
2011-02-23 16:00:00,131.9090909
2011-02-23 17:00:00,206.2
2011-02-23 18:00:00,187.1428571
2011-02-23 19:00:00,121.7142857
2011-02-23 20:00:00,87.6
2011-02-23 21:00:00,40.66666667
2011-02-23 22:00:00,35.5
2011-02-23 23:00:00,19.8
2011-02-24 00:00:00,10.33333333
2011-02-24 01:00:00,13.8
2011-02-24 02:00:00,7.5
2011-02-24 03:00:00,5.2
2011-02-24 05:00:00,8
2011-02-24 06:00:00,34.63636364
2011-02-24 07:00:00,74.85714286
2011-02-24 08:00:00,203.6666667
2011-02-24 09:00:00,129.1666667
2011-02-24 10:00:00,106.4
2011-02-24 11:00:00,124.1
2011-02-24 12:00:00,197.5384615
2011-02-24 13:00:00,148.2
2011-02-24 14:00:00,131.4285714
2011-02-24 15:00:00,147
2011-02-24 16:00:00,179.7777778
2011-02-24 17:00:00,256.3636364
2011-02-24 18:00:00,227.2727273
2011-02-24 19:00:00,160.5833333
2011-02-24 20:00:00,114
2011-02-24 21:00:00,103.8333333
2011-02-24 22:00:00,74.5
2011-02-24 23:00:00,51.28571429
2011-02-25 00:00:00,33.8
2011-02-25 01:00:00,26.8
2011-02-25 02:00:00,9.285714286
2011-02-25 03:00:00,4.833333333
2011-02-25 05:00:00,16.25
2011-02-25 06:00:00,47.625
2011-02-25 07:00:00,116.625
2011-02-25 08:00:00,358.2
2011-02-25 09:00:00,151.1428571
2011-02-25 10:00:00,108.25
2011-02-25 11:00:00,121.1818182
2011-02-25 12:00:00,160.6666667
2011-02-25 13:00:00,190.3333333
2011-02-25 14:00:00,191.3333333
2011-02-25 15:00:00,200.4
2011-02-25 16:00:00,192.3333333
2011-02-25 17:00:00,236.625
2011-02-25 18:00:00,187.1428571
2011-02-25 19:00:00,121.7142857
2011-02-25 20:00:00,102.7272727
2011-02-25 21:00:00,103.3333333
2011-02-25 22:00:00,71.42857143
2011-02-25 23:00:00,53.14285714
2011-02-26 00:00:00,32.16666667
2011-02-26 01:00:00,19.71428571
2011-02-26 02:00:00,18.4
2011-02-26 03:00:00,8.714285714
2011-02-26 04:00:00,5.090909091
2011-02-26 05:00:00,11.16666667
2011-02-26 06:00:00,41.09090909
2011-02-26 07:00:00,110.3
2011-02-26 08:00:00,203.6666667
2011-02-26 09:00:00,177.1428571
2011-02-26 10:00:00,95.57142857
2011-02-26 11:00:00,102.3333333
2011-02-26 12:00:00,150.8333333
2011-02-26 13:00:00,151.6666667
2011-02-26 14:00:00,127.6666667
2011-02-26 15:00:00,137.5714286
2011-02-26 16:00:00,141.125
2011-02-26 17:00:00,256.3636364
2011-02-26 18:00:00,227.2727273
2011-02-26 19:00:00,143.375
2011-02-26 20:00:00,102.7272727
2011-02-26 21:00:00,103.3333333
2011-02-26 22:00:00,85
2011-02-26 23:00:00,56.2
2011-02-27 00:00:00,31.92307692
2011-02-27 01:00:00,29.1875
2011-02-27 02:00:00,20.66666667
2011-02-27 03:00:00,11.85714286
2011-02-27 04:00:00,5.090909091
2011-02-27 06:00:00,35.5
2011-02-27 07:00:00,84.45454545
2011-02-27 08:00:00,180.4
2011-02-27 09:00:00,140.5
2011-02-27 10:00:00,95.57142857
2011-02-27 11:00:00,122.6666667
2011-02-27 12:00:00,182.1428571
2011-02-27 13:00:00,153.2
2011-02-27 14:00:00,71.25
2011-02-27 15:00:00,200.4
2011-02-27 16:00:00,200
2011-02-27 17:00:00,297.3333333
2011-02-27 18:00:00,210.8571429
2011-02-27 19:00:00,202.6
2011-02-27 20:00:00,153.2727273
2011-02-27 21:00:00,131.6666667
2011-02-27 22:00:00,93.66666667
2011-02-27 23:00:00,55
2011-02-28 00:00:00,31.57142857
2011-02-28 01:00:00,12.22222222
2011-02-28 03:00:00,4.833333333
2011-02-28 05:00:00,17.5
2011-02-28 06:00:00,47.625
2011-02-28 07:00:00,73
2011-02-28 08:00:00,207.5
2011-02-28 09:00:00,148.4
2011-02-28 10:00:00,154.1538462
2011-02-28 11:00:00,237.2
2011-02-28 12:00:00,291.8
2011-02-28 13:00:00,150
2011-02-28 14:00:00,253.5
2011-02-28 15:00:00,215.8333333
2011-02-28 16:00:00,169.4285714
2011-02-28 17:00:00,273.2
2011-02-28 18:00:00,263.7
2011-02-28 19:00:00,190
2011-02-28 20:00:00,130.3333333
2011-02-28 21:00:00,131.6666667
2011-02-28 22:00:00,74.5
2011-02-28 23:00:00,51.28571429
2011-03-20 00:00:00,22.14285714
2011-03-20 01:00:00,26.8
2011-03-20 02:00:00,16
2011-03-20 03:00:00,16.6
2011-03-20 04:00:00,6.125
2011-03-20 05:00:00,10.44444444
2011-03-20 06:00:00,27.6
2011-03-20 07:00:00,84.45454545
2011-03-20 08:00:00,146.3333333
2011-03-20 09:00:00,173.625
2011-03-20 10:00:00,145.9230769
2011-03-20 11:00:00,129.7272727
2011-03-20 12:00:00,197.5384615
2011-03-20 13:00:00,148.2
2011-03-20 14:00:00,131.4285714
2011-03-20 15:00:00,147
2011-03-20 16:00:00,169.4285714
2011-03-20 17:00:00,273.2
2011-03-20 18:00:00,192.3333333
2011-03-20 19:00:00,186.1428571
2011-03-20 20:00:00,113.3
2011-03-20 21:00:00,103.8333333
2011-03-20 22:00:00,74.5
2011-03-20 23:00:00,51
2011-03-21 00:00:00,22.14285714
2011-03-21 01:00:00,12.22222222
2011-03-21 02:00:00,11.375
2011-03-21 03:00:00,7.777777778
2011-03-21 05:00:00,16.25
2011-03-21 06:00:00,65
2011-03-21 07:00:00,171
2011-03-21 08:00:00,199
2011-03-21 09:00:00,151.1428571
2011-03-21 10:00:00,64
2011-03-21 11:00:00,137.125
2011-03-21 12:00:00,201.25
2011-03-21 13:00:00,232.2307692
2011-03-21 14:00:00,152
2011-03-21 15:00:00,243.25
2011-03-21 16:00:00,210.5
2011-03-21 17:00:00,405.6363636
2011-03-21 18:00:00,374.6666667
2011-03-21 19:00:00,326.6
2011-03-21 20:00:00,240.3333333
2011-03-21 21:00:00,140.4
2011-03-21 22:00:00,122.1428571
2011-03-21 23:00:00,73.1875
2011-03-22 00:00:00,76.84615385
2011-03-22 01:00:00,35
2011-03-22 02:00:00,24.625
2011-03-22 03:00:00,16.7
2011-03-22 04:00:00,8.625
2011-03-22 05:00:00,17.33333333
2011-03-22 06:00:00,47.625
2011-03-22 07:00:00,119.8
2011-03-22 08:00:00,136.5714286
2011-03-22 09:00:00,116.8333333
2011-03-22 10:00:00,113.75
2011-03-22 11:00:00,117.625
2011-03-22 12:00:00,157.1818182
2011-03-22 13:00:00,232.2307692
2011-03-22 14:00:00,192.0555556
2011-03-22 15:00:00,205.6666667
2011-03-22 16:00:00,246.3125
2011-03-22 17:00:00,339.125
2011-03-22 18:00:00,291.5
2011-03-22 19:00:00,190
2011-03-22 20:00:00,130.3333333
2011-03-22 21:00:00,99.33333333
2011-03-22 22:00:00,74.27272727
2011-03-22 23:00:00,56.875
2011-03-23 00:00:00,31.57142857
2011-03-23 01:00:00,12.22222222
2011-03-23 02:00:00,11.375
2011-03-23 03:00:00,7.777777778
2011-03-23 05:00:00,16.25
2011-03-23 06:00:00,47.625
2011-03-23 07:00:00,190.6666667
2011-03-23 08:00:00,324.125
2011-03-23 09:00:00,126.1666667
2011-03-23 10:00:00,105
2011-03-23 11:00:00,129.7272727
2011-03-23 12:00:00,140.625
2011-03-23 13:00:00,151.6666667
2011-03-23 14:00:00,136.3636364
2011-03-23 15:00:00,148.125
2011-03-23 16:00:00,208
2011-03-23 17:00:00,273.2
2011-03-23 18:00:00,192.3333333
2011-03-23 19:00:00,142
2011-03-23 20:00:00,113.3
2011-03-23 21:00:00,75.4
2011-03-23 22:00:00,64.125
2011-03-23 23:00:00,51.28571429
2011-03-24 00:00:00,33.8
2011-03-24 01:00:00,26.88888889
2011-03-24 02:00:00,16
2011-03-24 03:00:00,16.6
2011-03-24 04:00:00,7.5
2011-03-24 05:00:00,16.54545455
2011-03-24 06:00:00,61.33333333
2011-03-24 07:00:00,55.28571429
2011-03-24 08:00:00,180.4
2011-03-24 09:00:00,177.1428571
2011-03-24 10:00:00,106.4
2011-03-24 11:00:00,102.3333333
2011-03-24 12:00:00,104.6
2011-03-24 13:00:00,84.25
2011-03-24 14:00:00,147
2011-03-24 15:00:00,166
2011-03-24 16:00:00,122.4
2011-03-24 17:00:00,295
2011-03-24 18:00:00,210.2
2011-03-24 19:00:00,121.7142857
2011-03-24 20:00:00,60
2011-03-24 21:00:00,60.16666667
2011-03-24 22:00:00,71.42857143
2011-03-24 23:00:00,36.66666667
2011-03-25 00:00:00,32.16666667
2011-03-25 01:00:00,14.4
2011-03-25 02:00:00,7.5
2011-03-25 03:00:00,5.2
2011-03-25 04:00:00,4
2011-03-25 05:00:00,11
2011-03-25 06:00:00,19.5
2011-03-25 07:00:00,74.85714286
2011-03-25 08:00:00,205.7142857
2011-03-25 09:00:00,129.1666667
2011-03-25 10:00:00,106.4
2011-03-25 11:00:00,102.3333333
2011-03-25 12:00:00,150.8333333
2011-03-25 13:00:00,84.25
2011-03-25 14:00:00,136.3636364
2011-03-25 15:00:00,127
2011-03-25 16:00:00,131.9090909
2011-03-25 17:00:00,236.625
2011-03-25 18:00:00,210.2
2011-03-25 19:00:00,121.7142857
2011-03-25 20:00:00,102.7272727
2011-03-25 21:00:00,90.75
2011-03-25 22:00:00,85
2011-03-25 23:00:00,53.14285714
2011-03-26 00:00:00,31.92307692
2011-03-26 01:00:00,29.1875
2011-03-26 02:00:00,18.4
2011-03-26 03:00:00,5.2
2011-03-26 04:00:00,5.090909091
2011-03-26 05:00:00,8
2011-03-26 06:00:00,19.5
2011-03-26 07:00:00,74.85714286
2011-03-26 08:00:00,205.7142857
2011-03-26 09:00:00,129.1666667
2011-03-26 10:00:00,106.4
2011-03-26 11:00:00,104.4
2011-03-26 12:00:00,104.6
2011-03-26 13:00:00,84.25
2011-03-26 14:00:00,127.6666667
2011-03-26 15:00:00,127
2011-03-26 16:00:00,131.9090909
2011-03-26 17:00:00,236.625
2011-03-26 18:00:00,187.1428571
2011-03-26 19:00:00,118.1428571
2011-03-26 20:00:00,60
2011-03-26 21:00:00,60.16666667
2011-03-26 22:00:00,85
2011-03-26 23:00:00,53.14285714
2011-03-27 00:00:00,31.92307692
2011-03-27 01:00:00,19.71428571
2011-03-27 02:00:00,18.4
2011-03-27 03:00:00,5.2
2011-03-27 04:00:00,4
2011-03-27 06:00:00,35.375
2011-03-27 07:00:00,84
2011-03-27 08:00:00,207.2222222
2011-03-27 09:00:00,118.3333333
2011-03-27 10:00:00,73
2011-03-27 11:00:00,113
2011-03-27 12:00:00,171.75
2011-03-27 13:00:00,186.2
2011-03-27 14:00:00,120.8
2011-03-27 15:00:00,137.3333333
2011-03-27 16:00:00,131.9090909
2011-03-27 17:00:00,236.625
2011-03-27 18:00:00,210.2
2011-03-27 19:00:00,121.7142857
2011-03-27 20:00:00,60
2011-03-27 21:00:00,60.16666667
2011-03-27 22:00:00,71.42857143
2011-03-27 23:00:00,53.14285714
2011-03-28 00:00:00,10.33333333
2011-03-28 01:00:00,13.8
2011-03-28 02:00:00,18.4
2011-03-28 03:00:00,8.714285714
2011-03-28 05:00:00,11
2011-03-28 06:00:00,19.5
2011-03-28 07:00:00,74.85714286
2011-03-28 08:00:00,207.2222222
2011-03-28 09:00:00,118.3333333
2011-03-28 10:00:00,93.25
2011-03-28 11:00:00,102.3333333
2011-03-28 12:00:00,171.75
2011-03-28 13:00:00,186.2
2011-03-28 14:00:00,120.8
2011-03-28 15:00:00,137.3333333
2011-03-28 16:00:00,131.9090909
2011-03-28 17:00:00,206.2
2011-03-28 18:00:00,187.1428571
2011-03-28 19:00:00,121.7142857
2011-03-28 20:00:00,98.66666667
2011-03-28 21:00:00,75.4
2011-03-28 22:00:00,66.35714286
2011-03-28 23:00:00,56.2
2011-03-29 00:00:00,31.92307692
2011-03-29 01:00:00,19.71428571
2011-03-29 02:00:00,18.90909091
2011-03-29 03:00:00,10.27272727
2011-03-29 04:00:00,4.375
2011-03-29 05:00:00,11.16666667
2011-03-29 06:00:00,41.09090909
2011-03-29 07:00:00,110.3
2011-03-29 08:00:00,203.6666667
2011-03-29 09:00:00,140.5
2011-03-29 10:00:00,95.57142857
2011-03-29 11:00:00,129.7272727
2011-03-29 12:00:00,140.625
2011-03-29 13:00:00,151.6666667
2011-03-29 14:00:00,136.3636364
2011-03-29 15:00:00,148.125
2011-03-29 16:00:00,179.7777778
2011-03-29 17:00:00,273.2
2011-03-29 18:00:00,239.7
2011-03-29 19:00:00,160.5833333
2011-03-29 20:00:00,113.3
2011-03-29 21:00:00,103.8333333
2011-03-29 22:00:00,74.5
2011-03-29 23:00:00,51.28571429
2011-03-30 00:00:00,33.8
2011-03-30 01:00:00,26.8
2011-03-30 02:00:00,9.285714286
2011-03-30 03:00:00,4.833333333
2011-03-30 04:00:00,6.333333333
2011-03-30 05:00:00,17.5
2011-03-30 06:00:00,61.25
2011-03-30 07:00:00,190.6666667
2011-03-30 08:00:00,324.125
2011-03-30 09:00:00,126.1666667
2011-03-30 10:00:00,105
2011-03-30 11:00:00,129.7272727
2011-03-30 12:00:00,140.625
2011-03-30 13:00:00,122.9166667
2011-03-30 14:00:00,136.3636364
2011-03-30 15:00:00,113.25
2011-03-30 16:00:00,230
2011-03-30 17:00:00,192.6666667
2011-03-30 18:00:00,172.3333333
2011-03-30 19:00:00,157.5
2011-03-30 20:00:00,87.6
2011-03-30 21:00:00,40.66666667
2011-03-30 22:00:00,35.5
2011-03-30 23:00:00,36.66666667
2011-03-31 00:00:00,32.16666667
2011-03-31 01:00:00,19.71428571
2011-03-31 02:00:00,18.90909091
2011-03-31 03:00:00,10.27272727
2011-03-31 04:00:00,5.090909091
2011-03-31 05:00:00,9.1
2011-03-31 06:00:00,35.5
2011-03-31 07:00:00,84.45454545
2011-03-31 08:00:00,203.6666667
2011-03-31 09:00:00,177.1428571
2011-03-31 10:00:00,106.4
2011-03-31 11:00:00,104.4
2011-03-31 12:00:00,156
2011-03-31 13:00:00,186.2
2011-03-31 14:00:00,147
2011-03-31 15:00:00,166
2011-03-31 16:00:00,122.4
2011-03-31 17:00:00,295
2011-03-31 18:00:00,210.2
2011-03-31 19:00:00,121.7142857
2011-03-31 20:00:00,60
2011-03-31 21:00:00,103.3333333
2011-03-31 22:00:00,85
2011-03-31 23:00:00,53.14285714
2011-04-20 00:00:00,43.33333333
2011-04-20 01:00:00,35
2011-04-20 02:00:00,28.125
2011-04-20 03:00:00,14.71428571
2011-04-20 04:00:00,8
2011-04-20 05:00:00,17.33333333
2011-04-20 06:00:00,39.875
2011-04-20 07:00:00,177.6
2011-04-20 08:00:00,326.1428571
2011-04-20 09:00:00,192
2011-04-20 10:00:00,152.3333333
2011-04-20 11:00:00,192.4
2011-04-20 12:00:00,261.8333333
2011-04-20 13:00:00,256.2
2011-04-20 14:00:00,178.75
2011-04-20 15:00:00,272
2011-04-20 16:00:00,319.4545455
2011-04-20 17:00:00,471.7272727
2011-04-20 18:00:00,440.0909091
2011-04-20 19:00:00,302.75
2011-04-20 20:00:00,256.4545455
2011-04-20 21:00:00,149
2011-04-20 22:00:00,150.4444444
2011-04-20 23:00:00,99.8
2011-04-21 00:00:00,37.33333333
2011-04-21 01:00:00,29.4
2011-04-21 02:00:00,18.25
2011-04-21 03:00:00,13.5
2011-04-21 04:00:00,9
2011-04-21 05:00:00,19.85714286
2011-04-21 06:00:00,47.625
2011-04-21 07:00:00,141.375
2011-04-21 08:00:00,136.5714286
2011-04-21 09:00:00,148.4
2011-04-21 10:00:00,108.25
2011-04-21 11:00:00,117.625
2011-04-21 12:00:00,157.1818182
2011-04-21 13:00:00,228.6666667
2011-04-21 14:00:00,192.0555556
2011-04-21 15:00:00,174.2
2011-04-21 16:00:00,238.75
2011-04-21 17:00:00,339.125
2011-04-21 18:00:00,304.1111111
2011-04-21 19:00:00,219.1111111
2011-04-21 20:00:00,130.3333333
2011-04-21 21:00:00,99.33333333
2011-04-21 22:00:00,72
2011-04-21 23:00:00,56.875
2011-04-22 00:00:00,31.57142857
2011-04-22 01:00:00,29.66666667
2011-04-22 02:00:00,17.66666667
2011-04-22 03:00:00,12.28571429
2011-04-22 04:00:00,8.333333333
