datetime,count
2011-02-23 13:00:00,90.15839695
2011-02-23 14:00:00,186.5871161
2011-02-23 15:00:00,186.5871161
2011-02-23 16:00:00,186.5871161
2011-02-23 17:00:00,186.5871161
2011-02-23 18:00:00,186.5871161
2011-02-23 19:00:00,90.15839695
2011-02-23 20:00:00,85.65839695
2011-02-23 21:00:00,84.44787063
2011-02-23 22:00:00,84.44787063
2011-02-23 23:00:00,86.82506361
2011-02-24 00:00:00,86.82506361
2011-02-24 01:00:00,85.65839695
2011-02-24 02:00:00,83.95251459
2011-02-24 03:00:00,82.47089695
2011-02-24 05:00:00,82.47089695
2011-02-24 06:00:00,83.87268266
2011-02-24 07:00:00,83.87268266
2011-02-24 08:00:00,87.49173028
2011-02-24 09:00:00,87.49173028
2011-02-24 10:00:00,87.74173028
2011-02-24 11:00:00,127.9733615
2011-02-24 12:00:00,124.1971377
2011-02-24 13:00:00,136.6586762
2011-02-24 14:00:00,136.6586762
2011-02-24 15:00:00,136.6586762
2011-02-24 16:00:00,116.052907
2011-02-24 17:00:00,82.81551363
2011-02-24 18:00:00,119.5162786
2011-02-24 19:00:00,121.5424223
2011-02-24 20:00:00,125.5868668
2011-02-24 21:00:00,119.5162786
2011-02-24 22:00:00,118.9868668
2011-02-24 23:00:00,125.5868668
2011-02-25 00:00:00,117.9868668
2011-02-25 01:00:00,86.15080564
2011-02-25 02:00:00,86.15080564
2011-02-25 03:00:00,125.5868668
2011-02-25 05:00:00,125.5868668
2011-02-25 06:00:00,117.9868668
2011-02-25 07:00:00,82.73413897
2011-02-25 08:00:00,117.9868668
2011-02-25 09:00:00,121.5424223
2011-02-25 10:00:00,88.84525008
2011-02-25 11:00:00,163.2485294
2011-02-25 12:00:00,154.8817138
2011-02-25 13:00:00,154.8817138
2011-02-25 14:00:00,154.8817138
2011-02-25 15:00:00,195.4262769
2011-02-25 16:00:00,115.427907
2011-02-25 17:00:00,115.427907
2011-02-25 18:00:00,115.427907
2011-02-25 19:00:00,89.57506361
2011-02-25 20:00:00,85.65839695
2011-02-25 21:00:00,89.57506361
2011-02-25 22:00:00,88.02203331
2011-02-25 23:00:00,88.02203331
2011-02-26 00:00:00,66.38455121
2011-02-26 01:00:00,66.38455121
2011-02-26 02:00:00,68.3893359
2011-02-26 03:00:00,62.46725797
2011-02-26 04:00:00,62.46725797
2011-02-26 05:00:00,67.44047226
2011-02-26 06:00:00,62.46725797
2011-02-26 07:00:00,62.46725797
2011-02-26 08:00:00,66.38455121
2011-02-26 09:00:00,68.75297226
2011-02-26 10:00:00,84.48024499
2011-02-26 11:00:00,80.83630559
2011-02-26 12:00:00,134.0196078
2011-02-26 13:00:00,134.0196078
2011-02-26 14:00:00,169.2291667
2011-02-26 15:00:00,156.452381
2011-02-26 16:00:00,147.2136213
2011-02-26 17:00:00,163.3508772
2011-02-26 18:00:00,138.0161423
2011-02-26 19:00:00,146.927907
2011-02-26 20:00:00,74.06547226
2011-02-26 21:00:00,65.54244594
2011-02-26 22:00:00,65.54244594
2011-02-26 23:00:00,65.54244594
2011-02-27 00:00:00,63.32440083
2011-02-27 01:00:00,63.32440083
2011-02-27 02:00:00,63.32440083
2011-02-27 03:00:00,63.32440083
2011-02-27 04:00:00,63.02569953
2011-02-27 06:00:00,61.32440083
2011-02-27 07:00:00,63.02569953
2011-02-27 08:00:00,63.32440083
2011-02-27 09:00:00,63.32440083
2011-02-27 10:00:00,74.06547226
2011-02-27 11:00:00,122.1421927
2011-02-27 12:00:00,135.427907
2011-02-27 13:00:00,146.427907
2011-02-27 14:00:00,146.427907
2011-02-27 15:00:00,233.5
2011-02-27 16:00:00,233.5
2011-02-27 17:00:00,149.5707641
2011-02-27 18:00:00,149.5707641
2011-02-27 19:00:00,135.427907
2011-02-27 20:00:00,135.427907
2011-02-27 21:00:00,149.5707641
2011-02-27 22:00:00,135.427907
2011-02-27 23:00:00,128.0642706
2011-02-28 00:00:00,86.87106918
2011-02-28 01:00:00,118.9868668
2011-02-28 03:00:00,121.5424223
2011-02-28 05:00:00,121.4035335
2011-02-28 06:00:00,86.15080564
2011-02-28 07:00:00,121.4035335
2011-02-28 08:00:00,125.5868668
2011-02-28 09:00:00,147.0562217
2011-02-28 10:00:00,161.6651961
2011-02-28 11:00:00,151.6515551
2011-02-28 12:00:00,151.6515551
2011-02-28 13:00:00,84.3811978
2011-02-28 14:00:00,84.3811978
2011-02-28 15:00:00,84.3811978
2011-02-28 16:00:00,84.3811978
2011-02-28 17:00:00,84.3811978
2011-02-28 18:00:00,84.3811978
2011-02-28 19:00:00,125.6535335
2011-02-28 20:00:00,125.6535335
2011-02-28 21:00:00,123.2993668
2011-02-28 22:00:00,121.5424223
2011-02-28 23:00:00,84.14884696
2011-03-20 00:00:00,159.990407
2011-03-20 01:00:00,159.990407
2011-03-20 02:00:00,74.06547226
2011-03-20 03:00:00,66.41963893
2011-03-20 04:00:00,66.41963893
2011-03-20 05:00:00,66.41963893
2011-03-20 06:00:00,66.41963893
2011-03-20 07:00:00,66.38455121
2011-03-20 08:00:00,62.64186115
2011-03-20 09:00:00,74.06547226
2011-03-20 10:00:00,176.6666667
2011-03-20 11:00:00,163.3508772
2011-03-20 12:00:00,163.3508772
2011-03-20 13:00:00,149.8205128
2011-03-20 14:00:00,149.8205128
2011-03-20 15:00:00,149.8205128
2011-03-20 16:00:00,155.6666667
2011-03-20 17:00:00,149.8205128
2011-03-20 18:00:00,143.2380952
2011-03-20 19:00:00,156.452381
2011-03-20 20:00:00,147.2136213
2011-03-20 21:00:00,147.2136213
2011-03-20 22:00:00,159.990407
2011-03-20 23:00:00,159.990407
2011-03-21 00:00:00,82.81551363
2011-03-21 01:00:00,92.19459859
2011-03-21 02:00:00,92.19459859
2011-03-21 03:00:00,92.19459859
2011-03-21 05:00:00,84.14884696
2011-03-21 06:00:00,83.37106918
2011-03-21 07:00:00,82.65839695
2011-03-21 08:00:00,89.12898518
2011-03-21 09:00:00,84.14884696
2011-03-21 10:00:00,85.83773585
2011-03-21 11:00:00,147.3110294
2011-03-21 12:00:00,164.9792986
2011-03-21 13:00:00,155.2229837
2011-03-21 14:00:00,163.0911155
2011-03-21 15:00:00,163.0911155
2011-03-21 16:00:00,151.6515551
2011-03-21 17:00:00,151.6515551
2011-03-21 18:00:00,156.0342437
2011-03-21 19:00:00,171.2706027
2011-03-21 20:00:00,171.2372694
2011-03-21 21:00:00,83.73413897
2011-03-21 22:00:00,124.7868668
2011-03-21 23:00:00,123.0637899
2011-03-22 00:00:00,124.7868668
2011-03-22 01:00:00,86.84525008
2011-03-22 02:00:00,87.11875436
2011-03-22 03:00:00,150.5485294
2011-03-22 04:00:00,144.4628151
2011-03-22 05:00:00,144.8692197
2011-03-22 06:00:00,123.2993668
2011-03-22 07:00:00,90.37106918
2011-03-22 08:00:00,137.1971377
2011-03-22 09:00:00,132.3445736
2011-03-22 10:00:00,136.6586762
2011-03-22 11:00:00,136.6586762
2011-03-22 12:00:00,136.0945736
2011-03-22 13:00:00,257.8285714
2011-03-22 14:00:00,257.8285714
2011-03-22 15:00:00,257.8285714
2011-03-22 16:00:00,257.8285714
2011-03-22 17:00:00,257.8285714
2011-03-22 18:00:00,200.6383981
2011-03-22 19:00:00,130.677907
2011-03-22 20:00:00,136.6586762
2011-03-22 21:00:00,123.427907
2011-03-22 22:00:00,119.7136213
2011-03-22 23:00:00,119.7136213
2011-03-23 00:00:00,82.81551363
2011-03-23 01:00:00,83.37106918
2011-03-23 02:00:00,83.37106918
2011-03-23 03:00:00,92.19459859
2011-03-23 05:00:00,118.9868668
2011-03-23 06:00:00,119.5162786
2011-03-23 07:00:00,125.5868668
2011-03-23 08:00:00,119.5162786
2011-03-23 09:00:00,84.14884696
2011-03-23 10:00:00,84.14884696
2011-03-23 11:00:00,119.5162786
2011-03-23 12:00:00,119.5162786
2011-03-23 13:00:00,121.2368668
2011-03-23 14:00:00,125.5582954
2011-03-23 15:00:00,87.68356918
2011-03-23 16:00:00,107.5139263
2011-03-23 17:00:00,107.5139263
2011-03-23 18:00:00,87.68356918
2011-03-23 19:00:00,87.68356918
2011-03-23 20:00:00,120.7141395
2011-03-23 21:00:00,86.28969453
2011-03-23 22:00:00,125.5868668
2011-03-23 23:00:00,117.9868668
2011-03-24 00:00:00,125.5868668
2011-03-24 01:00:00,89.12898518
2011-03-24 02:00:00,89.12898518
2011-03-24 03:00:00,89.12898518
2011-03-24 04:00:00,89.12898518
2011-03-24 05:00:00,89.12898518
2011-03-24 06:00:00,89.12898518
2011-03-24 07:00:00,82.65839695
2011-03-24 08:00:00,82.65839695
2011-03-24 09:00:00,89.12898518
2011-03-24 10:00:00,89.12898518
2011-03-24 11:00:00,89.12898518
2011-03-24 12:00:00,89.12898518
2011-03-24 13:00:00,84.87106918
2011-03-24 14:00:00,82.86892326
2011-03-24 15:00:00,89.12898518
2011-03-24 16:00:00,89.12898518
2011-03-24 17:00:00,89.12898518
2011-03-24 18:00:00,87.43617472
2011-03-24 19:00:00,85.19173028
2011-03-24 20:00:00,84.3642793
2011-03-24 21:00:00,89.12898518
2011-03-24 22:00:00,83.89369106
2011-03-24 23:00:00,81.25839695
2011-03-25 00:00:00,89.11993541
2011-03-25 01:00:00,82.47089695
2011-03-25 02:00:00,83.87268266
2011-03-25 03:00:00,83.77604401
2011-03-25 04:00:00,85.49173028
2011-03-25 05:00:00,85.49173028
2011-03-25 06:00:00,83.71102853
2011-03-25 07:00:00,84.89369106
2011-03-25 08:00:00,84.84021513
2011-03-25 09:00:00,84.44787063
2011-03-25 10:00:00,85.45839695
2011-03-25 11:00:00,92.58696838
2011-03-25 12:00:00,189.9717314
2011-03-25 13:00:00,189.9717314
2011-03-25 14:00:00,209.527287
2011-03-25 15:00:00,202.9717314
2011-03-25 16:00:00,202.9717314
2011-03-25 17:00:00,189.9717314
2011-03-25 18:00:00,92.58696838
2011-03-25 19:00:00,92.81629168
2011-03-25 20:00:00,92.81629168
2011-03-25 21:00:00,92.81629168
2011-03-25 22:00:00,92.81629168
2011-03-25 23:00:00,91.15839695
2011-03-26 00:00:00,81.00297226
2011-03-26 01:00:00,81.00297226
2011-03-26 02:00:00,62.46725797
2011-03-26 03:00:00,65.31547226
2011-03-26 04:00:00,62.46725797
2011-03-26 05:00:00,65.31547226
2011-03-26 06:00:00,60.53075004
2011-03-26 07:00:00,65.31547226
2011-03-26 08:00:00,62.46725797
2011-03-26 09:00:00,65.62797226
2011-03-26 10:00:00,63.11660862
2011-03-26 11:00:00,73.75297226
2011-03-26 12:00:00,73.75297226
2011-03-26 13:00:00,133.8974359
2011-03-26 14:00:00,133.8974359
2011-03-26 15:00:00,133.8974359
2011-03-26 16:00:00,133.8974359
2011-03-26 17:00:00,133.8974359
2011-03-26 18:00:00,134.0196078
2011-03-26 19:00:00,80.83630559
2011-03-26 20:00:00,80.83630559
2011-03-26 21:00:00,66.87797226
2011-03-26 22:00:00,63.11660862
2011-03-26 23:00:00,66.87797226
2011-03-27 00:00:00,63.11660862
2011-03-27 01:00:00,66.38455121
2011-03-27 02:00:00,62.46725797
2011-03-27 03:00:00,63.66963893
2011-03-27 04:00:00,59.46725797
2011-03-27 06:00:00,59.46725797
2011-03-27 07:00:00,59.46725797
2011-03-27 08:00:00,61.11011512
2011-03-27 09:00:00,62.46725797
2011-03-27 10:00:00,62.46725797
2011-03-27 11:00:00,74.32440083
2011-03-27 12:00:00,66.87797226
2011-03-27 13:00:00,73.75297226
2011-03-27 14:00:00,133.8974359
2011-03-27 15:00:00,169.2291667
2011-03-27 16:00:00,194.0952381
2011-03-27 17:00:00,133.8974359
2011-03-27 18:00:00,90.12139331
2011-03-27 19:00:00,90.12139331
2011-03-27 20:00:00,73.75297226
2011-03-27 21:00:00,63.11660862
2011-03-27 22:00:00,63.11660862
2011-03-27 23:00:00,66.87797226
2011-03-28 00:00:00,86.82506361
2011-03-28 01:00:00,84.24663224
2011-03-28 02:00:00,84.24663224
2011-03-28 03:00:00,84.24663224
2011-03-28 05:00:00,82.86892326
2011-03-28 06:00:00,84.28997589
2011-03-28 07:00:00,84.28997589
2011-03-28 08:00:00,84.28997589
2011-03-28 09:00:00,87.65839695
2011-03-28 10:00:00,92.53339695
2011-03-28 11:00:00,91.15839695
2011-03-28 12:00:00,89.22982552
2011-03-28 13:00:00,92.81629168
2011-03-28 14:00:00,189.9717314
2011-03-28 15:00:00,189.9717314
2011-03-28 16:00:00,202.9717314
2011-03-28 17:00:00,202.9717314
2011-03-28 18:00:00,189.9717314
2011-03-28 19:00:00,90.15839695
2011-03-28 20:00:00,209.527287
2011-03-28 21:00:00,209.527287
2011-03-28 22:00:00,90.15839695
2011-03-28 23:00:00,92.58696838
2011-03-29 00:00:00,91.15839695
2011-03-29 01:00:00,84.28997589
2011-03-29 02:00:00,84.28997589
2011-03-29 03:00:00,84.28997589
2011-03-29 04:00:00,82.07506361
2011-03-29 05:00:00,86.65839695
2011-03-29 06:00:00,84.47089695
2011-03-29 07:00:00,84.47089695
2011-03-29 08:00:00,86.65839695
2011-03-29 09:00:00,92.58696838
2011-03-29 10:00:00,92.58696838
2011-03-29 11:00:00,202.9717314
2011-03-29 12:00:00,209.527287
2011-03-29 13:00:00,202.9717314
2011-03-29 14:00:00,209.527287
2011-03-29 15:00:00,192.3467314
2011-03-29 16:00:00,192.3467314
2011-03-29 17:00:00,57.22606383
2011-03-29 18:00:00,209.527287
2011-03-29 19:00:00,209.527287
2011-03-29 20:00:00,209.527287
2011-03-29 21:00:00,205.5011432
2011-03-29 22:00:00,125.9993355
2011-03-29 23:00:00,120.927907
2011-03-30 00:00:00,120.927907
2011-03-30 01:00:00,209.527287
2011-03-30 02:00:00,120.927907
2011-03-30 03:00:00,125.9993355
2011-03-30 04:00:00,120.927907
2011-03-30 05:00:00,92.81629168
2011-03-30 06:00:00,92.81629168
2011-03-30 07:00:00,205.5011432
2011-03-30 08:00:00,125.9993355
2011-03-30 09:00:00,189.9717314
2011-03-30 10:00:00,138.427907
2011-03-30 11:00:00,138.427907
2011-03-30 12:00:00,140.9573187
2011-03-30 13:00:00,132.1647491
2011-03-30 14:00:00,132.1647491
2011-03-30 15:00:00,82.65839695
2011-03-30 16:00:00,82.65839695
2011-03-30 17:00:00,81.65839695
2011-03-30 18:00:00,89.12898518
2011-03-30 19:00:00,89.12898518
2011-03-30 20:00:00,81.25839695
2011-03-30 21:00:00,81.25839695
2011-03-30 22:00:00,81.25839695
2011-03-30 23:00:00,81.25839695
2011-03-31 00:00:00,81.25839695
2011-03-31 01:00:00,81.25839695
2011-03-31 02:00:00,81.25839695
2011-03-31 03:00:00,81.25839695
2011-03-31 04:00:00,81.25839695
2011-03-31 05:00:00,81.25839695
2011-03-31 06:00:00,81.25839695
2011-03-31 07:00:00,81.25839695
2011-03-31 08:00:00,81.25839695
2011-03-31 09:00:00,82.65839695
2011-03-31 10:00:00,82.65839695
2011-03-31 11:00:00,82.65839695
2011-03-31 12:00:00,82.65839695
2011-03-31 13:00:00,81.65839695
2011-03-31 14:00:00,81.65839695
2011-03-31 15:00:00,82.65839695
2011-03-31 16:00:00,89.12898518
2011-03-31 17:00:00,89.12898518
