datetime,count
2011-01-25 07:00:00,94.42083333
2011-01-25 08:00:00,202.2156387
2011-01-25 09:00:00,113.0816261
2011-01-25 10:00:00,50.18381491
2011-01-25 11:00:00,58.34903614
2011-01-25 12:00:00,69.51036304
2011-01-25 13:00:00,69.51036304
2011-01-25 14:00:00,86.77102564
2011-01-25 15:00:00,93.97629696
2011-01-25 16:00:00,105.2936047
2011-01-25 17:00:00,215.7650575
2011-01-25 18:00:00,215.7650575
2011-01-25 19:00:00,140.1561905
2011-01-25 20:00:00,63.71956491
2011-01-25 21:00:00,58.01253521
2011-01-25 22:00:00,49.84731397
2011-01-25 23:00:00,26.89103982
2011-01-26 00:00:00,12.30288462
2011-01-26 01:00:00,11.08030459
2011-01-26 02:00:00,6.76125344
2011-01-26 05:00:00,6.76125344
2011-01-26 06:00:00,25.62800025
2011-01-26 07:00:00,34.2737069
2011-01-26 08:00:00,202.2156387
2011-01-26 09:00:00,113.0816261
2011-01-26 10:00:00,50.18381491
2011-01-26 11:00:00,36.34524304
2011-01-26 12:00:00,36.34524304
2011-01-26 13:00:00,36.34524304
2011-01-26 14:00:00,36.34524304
2011-01-26 15:00:00,36.34524304
2011-01-26 16:00:00,92.63403614
2011-01-26 17:00:00,156.6340361
2011-01-27 16:00:00,92.63403614
2011-01-27 17:00:00,156.6340361
2011-01-27 18:00:00,156.6340361
2011-01-27 19:00:00,113.4181271
2011-01-27 20:00:00,63.71956491
2011-01-27 21:00:00,58.01253521
2011-01-27 22:00:00,49.84731397
2011-01-27 23:00:00,26.89103982
2011-01-28 00:00:00,12.30288462
2011-01-28 01:00:00,11.08030459
2011-01-28 02:00:00,6.76125344
2011-01-28 03:00:00,6.909366477
2011-01-28 05:00:00,6.76125344
2011-01-28 06:00:00,25.62800025
2011-01-28 07:00:00,94.42083333
2011-01-28 08:00:00,202.2156387
2011-01-28 09:00:00,113.0816261
2011-01-28 10:00:00,50.18381491
2011-01-28 11:00:00,36.34524304
2011-01-28 12:00:00,36.34524304
2011-01-28 13:00:00,36.34524304
2011-01-28 14:00:00,36.34524304
2011-01-28 15:00:00,64.05606585
2011-01-28 16:00:00,92.63403614
2011-01-28 17:00:00,156.6340361
2011-01-28 18:00:00,156.6340361
2011-01-28 19:00:00,113.4181271
2011-01-28 20:00:00,63.71956491
2011-01-28 21:00:00,58.01253521
2011-01-28 22:00:00,49.84731397
2011-01-28 23:00:00,26.89103982
2011-01-29 00:00:00,27.56985294
2011-01-29 01:00:00,30.49274255
2011-01-29 02:00:00,11.10077423
2011-01-29 03:00:00,7.922857842
2011-01-29 04:00:00,7.922857842
2011-01-29 06:00:00,26.48790001
2011-01-29 07:00:00,54.2125
2011-01-29 08:00:00,49.6117244
2011-01-29 09:00:00,62.30488815
2011-01-29 10:00:00,52.98033432
2011-01-29 11:00:00,61.14555556
2011-01-29 12:00:00,59.08055556
2011-01-29 13:00:00,59.08055556
2011-01-29 14:00:00,59.08055556
2011-01-29 15:00:00,59.08055556
2011-01-29 16:00:00,77.06184012
2011-01-29 17:00:00,95.4147813
2011-01-29 18:00:00,83.79084967
2011-01-29 19:00:00,65.4379085
2011-01-29 20:00:00,55.94753521
2011-01-29 21:00:00,58.01253521
2011-01-29 22:00:00,49.84731397
2011-01-29 23:00:00,26.89103982
2011-01-30 00:00:00,27.56985294
2011-01-30 01:00:00,30.49274255
2011-01-30 02:00:00,11.10077423
2011-01-30 03:00:00,7.922857842
2011-01-30 04:00:00,7.922857842
2011-01-30 05:00:00,7.774744805
2011-01-30 07:00:00,54.2125
2011-01-30 08:00:00,49.6117244
2011-01-30 09:00:00,62.30488815
2011-01-30 10:00:00,52.98033432
2011-01-30 11:00:00,61.14555556
2011-01-30 12:00:00,100.2576923
2011-01-30 13:00:00,70.70448718
2011-01-30 14:00:00,95.73717949
2011-01-30 15:00:00,100.2576923
2011-01-30 16:00:00,81.58235294
2011-01-30 17:00:00,99.93529412
2011-01-30 18:00:00,95.4147813
2011-01-30 19:00:00,77.06184012
2011-01-30 20:00:00,55.94753521
2011-01-30 21:00:00,58.01253521
2011-01-30 22:00:00,49.84731397
2011-01-30 23:00:00,26.89103982
2011-01-31 00:00:00,12.30288462
2011-01-31 01:00:00,11.08030459
2011-01-31 02:00:00,6.76125344
2011-01-31 03:00:00,6.909366477
2011-01-31 04:00:00,6.909366477
2011-01-31 05:00:00,6.76125344
2011-01-31 06:00:00,25.62800025
2011-01-31 07:00:00,94.42083333
2011-01-31 08:00:00,202.2156387
2011-01-31 09:00:00,113.0816261
2011-01-31 10:00:00,50.18381491
2011-01-31 11:00:00,58.34903614
2011-01-31 12:00:00,64.05606585
2011-01-31 13:00:00,64.05606585
2011-01-31 14:00:00,64.05606585
2011-01-31 15:00:00,64.05606585
2011-01-31 16:00:00,92.63403614
2011-01-31 17:00:00,156.6340361
2011-01-31 18:00:00,156.6340361
2011-01-31 19:00:00,140.1561905
2011-01-31 20:00:00,36.00874211
2011-01-31 21:00:00,36.00874211
2011-01-31 22:00:00,49.84731397
2011-01-31 23:00:00,26.89103982
2011-02-20 00:00:00,27.56985294
2011-02-20 01:00:00,30.49274255
2011-02-20 02:00:00,11.10077423
2011-02-20 03:00:00,7.922857842
2011-02-20 04:00:00,7.922857842
2011-02-20 06:00:00,26.48790001
2011-02-20 07:00:00,54.2125
2011-02-20 08:00:00,49.6117244
2011-02-20 09:00:00,62.30488815
2011-02-20 10:00:00,64.60426594
2011-02-20 11:00:00,77.29
2011-02-20 12:00:00,100.2576923
2011-02-20 13:00:00,100.2576923
2011-02-20 14:00:00,113.9354701
2011-02-20 15:00:00,113.9354701
2011-02-20 16:00:00,95.26013072
2011-02-20 17:00:00,113.6130719
2011-02-20 18:00:00,99.93529412
2011-02-20 19:00:00,81.58235294
2011-02-20 20:00:00,95.30279035
2011-02-20 21:00:00,65.88850746
2011-02-20 22:00:00,57.72328622
2011-02-20 23:00:00,31.03925411
2011-02-21 00:00:00,31.71806723
2011-02-21 01:00:00,30.49274255
2011-02-21 02:00:00,11.10077423
2011-02-21 03:00:00,7.922857842
2011-02-21 04:00:00,7.922857842
2011-02-21 05:00:00,7.774744805
2011-02-21 06:00:00,26.48790001
2011-02-21 07:00:00,83.39340659
2011-02-21 08:00:00,57.48769665
2011-02-21 09:00:00,76.62745098
2011-02-21 10:00:00,69.12477876
2011-02-21 11:00:00,77.29
2011-02-21 12:00:00,100.2576923
2011-02-21 13:00:00,55.2862069
2011-02-21 14:00:00,100.2576923
2011-02-21 15:00:00,75.225
2011-02-21 16:00:00,77.06184012
2011-02-21 17:00:00,95.4147813
2011-02-21 18:00:00,95.4147813
2011-02-21 19:00:00,77.06184012
2011-02-21 20:00:00,36.00874211
2011-02-21 21:00:00,36.00874211
2011-02-21 22:00:00,49.84731397
2011-02-21 23:00:00,26.89103982
2011-02-22 06:00:00,25.62800025
2011-02-22 07:00:00,94.42083333
2011-02-22 08:00:00,202.2156387
2011-02-22 09:00:00,113.0816261
2011-02-22 10:00:00,50.18381491
2011-02-22 11:00:00,58.34903614
2011-02-22 12:00:00,64.05606585
2011-02-22 13:00:00,64.05606585
2011-02-22 14:00:00,64.05606585
2011-02-22 15:00:00,64.05606585
2011-02-22 16:00:00,92.63403614
2011-02-22 17:00:00,156.6340361
2011-02-22 18:00:00,156.6340361
2011-02-22 19:00:00,113.4181271
2011-02-22 20:00:00,63.71956491
2011-02-22 21:00:00,58.01253521
2011-02-22 22:00:00,49.84731397
2011-02-22 23:00:00,26.89103982
2011-02-23 00:00:00,12.30288462
2011-02-23 01:00:00,11.08030459
2011-02-23 02:00:00,6.76125344
2011-02-23 03:00:00,6.909366477
2011-02-23 05:00:00,6.76125344
2011-02-23 06:00:00,25.62800025
2011-02-23 07:00:00,94.42083333
2011-02-23 08:00:00,202.2156387
2011-02-23 09:00:00,113.0816261
2011-02-23 10:00:00,50.18381491
2011-02-23 11:00:00,58.34903614
2011-02-23 12:00:00,69.51036304
2011-02-23 13:00:00,86.77102564
2011-02-23 14:00:00,93.97629696
2011-02-23 15:00:00,93.97629696
2011-02-23 16:00:00,105.2936047
2011-02-23 17:00:00,222.9703288
2011-02-23 18:00:00,222.9703288
2011-02-23 19:00:00,140.1561905
2011-02-23 20:00:00,63.71956491
2011-02-23 21:00:00,58.01253521
2011-02-23 22:00:00,49.84731397
2011-02-23 23:00:00,26.89103982
2011-02-24 00:00:00,12.30288462
2011-02-24 01:00:00,11.08030459
2011-02-24 02:00:00,6.76125344
2011-02-24 03:00:00,6.909366477
2011-02-24 05:00:00,6.76125344
2011-02-24 06:00:00,25.62800025
2011-02-24 07:00:00,94.42083333
2011-02-24 08:00:00,202.2156387
2011-02-24 09:00:00,113.0816261
2011-02-24 10:00:00,55.63811209
2011-02-24 11:00:00,66.09724638
2011-02-24 12:00:00,89.06493868
2011-02-24 13:00:00,95.94230769
2011-02-24 14:00:00,102.0661669
2011-02-24 15:00:00,50.97082228
2011-02-24 16:00:00,107.2596154
2011-02-24 17:00:00,218.0589705
2011-02-24 18:00:00,212.3786472
2011-02-24 19:00:00,136.7697802
2011-02-24 20:00:00,83.88769231
2011-02-24 21:00:00,60.92
2011-02-24 22:00:00,52.75477876
2011-02-24 23:00:00,31.03925411
2011-02-25 00:00:00,16.4510989
2011-02-25 01:00:00,11.08030459
2011-02-25 02:00:00,6.76125344
2011-02-25 03:00:00,6.909366477
2011-02-25 05:00:00,6.76125344
2011-02-25 06:00:00,25.62800025
2011-02-25 07:00:00,38.42192118
2011-02-25 08:00:00,221.4945813
2011-02-25 09:00:00,137.2728571
2011-02-25 10:00:00,52.25170184
2011-02-25 11:00:00,129.8618182
2011-02-25 12:00:00,129.8618182
2011-02-25 13:00:00,129.8618182
2011-02-25 14:00:00,145.6607692
2011-02-25 15:00:00,120.0646154
2011-02-25 16:00:00,105.2936047
2011-02-25 17:00:00,222.9703288
2011-02-25 18:00:00,222.9703288
2011-02-25 19:00:00,140.1561905
2011-02-25 20:00:00,66.6270297
2011-02-25 21:00:00,60.92
2011-02-25 22:00:00,49.84731397
2011-02-25 23:00:00,26.89103982
2011-02-26 00:00:00,27.56985294
2011-02-26 01:00:00,30.49274255
2011-02-26 02:00:00,11.10077423
2011-02-26 03:00:00,7.922857842
2011-02-26 04:00:00,7.922857842
2011-02-26 05:00:00,7.774744805
2011-02-26 06:00:00,26.48790001
2011-02-26 07:00:00,54.2125
2011-02-26 08:00:00,49.6117244
2011-02-26 09:00:00,62.30488815
2011-02-26 10:00:00,69.12477876
2011-02-26 11:00:00,77.29
2011-02-26 12:00:00,100.2576923
2011-02-26 13:00:00,100.2576923
2011-02-26 14:00:00,100.2576923
2011-02-26 15:00:00,100.2576923
2011-02-26 16:00:00,81.58235294
2011-02-26 17:00:00,113.6130719
2011-02-26 18:00:00,99.93529412
2011-02-26 19:00:00,81.58235294
2011-02-26 20:00:00,95.30279035
2011-02-26 21:00:00,65.88850746
2011-02-26 22:00:00,57.72328622
2011-02-26 23:00:00,26.89103982
2011-02-27 00:00:00,27.56985294
2011-02-27 01:00:00,30.49274255
2011-02-27 02:00:00,11.10077423
2011-02-27 03:00:00,7.922857842
2011-02-27 04:00:00,7.922857842
2011-02-27 06:00:00,26.48790001
2011-02-27 07:00:00,54.2125
2011-02-27 08:00:00,49.6117244
2011-02-27 09:00:00,76.62745098
2011-02-27 10:00:00,69.12477876
2011-02-27 11:00:00,90.96777778
2011-02-27 12:00:00,113.9354701
2011-02-27 13:00:00,113.9354701
2011-02-27 14:00:00,113.9354701
2011-02-27 15:00:00,195.4009302
2011-02-27 16:00:00,152.6032832
2011-02-27 17:00:00,113.6130719
2011-02-27 18:00:00,113.6130719
2011-02-27 19:00:00,95.26013072
2011-02-27 20:00:00,95.30279035
2011-02-27 21:00:00,65.88850746
2011-02-27 22:00:00,57.72328622
2011-02-27 23:00:00,31.03925411
2011-02-28 00:00:00,16.4510989
2011-02-28 01:00:00,11.08030459
2011-02-28 03:00:00,6.909366477
2011-02-28 05:00:00,6.76125344
2011-02-28 06:00:00,25.62800025
2011-02-28 07:00:00,83.39340659
2011-02-28 08:00:00,221.4945813
2011-02-28 09:00:00,142.0857143
2011-02-28 10:00:00,74.60659694
2011-02-28 11:00:00,134.2228571
2011-02-28 12:00:00,145.6607692
2011-02-28 13:00:00,107.5069231
2011-02-28 14:00:00,38.41312997
2011-02-28 15:00:00,38.41312997
2011-02-28 16:00:00,94.70192308
2011-02-28 17:00:00,212.3786472
2011-02-28 18:00:00,212.3786472
2011-02-28 19:00:00,136.7697802
2011-02-28 20:00:00,43.72906404
2011-02-28 21:00:00,65.73285714
2011-02-28 22:00:00,52.75477876
2011-02-28 23:00:00,26.89103982
2011-03-20 00:00:00,31.71806723
2011-03-20 01:00:00,30.49274255
2011-03-20 02:00:00,11.10077423
2011-03-20 03:00:00,7.922857842
2011-03-20 04:00:00,7.922857842
2011-03-20 05:00:00,7.774744805
2011-03-20 06:00:00,26.48790001
2011-03-20 07:00:00,54.2125
2011-03-20 08:00:00,57.48769665
2011-03-20 09:00:00,76.62745098
2011-03-20 10:00:00,82.80255654
2011-03-20 11:00:00,90.96777778
2011-03-20 12:00:00,113.9354701
2011-03-20 13:00:00,113.9354701
2011-03-20 14:00:00,113.9354701
2011-03-20 15:00:00,113.9354701
2011-03-20 16:00:00,95.26013072
2011-03-20 17:00:00,113.6130719
2011-03-20 18:00:00,113.6130719
2011-03-20 19:00:00,81.58235294
2011-03-20 20:00:00,95.30279035
2011-03-20 21:00:00,65.88850746
2011-03-20 22:00:00,57.72328622
2011-03-20 23:00:00,31.03925411
2011-03-21 00:00:00,33.49950739
2011-03-21 01:00:00,11.08030459
2011-03-21 02:00:00,7.418694911
2011-03-21 03:00:00,6.909366477
2011-03-21 05:00:00,21.50362745
2011-03-21 06:00:00,65.96017472
2011-03-21 07:00:00,54.35416667
2011-03-21 08:00:00,337.878341
2011-03-21 09:00:00,197.2744444
2011-03-21 10:00:00,109.3139083
2011-03-21 11:00:00,128.1232517
2011-03-21 12:00:00,117.5519528
2011-03-21 13:00:00,179.6040404
2011-03-21 14:00:00,152.8733075
2011-03-21 15:00:00,172.5961538
2011-03-21 16:00:00,216.1401515
2011-03-21 17:00:00,363.625139
2011-03-21 18:00:00,363.625139
2011-03-21 19:00:00,331.8586957
2011-03-21 20:00:00,217.12625
2011-03-21 21:00:00,133.6343085
2011-03-21 22:00:00,93.95636364
2011-03-21 23:00:00,72.44005887
2011-03-22 00:00:00,36.77873563
2011-03-22 01:00:00,15.39702063
2011-03-22 02:00:00,7.418694911
2011-03-22 03:00:00,6.909366477
2011-03-22 04:00:00,6.909366477
2011-03-22 05:00:00,21.50362745
2011-03-22 06:00:00,88.75779376
2011-03-22 07:00:00,246.5738095
2011-03-22 08:00:00,337.878341
2011-03-22 09:00:00,202.0873016
2011-03-22 10:00:00,109.3139083
2011-03-22 11:00:00,128.1232517
2011-03-22 12:00:00,117.5519528
2011-03-22 13:00:00,179.6040404
2011-03-22 14:00:00,152.8733075
2011-03-22 15:00:00,156.7972028
2011-03-22 16:00:00,279.3806818
2011-03-22 17:00:00,363.625139
2011-03-22 18:00:00,363.625139
2011-03-22 19:00:00,206.3429487
2011-03-22 20:00:00,104.1863354
2011-03-22 21:00:00,136.5896657
2011-03-22 22:00:00,110.1883117
2011-03-22 23:00:00,65.74111969
2011-03-23 00:00:00,33.49950739
2011-03-23 01:00:00,11.08030459
2011-03-23 02:00:00,7.418694911
2011-03-23 03:00:00,6.909366477
2011-03-23 05:00:00,21.50362745
2011-03-23 06:00:00,65.96017472
2011-03-23 07:00:00,246.5738095
2011-03-23 08:00:00,337.878341
2011-03-23 09:00:00,197.2744444
2011-03-23 10:00:00,96.75621601
2011-03-23 11:00:00,92.63461538
2011-03-23 12:00:00,98.87040134
2011-03-23 13:00:00,58.49358974
2011-03-23 14:00:00,92.63461538
2011-03-23 15:00:00,98.87040134
2011-03-23 16:00:00,259.7027972
2011-03-23 17:00:00,347.4439584
2011-03-23 18:00:00,244.5877926
2011-03-23 19:00:00,125.0269231
2011-03-23 20:00:00,58.99666667
2011-03-23 21:00:00,58.99666667
2011-03-23 22:00:00,77.36636364
2011-03-23 23:00:00,65.74111969
2011-03-24 00:00:00,33.49950739
2011-03-24 01:00:00,11.08030459
2011-03-24 02:00:00,7.418694911
2011-03-24 03:00:00,6.909366477
2011-03-24 04:00:00,6.909366477
2011-03-24 05:00:00,21.50362745
2011-03-24 06:00:00,65.96017472
2011-03-24 07:00:00,54.35416667
2011-03-24 08:00:00,242.1834048
2011-03-24 09:00:00,194.3669797
2011-03-24 10:00:00,80.24969697
2011-03-24 11:00:00,96.02102564
2011-03-24 12:00:00,102.2568116
2011-03-24 13:00:00,104.5507246
2011-03-24 14:00:00,133.9048227
2011-03-24 15:00:00,102.2568116
2011-03-24 16:00:00,250.5315152
2011-03-24 17:00:00,332.1488172
2011-03-24 18:00:00,332.1488172
2011-03-24 19:00:00,197.1716667
2011-03-24 20:00:00,99.37347826
2011-03-24 21:00:00,128.8693437
2011-03-24 22:00:00,102.4679898
2011-03-24 23:00:00,61.59290541
2011-03-25 00:00:00,29.3512931
2011-03-25 01:00:00,11.08030459
2011-03-25 02:00:00,7.418694911
2011-03-25 03:00:00,6.909366477
2011-03-25 04:00:00,6.909366477
2011-03-25 05:00:00,21.50362745
2011-03-25 06:00:00,88.75779376
2011-03-25 07:00:00,242.4255952
2011-03-25 08:00:00,326.3580191
2011-03-25 09:00:00,194.3669797
2011-03-25 10:00:00,100.1426263
2011-03-25 11:00:00,118.9519697
2011-03-25 12:00:00,109.4620829
2011-03-25 13:00:00,109.4620829
2011-03-25 14:00:00,141.110094
2011-03-25 15:00:00,109.4620829
2011-03-25 16:00:00,204.376938
2011-03-25 17:00:00,339.3540885
2011-03-25 18:00:00,332.1488172
2011-03-25 19:00:00,197.1716667
2011-03-25 20:00:00,99.37347826
2011-03-25 21:00:00,131.7768085
2011-03-25 22:00:00,105.3754545
2011-03-25 23:00:00,61.59290541
2011-03-26 00:00:00,49.4875
2011-03-26 01:00:00,52.41038961
2011-03-26 02:00:00,45.68311688
2011-03-26 03:00:00,7.922857842
2011-03-26 04:00:00,7.922857842
2011-03-26 05:00:00,9.102542008
2011-03-26 06:00:00,16.55708746
2011-03-26 07:00:00,36.72083333
2011-03-26 08:00:00,49.6117244
2011-03-26 09:00:00,103.3962194
2011-03-26 10:00:00,186.5128205
2011-03-26 11:00:00,200.7249417
2011-03-26 12:00:00,235.7541667
2011-03-26 13:00:00,235.7541667
2011-03-26 14:00:00,224.5704545
2011-03-26 15:00:00,235.7541667
2011-03-26 16:00:00,207.1202381
2011-03-26 17:00:00,205.025
2011-03-26 18:00:00,205.025
2011-03-26 19:00:00,183.2747253
2011-03-26 20:00:00,117.7187822
2011-03-26 21:00:00,107.7879198
2011-03-26 22:00:00,105.4889837
2011-03-26 23:00:00,65.97840909
2011-03-27 00:00:00,49.4875
2011-03-27 01:00:00,52.41038961
2011-03-27 02:00:00,45.68311688
2011-03-27 03:00:00,7.922857842
2011-03-27 04:00:00,7.922857842
2011-03-27 06:00:00,16.55708746
2011-03-27 07:00:00,54.35416667
2011-03-27 08:00:00,49.6117244
2011-03-27 09:00:00,103.3962194
2011-03-27 10:00:00,174.8888889
2011-03-27 11:00:00,200.7249417
2011-03-27 12:00:00,211.9086538
2011-03-27 13:00:00,235.7541667
2011-03-27 14:00:00,224.5704545
2011-03-27 15:00:00,235.7541667
2011-03-27 16:00:00,207.1202381
2011-03-27 17:00:00,205.025
2011-03-27 18:00:00,205.025
2011-03-27 19:00:00,207.1202381
2011-03-27 20:00:00,117.7187822
2011-03-27 21:00:00,107.7879198
2011-03-27 22:00:00,97.6130114
2011-03-27 23:00:00,65.97840909
2011-03-28 00:00:00,29.3512931
2011-03-28 01:00:00,11.08030459
2011-03-28 02:00:00,7.418694911
2011-03-28 03:00:00,6.909366477
2011-03-28 05:00:00,21.50362745
2011-03-28 06:00:00,88.75779376
2011-03-28 07:00:00,242.4255952
2011-03-28 08:00:00,326.3580191
2011-03-28 09:00:00,194.3669797
2011-03-28 10:00:00,94.68832907
2011-03-28 11:00:00,118.9519697
2011-03-28 12:00:00,102.2568116
2011-03-28 13:00:00,102.2568116
2011-03-28 14:00:00,141.110094
2011-03-28 15:00:00,109.4620829
2011-03-28 16:00:00,257.7367865
2011-03-28 17:00:00,339.3540885
2011-03-28 18:00:00,339.3540885
2011-03-28 19:00:00,250.5315152
2011-03-28 20:00:00,99.37347826
2011-03-28 21:00:00,131.7768085
2011-03-28 22:00:00,105.3754545
2011-03-28 23:00:00,61.59290541
2011-03-29 00:00:00,29.3512931
2011-03-29 01:00:00,11.08030459
2011-03-29 02:00:00,7.418694911
2011-03-29 03:00:00,6.909366477
2011-03-29 04:00:00,6.909366477
2011-03-29 05:00:00,21.50362745
2011-03-29 06:00:00,88.75779376
2011-03-29 07:00:00,242.4255952
2011-03-29 08:00:00,326.3580191
2011-03-29 09:00:00,197.2744444
2011-03-29 10:00:00,100.1426263
2011-03-29 11:00:00,126.157241
2011-03-29 12:00:00,109.4620829
2011-03-29 13:00:00,109.4620829
2011-03-29 14:00:00,141.110094
2011-03-29 15:00:00,103.7101449
2011-03-29 16:00:00,251.9848485
2011-03-29 17:00:00,333.6021505
2011-03-29 18:00:00,339.3540885
2011-03-29 19:00:00,257.7367865
2011-03-29 20:00:00,104.1863354
2011-03-29 21:00:00,136.5896657
2011-03-29 22:00:00,110.1883117
2011-03-29 23:00:00,65.74111969
2011-03-30 00:00:00,33.49950739
2011-03-30 01:00:00,11.08030459
2011-03-30 02:00:00,7.418694911
2011-03-30 03:00:00,6.909366477
2011-03-30 04:00:00,6.909366477
2011-03-30 05:00:00,21.50362745
2011-03-30 06:00:00,65.96017472
2011-03-30 07:00:00,246.5738095
2011-03-30 08:00:00,337.878341
2011-03-30 09:00:00,197.2744444
2011-03-30 10:00:00,107.3478976
2011-03-30 11:00:00,126.157241
2011-03-30 12:00:00,109.4620829
2011-03-30 13:00:00,109.4620829
2011-03-30 14:00:00,141.110094
2011-03-30 15:00:00,128.0577778
2011-03-30 16:00:00,128.4133333
2011-03-30 17:00:00,247.9742029
2011-03-30 18:00:00,332.1488172
2011-03-30 19:00:00,128.4133333
2011-03-30 20:00:00,56.08920188
2011-03-30 21:00:00,128.8693437
2011-03-30 22:00:00,74.45889885
2011-03-30 23:00:00,61.59290541
2011-03-31 00:00:00,29.3512931
2011-03-31 01:00:00,11.08030459
2011-03-31 02:00:00,7.418694911
2011-03-31 03:00:00,6.909366477
2011-03-31 04:00:00,6.909366477
2011-03-31 05:00:00,21.50362745
2011-03-31 06:00:00,65.96017472
2011-03-31 07:00:00,54.35416667
2011-03-31 08:00:00,326.3580191
2011-03-31 09:00:00,56.08920188
2011-03-31 10:00:00,80.24969697
2011-03-31 11:00:00,61.88
2011-03-31 12:00:00,61.88
2011-03-31 13:00:00,61.88
2011-03-31 14:00:00,61.88
2011-03-31 15:00:00,61.88
2011-03-31 16:00:00,128.4133333
2011-03-31 17:00:00,332.1488172
2011-03-31 18:00:00,332.1488172
