datetime,count
2011-01-23 05:00:00,3
2011-01-23 06:00:00,3
2011-01-23 07:00:00,101
2011-01-23 08:00:00,180
2011-01-23 09:00:00,21
2011-01-23 10:00:00,44
2011-01-23 11:00:00,49
2011-01-23 12:00:00,78
2011-01-23 13:00:00,78
2011-01-23 14:00:00,97
2011-01-23 15:00:00,78
2011-01-23 16:00:00,78
2011-01-23 17:00:00,71
2011-01-23 18:00:00,57
2011-01-23 19:00:00,75
2011-01-23 20:00:00,35
2011-01-23 21:00:00,39
2011-01-23 22:00:00,33.5
2011-01-23 23:00:00,24
2011-01-24 00:00:00,23
2011-01-24 01:00:00,14
2011-01-24 03:00:00,13
2011-01-24 04:00:00,5
2011-01-24 05:00:00,3
2011-01-24 06:00:00,3
2011-01-24 07:00:00,80
2011-01-24 08:00:00,202.5
2011-01-24 09:00:00,90
2011-01-24 10:00:00,43.33333333
2011-01-24 11:00:00,49
2011-01-24 12:00:00,78
2011-01-24 13:00:00,78
2011-01-24 14:00:00,97
2011-01-24 15:00:00,63.5
2011-01-24 16:00:00,78
2011-01-24 17:00:00,71
2011-01-24 18:00:00,50
2011-01-24 19:00:00,93
2011-01-24 20:00:00,58
2011-01-24 21:00:00,57
2011-01-24 22:00:00,24
2011-01-24 23:00:00,31.66666667
2011-01-25 00:00:00,16.66666667
2011-01-25 01:00:00,4
2011-01-25 02:00:00,4
2011-01-25 04:00:00,6.5
2011-01-25 05:00:00,6.333333333
2011-01-25 06:00:00,37
2011-01-25 07:00:00,95.2
2011-01-25 08:00:00,205.6666667
2011-01-25 09:00:00,84.8
2011-01-25 10:00:00,135.6666667
2011-01-25 11:00:00,80.33333333
2011-01-25 12:00:00,189.75
2011-01-25 13:00:00,160
2011-01-25 14:00:00,117.125
2011-01-25 15:00:00,184
2011-01-25 16:00:00,147.7142857
2011-01-25 17:00:00,236
2011-01-25 18:00:00,230.2222222
2011-01-25 19:00:00,97.5
2011-01-25 20:00:00,85
2011-01-25 21:00:00,51
2011-01-25 22:00:00,57.75
2011-01-25 23:00:00,31.75
2011-01-26 00:00:00,23
2011-01-26 01:00:00,20.2
2011-01-26 02:00:00,10.09090909
2011-01-26 05:00:00,6
2011-01-26 06:00:00,37
2011-01-26 07:00:00,108.6
2011-01-26 08:00:00,211
2011-01-26 09:00:00,158.8
2011-01-26 10:00:00,62
2011-01-26 11:00:00,71.5
2011-01-26 12:00:00,68.25
2011-01-26 13:00:00,64.33333333
2011-01-26 14:00:00,52
2011-01-26 15:00:00,66
2011-01-26 16:00:00,75.5
2011-01-26 17:00:00,162.5
2011-01-27 16:00:00,79
2011-01-27 17:00:00,165.5
2011-01-27 18:00:00,149.8
2011-01-27 19:00:00,87
2011-01-27 20:00:00,77.33333333
2011-01-27 21:00:00,66.42857143
2011-01-27 22:00:00,42.5
2011-01-27 23:00:00,18.4
2011-01-28 00:00:00,73
2011-01-28 01:00:00,19
2011-01-28 02:00:00,9.333333333
2011-01-28 03:00:00,7
2011-01-28 05:00:00,8.5
2011-01-28 06:00:00,33.66666667
2011-01-28 07:00:00,114
2011-01-28 08:00:00,266
2011-01-28 09:00:00,158.8
2011-01-28 10:00:00,62
2011-01-28 11:00:00,52.66666667
2011-01-28 12:00:00,84.5
2011-01-28 13:00:00,63
2011-01-28 14:00:00,78.75
2011-01-28 15:00:00,230
2011-01-28 16:00:00,230
2011-01-28 17:00:00,165.5
2011-01-28 18:00:00,149.8
2011-01-28 19:00:00,110
2011-01-28 20:00:00,85
2011-01-28 21:00:00,51
2011-01-28 22:00:00,42.5
2011-01-28 23:00:00,31.75
2011-01-29 00:00:00,24.22222222
2011-01-29 01:00:00,17.78571429
2011-01-29 02:00:00,10.09090909
2011-01-29 03:00:00,8.5
2011-01-29 04:00:00,4
2011-01-29 06:00:00,37
2011-01-29 07:00:00,69.5
2011-01-29 08:00:00,266
2011-01-29 09:00:00,158.8
2011-01-29 10:00:00,62
2011-01-29 11:00:00,71.5
2011-01-29 12:00:00,68.25
2011-01-29 13:00:00,91.8
2011-01-29 14:00:00,47.5
2011-01-29 15:00:00,77
2011-01-29 16:00:00,78.66666667
2011-01-29 17:00:00,232.3333333
2011-01-29 18:00:00,149.8
2011-01-29 19:00:00,108
2011-01-29 20:00:00,77.33333333
2011-01-29 21:00:00,66.42857143
2011-01-29 22:00:00,32.4
2011-01-29 23:00:00,18.4
2011-01-30 00:00:00,7.666666667
2011-01-30 01:00:00,19
2011-01-30 02:00:00,10.09090909
2011-01-30 03:00:00,8.5
2011-01-30 04:00:00,4
2011-01-30 05:00:00,8.5
2011-01-30 07:00:00,108.6
2011-01-30 08:00:00,211
2011-01-30 09:00:00,84.8
2011-01-30 10:00:00,135.6666667
2011-01-30 11:00:00,93.25
2011-01-30 12:00:00,124.75
2011-01-30 13:00:00,86.5
2011-01-30 14:00:00,162.2
2011-01-30 15:00:00,137.2727273
2011-01-30 16:00:00,150.125
2011-01-30 17:00:00,232.3333333
2011-01-30 18:00:00,150.1428571
2011-01-30 19:00:00,97.5
2011-01-30 20:00:00,98.83333333
2011-01-30 21:00:00,44
2011-01-30 22:00:00,57.75
2011-01-30 23:00:00,29.8
2011-01-31 00:00:00,23
2011-01-31 01:00:00,19
2011-01-31 02:00:00,10.09090909
2011-01-31 03:00:00,7
2011-01-31 04:00:00,3.6
2011-01-31 05:00:00,11
2011-01-31 06:00:00,22.5
2011-01-31 07:00:00,66
2011-01-31 08:00:00,202.5
2011-01-31 09:00:00,116
2011-01-31 10:00:00,56.5
2011-01-31 11:00:00,54.5
2011-01-31 12:00:00,84.5
2011-01-31 13:00:00,91.8
2011-01-31 14:00:00,52
2011-01-31 15:00:00,66
2011-01-31 16:00:00,83.5
2011-01-31 17:00:00,101
2011-01-31 18:00:00,139
2011-01-31 19:00:00,205.1666667
2011-01-31 20:00:00,76
2011-01-31 21:00:00,42.83333333
2011-01-31 22:00:00,31
2011-01-31 23:00:00,18.4
2011-02-20 00:00:00,73
2011-02-20 01:00:00,12
2011-02-20 02:00:00,7
2011-02-20 03:00:00,12.5
2011-02-20 04:00:00,4
2011-02-20 06:00:00,37
2011-02-20 07:00:00,131.3333333
2011-02-20 08:00:00,214.0909091
2011-02-20 09:00:00,158.8
2011-02-20 10:00:00,52
2011-02-20 11:00:00,113.0909091
2011-02-20 12:00:00,124.75
2011-02-20 13:00:00,116.5
2011-02-20 14:00:00,167
2011-02-20 15:00:00,66
2011-02-20 16:00:00,147.7142857
2011-02-20 17:00:00,272.75
2011-02-20 18:00:00,184.4
2011-02-20 19:00:00,149.75
2011-02-20 20:00:00,117
2011-02-20 21:00:00,91.25
2011-02-20 22:00:00,74.36363636
2011-02-20 23:00:00,76.83333333
2011-02-21 00:00:00,32.5
2011-02-21 01:00:00,41
2011-02-21 02:00:00,28.375
2011-02-21 03:00:00,27
2011-02-21 04:00:00,8.6
2011-02-21 05:00:00,14.66666667
2011-02-21 06:00:00,39.875
2011-02-21 07:00:00,141.375
2011-02-21 08:00:00,203.25
2011-02-21 09:00:00,122.2
2011-02-21 10:00:00,118.0769231
2011-02-21 11:00:00,149.6666667
2011-02-21 12:00:00,124.75
2011-02-21 13:00:00,160
2011-02-21 14:00:00,162.2
2011-02-21 15:00:00,71.25
2011-02-21 16:00:00,78.66666667
2011-02-21 17:00:00,181
2011-02-21 18:00:00,129
2011-02-21 19:00:00,108
2011-02-21 20:00:00,77.33333333
2011-02-21 21:00:00,42.83333333
2011-02-21 22:00:00,48
2011-02-21 23:00:00,34
2011-02-22 06:00:00,32.66666667
2011-02-22 07:00:00,80
2011-02-22 08:00:00,195.2
2011-02-22 09:00:00,126.3333333
2011-02-22 10:00:00,51.2
2011-02-22 11:00:00,77.5
2011-02-22 12:00:00,72.25
2011-02-22 13:00:00,91.8
2011-02-22 14:00:00,47.5
2011-02-22 15:00:00,37
2011-02-22 16:00:00,79
2011-02-22 17:00:00,93.5
2011-02-22 18:00:00,149.8
2011-02-22 19:00:00,62
2011-02-22 20:00:00,68
2011-02-22 21:00:00,42.83333333
2011-02-22 22:00:00,24
2011-02-22 23:00:00,31.66666667
2011-02-23 00:00:00,16.66666667
2011-02-23 01:00:00,21.25
2011-02-23 02:00:00,4
2011-02-23 03:00:00,3
2011-02-23 05:00:00,7.333333333
2011-02-23 06:00:00,32.75
2011-02-23 07:00:00,95.2
2011-02-23 08:00:00,99
2011-02-23 09:00:00,158.8
2011-02-23 10:00:00,52
2011-02-23 11:00:00,136
2011-02-23 12:00:00,189.75
2011-02-23 13:00:00,145.3333333
2011-02-23 14:00:00,117.125
2011-02-23 15:00:00,184
2011-02-23 16:00:00,147.7142857
2011-02-23 17:00:00,272.75
2011-02-23 18:00:00,184.4
2011-02-23 19:00:00,149.75
2011-02-23 20:00:00,57.5
2011-02-23 21:00:00,73.1
2011-02-23 22:00:00,48.25
2011-02-23 23:00:00,42
2011-02-24 00:00:00,24.75
2011-02-24 01:00:00,32.8
2011-02-24 02:00:00,10.09090909
2011-02-24 03:00:00,8.5
2011-02-24 05:00:00,8.5
2011-02-24 06:00:00,33.66666667
2011-02-24 07:00:00,114
2011-02-24 08:00:00,214.0909091
2011-02-24 09:00:00,158.8
2011-02-24 10:00:00,135.6666667
2011-02-24 11:00:00,116.2857143
2011-02-24 12:00:00,161.3333333
2011-02-24 13:00:00,148.2
2011-02-24 14:00:00,131.4285714
2011-02-24 15:00:00,147
2011-02-24 16:00:00,179.7777778
2011-02-24 17:00:00,272.75
2011-02-24 18:00:00,200.3333333
2011-02-24 19:00:00,133.6666667
2011-02-24 20:00:00,74.4
2011-02-24 21:00:00,83.9
2011-02-24 22:00:00,67
2011-02-24 23:00:00,76.83333333
2011-02-25 00:00:00,23
2011-02-25 01:00:00,26.5
2011-02-25 02:00:00,8.5
2011-02-25 03:00:00,7.5
2011-02-25 05:00:00,20.5
2011-02-25 06:00:00,88.33333333
2011-02-25 07:00:00,170
2011-02-25 08:00:00,331.5714286
2011-02-25 09:00:00,122.2
2011-02-25 10:00:00,108.25
2011-02-25 11:00:00,169.7272727
2011-02-25 12:00:00,154.6666667
2011-02-25 13:00:00,145.9166667
2011-02-25 14:00:00,152
2011-02-25 15:00:00,200.4
2011-02-25 16:00:00,150.6
2011-02-25 17:00:00,186.3333333
2011-02-25 18:00:00,98.33333333
2011-02-25 19:00:00,130.1666667
2011-02-25 20:00:00,68
2011-02-25 21:00:00,33
2011-02-25 22:00:00,42.5
2011-02-25 23:00:00,31.75
2011-02-26 00:00:00,23
2011-02-26 01:00:00,19
2011-02-26 02:00:00,7
2011-02-26 03:00:00,7
2011-02-26 04:00:00,5.142857143
2011-02-26 05:00:00,12.42857143
2011-02-26 06:00:00,34.4
2011-02-26 07:00:00,84.625
2011-02-26 08:00:00,268.5
2011-02-26 09:00:00,154.7777778
2011-02-26 10:00:00,118.0769231
2011-02-26 11:00:00,149.6666667
2011-02-26 12:00:00,124.75
2011-02-26 13:00:00,145.3333333
2011-02-26 14:00:00,162.2
2011-02-26 15:00:00,137.2727273
2011-02-26 16:00:00,150.125
2011-02-26 17:00:00,272.75
2011-02-26 18:00:00,184.4
2011-02-26 19:00:00,133.6666667
2011-02-26 20:00:00,74.4
2011-02-26 21:00:00,68.33333333
2011-02-26 22:00:00,60.85714286
2011-02-26 23:00:00,42
2011-02-27 00:00:00,30.8
2011-02-27 01:00:00,32.8
2011-02-27 02:00:00,23.85714286
2011-02-27 03:00:00,11.5
2011-02-27 04:00:00,5.8
2011-02-27 06:00:00,11.25
2011-02-27 07:00:00,76.71428571
2011-02-27 08:00:00,203.25
2011-02-27 09:00:00,122.2
2011-02-27 10:00:00,118.0769231
2011-02-27 11:00:00,78.5
2011-02-27 12:00:00,182.1428571
2011-02-27 13:00:00,153.2
2011-02-27 14:00:00,71.25
2011-02-27 15:00:00,200.4
2011-02-27 16:00:00,200
2011-02-27 17:00:00,297.3333333
2011-02-27 18:00:00,210.8571429
2011-02-27 19:00:00,202.6
2011-02-27 20:00:00,153.2727273
2011-02-27 21:00:00,131.6666667
2011-02-27 22:00:00,93.66666667
2011-02-27 23:00:00,50.375
2011-02-28 00:00:00,25
2011-02-28 01:00:00,41
2011-02-28 03:00:00,13.8
2011-02-28 05:00:00,14.66666667
2011-02-28 06:00:00,88.33333333
2011-02-28 07:00:00,12
2011-02-28 08:00:00,203.25
2011-02-28 09:00:00,148.4
2011-02-28 10:00:00,159.7777778
2011-02-28 11:00:00,226
2011-02-28 12:00:00,160.6666667
2011-02-28 13:00:00,150
2011-02-28 14:00:00,253.5
2011-02-28 15:00:00,215.8333333
2011-02-28 16:00:00,169.4285714
2011-02-28 17:00:00,273.2
2011-02-28 18:00:00,263.7
2011-02-28 19:00:00,190
2011-02-28 20:00:00,130.3333333
2011-02-28 21:00:00,131.6666667
2011-02-28 22:00:00,74.36363636
2011-02-28 23:00:00,40.75
2011-03-20 00:00:00,32.5
2011-03-20 01:00:00,20.25
2011-03-20 02:00:00,13.66666667
2011-03-20 03:00:00,7.125
2011-03-20 04:00:00,5.142857143
2011-03-20 05:00:00,9.454545455
2011-03-20 06:00:00,38.85714286
2011-03-20 07:00:00,72.5
2011-03-20 08:00:00,160.75
2011-03-20 09:00:00,122.2
2011-03-20 10:00:00,110
2011-03-20 11:00:00,78.5
2011-03-20 12:00:00,146
2011-03-20 13:00:00,148.2
2011-03-20 14:00:00,131.4285714
2011-03-20 15:00:00,147
2011-03-20 16:00:00,169.4285714
2011-03-20 17:00:00,273.2
2011-03-20 18:00:00,192.3333333
2011-03-20 19:00:00,149.75
2011-03-20 20:00:00,113
2011-03-20 21:00:00,109.8
2011-03-20 22:00:00,74.36363636
2011-03-20 23:00:00,76.83333333
2011-03-21 00:00:00,32.5
2011-03-21 01:00:00,41
2011-03-21 02:00:00,28.375
2011-03-21 03:00:00,27
2011-03-21 05:00:00,14.71428571
2011-03-21 06:00:00,51
2011-03-21 07:00:00,55
2011-03-21 08:00:00,160.75
2011-03-21 09:00:00,122.2
2011-03-21 10:00:00,64
2011-03-21 11:00:00,137.125
2011-03-21 12:00:00,201.25
2011-03-21 13:00:00,238.1666667
2011-03-21 14:00:00,150.9166667
2011-03-21 15:00:00,162.6
2011-03-21 16:00:00,238.75
2011-03-21 17:00:00,273
2011-03-21 18:00:00,340.1666667
2011-03-21 19:00:00,328.8571429
2011-03-21 20:00:00,216
2011-03-21 21:00:00,140.4
2011-03-21 22:00:00,122.1428571
2011-03-21 23:00:00,73.1875
2011-03-22 00:00:00,76.84615385
2011-03-22 01:00:00,35
2011-03-22 02:00:00,24.625
2011-03-22 03:00:00,16.7
2011-03-22 04:00:00,8.625
2011-03-22 05:00:00,17.33333333
2011-03-22 06:00:00,47.625
2011-03-22 07:00:00,119.8
2011-03-22 08:00:00,136.5714286
2011-03-22 09:00:00,116.8333333
2011-03-22 10:00:00,113.75
2011-03-22 11:00:00,117.625
2011-03-22 12:00:00,157.1818182
2011-03-22 13:00:00,238.1666667
2011-03-22 14:00:00,197.7
2011-03-22 15:00:00,236.8333333
2011-03-22 16:00:00,190.1666667
2011-03-22 17:00:00,303.8571429
2011-03-22 18:00:00,291.5
2011-03-22 19:00:00,190
2011-03-22 20:00:00,130.3333333
2011-03-22 21:00:00,99.33333333
2011-03-22 22:00:00,74.27272727
2011-03-22 23:00:00,56.875
2011-03-23 00:00:00,23
2011-03-23 01:00:00,25.625
2011-03-23 02:00:00,6
2011-03-23 03:00:00,13.8
2011-03-23 05:00:00,17.57142857
2011-03-23 06:00:00,65.11111111
2011-03-23 07:00:00,48
2011-03-23 08:00:00,280
2011-03-23 09:00:00,122.2
2011-03-23 10:00:00,108.25
2011-03-23 11:00:00,149.6666667
2011-03-23 12:00:00,124.75
2011-03-23 13:00:00,116.5
2011-03-23 14:00:00,62
2011-03-23 15:00:00,148.125
2011-03-23 16:00:00,208
2011-03-23 17:00:00,273.2
2011-03-23 18:00:00,192.3333333
2011-03-23 19:00:00,142
2011-03-23 20:00:00,74.4
2011-03-23 21:00:00,73.1
2011-03-23 22:00:00,67
2011-03-23 23:00:00,43.66666667
2011-03-24 00:00:00,32.5
2011-03-24 01:00:00,20.25
2011-03-24 02:00:00,13.66666667
2011-03-24 03:00:00,7.125
2011-03-24 04:00:00,4.6
2011-03-24 05:00:00,12
2011-03-24 06:00:00,34.4
2011-03-24 07:00:00,84.625
2011-03-24 08:00:00,214.0909091
2011-03-24 09:00:00,154.7777778
2011-03-24 10:00:00,90.16666667
2011-03-24 11:00:00,93.25
2011-03-24 12:00:00,109
2011-03-24 13:00:00,156.2
2011-03-24 14:00:00,162.2
2011-03-24 15:00:00,62.66666667
2011-03-24 16:00:00,150.6
2011-03-24 17:00:00,232.3333333
2011-03-24 18:00:00,229
2011-03-24 19:00:00,130.1666667
2011-03-24 20:00:00,68
2011-03-24 21:00:00,33
2011-03-24 22:00:00,43.125
2011-03-24 23:00:00,31.75
2011-03-25 00:00:00,23
2011-03-25 01:00:00,19
2011-03-25 02:00:00,7
2011-03-25 03:00:00,7
2011-03-25 04:00:00,4
2011-03-25 05:00:00,5
2011-03-25 06:00:00,37
2011-03-25 07:00:00,69.5
2011-03-25 08:00:00,211
2011-03-25 09:00:00,158.8
2011-03-25 10:00:00,52
2011-03-25 11:00:00,116.2857143
2011-03-25 12:00:00,126.5
2011-03-25 13:00:00,145.3333333
2011-03-25 14:00:00,117.125
2011-03-25 15:00:00,80.25
2011-03-25 16:00:00,128.75
2011-03-25 17:00:00,232.3333333
2011-03-25 18:00:00,98.33333333
2011-03-25 19:00:00,102.4285714
2011-03-25 20:00:00,74.4
2011-03-25 21:00:00,83.9
2011-03-25 22:00:00,43.125
2011-03-25 23:00:00,37
2011-03-26 00:00:00,30.8
2011-03-26 01:00:00,17.78571429
2011-03-26 02:00:00,9.333333333
2011-03-26 03:00:00,7.25
2011-03-26 04:00:00,4
2011-03-26 05:00:00,5
2011-03-26 06:00:00,37
2011-03-26 07:00:00,114
2011-03-26 08:00:00,214.0909091
2011-03-26 09:00:00,123
2011-03-26 10:00:00,52
2011-03-26 11:00:00,93.25
2011-03-26 12:00:00,189.75
2011-03-26 13:00:00,156.2
2011-03-26 14:00:00,85.6
2011-03-26 15:00:00,137.2727273
2011-03-26 16:00:00,150.125
2011-03-26 17:00:00,205.3
2011-03-26 18:00:00,230.2222222
2011-03-26 19:00:00,130.1666667
2011-03-26 20:00:00,98.83333333
2011-03-26 21:00:00,33
2011-03-26 22:00:00,60.85714286
2011-03-26 23:00:00,37
2011-03-27 00:00:00,24.75
2011-03-27 01:00:00,17.78571429
2011-03-27 02:00:00,10.09090909
2011-03-27 03:00:00,7.25
2011-03-27 04:00:00,3.6
2011-03-27 06:00:00,37
2011-03-27 07:00:00,131.3333333
2011-03-27 08:00:00,266
2011-03-27 09:00:00,84.8
2011-03-27 10:00:00,62
2011-03-27 11:00:00,80.33333333
2011-03-27 12:00:00,172.75
2011-03-27 13:00:00,86.5
2011-03-27 14:00:00,85.6
2011-03-27 15:00:00,163.5
2011-03-27 16:00:00,150.125
2011-03-27 17:00:00,205.3
2011-03-27 18:00:00,98.33333333
2011-03-27 19:00:00,102.4285714
2011-03-27 20:00:00,98.83333333
2011-03-27 21:00:00,33
2011-03-27 22:00:00,43.125
2011-03-27 23:00:00,42
2011-03-28 00:00:00,23
2011-03-28 01:00:00,17.78571429
2011-03-28 02:00:00,10.09090909
2011-03-28 03:00:00,7
2011-03-28 05:00:00,6
2011-03-28 06:00:00,15.66666667
2011-03-28 07:00:00,69.5
2011-03-28 08:00:00,266
2011-03-28 09:00:00,158.8
2011-03-28 10:00:00,90.16666667
2011-03-28 11:00:00,80.33333333
2011-03-28 12:00:00,109
2011-03-28 13:00:00,86.5
2011-03-28 14:00:00,162.2
2011-03-28 15:00:00,163.5
2011-03-28 16:00:00,133.6666667
2011-03-28 17:00:00,205.3
2011-03-28 18:00:00,200.3333333
2011-03-28 19:00:00,133.6666667
2011-03-28 20:00:00,113
2011-03-28 21:00:00,109.4285714
2011-03-28 22:00:00,48.25
2011-03-28 23:00:00,42
2011-03-29 00:00:00,23
2011-03-29 01:00:00,19
2011-03-29 02:00:00,9.333333333
2011-03-29 03:00:00,8.5
2011-03-29 04:00:00,4
2011-03-29 05:00:00,8.5
2011-03-29 06:00:00,33.75
2011-03-29 07:00:00,114
2011-03-29 08:00:00,211
2011-03-29 09:00:00,154.7777778
2011-03-29 10:00:00,105.25
2011-03-29 11:00:00,113.0909091
2011-03-29 12:00:00,161.3333333
2011-03-29 13:00:00,156.2
2011-03-29 14:00:00,117.125
2011-03-29 15:00:00,148.125
2011-03-29 16:00:00,179.7777778
2011-03-29 17:00:00,273.2
2011-03-29 18:00:00,294.25
2011-03-29 19:00:00,149.75
2011-03-29 20:00:00,117
2011-03-29 21:00:00,74
2011-03-29 22:00:00,88
2011-03-29 23:00:00,43.66666667
2011-03-30 00:00:00,23
2011-03-30 01:00:00,26.5
2011-03-30 02:00:00,8.5
2011-03-30 03:00:00,9.555555556
2011-03-30 04:00:00,7.8
2011-03-30 05:00:00,10.33333333
2011-03-30 06:00:00,51
2011-03-30 07:00:00,170
2011-03-30 08:00:00,280
2011-03-30 09:00:00,122.2
2011-03-30 10:00:00,108.25
2011-03-30 11:00:00,89.75
2011-03-30 12:00:00,161.3333333
2011-03-30 13:00:00,78.5
2011-03-30 14:00:00,117.125
2011-03-30 15:00:00,230
2011-03-30 16:00:00,230
2011-03-30 17:00:00,186.3333333
2011-03-30 18:00:00,150.1428571
2011-03-30 19:00:00,97.5
2011-03-30 20:00:00,77.33333333
2011-03-30 21:00:00,51
2011-03-30 22:00:00,57.75
2011-03-30 23:00:00,29.8
2011-03-31 00:00:00,23
2011-03-31 01:00:00,17.78571429
2011-03-31 02:00:00,10.09090909
2011-03-31 03:00:00,7
2011-03-31 04:00:00,6.4
2011-03-31 05:00:00,9.846153846
2011-03-31 06:00:00,33.75
2011-03-31 07:00:00,72.5
2011-03-31 08:00:00,214.0909091
2011-03-31 09:00:00,123
2011-03-31 10:00:00,135.6666667
2011-03-31 11:00:00,93.25
2011-03-31 12:00:00,109
2011-03-31 13:00:00,156.2
2011-03-31 14:00:00,162.2
2011-03-31 15:00:00,71.25
2011-03-31 16:00:00,150.6
2011-03-31 17:00:00,232.3333333
2011-03-31 18:00:00,200.3333333
2011-03-31 19:00:00,133.6666667
2011-03-31 20:00:00,68
2011-03-31 21:00:00,68.33333333
2011-03-31 22:00:00,60.85714286
2011-03-31 23:00:00,42
2011-04-20 00:00:00,43.33333333
2011-04-20 01:00:00,35
2011-04-20 02:00:00,28.125
2011-04-20 03:00:00,14.71428571
2011-04-20 04:00:00,8
2011-04-20 05:00:00,17.33333333
2011-04-20 06:00:00,39.875
2011-04-20 07:00:00,177.6
2011-04-20 08:00:00,259
2011-04-20 09:00:00,214.6666667
2011-04-20 10:00:00,128.3333333
2011-04-20 11:00:00,329.5
2011-04-20 12:00:00,290.5
2011-04-20 13:00:00,300.5
2011-04-20 14:00:00,265.8888889
2011-04-20 15:00:00,190
2011-04-20 16:00:00,316.0833333
2011-04-20 17:00:00,469
2011-04-20 18:00:00,471.8
2011-04-20 19:00:00,349.3
2011-04-20 20:00:00,260.6
2011-04-20 21:00:00,214.4705882
2011-04-20 22:00:00,159.1538462
2011-04-20 23:00:00,114.4166667
2011-04-21 00:00:00,36.875
2011-04-21 01:00:00,28
2011-04-21 02:00:00,21
2011-04-21 03:00:00,13.5
2011-04-21 04:00:00,9
2011-04-21 05:00:00,19.85714286
2011-04-21 06:00:00,47.625
2011-04-21 07:00:00,141.375
2011-04-21 08:00:00,136.5714286
2011-04-21 09:00:00,148.4
2011-04-21 10:00:00,108.25
2011-04-21 11:00:00,117.625
2011-04-21 12:00:00,157.1818182
2011-04-21 13:00:00,228.6666667
2011-04-21 14:00:00,197.7
2011-04-21 15:00:00,184.8888889
2011-04-21 16:00:00,280
2011-04-21 17:00:00,303.8571429
2011-04-21 18:00:00,232
2011-04-21 19:00:00,219.1111111
2011-04-21 20:00:00,130.3333333
2011-04-21 21:00:00,99.33333333
2011-04-21 22:00:00,72
2011-04-21 23:00:00,56.875
2011-04-22 00:00:00,23
2011-04-22 01:00:00,16.66666667
2011-04-22 02:00:00,8.2
2011-04-22 03:00:00,7.5
2011-04-22 04:00:00,8.6
2011-04-22 05:00:00,17.57142857
2011-04-22 06:00:00,65.11111111
2011-04-22 07:00:00,206.2857143
2011-04-22 08:00:00,280
2011-04-22 09:00:00,122.2
2011-04-22 10:00:00,110
2011-04-22 11:00:00,149.6666667
2011-04-22 12:00:00,161.3333333
2011-04-22 13:00:00,116.5
2011-04-22 14:00:00,85.6
2011-04-22 15:00:00,137.2727273
2011-04-22 16:00:00,150.125
2011-04-22 17:00:00,205.3
2011-04-22 18:00:00,200.3333333
2011-04-22 19:00:00,133.6666667
2011-04-22 20:00:00,74.4
2011-04-22 21:00:00,83.9
2011-04-22 22:00:00,74.36363636
2011-04-22 23:00:00,43.66666667
2011-04-23 00:00:00,45.14285714
2011-04-23 01:00:00,25.625
2011-04-23 02:00:00,8.2
2011-04-23 03:00:00,7.5
2011-04-23 04:00:00,7.5
2011-04-23 05:00:00,14.66666667
2011-04-23 06:00:00,72.5
2011-04-23 07:00:00,170
2011-04-23 08:00:00,269.7142857
2011-04-23 09:00:00,57.33333333
2011-04-23 10:00:00,108.25
