datetime,count,
2011-01-27 21:00:00,55.95650994,
2011-01-27 22:00:00,55.95650994,
2011-01-27 23:00:00,24.27391773,
2011-01-28 00:00:00,24.27391773,
2011-01-28 01:00:00,10.82013059,
2011-01-28 02:00:00,8.214784208,
2011-01-28 03:00:00,8.214784208,
2011-01-28 05:00:00,24.50088636,
2011-01-28 06:00:00,25.08323216,
2011-01-28 07:00:00,68.70818147,
2011-01-28 08:00:00,204.2053656,
2011-01-28 09:00:00,122.3855955,
2011-01-28 10:00:00,54.81994872,
2011-01-28 11:00:00,54.81994872,
2011-01-28 12:00:00,70.92889959,
2011-01-28 13:00:00,70.92889959,
2011-01-28 14:00:00,70.92889959,
2011-01-28 15:00:00,70.92889959,
2011-01-28 16:00:00,86.45751912,
2011-01-28 17:00:00,157.1507009,
2011-01-28 18:00:00,157.1507009,
2011-01-28 19:00:00,121.2490343,
2011-01-28 20:00:00,72.06546081,
2011-01-28 21:00:00,55.95650994,
2011-01-28 22:00:00,55.95650994,
2011-01-28 23:00:00,24.27391773,
2011-01-29 00:00:00,24.27391773,
2011-01-29 01:00:00,38.56883117,
2011-01-29 02:00:00,38.56883117,
2011-01-29 03:00:00,14.58854167,
2011-01-29 04:00:00,14.58854167,
2011-01-29 06:00:00,24.80747658,
2011-01-29 07:00:00,68.70818147,
2011-01-29 08:00:00,51.60145135,
2011-01-29 09:00:00,57.60791433,
2011-01-29 10:00:00,60.9113364,
2011-01-29 11:00:00,60.9113364,
2011-01-29 12:00:00,77.02028726,
2011-01-29 13:00:00,77.02028726,
2011-01-29 14:00:00,77.02028726,
2011-01-29 15:00:00,77.02028726,
2011-01-29 16:00:00,83.86688505,
2011-01-29 17:00:00,102.0360065,
2011-01-29 18:00:00,100.9415567,
2011-01-29 19:00:00,62.56274078,
2011-01-29 20:00:00,72.06546081,
2011-01-29 21:00:00,55.95650994,
2011-01-29 22:00:00,55.95650994,
2011-01-29 23:00:00,24.27391773,
2011-01-30 00:00:00,24.27391773,
2011-01-30 01:00:00,38.56883117,
2011-01-30 02:00:00,38.56883117,
2011-01-30 03:00:00,14.58854167,
2011-01-30 04:00:00,14.58854167,
2011-01-30 05:00:00,14.58854167,
2011-01-30 07:00:00,68.70818147,
2011-01-30 08:00:00,51.60145135,
2011-01-30 09:00:00,57.60791433,
2011-01-30 10:00:00,60.9113364,
2011-01-30 11:00:00,60.9113364,
2011-01-30 12:00:00,130.3139129,
2011-01-30 13:00:00,98.32443153,
2011-01-30 14:00:00,130.3139129,
2011-01-30 15:00:00,96.77388831,
2011-01-30 16:00:00,82.31634183,
2011-01-30 17:00:00,102.0360065,
2011-01-30 18:00:00,102.0360065,
2011-01-30 19:00:00,63.65719064,
2011-01-30 20:00:00,72.06546081,
2011-01-30 21:00:00,55.95650994,
2011-01-30 22:00:00,55.95650994,
2011-01-30 23:00:00,24.27391773,
2011-01-31 00:00:00,24.27391773,
2011-01-31 01:00:00,10.82013059,
2011-01-31 02:00:00,8.214784208,
2011-01-31 03:00:00,8.214784208,
2011-01-31 04:00:00,8.214784208,
2011-01-31 05:00:00,24.50088636,
2011-01-31 06:00:00,25.08323216,
2011-01-31 07:00:00,68.70818147,
2011-01-31 08:00:00,204.2053656,
2011-01-31 09:00:00,122.3855955,
2011-01-31 10:00:00,54.81994872,
2011-01-31 11:00:00,54.81994872,
2011-01-31 12:00:00,70.92889959,
2011-01-31 13:00:00,70.92889959,
2011-01-31 14:00:00,70.92889959,
2011-01-31 15:00:00,70.92889959,
2011-01-31 16:00:00,86.45751912,
2011-01-31 17:00:00,157.1507009,
2011-01-31 18:00:00,157.1507009,
2011-01-31 19:00:00,127.2719759,
2011-01-31 20:00:00,72.06546081,
2011-01-31 21:00:00,55.95650994,
2011-01-31 22:00:00,55.95650994,
2011-01-31 23:00:00,24.27391773,
2011-02-20 00:00:00,24.27391773,
2011-02-20 01:00:00,38.56883117,
2011-02-20 02:00:00,38.56883117,
2011-02-20 03:00:00,14.58854167,
2011-02-20 04:00:00,14.58854167,
2011-02-20 06:00:00,24.80747658,
2011-02-20 07:00:00,68.70818147,
2011-02-20 08:00:00,51.60145135,
2011-02-20 09:00:00,57.60791433,
2011-02-20 10:00:00,82.21548066,
2011-02-20 11:00:00,114.2049621,
2011-02-20 12:00:00,130.3139129,
2011-02-20 13:00:00,130.3139129,
2011-02-20 14:00:00,130.3139129,
2011-02-20 15:00:00,158.8239304,
2011-02-20 16:00:00,144.3663839,
2011-02-20 17:00:00,120.6951577,
2011-02-20 18:00:00,120.6951577,
2011-02-20 19:00:00,82.31634183,
2011-02-20 20:00:00,72.06546081,
2011-02-20 21:00:00,55.95650994,
2011-02-20 22:00:00,55.95650994,
2011-02-20 23:00:00,29.44236815,
2011-02-21 00:00:00,29.44236815,
2011-02-21 01:00:00,38.56883117,
2011-02-21 02:00:00,38.56883117,
2011-02-21 03:00:00,14.58854167,
2011-02-21 04:00:00,14.58854167,
2011-02-21 05:00:00,14.58854167,
2011-02-21 06:00:00,24.80747658,
2011-02-21 07:00:00,73.8766319,
2011-02-21 08:00:00,51.60145135,
2011-02-21 09:00:00,57.60791433,
2011-02-21 10:00:00,80.66493744,
2011-02-21 11:00:00,114.2049621,
2011-02-21 12:00:00,130.3139129,
2011-02-21 13:00:00,98.32443153,
2011-02-21 14:00:00,130.3139129,
2011-02-21 15:00:00,98.32443153,
2011-02-21 16:00:00,83.86688505,
2011-02-21 17:00:00,102.0360065,
2011-02-21 18:00:00,102.0360065,
2011-02-21 19:00:00,63.65719064,
2011-02-21 20:00:00,72.06546081,
2011-02-21 21:00:00,55.95650994,
2011-02-21 22:00:00,55.95650994,
2011-02-21 23:00:00,24.27391773,
2011-02-22 06:00:00,25.08323216,
2011-02-22 07:00:00,68.70818147,
2011-02-22 08:00:00,204.2053656,
2011-02-22 09:00:00,122.3855955,
2011-02-22 10:00:00,54.81994872,
2011-02-22 11:00:00,54.81994872,
2011-02-22 12:00:00,70.92889959,
2011-02-22 13:00:00,70.92889959,
2011-02-22 14:00:00,70.92889959,
2011-02-22 15:00:00,70.92889959,
2011-02-22 16:00:00,86.45751912,
2011-02-22 17:00:00,157.1507009,
2011-02-22 18:00:00,157.1507009,
2011-02-22 19:00:00,121.2490343,
2011-02-22 20:00:00,72.06546081,
2011-02-22 21:00:00,55.95650994,
2011-02-22 22:00:00,55.95650994,
2011-02-22 23:00:00,24.27391773,
2011-02-23 00:00:00,24.27391773,
2011-02-23 01:00:00,10.82013059,
2011-02-23 02:00:00,8.214784208,
2011-02-23 03:00:00,8.214784208,
2011-02-23 05:00:00,24.50088636,
2011-02-23 06:00:00,25.08323216,
2011-02-23 07:00:00,68.70818147,
2011-02-23 08:00:00,204.2053656,
2011-02-23 09:00:00,122.3855955,
2011-02-23 10:00:00,54.81994872,
2011-02-23 11:00:00,54.81994872,
2011-02-23 12:00:00,76.95184119,
2011-02-23 13:00:00,76.95184119,
2011-02-23 14:00:00,76.95184119,
2011-02-23 15:00:00,76.95184119,
2011-02-23 16:00:00,92.48046072,
2011-02-23 17:00:00,216.8503667,
2011-02-23 18:00:00,216.8503667,
2011-02-23 19:00:00,127.2719759,
2011-02-23 20:00:00,72.06546081,
2011-02-23 21:00:00,55.95650994,
2011-02-23 22:00:00,55.95650994,
2011-02-23 23:00:00,24.27391773,
2011-02-24 00:00:00,24.27391773,
2011-02-24 01:00:00,10.82013059,
2011-02-24 02:00:00,8.214784208,
2011-02-24 03:00:00,8.214784208,
2011-02-24 05:00:00,24.50088636,
2011-02-24 06:00:00,25.08323216,
2011-02-24 07:00:00,68.70818147,
2011-02-24 08:00:00,204.2053656,
2011-02-24 09:00:00,122.3855955,
2011-02-24 10:00:00,60.84289032,
2011-02-24 11:00:00,60.84289032,
2011-02-24 12:00:00,85.6718033,
2011-02-24 13:00:00,85.6718033,
2011-02-24 14:00:00,85.6718033,
2011-02-24 15:00:00,73.10774411,
2011-02-24 16:00:00,88.63636364,
2011-02-24 17:00:00,213.0062696,
2011-02-24 18:00:00,216.8503667,
2011-02-24 19:00:00,127.2719759,
2011-02-24 20:00:00,72.06546081,
2011-02-24 21:00:00,55.95650994,
2011-02-24 22:00:00,55.95650994,
2011-02-24 23:00:00,29.44236815,
2011-02-25 00:00:00,29.44236815,
2011-02-25 01:00:00,10.82013059,
2011-02-25 02:00:00,8.214784208,
2011-02-25 03:00:00,8.214784208,
2011-02-25 05:00:00,24.50088636,
2011-02-25 06:00:00,25.08323216,
2011-02-25 07:00:00,73.8766319,
2011-02-25 08:00:00,211.9639863,
2011-02-25 09:00:00,122.3855955,
2011-02-25 10:00:00,56.99879324,
2011-02-25 11:00:00,79.44588713,
2011-02-25 12:00:00,139.468306,
2011-02-25 13:00:00,139.468306,
2011-02-25 14:00:00,148.9,
2011-02-25 15:00:00,129.5852713,
2011-02-25 16:00:00,92.48046072,
2011-02-25 17:00:00,216.8503667,
2011-02-25 18:00:00,216.8503667,
2011-02-25 19:00:00,127.2719759,
2011-02-25 20:00:00,72.06546081,
2011-02-25 21:00:00,55.95650994,
2011-02-25 22:00:00,55.95650994,
2011-02-25 23:00:00,24.27391773,
2011-02-26 00:00:00,24.27391773,
2011-02-26 01:00:00,38.56883117,
2011-02-26 02:00:00,38.56883117,
2011-02-26 03:00:00,14.58854167,
2011-02-26 04:00:00,14.58854167,
2011-02-26 05:00:00,14.58854167,
2011-02-26 06:00:00,24.80747658,
2011-02-26 07:00:00,68.70818147,
2011-02-26 08:00:00,51.60145135,
2011-02-26 09:00:00,57.60791433,
2011-02-26 10:00:00,80.66493744,
2011-02-26 11:00:00,114.2049621,
2011-02-26 12:00:00,130.3139129,
2011-02-26 13:00:00,130.3139129,
2011-02-26 14:00:00,130.3139129,
2011-02-26 15:00:00,117.8674844,
2011-02-26 16:00:00,103.4099379,
2011-02-26 17:00:00,120.6951577,
2011-02-26 18:00:00,120.6951577,
2011-02-26 19:00:00,82.31634183,
2011-02-26 20:00:00,72.06546081,
2011-02-26 21:00:00,55.95650994,
2011-02-26 22:00:00,55.95650994,
2011-02-26 23:00:00,24.27391773,
2011-02-27 00:00:00,24.27391773,
2011-02-27 01:00:00,38.56883117,
2011-02-27 02:00:00,38.56883117,
2011-02-27 03:00:00,14.58854167,
2011-02-27 04:00:00,14.58854167,
2011-02-27 06:00:00,24.80747658,
2011-02-27 07:00:00,68.70818147,
2011-02-27 08:00:00,51.60145135,
2011-02-27 09:00:00,57.60791433,
2011-02-27 10:00:00,80.66493744,
2011-02-27 11:00:00,114.2049621,
2011-02-27 12:00:00,158.8239304,
2011-02-27 13:00:00,158.8239304,
2011-02-27 14:00:00,158.8239304,
2011-02-27 15:00:00,204.2875969,
2011-02-27 16:00:00,204.2875969,
2011-02-27 17:00:00,153.4875116,
2011-02-27 18:00:00,124.5300236,
2011-02-27 19:00:00,86.15120773,
2011-02-27 20:00:00,72.06546081,
2011-02-27 21:00:00,55.95650994,
2011-02-27 22:00:00,55.95650994,
2011-02-27 23:00:00,29.44236815,
2011-02-28 00:00:00,29.44236815,
2011-02-28 01:00:00,10.82013059,
2011-02-28 03:00:00,8.214784208,
2011-02-28 05:00:00,24.50088636,
2011-02-28 06:00:00,25.08323216,
2011-02-28 07:00:00,73.8766319,
2011-02-28 08:00:00,211.9639863,
2011-02-28 09:00:00,140.1485911,
2011-02-28 10:00:00,79.44588713,
2011-02-28 11:00:00,88.87758112,
2011-02-28 12:00:00,148.9,
2011-02-28 13:00:00,117.0212121,
2011-02-28 14:00:00,73.10774411,
2011-02-28 15:00:00,73.10774411,
2011-02-28 16:00:00,88.63636364,
2011-02-28 17:00:00,213.0062696,
2011-02-28 18:00:00,213.0062696,
2011-02-28 19:00:00,123.4278788,
2011-02-28 20:00:00,76.65319865,
2011-02-28 21:00:00,55.95650994,
2011-02-28 22:00:00,55.95650994,
2011-02-28 23:00:00,29.44236815,
2011-03-20 00:00:00,29.44236815,
2011-03-20 01:00:00,38.56883117,
2011-03-20 02:00:00,38.56883117,
2011-03-20 03:00:00,14.58854167,
2011-03-20 04:00:00,14.58854167,
2011-03-20 05:00:00,14.58854167,
2011-03-20 06:00:00,24.80747658,
2011-03-20 07:00:00,68.70818147,
2011-03-20 08:00:00,51.60145135,
2011-03-20 09:00:00,57.60791433,
2011-03-20 10:00:00,80.66493744,
2011-03-20 11:00:00,114.2049621,
2011-03-20 12:00:00,158.8239304,
2011-03-20 13:00:00,158.8239304,
2011-03-20 14:00:00,158.8239304,
2011-03-20 15:00:00,158.8239304,
2011-03-20 16:00:00,144.3663839,
2011-03-20 17:00:00,153.4875116,
2011-03-20 18:00:00,124.5300236,
2011-03-20 19:00:00,103.4099379,
2011-03-20 20:00:00,72.06546081,
2011-03-20 21:00:00,55.95650994,
2011-03-20 22:00:00,55.95650994,
2011-03-20 23:00:00,29.44236815,
2011-03-21 00:00:00,34.88722635,
2011-03-21 01:00:00,10.82013059,
2011-03-21 02:00:00,8.214784208,
2011-03-21 03:00:00,8.214784208,
2011-03-21 05:00:00,24.50088636,
2011-03-21 06:00:00,80.81688346,
2011-03-21 07:00:00,62.25468324,
2011-03-21 08:00:00,332.470778,
2011-03-21 09:00:00,143.9922078,
2011-03-21 10:00:00,122.5085375,
2011-03-21 11:00:00,122.5085375,
2011-03-21 12:00:00,147.4471761,
2011-03-21 13:00:00,159.4512577,
2011-03-21 14:00:00,159.4512577,
2011-03-21 15:00:00,168.8829517,
2011-03-21 16:00:00,216.8599727,
2011-03-21 17:00:00,372.2624069,
2011-03-21 18:00:00,372.2624069,
2011-03-21 19:00:00,321.5833333,
2011-03-21 20:00:00,224.0487089,
2011-03-21 21:00:00,97.64826555,
2011-03-21 22:00:00,97.64826555,
2011-03-21 23:00:00,91.39703065,
2011-03-22 00:00:00,36.9354694,
2011-03-22 01:00:00,10.82013059,
2011-03-22 02:00:00,8.214784208,
2011-03-22 03:00:00,8.214784208,
2011-03-22 04:00:00,8.214784208,
2011-03-22 05:00:00,24.50088636,
2011-03-22 06:00:00,80.81688346,
2011-03-22 07:00:00,135.6520047,
2011-03-22 08:00:00,332.470778,
2011-03-22 09:00:00,143.9922078,
2011-03-22 10:00:00,122.5085375,
2011-03-22 11:00:00,122.5085375,
2011-03-22 12:00:00,147.4471761,
2011-03-22 13:00:00,159.4512577,
2011-03-22 14:00:00,159.4512577,
2011-03-22 15:00:00,159.4512577,
2011-03-22 16:00:00,270.2198212,
2011-03-22 17:00:00,372.2624069,
2011-03-22 18:00:00,372.2624069,
2011-03-22 19:00:00,206.976938,
2011-03-22 20:00:00,151.6038292,
2011-03-22 21:00:00,147.3571231,
2011-03-22 22:00:00,113.025227,
2011-03-22 23:00:00,85.17601945,
2011-03-23 00:00:00,34.88722635,
2011-03-23 01:00:00,10.82013059,
2011-03-23 02:00:00,8.214784208,
2011-03-23 03:00:00,8.214784208,
2011-03-23 05:00:00,24.50088636,
2011-03-23 06:00:00,80.81688346,
2011-03-23 07:00:00,135.6520047,
2011-03-23 08:00:00,332.470778,
2011-03-23 09:00:00,143.9922078,
2011-03-23 10:00:00,114.5565996,
2011-03-23 11:00:00,87.84561404,
2011-03-23 12:00:00,139.4952381,
2011-03-23 13:00:00,66.09791667,
2011-03-23 14:00:00,147.4471761,
2011-03-23 15:00:00,147.4471761,
2011-03-23 16:00:00,260.3367865,
2011-03-23 17:00:00,341.9540885,
2011-03-23 18:00:00,245.215415,
2011-03-23 19:00:00,125.6545455,
2011-03-23 20:00:00,64.56654412,
2011-03-23 21:00:00,86.31424149,
2011-03-23 22:00:00,86.31424149,
2011-03-23 23:00:00,85.17601945,
2011-03-24 00:00:00,34.88722635,
2011-03-24 01:00:00,10.82013059,
2011-03-24 02:00:00,8.214784208,
2011-03-24 03:00:00,8.214784208,
2011-03-24 04:00:00,8.214784208,
2011-03-24 05:00:00,24.50088636,
2011-03-24 06:00:00,80.81688346,
2011-03-24 07:00:00,57.08623282,
2011-03-24 08:00:00,248.2961637,
2011-03-24 09:00:00,143.9922078,
2011-03-24 10:00:00,87.84561404,
2011-03-24 11:00:00,114.5565996,
2011-03-24 12:00:00,139.4952381,
2011-03-24 13:00:00,139.4952381,
2011-03-24 14:00:00,139.4952381,
2011-03-24 15:00:00,139.4952381,
2011-03-24 16:00:00,252.3848485,
2011-03-24 17:00:00,334.0021505,
2011-03-24 18:00:00,334.0021505,
2011-03-24 19:00:00,199.025,
2011-03-24 20:00:00,137.9638655,
2011-03-24 21:00:00,136.023099,
2011-03-24 22:00:00,113.025227,
2011-03-24 23:00:00,80.00756902,
2011-03-25 00:00:00,29.71877592,
2011-03-25 01:00:00,10.82013059,
2011-03-25 02:00:00,8.214784208,
2011-03-25 03:00:00,8.214784208,
2011-03-25 04:00:00,8.214784208,
2011-03-25 05:00:00,24.50088636,
2011-03-25 06:00:00,80.81688346,
2011-03-25 07:00:00,130.4835542,
2011-03-25 08:00:00,332.470778,
2011-03-25 09:00:00,143.9922078,
2011-03-25 10:00:00,114.5565996,
2011-03-25 11:00:00,114.5565996,
2011-03-25 12:00:00,139.4952381,
2011-03-25 13:00:00,139.4952381,
2011-03-25 14:00:00,147.4471761,
2011-03-25 15:00:00,139.4952381,
2011-03-25 16:00:00,199.025,
2011-03-25 17:00:00,334.0021505,
2011-03-25 18:00:00,334.0021505,
2011-03-25 19:00:00,199.025,
2011-03-25 20:00:00,137.9638655,
2011-03-25 21:00:00,136.023099,
2011-03-25 22:00:00,113.025227,
2011-03-25 23:00:00,80.00756902,
2011-03-26 00:00:00,71.58225555,
2011-03-26 01:00:00,53.38181818,
2011-03-26 02:00:00,53.38181818,
2011-03-26 03:00:00,14.58854167,
2011-03-26 04:00:00,14.58854167,
2011-03-26 05:00:00,14.58854167,
2011-03-26 06:00:00,17.86126894,
2011-03-26 07:00:00,82.84286161,
2011-03-26 08:00:00,55.72448331,
2011-03-26 09:00:00,112.977068,
2011-03-26 10:00:00,212.2925921,
2011-03-26 11:00:00,212.2925921,
2011-03-26 12:00:00,112.4591117,
2011-03-26 13:00:00,144.4485931,
2011-03-26 14:00:00,144.4485931,
2011-03-26 15:00:00,110.9085684,
2011-03-26 16:00:00,195.2159278,
2011-03-26 17:00:00,120.6951577,
2011-03-26 18:00:00,120.6951577,
2011-03-26 19:00:00,176.5567766,
2011-03-26 20:00:00,90.32317291,
2011-03-26 21:00:00,81.84779412,
2011-03-26 22:00:00,81.84779412,
2011-03-26 23:00:00,66.34589191,
2011-03-27 00:00:00,71.58225555,
2011-03-27 01:00:00,53.38181818,
2011-03-27 02:00:00,53.38181818,
2011-03-27 03:00:00,14.58854167,
2011-03-27 04:00:00,14.58854167,
2011-03-27 06:00:00,17.86126894,
2011-03-27 07:00:00,57.08623282,
2011-03-27 08:00:00,55.72448331,
2011-03-27 09:00:00,112.977068,
2011-03-27 10:00:00,190.9884478,
2011-03-27 11:00:00,212.2925921,
2011-03-27 12:00:00,112.4591117,
2011-03-27 13:00:00,112.4591117,
2011-03-27 14:00:00,144.4485931,
2011-03-27 15:00:00,132.0021645,
2011-03-27 16:00:00,195.2159278,
2011-03-27 17:00:00,120.6951577,
2011-03-27 18:00:00,102.0360065,
2011-03-27 19:00:00,176.5567766,
2011-03-27 20:00:00,90.32317291,
2011-03-27 21:00:00,81.84779412,
2011-03-27 22:00:00,81.84779412,
2011-03-27 23:00:00,66.34589191,
2011-03-28 00:00:00,29.71877592,
2011-03-28 01:00:00,10.82013059,
2011-03-28 02:00:00,8.214784208,
2011-03-28 03:00:00,8.214784208,
2011-03-28 05:00:00,24.50088636,
2011-03-28 06:00:00,80.81688346,
2011-03-28 07:00:00,130.4835542,
2011-03-28 08:00:00,332.470778,
2011-03-28 09:00:00,143.9922078,
2011-03-28 10:00:00,114.5565996,
2011-03-28 11:00:00,114.5565996,
2011-03-28 12:00:00,139.4952381,
2011-03-28 13:00:00,139.4952381,
2011-03-28 14:00:00,139.4952381,
2011-03-28 15:00:00,139.4952381,
2011-03-28 16:00:00,252.3848485,
2011-03-28 17:00:00,334.0021505,
2011-03-28 18:00:00,334.0021505,
2011-03-28 19:00:00,252.3848485,
2011-03-28 20:00:00,137.9638655,
2011-03-28 21:00:00,136.023099,
2011-03-28 22:00:00,113.025227,
2011-03-28 23:00:00,80.00756902,
2011-03-29 00:00:00,29.71877592,
2011-03-29 01:00:00,10.82013059,
2011-03-29 02:00:00,8.214784208,
2011-03-29 03:00:00,8.214784208,
2011-03-29 04:00:00,8.214784208,
2011-03-29 05:00:00,24.50088636,
2011-03-29 06:00:00,80.81688346,
2011-03-29 07:00:00,130.4835542,
2011-03-29 08:00:00,332.470778,
2011-03-29 09:00:00,143.9922078,
2011-03-29 10:00:00,114.5565996,
2011-03-29 11:00:00,114.5565996,
2011-03-29 12:00:00,139.4952381,
2011-03-29 13:00:00,139.4952381,
2011-03-29 14:00:00,147.4471761,
2011-03-29 15:00:00,147.4471761,
2011-03-29 16:00:00,260.3367865,
2011-03-29 17:00:00,341.9540885,
2011-03-29 18:00:00,341.9540885,
2011-03-29 19:00:00,252.3848485,
2011-03-29 20:00:00,137.9638655,
2011-03-29 21:00:00,136.023099,
2011-03-29 22:00:00,113.025227,
2011-03-29 23:00:00,85.17601945,
2011-03-30 00:00:00,34.88722635,
2011-03-30 01:00:00,10.82013059,
2011-03-30 02:00:00,8.214784208,
2011-03-30 03:00:00,8.214784208,
