datetime,count
2011-02-25 16:00:00,98.11616162
2011-02-25 17:00:00,176.6022727
2011-02-25 18:00:00,176.6022727
2011-02-25 19:00:00,103.9363636
2011-02-25 20:00:00,73.37320574
2011-02-25 21:00:00,59.96969697
2011-02-25 22:00:00,49.1657754
2011-02-25 23:00:00,46.81818182
2011-02-26 00:00:00,30.10504202
2011-02-26 01:00:00,20.15079365
2011-02-26 02:00:00,16.7952381
2011-02-26 03:00:00,8.491071429
2011-02-26 04:00:00,2.999178982
2011-02-26 05:00:00,2.999178982
2011-02-26 06:00:00,6.438502674
2011-02-26 07:00:00,9.117647059
2011-02-26 08:00:00,33.18315018
2011-02-26 09:00:00,45.40692641
2011-02-26 10:00:00,104.1678322
2011-02-26 11:00:00,118.4659091
2011-02-26 12:00:00,152.45
2011-02-26 13:00:00,141.6868687
2011-02-26 14:00:00,141.6868687
2011-02-26 15:00:00,141.6868687
2011-02-26 16:00:00,160.5277778
2011-02-26 17:00:00,130.7777778
2011-02-26 18:00:00,88.20833333
2011-02-26 19:00:00,56.33333333
2011-02-26 20:00:00,55.26315789
2011-02-26 21:00:00,33.19130435
2011-02-26 22:00:00,45.40441176
2011-02-26 23:00:00,32.95192308
2011-02-27 00:00:00,24.625
2011-02-27 01:00:00,24.625
2011-02-27 02:00:00,20.64444444
2011-02-27 03:00:00,12.34027778
2011-02-27 04:00:00,2.999178982
2011-02-27 06:00:00,3.479411765
2011-02-27 07:00:00,9.117647059
2011-02-27 08:00:00,34.80769231
2011-02-27 09:00:00,39.38461538
2011-02-27 10:00:00,63.35470085
2011-02-27 11:00:00,79.68333333
2011-02-27 12:00:00,150.75
2011-02-27 13:00:00,160.5277778
2011-02-27 14:00:00,177.375
2011-02-27 15:00:00,245.8181818
2011-02-27 16:00:00,245.8181818
2011-02-27 17:00:00,130.7777778
2011-02-27 18:00:00,108.3333333
2011-02-27 19:00:00,108.3333333
2011-02-27 20:00:00,67.52402746
2011-02-27 21:00:00,67.52402746
2011-02-27 22:00:00,58.54658385
2011-02-27 23:00:00,43.71541502
2011-02-28 00:00:00,10.2402746
2011-02-28 01:00:00,4.148325359
2011-02-28 03:00:00,2.952927669
2011-02-28 05:00:00,5.071428571
2011-02-28 06:00:00,36.77075099
2011-02-28 07:00:00,102.9665552
2011-02-28 08:00:00,235.1703297
2011-02-28 09:00:00,144.9
2011-02-28 10:00:00,119.4154589
2011-02-28 11:00:00,126.1376812
2011-02-28 12:00:00,126.1376812
2011-02-28 13:00:00,101.8043478
2011-02-28 14:00:00,59.5
2011-02-28 15:00:00,59.5
2011-02-28 16:00:00,102
2011-02-28 17:00:00,227.25
2011-02-28 18:00:00,251.0833333
2011-02-28 19:00:00,142.25
2011-02-28 20:00:00,117.6818182
2011-02-28 21:00:00,112.2318182
2011-02-28 22:00:00,51.78571429
2011-02-28 23:00:00,24.53146853
2011-03-20 00:00:00,33.95424837
2011-03-20 01:00:00,33.95424837
2011-03-20 02:00:00,20.64444444
2011-03-20 03:00:00,12.34027778
2011-03-20 04:00:00,2.999178982
2011-03-20 05:00:00,2.999178982
2011-03-20 06:00:00,2.838935574
2011-03-20 07:00:00,9.117647059
2011-03-20 08:00:00,48.45238095
2011-03-20 09:00:00,53.02930403
2011-03-20 10:00:00,120.7909091
2011-03-20 11:00:00,119.0909091
2011-03-20 12:00:00,131.9090909
2011-03-20 13:00:00,141.6868687
2011-03-20 14:00:00,141.6868687
2011-03-20 15:00:00,141.6868687
2011-03-20 16:00:00,141.6868687
2011-03-20 17:00:00,130.7777778
2011-03-20 18:00:00,108.3333333
2011-03-20 19:00:00,70.66666667
2011-03-20 20:00:00,67.52402746
2011-03-20 21:00:00,67.52402746
2011-03-20 22:00:00,58.54658385
2011-03-20 23:00:00,43.71541502
2011-03-21 00:00:00,23.13157895
2011-03-21 01:00:00,5.358851675
2011-03-21 02:00:00,5.404850746
2011-03-21 03:00:00,3.720326937
2011-03-21 05:00:00,18.3982718
2011-03-21 06:00:00,60.04347826
2011-03-21 07:00:00,110.925
2011-03-21 08:00:00,369.1573427
2011-03-21 09:00:00,154.484127
2011-03-21 10:00:00,88.53333333
2011-03-21 11:00:00,116.6202899
2011-03-21 12:00:00,88.53333333
2011-03-21 13:00:00,153.2681159
2011-03-21 14:00:00,130.1969697
2011-03-21 15:00:00,154.2083333
2011-03-21 16:00:00,227.3333333
2011-03-21 17:00:00,468.5775401
2011-03-21 18:00:00,325.1923077
2011-03-21 19:00:00,328.375
2011-03-21 20:00:00,240.6066176
2011-03-21 21:00:00,76.04583333
2011-03-21 22:00:00,135.6564103
2011-03-21 23:00:00,71.65
2011-03-22 00:00:00,27.61805556
2011-03-22 01:00:00,9.909090909
2011-03-22 02:00:00,5.186813187
2011-03-22 03:00:00,4.355872845
2011-03-22 04:00:00,4.355872845
2011-03-22 05:00:00,17.71428571
2011-03-22 06:00:00,69.73097826
2011-03-22 07:00:00,218.0535117
2011-03-22 08:00:00,446.2179487
2011-03-22 09:00:00,176.8333333
2011-03-22 10:00:00,88.42222222
2011-03-22 11:00:00,114.8869565
2011-03-22 12:00:00,148.1471861
2011-03-22 13:00:00,180.7272727
2011-03-22 14:00:00,123.3636364
2011-03-22 15:00:00,123.3636364
2011-03-22 16:00:00,225.3235294
2011-03-22 17:00:00,325.1923077
2011-03-22 18:00:00,325.1923077
2011-03-22 19:00:00,247.6666667
2011-03-22 20:00:00,173.8166667
2011-03-22 21:00:00,102.6424242
2011-03-22 22:00:00,88.51111111
2011-03-22 23:00:00,52.96060606
2011-03-23 00:00:00,23.13157895
2011-03-23 01:00:00,8.501144165
2011-03-23 02:00:00,4.601279318
2011-03-23 03:00:00,3.720326937
2011-03-23 05:00:00,12.94651741
2011-03-23 06:00:00,69.73097826
2011-03-23 07:00:00,218.0535117
2011-03-23 08:00:00,349.375
2011-03-23 09:00:00,146.6555556
2011-03-23 10:00:00,78.61538462
2011-03-23 11:00:00,78.61538462
2011-03-23 12:00:00,78.61538462
2011-03-23 13:00:00,42.95
2011-03-23 14:00:00,83.94444444
2011-03-23 15:00:00,77.9
2011-03-23 16:00:00,206.1803922
2011-03-23 17:00:00,302.6666667
2011-03-23 18:00:00,303.0441176
2011-03-23 19:00:00,137.5163399
2011-03-23 20:00:00,113.7545455
2011-03-23 21:00:00,67.64583333
2011-03-23 22:00:00,67.64583333
2011-03-23 23:00:00,35.85470085
2011-03-24 00:00:00,19.00438596
2011-03-24 01:00:00,6.319896343
2011-03-24 02:00:00,4.825331126
2011-03-24 03:00:00,4.426893626
2011-03-24 04:00:00,4.426893626
2011-03-24 05:00:00,16.45033113
2011-03-24 06:00:00,67.6875
2011-03-24 07:00:00,113.9111111
2011-03-24 08:00:00,218.956044
2011-03-24 09:00:00,166.4
2011-03-24 10:00:00,65.68333333
2011-03-24 11:00:00,121.2904762
2011-03-24 12:00:00,121.5347826
2011-03-24 13:00:00,125.1014493
2011-03-24 14:00:00,102.030303
2011-03-24 15:00:00,102.030303
2011-03-24 16:00:00,199.3137255
2011-03-24 17:00:00,287.1666667
2011-03-24 18:00:00,287.1666667
2011-03-24 19:00:00,212.2301587
2011-03-24 20:00:00,144.4444444
2011-03-24 21:00:00,97.38277512
2011-03-24 22:00:00,100.7678019
2011-03-24 23:00:00,49.15
2011-03-25 00:00:00,42.92546584
2011-03-25 01:00:00,6.319896343
2011-03-25 02:00:00,9.541240217
2011-03-25 03:00:00,4.426893626
2011-03-25 04:00:00,4.426893626
2011-03-25 05:00:00,17.81875218
2011-03-25 06:00:00,67.05113636
2011-03-25 07:00:00,219.2415459
2011-03-25 08:00:00,448.5555556
2011-03-25 09:00:00,196.5030303
2011-03-25 10:00:00,81.38888889
2011-03-25 11:00:00,133
2011-03-25 12:00:00,136.5
2011-03-25 13:00:00,136.5
2011-03-25 14:00:00,155.6666667
2011-03-25 15:00:00,146.8
2011-03-25 16:00:00,209.4470588
2011-03-25 17:00:00,291.45
2011-03-25 18:00:00,285.25
2011-03-25 19:00:00,215.4220779
2011-03-25 20:00:00,147.6363636
2011-03-25 21:00:00,137.8102767
2011-03-25 22:00:00,83.41414141
2011-03-25 23:00:00,53.38636364
2011-03-26 00:00:00,39.86714976
2011-03-26 01:00:00,39.86714976
2011-03-26 02:00:00,37.25603865
2011-03-26 03:00:00,18.60233918
2011-03-26 04:00:00,4.670634921
2011-03-26 05:00:00,4.670634921
2011-03-26 06:00:00,20.43452381
2011-03-26 07:00:00,22.76470588
2011-03-26 08:00:00,63.23076923
2011-03-26 09:00:00,169.205314
2011-03-26 10:00:00,182.1549708
2011-03-26 11:00:00,161.5
2011-03-26 12:00:00,161.5
2011-03-26 13:00:00,172.2555556
2011-03-26 14:00:00,222.4379085
2011-03-26 15:00:00,222.4379085
2011-03-26 16:00:00,222.4379085
2011-03-26 17:00:00,221.652381
2011-03-26 18:00:00,201.952381
2011-03-26 19:00:00,138.8949275
2011-03-26 20:00:00,86.41666667
2011-03-26 21:00:00,58.86263736
2011-03-26 22:00:00,58.86263736
2011-03-26 23:00:00,52.82692308
2011-03-27 00:00:00,40.83333333
2011-03-27 01:00:00,40.83333333
2011-03-27 02:00:00,38.22222222
2011-03-27 03:00:00,17.63615561
2011-03-27 04:00:00,4.670634921
2011-03-27 06:00:00,8.05952381
2011-03-27 07:00:00,22.43734015
2011-03-27 08:00:00,50.23076923
2011-03-27 09:00:00,102.2380952
2011-03-27 10:00:00,165.7819549
2011-03-27 11:00:00,148.010101
2011-03-27 12:00:00,161.5
2011-03-27 13:00:00,161.5
2011-03-27 14:00:00,172.2555556
2011-03-27 15:00:00,172.2555556
2011-03-27 16:00:00,222.4379085
2011-03-27 17:00:00,188.7
2011-03-27 18:00:00,169
2011-03-27 19:00:00,145.4782609
2011-03-27 20:00:00,116.6388889
2011-03-27 21:00:00,58.86263736
2011-03-27 22:00:00,58.86263736
2011-03-27 23:00:00,47.3041958
2011-03-28 00:00:00,23.64285714
2011-03-28 01:00:00,3.825331126
2011-03-28 02:00:00,4.825331126
2011-03-28 03:00:00,4.426893626
2011-03-28 05:00:00,17.81875218
2011-03-28 06:00:00,67.05113636
2011-03-28 07:00:00,216.7971014
2011-03-28 08:00:00,371.4949495
2011-03-28 09:00:00,150.1919192
2011-03-28 10:00:00,81.52525253
2011-03-28 11:00:00,114.0369565
2011-03-28 12:00:00,142.1880952
2011-03-28 13:00:00,142.1880952
2011-03-28 14:00:00,106.3136364
2011-03-28 15:00:00,106.3136364
2011-03-28 16:00:00,203.5756303
2011-03-28 17:00:00,291.4285714
2011-03-28 18:00:00,291.45
2011-03-28 19:00:00,212.9107143
2011-03-28 20:00:00,145.125
2011-03-28 21:00:00,135.298913
2011-03-28 22:00:00,80.90277778
2011-03-28 23:00:00,43.3041958
2011-03-29 00:00:00,23.14285714
2011-03-29 01:00:00,3.177603853
2011-03-29 02:00:00,7.033664459
2011-03-29 03:00:00,3.140807316
2011-03-29 04:00:00,4.426893626
2011-03-29 05:00:00,17.81875218
2011-03-29 06:00:00,68.89802632
2011-03-29 07:00:00,216.7971014
2011-03-29 08:00:00,448.5555556
2011-03-29 09:00:00,177.0272727
2011-03-29 10:00:00,85.83888889
2011-03-29 11:00:00,114.015528
2011-03-29 12:00:00,142.1666667
2011-03-29 13:00:00,142.1666667
2011-03-29 14:00:00,106.2922078
2011-03-29 15:00:00,101.8636364
2011-03-29 16:00:00,218.4803922
2011-03-29 17:00:00,303.1875
2011-03-29 18:00:00,287.125
2011-03-29 19:00:00,223.7142857
2011-03-29 20:00:00,186.4785714
2011-03-29 21:00:00,140.223913
2011-03-29 22:00:00,100.9607843
2011-03-29 23:00:00,43.3041958
2011-03-30 00:00:00,25.9
2011-03-30 01:00:00,8.501144165
2011-03-30 02:00:00,6.869047619
2011-03-30 03:00:00,4.262276786
2011-03-30 04:00:00,4.262276786
2011-03-30 05:00:00,16.45033113
2011-03-30 06:00:00,68.89802632
2011-03-30 07:00:00,218.0535117
2011-03-30 08:00:00,417.7105263
2011-03-30 09:00:00,146.6555556
2011-03-30 10:00:00,78.5042735
2011-03-30 11:00:00,106.7023411
2011-03-30 12:00:00,134.8534799
2011-03-30 13:00:00,140.1825397
2011-03-30 14:00:00,98.97902098
2011-03-30 15:00:00,67.55555556
2011-03-30 16:00:00,129.6078431
2011-03-30 17:00:00,166.2666667
2011-03-30 18:00:00,166.2666667
2011-03-30 19:00:00,137.5555556
2011-03-30 20:00:00,109.1212121
2011-03-30 21:00:00,64.97916667
2011-03-30 22:00:00,64.97916667
2011-03-30 23:00:00,34.44444444
2011-03-31 00:00:00,18.08333333
2011-03-31 01:00:00,6.319896343
2011-03-31 02:00:00,4.825331126
2011-03-31 03:00:00,4.426893626
2011-03-31 04:00:00,3.140807316
2011-03-31 05:00:00,12.36699779
2011-03-31 06:00:00,58
2011-03-31 07:00:00,113.9111111
2011-03-31 08:00:00,341.5972222
2011-03-31 09:00:00,118.85
2011-03-31 10:00:00,47.85
2011-03-31 11:00:00,47.85
2011-03-31 12:00:00,47.85
2011-03-31 13:00:00,51.41666667
2011-03-31 14:00:00,51.41666667
2011-03-31 15:00:00,51.41666667
2011-03-31 16:00:00,129.6078431
2011-03-31 17:00:00,310.4166667
2011-03-31 18:00:00,310.4166667
2011-03-31 19:00:00,137.5555556
2011-03-31 20:00:00,111.7878788
2011-03-31 21:00:00,67.64583333
2011-03-31 22:00:00,67.64583333
2011-03-31 23:00:00,48.82692308
2011-04-20 00:00:00,27.61805556
