datetime,count
2011-03-24 19:00:00,185.4190476
2011-03-24 20:00:00,167.7494824
2011-03-24 21:00:00,123.7661064
2011-03-24 22:00:00,93.84981685
2011-03-24 23:00:00,78.08522727
2011-03-25 00:00:00,28.97069597
2011-03-25 01:00:00,4.851428571
2011-03-25 02:00:00,7.961818182
2011-03-25 03:00:00,3.146666667
2011-03-25 04:00:00,3.59469697
2011-03-25 05:00:00,19.19281525
2011-03-25 06:00:00,87.71428571
2011-03-25 07:00:00,216.1077075
2011-03-25 08:00:00,386.7831579
2011-03-25 09:00:00,168.7642857
2011-03-25 10:00:00,99.53986711
2011-03-25 11:00:00,116.3723197
2011-03-25 12:00:00,167.5315789
2011-03-25 13:00:00,185.3157895
2011-03-25 14:00:00,121.0714286
2011-03-25 15:00:00,192.0665635
2011-03-25 16:00:00,208.7184874
2011-03-25 17:00:00,321.5915789
2011-03-25 18:00:00,321.5915789
2011-03-25 19:00:00,185.4190476
2011-03-25 20:00:00,141.6190476
2011-03-25 21:00:00,123.7661064
2011-03-25 22:00:00,93.84981685
2011-03-25 23:00:00,50.84632035
2011-03-26 00:00:00,40.34126984
2011-03-26 01:00:00,40.34126984
2011-03-26 02:00:00,35.45238095
2011-03-26 03:00:00,14.91102757
2011-03-26 04:00:00,5.733333333
2011-03-26 05:00:00,5.133333333
2011-03-26 06:00:00,16.15151515
2011-03-26 07:00:00,42.33624709
2011-03-26 08:00:00,104.9088889
2011-03-26 09:00:00,127.967033
2011-03-26 10:00:00,172.0801282
2011-03-26 11:00:00,176.5769231
2011-03-26 12:00:00,176.5769231
2011-03-26 13:00:00,199.1779964
2011-03-26 14:00:00,199.1779964
2011-03-26 15:00:00,199.1779964
2011-03-26 16:00:00,199.1779964
2011-03-26 17:00:00,180.0922078
2011-03-26 18:00:00,180.0922078
2011-03-26 19:00:00,132.082912
2011-03-26 20:00:00,100.5277281
2011-03-26 21:00:00,70.79512735
2011-03-26 22:00:00,70.79512735
2011-03-26 23:00:00,49.83192389
2011-03-27 00:00:00,43.7031746
2011-03-27 01:00:00,43.7031746
2011-03-27 02:00:00,38.81428571
2011-03-27 03:00:00,14.91102757
2011-03-27 04:00:00,5.133333333
2011-03-27 06:00:00,12.28787879
2011-03-27 07:00:00,24.69836957
2011-03-27 08:00:00,104.9088889
2011-03-27 09:00:00,107.5535714
2011-03-27 10:00:00,151.6666667
2011-03-27 11:00:00,176.5769231
2011-03-27 12:00:00,176.5769231
2011-03-27 13:00:00,176.5769231
2011-03-27 14:00:00,199.1779964
2011-03-27 15:00:00,199.1779964
2011-03-27 16:00:00,199.1779964
2011-03-27 17:00:00,180.0922078
2011-03-27 18:00:00,162.4682875
2011-03-27 19:00:00,132.082912
2011-03-27 20:00:00,100.5277281
2011-03-27 21:00:00,70.79512735
2011-03-27 22:00:00,70.79512735
2011-03-27 23:00:00,80.16715116
2011-03-28 00:00:00,28.97069597
2011-03-28 01:00:00,5.084942085
2011-03-28 02:00:00,8.195331695
2011-03-28 03:00:00,3.38018018
2011-03-28 05:00:00,18.93145161
2011-03-28 06:00:00,87.71428571
2011-03-28 07:00:00,216.1077075
2011-03-28 08:00:00,386.7831579
2011-03-28 09:00:00,168.7642857
2011-03-28 10:00:00,99.43986711
2011-03-28 11:00:00,109.9550265
2011-03-28 12:00:00,178.8984962
2011-03-28 13:00:00,185.3157895
2011-03-28 14:00:00,185.3157895
2011-03-28 15:00:00,185.3157895
2011-03-28 16:00:00,211.0294118
2011-03-28 17:00:00,326.0314286
2011-03-28 18:00:00,321.5915789
2011-03-28 19:00:00,251.3333333
2011-03-28 20:00:00,169.2304348
2011-03-28 21:00:00,125.2470588
2011-03-28 22:00:00,93.84981685
2011-03-28 23:00:00,50.84632035
2011-03-29 00:00:00,28.97069597
2011-03-29 01:00:00,5.084942085
2011-03-29 02:00:00,8.195331695
2011-03-29 03:00:00,3.203989704
2011-03-29 04:00:00,2.991666667
2011-03-29 05:00:00,18.93145161
2011-03-29 06:00:00,89.16091954
2011-03-29 07:00:00,216.1077075
2011-03-29 08:00:00,386.7831579
2011-03-29 09:00:00,168.8642857
2011-03-29 10:00:00,97.35380117
2011-03-29 11:00:00,120.8121693
2011-03-29 12:00:00,192.0665635
2011-03-29 13:00:00,189.7556391
2011-03-29 14:00:00,192.0665635
2011-03-29 15:00:00,192.0665635
2011-03-29 16:00:00,211.0294118
2011-03-29 17:00:00,422.4379085
2011-03-29 18:00:00,422.4379085
2011-03-29 19:00:00,268.0966387
2011-03-29 20:00:00,171.5054348
2011-03-29 21:00:00,127.5220588
2011-03-29 22:00:00,94.86713287
2011-03-29 23:00:00,82.6625
2011-03-30 00:00:00,30.79344729
2011-03-30 01:00:00,7.941798942
2011-03-30 02:00:00,8.181818182
2011-03-30 03:00:00,3.366666667
2011-03-30 04:00:00,3.366666667
2011-03-30 05:00:00,18.93145161
2011-03-30 06:00:00,66.36330049
2011-03-30 07:00:00,219.7645811
2011-03-30 08:00:00,395.156015
2011-03-30 09:00:00,175.2815789
2011-03-30 10:00:00,112.7079343
2011-03-30 11:00:00,123.1230937
2011-03-30 12:00:00,156.9705882
2011-03-30 13:00:00,156.9705882
2011-03-30 14:00:00,144.0069124
2011-03-30 15:00:00,56.46450304
2011-03-30 16:00:00,129.6470588
2011-03-30 17:00:00,240.7058824
2011-03-30 18:00:00,240.7058824
2011-03-30 19:00:00,251.3333333
2011-03-30 20:00:00,137.3428571
2011-03-30 21:00:00,65.65535714
2011-03-30 22:00:00,65.65535714
2011-03-30 23:00:00,46.57012987
2011-03-31 00:00:00,21.13095238
2011-03-31 01:00:00,5.084942085
2011-03-31 02:00:00,6.763513514
2011-03-31 03:00:00,3.721846847
2011-03-31 04:00:00,3.076839827
2011-03-31 05:00:00,19.19281525
2011-03-31 06:00:00,66.36330049
2011-03-31 07:00:00,110.7772727
2011-03-31 08:00:00,314.3475862
2011-03-31 09:00:00,149.7795031
2011-03-31 10:00:00,54.9729064
2011-03-31 11:00:00,54.9729064
2011-03-31 12:00:00,54.9729064
2011-03-31 13:00:00,55.23481117
2011-03-31 14:00:00,55.23481117
2011-03-31 15:00:00,58.02177858
2011-03-31 16:00:00,131.2043344
2011-03-31 17:00:00,242.2631579
2011-03-31 18:00:00,239.4761905
2011-03-31 19:00:00,251.3333333
2011-03-31 20:00:00,141.6190476
