datetime,count
2011-02-27 23:00:00,143.8
2011-02-28 00:00:00,192.2
2011-02-28 01:00:00,25.8
2011-02-28 03:00:00,32.4
2011-02-28 05:00:00,132.25
2011-02-28 06:00:00,82
2011-02-28 07:00:00,44.85714286
2011-02-28 08:00:00,52.8
2011-02-28 09:00:00,131
2011-02-28 10:00:00,201.2
2011-02-28 11:00:00,68.8
2011-02-28 12:00:00,121
2011-02-28 13:00:00,57.5
2011-02-28 14:00:00,20
2011-02-28 15:00:00,20
2011-02-28 16:00:00,42.57142857
2011-02-28 17:00:00,13.2
2011-02-28 18:00:00,109.8333333
2011-02-28 19:00:00,59.66666667
2011-02-28 20:00:00,59.66666667
2011-02-28 21:00:00,138.6666667
2011-02-28 22:00:00,51
2011-02-28 23:00:00,43.8
2011-03-20 00:00:00,87.6
2011-03-20 01:00:00,114.6
2011-03-20 02:00:00,41.4
2011-03-20 03:00:00,61.33333333
2011-03-20 04:00:00,58.4
2011-03-20 05:00:00,18.6
2011-03-20 06:00:00,62
2011-03-20 07:00:00,98.2
2011-03-20 08:00:00,33.6
2011-03-20 09:00:00,61.5
2011-03-20 10:00:00,245.6666667
2011-03-20 11:00:00,102.4
2011-03-20 12:00:00,175.8
2011-03-20 13:00:00,139.4
2011-03-20 14:00:00,175.6
2011-03-20 15:00:00,198.6
2011-03-20 16:00:00,140.8
2011-03-20 17:00:00,132.4
2011-03-20 18:00:00,172.4
2011-03-20 19:00:00,158.2
2011-03-20 20:00:00,104.4
2011-03-20 21:00:00,89
2011-03-20 22:00:00,125.2
2011-03-20 23:00:00,109.2
2011-03-21 00:00:00,76.4
2011-03-21 01:00:00,87.6
2011-03-21 02:00:00,79
2011-03-21 03:00:00,79
2011-03-21 05:00:00,79.4
2011-03-21 06:00:00,80.2
2011-03-21 07:00:00,43
2011-03-21 08:00:00,62.66666667
2011-03-21 09:00:00,83.33333333
2011-03-21 10:00:00,116.6
2011-03-21 11:00:00,105.5
2011-03-21 12:00:00,123.4
2011-03-21 13:00:00,30.6
2011-03-21 14:00:00,55.6
2011-03-21 15:00:00,189
2011-03-21 16:00:00,155
2011-03-21 17:00:00,159
2011-03-21 18:00:00,194
2011-03-21 19:00:00,182
2011-03-21 20:00:00,221
2011-03-21 21:00:00,96.57142857
2011-03-21 22:00:00,35.8
2011-03-21 23:00:00,144.8333333
2011-03-22 00:00:00,34.4
2011-03-22 01:00:00,42.57142857
2011-03-22 02:00:00,22.14285714
2011-03-22 03:00:00,58.2
2011-03-22 04:00:00,50
2011-03-22 05:00:00,100.2
2011-03-22 06:00:00,29.2
2011-03-22 07:00:00,94.4
2011-03-22 08:00:00,69.4
2011-03-22 09:00:00,80.66666667
2011-03-22 10:00:00,176.8
2011-03-22 11:00:00,74
2011-03-22 12:00:00,129.4
2011-03-22 13:00:00,167.4
2011-03-22 14:00:00,224.6
2011-03-22 15:00:00,160
2011-03-22 16:00:00,122.4
2011-03-22 17:00:00,122.4
2011-03-22 18:00:00,114.4
2011-03-22 19:00:00,154.6
2011-03-22 20:00:00,125.2
2011-03-22 21:00:00,137.4
2011-03-22 22:00:00,101.8
2011-03-22 23:00:00,101.8
2011-03-23 00:00:00,67.2
2011-03-23 01:00:00,56.2
2011-03-23 02:00:00,56.2
2011-03-23 03:00:00,82.8
2011-03-23 05:00:00,81
2011-03-23 06:00:00,19.6
2011-03-23 07:00:00,56.8
2011-03-23 08:00:00,28.83333333
2011-03-23 09:00:00,61
2011-03-23 10:00:00,77.16666667
2011-03-23 11:00:00,80.83333333
2011-03-23 12:00:00,16.2
2011-03-23 13:00:00,100.4
2011-03-23 14:00:00,104.8
2011-03-23 15:00:00,79
2011-03-23 16:00:00,83
2011-03-23 17:00:00,83
2011-03-23 18:00:00,105.6
2011-03-23 19:00:00,105.6
2011-03-23 20:00:00,52.8
2011-03-23 21:00:00,14.8
2011-03-23 22:00:00,36.4
2011-03-23 23:00:00,110.2941176
2011-03-24 00:00:00,45.4
2011-03-24 01:00:00,18
2011-03-24 02:00:00,16
2011-03-24 03:00:00,16.6
2011-03-24 04:00:00,16.6
2011-03-24 05:00:00,48.16666667
2011-03-24 06:00:00,35.2
2011-03-24 07:00:00,18
2011-03-24 08:00:00,31
2011-03-24 09:00:00,41.6
2011-03-24 10:00:00,40.6
2011-03-24 11:00:00,45.2
2011-03-24 12:00:00,51
2011-03-24 13:00:00,70.6
2011-03-24 14:00:00,55.6
2011-03-24 15:00:00,101
2011-03-24 16:00:00,32.4
2011-03-24 17:00:00,95.2
2011-03-24 18:00:00,134.4
2011-03-24 19:00:00,121.6
2011-03-24 20:00:00,72
2011-03-24 21:00:00,21
2011-03-24 22:00:00,47.6
2011-03-24 23:00:00,18
2011-03-25 00:00:00,71.8
2011-03-25 01:00:00,21.8
2011-03-25 02:00:00,41.6
2011-03-25 03:00:00,88
2011-03-25 04:00:00,91.6
2011-03-25 05:00:00,85.2
2011-03-25 06:00:00,78.16666667
2011-03-25 07:00:00,104.4
2011-03-25 08:00:00,78
2011-03-25 09:00:00,63.2
2011-03-25 10:00:00,69
2011-03-25 11:00:00,147.5
2011-03-25 12:00:00,151.6
2011-03-25 13:00:00,159.4
2011-03-25 14:00:00,173.8
2011-03-25 15:00:00,101.4
2011-03-25 16:00:00,162
2011-03-25 17:00:00,144.6
2011-03-25 18:00:00,101
2011-03-25 19:00:00,93.8
2011-03-25 20:00:00,110.4
2011-03-25 21:00:00,173.2
2011-03-25 22:00:00,92
2011-03-25 23:00:00,111.2
2011-03-26 00:00:00,111.2
2011-03-26 01:00:00,101.4
2011-03-26 02:00:00,59.4
2011-03-26 03:00:00,24.6
2011-03-26 04:00:00,59.4
2011-03-26 05:00:00,42.33333333
2011-03-26 06:00:00,33.2
2011-03-26 07:00:00,42.33333333
2011-03-26 08:00:00,70
2011-03-26 09:00:00,115.8
2011-03-26 10:00:00,163.6
2011-03-26 11:00:00,119.8
2011-03-26 12:00:00,125.6
2011-03-26 13:00:00,152.8
2011-03-26 14:00:00,193
2011-03-26 15:00:00,148.4
2011-03-26 16:00:00,137
2011-03-26 17:00:00,140.2
2011-03-26 18:00:00,133.8
2011-03-26 19:00:00,147.4
2011-03-26 20:00:00,147.4
2011-03-26 21:00:00,165.2
2011-03-26 22:00:00,107
2011-03-26 23:00:00,125.6
2011-03-27 00:00:00,163.6
2011-03-27 01:00:00,73.5
2011-03-27 02:00:00,105.4
2011-03-27 03:00:00,52.5
2011-03-27 04:00:00,38.8
2011-03-27 06:00:00,69.6
2011-03-27 07:00:00,89.4
2011-03-27 08:00:00,52.5
2011-03-27 09:00:00,91.6
2011-03-27 10:00:00,51.4
2011-03-27 11:00:00,43.83333333
2011-03-27 12:00:00,105.8
2011-03-27 13:00:00,81.6
2011-03-27 14:00:00,150.4
2011-03-27 15:00:00,93.8
2011-03-27 16:00:00,168
2011-03-27 17:00:00,139.1666667
2011-03-27 18:00:00,135.8
2011-03-27 19:00:00,131
2011-03-27 20:00:00,134.2
2011-03-27 21:00:00,163.6
2011-03-27 22:00:00,163.6
2011-03-27 23:00:00,165.2
2011-03-28 00:00:00,142.2
2011-03-28 01:00:00,122.4
2011-03-28 02:00:00,128.8
2011-03-28 03:00:00,128.8
2011-03-28 05:00:00,26.66666667
2011-03-28 06:00:00,78.8
2011-03-28 07:00:00,92.16666667
2011-03-28 08:00:00,109.6
2011-03-28 09:00:00,121
2011-03-28 10:00:00,89.14285714
2011-03-28 11:00:00,71.6
2011-03-28 12:00:00,147.2
2011-03-28 13:00:00,102
2011-03-28 14:00:00,109.2
2011-03-28 15:00:00,102
2011-03-28 16:00:00,106.4
2011-03-28 17:00:00,110.2
2011-03-28 18:00:00,109.2
2011-03-28 19:00:00,120.8
2011-03-28 20:00:00,111.4
2011-03-28 21:00:00,107.4
2011-03-28 22:00:00,109.2
2011-03-28 23:00:00,77.6
2011-03-29 00:00:00,80.8
2011-03-29 01:00:00,60
2011-03-29 02:00:00,60
2011-03-29 03:00:00,60
2011-03-29 04:00:00,124.6
2011-03-29 05:00:00,88.8
2011-03-29 06:00:00,107.4
2011-03-29 07:00:00,64.2
2011-03-29 08:00:00,86.125
2011-03-29 09:00:00,172.4
2011-03-29 10:00:00,77.6
2011-03-29 11:00:00,141.8
2011-03-29 12:00:00,130
2011-03-29 13:00:00,113.8
2011-03-29 14:00:00,170.8
2011-03-29 15:00:00,177
2011-03-29 16:00:00,90.6
2011-03-29 17:00:00,111.4
2011-03-29 18:00:00,110.2
2011-03-29 19:00:00,137
2011-03-29 20:00:00,110.2
2011-03-29 21:00:00,193.4
2011-03-29 22:00:00,207.2
2011-03-29 23:00:00,208.4
2011-03-30 00:00:00,142.8
2011-03-30 01:00:00,105.6
2011-03-30 02:00:00,142.8
2011-03-30 03:00:00,173.4
2011-03-30 04:00:00,142.8
2011-03-30 05:00:00,59
2011-03-30 06:00:00,129.6
2011-03-30 07:00:00,177.6
2011-03-30 08:00:00,147.6
2011-03-30 09:00:00,159.2
2011-03-30 10:00:00,144.3333333
2011-03-30 11:00:00,161.6
2011-03-30 12:00:00,151.2
2011-03-30 13:00:00,118.2
2011-03-30 14:00:00,82
2011-03-30 15:00:00,35.4
2011-03-30 16:00:00,94.8
2011-03-30 17:00:00,88.6
2011-03-30 18:00:00,41.6
2011-03-30 19:00:00,41.6
2011-03-30 20:00:00,26.4
2011-03-30 21:00:00,24.2
2011-03-30 22:00:00,63.6
2011-03-30 23:00:00,11.6
2011-03-31 00:00:00,63.6
2011-03-31 01:00:00,22.4
2011-03-31 02:00:00,22.4
2011-03-31 03:00:00,63.6
2011-03-31 04:00:00,11.6
2011-03-31 05:00:00,63.6
2011-03-31 06:00:00,26.4
2011-03-31 07:00:00,21.2
2011-03-31 08:00:00,30.6
2011-03-31 09:00:00,23.2
2011-03-31 10:00:00,23.2
2011-03-31 11:00:00,29
2011-03-31 12:00:00,29
2011-03-31 13:00:00,85.83333333
2011-03-31 14:00:00,85.83333333
2011-03-31 15:00:00,29.2
2011-03-31 16:00:00,68
2011-03-31 17:00:00,68
2011-03-31 18:00:00,40.6
2011-03-31 19:00:00,40.6
2011-03-31 20:00:00,32.5
2011-03-31 21:00:00,7.4
2011-03-31 22:00:00,68.4
2011-03-31 23:00:00,40
2011-04-20 00:00:00,133.6
2011-04-20 01:00:00,73.4
2011-04-20 02:00:00,73.4
2011-04-20 03:00:00,60.4
2011-04-20 04:00:00,36.4
2011-04-20 05:00:00,63.8
2011-04-20 06:00:00,73.4
2011-04-20 07:00:00,83.4
2011-04-20 08:00:00,168.6
2011-04-20 09:00:00,132.4
2011-04-20 10:00:00,198.6666667
2011-04-20 11:00:00,194
2011-04-20 12:00:00,388.4
2011-04-20 13:00:00,384.2
2011-04-20 14:00:00,193.2
2011-04-20 15:00:00,273.4
2011-04-20 16:00:00,273.4
2011-04-20 17:00:00,233.4
2011-04-20 18:00:00,256
2011-04-20 19:00:00,244.4
2011-04-20 20:00:00,287.4
2011-04-20 21:00:00,214.2
2011-04-20 22:00:00,215.2
2011-04-20 23:00:00,250.2
2011-04-21 00:00:00,275
2011-04-21 01:00:00,187.2
2011-04-21 02:00:00,184
2011-04-21 03:00:00,148
2011-04-21 04:00:00,140.8
2011-04-21 05:00:00,168
2011-04-21 06:00:00,174.6
2011-04-21 07:00:00,115.8
2011-04-21 08:00:00,95.6
2011-04-21 09:00:00,132.2
2011-04-21 10:00:00,217.8
2011-04-21 11:00:00,78
2011-04-21 12:00:00,154.2
2011-04-21 13:00:00,240.2
2011-04-21 14:00:00,170
2011-04-21 15:00:00,266.8
2011-04-21 16:00:00,246.4
2011-04-21 17:00:00,303.8
2011-04-21 18:00:00,232.6
2011-04-21 19:00:00,273
2011-04-21 20:00:00,253.6
2011-04-21 21:00:00,182.8
2011-04-21 22:00:00,203
2011-04-21 23:00:00,214.6
2011-04-22 00:00:00,154.2
2011-04-22 01:00:00,116.8
2011-04-22 02:00:00,130
2011-04-22 03:00:00,130
2011-04-22 04:00:00,69.4
2011-04-22 05:00:00,55.4
2011-04-22 06:00:00,69.4
2011-04-22 07:00:00,89
2011-04-22 08:00:00,128.8
2011-04-22 09:00:00,178.4
2011-04-22 10:00:00,154.2
2011-04-22 11:00:00,74
2011-04-22 12:00:00,38.4
2011-04-22 13:00:00,130
2011-04-22 14:00:00,29
2011-04-22 15:00:00,93.8
2011-04-22 16:00:00,100.4
2011-04-22 17:00:00,64.6
2011-04-22 18:00:00,64.6
2011-04-22 19:00:00,64.6
2011-04-22 20:00:00,37.8
2011-04-22 21:00:00,21.6
2011-04-22 22:00:00,35.33333333
2011-04-22 23:00:00,96.8
2011-04-23 00:00:00,29.2
2011-04-23 01:00:00,29.2
2011-04-23 02:00:00,56.5
2011-04-23 03:00:00,85
2011-04-23 04:00:00,42.16666667
2011-04-23 05:00:00,42.16666667
2011-04-23 06:00:00,78.8
2011-04-23 07:00:00,78.8
2011-04-23 08:00:00,26.8
2011-04-23 09:00:00,24.6
2011-04-23 10:00:00,57.4
2011-04-23 11:00:00,43
2011-04-23 12:00:00,140.1666667
2011-04-23 13:00:00,139.3333333
2011-04-23 14:00:00,240.8
