datetime,count
2011-02-21 05:00:00,18.81852686
2011-02-21 06:00:00,70.7922931
2011-02-21 07:00:00,205.8075285
2011-02-21 08:00:00,286.7581281
2011-02-21 09:00:00,137.988147
2011-02-21 10:00:00,82.67144382
2011-02-21 11:00:00,120.0605708
2011-02-21 12:00:00,142.7521239
2011-02-21 13:00:00,84.71224943
2011-02-21 14:00:00,103.285499
2011-02-21 15:00:00,103.5038376
2011-02-21 16:00:00,134.2964475
2011-02-21 17:00:00,317.414784
2011-02-21 18:00:00,262.3063298
2011-02-21 19:00:00,152.8079762
2011-02-21 20:00:00,54.74213968
2011-02-21 21:00:00,6.827027903
2011-02-21 22:00:00,0
2011-02-21 23:00:00,0
2011-02-22 06:00:00,0
2011-02-22 07:00:00,119.9646078
2011-02-22 08:00:00,255.6359712
2011-02-22 09:00:00,104.4363989
2011-02-22 10:00:00,77.02703371
2011-02-22 11:00:00,115.603057
2011-02-22 12:00:00,157.80504
2011-02-22 13:00:00,155.1862889
2011-02-22 14:00:00,135.5488662
2011-02-22 15:00:00,154.159181
2011-02-22 16:00:00,213.8457221
2011-02-22 17:00:00,366.1056085
2011-02-22 18:00:00,344.0615336
2011-02-22 19:00:00,218.0811113
2011-02-22 20:00:00,142.6680709
2011-02-22 21:00:00,98.50992806
2011-02-22 22:00:00,62.91867051
2011-02-22 23:00:00,29.26042237
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,37.86537649
2011-02-23 07:00:00,163.0444693
2011-02-23 08:00:00,297.5445418
2011-02-23 09:00:00,155.379339
2011-02-23 10:00:00,123.2890908
2011-02-23 11:00:00,146.3027594
2011-02-23 12:00:00,198.6021799
2011-02-23 13:00:00,208.7837341
2011-02-23 14:00:00,193.1860112
2011-02-23 15:00:00,212.1734278
2011-02-23 16:00:00,281.9207216
2011-02-23 17:00:00,432.875911
2011-02-23 18:00:00,394.6733705
2011-02-23 19:00:00,280.4147953
2011-02-23 20:00:00,143.1327522
2011-02-23 21:00:00,121.313783
2011-02-23 22:00:00,87.70700564
2011-02-23 23:00:00,42.22093581
2011-02-24 00:00:00,14.45257367
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,31.20762491
2011-02-24 07:00:00,157.8814015
2011-02-24 08:00:00,298.405232
2011-02-24 09:00:00,117.6668709
2011-02-24 10:00:00,61.31730734
2011-02-24 11:00:00,108.3296531
2011-02-24 12:00:00,163.6645183
2011-02-24 13:00:00,172.2243225
2011-02-24 14:00:00,162.3472106
2011-02-24 15:00:00,142.8238415
2011-02-24 16:00:00,198.0276722
2011-02-24 17:00:00,345.7426017
2011-02-24 18:00:00,297.3619373
2011-02-24 19:00:00,164.5182055
2011-02-24 20:00:00,109.3243274
2011-02-24 21:00:00,70.78433557
2011-02-24 22:00:00,25.6590933
2011-02-24 23:00:00,4.716026763
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,7.740709077
2011-02-25 07:00:00,128.4225091
2011-02-25 08:00:00,270.4702122
2011-02-25 09:00:00,101.7094314
2011-02-25 10:00:00,59.84173922
2011-02-25 11:00:00,161.8483165
2011-02-25 12:00:00,178.3767653
2011-02-25 13:00:00,172.7010806
2011-02-25 14:00:00,156.2054404
2011-02-25 15:00:00,193.4570385
2011-02-25 16:00:00,221.9139668
2011-02-25 17:00:00,364.2687155
2011-02-25 18:00:00,345.4539866
2011-02-25 19:00:00,230.4998153
2011-02-25 20:00:00,142.1562246
2011-02-25 21:00:00,104.5129495
2011-02-25 22:00:00,65.12442784
2011-02-25 23:00:00,36.92871297
2011-02-26 00:00:00,18.24153085
2011-02-26 01:00:00,13.60576786
2011-02-26 02:00:00,6.938287458
2011-02-26 03:00:00,11.53754736
2011-02-26 04:00:00,8.384201499
2011-02-26 05:00:00,7.562563918
2011-02-26 06:00:00,34.57943221
2011-02-26 07:00:00,162.2457562
2011-02-26 08:00:00,295.006556
2011-02-26 09:00:00,138.5414579
2011-02-26 10:00:00,101.8079176
2011-02-26 11:00:00,163.9836948
2011-02-26 12:00:00,172.7008943
2011-02-26 13:00:00,167.7551385
2011-02-26 14:00:00,149.439478
2011-02-26 15:00:00,164.4061349
2011-02-26 16:00:00,242.8227015
2011-02-26 17:00:00,408.8787286
2011-02-26 18:00:00,369.9815793
2011-02-26 19:00:00,247.6829206
2011-02-26 20:00:00,161.5342095
2011-02-26 21:00:00,91.96244528
2011-02-26 22:00:00,48.08368822
2011-02-26 23:00:00,16.40906282
2011-02-27 00:00:00,6.280686981
2011-02-27 01:00:00,6.050854137
2011-02-27 02:00:00,6.541453528
2011-02-27 03:00:00,5.8589919
2011-02-27 04:00:00,2.504126916
2011-02-27 06:00:00,11.75236379
2011-02-27 07:00:00,131.9532465
2011-02-27 08:00:00,293.5725315
2011-02-27 09:00:00,141.8428551
2011-02-27 10:00:00,89.61853169
2011-02-27 11:00:00,148.6286894
2011-02-27 12:00:00,211.3969864
2011-02-27 13:00:00,221.1350965
2011-02-27 14:00:00,203.2594435
2011-02-27 15:00:00,218.5834772
2011-02-27 16:00:00,284.7255415
2011-02-27 17:00:00,417.7616089
2011-02-27 18:00:00,380.5858
2011-02-27 19:00:00,273.7285216
2011-02-27 20:00:00,194.3219445
2011-02-27 21:00:00,129.1439462
2011-02-27 22:00:00,75.26363378
2011-02-27 23:00:00,27.51613037
2011-02-28 00:00:00,7.46625806
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,22.94721506
2011-02-28 07:00:00,156.166572
2011-02-28 08:00:00,276.636108
2011-02-28 09:00:00,173.3894469
2011-02-28 10:00:00,118.1843767
2011-02-28 11:00:00,168.9514337
2011-02-28 12:00:00,207.4064239
2011-02-28 13:00:00,131.3592677
2011-02-28 14:00:00,94.89137284
2011-02-28 15:00:00,104.7776413
2011-02-28 16:00:00,175.0992491
2011-02-28 17:00:00,321.0909083
2011-02-28 18:00:00,312.1650791
2011-02-28 19:00:00,185.8420584
2011-02-28 20:00:00,109.3373133
2011-02-28 21:00:00,82.72534303
2011-02-28 22:00:00,15.83464085
2011-02-28 23:00:00,5.89466352
2011-03-20 00:00:00,24.62568041
2011-03-20 01:00:00,20.08363685
2011-03-20 02:00:00,19.37932731
2011-03-20 03:00:00,14.62411006
2011-03-20 04:00:00,13.74536993
2011-03-20 05:00:00,14.28361776
2011-03-20 06:00:00,25.27495507
2011-03-20 07:00:00,152.497835
2011-03-20 08:00:00,313.7709145
2011-03-20 09:00:00,176.8324293
2011-03-20 10:00:00,121.6611164
2011-03-20 11:00:00,171.4833432
2011-03-20 12:00:00,213.3188704
2011-03-20 13:00:00,225.4514406
2011-03-20 14:00:00,215.5743288
2011-03-20 15:00:00,219.4794144
2011-03-20 16:00:00,290.8900004
2011-03-20 17:00:00,428.5734719
2011-03-20 18:00:00,383.0359769
2011-03-20 19:00:00,261.2087309
2011-03-20 20:00:00,176.7986279
2011-03-20 21:00:00,94.53650272
2011-03-20 22:00:00,54.70032283
2011-03-20 23:00:00,17.37977575
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0
2011-03-21 05:00:00,0.464296877
2011-03-21 06:00:00,25.48011477
2011-03-21 07:00:00,137.5723438
2011-03-21 08:00:00,290.0002465
2011-03-21 09:00:00,146.0253144
2011-03-21 10:00:00,107.0398427
2011-03-21 11:00:00,150.1622987
2011-03-21 12:00:00,188.9543949
2011-03-21 13:00:00,211.904245
2011-03-21 14:00:00,201.391006
2011-03-21 15:00:00,219.7012073
2011-03-21 16:00:00,271.6937446
2011-03-21 17:00:00,430.6614321
2011-03-21 18:00:00,386.7164632
2011-03-21 19:00:00,315.3547213
2011-03-21 20:00:00,235.4338082
2011-03-21 21:00:00,133.7721367
2011-03-21 22:00:00,103.391171
2011-03-21 23:00:00,71.93380932
2011-03-22 00:00:00,41.23142942
2011-03-22 01:00:00,15.39521392
2011-03-22 02:00:00,14.24686703
2011-03-22 03:00:00,10.40848821
2011-03-22 04:00:00,0
2011-03-22 05:00:00,0.283263887
2011-03-22 06:00:00,70.18900084
2011-03-22 07:00:00,192.659742
2011-03-22 08:00:00,339.6357573
2011-03-22 09:00:00,182.9425508
2011-03-22 10:00:00,146.3983622
2011-03-22 11:00:00,194.8314973
2011-03-22 12:00:00,245.0150821
2011-03-22 13:00:00,251.4715661
2011-03-22 14:00:00,231.555519
2011-03-22 15:00:00,246.0647749
2011-03-22 16:00:00,314.4044703
2011-03-22 17:00:00,472.0494083
2011-03-22 18:00:00,433.515404
2011-03-22 19:00:00,276.4630391
2011-03-22 20:00:00,190.4559861
2011-03-22 21:00:00,139.9478968
2011-03-22 22:00:00,97.7364224
2011-03-22 23:00:00,61.61996745
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,38.46406434
2011-03-23 07:00:00,161.3874744
2011-03-23 08:00:00,303.1089742
2011-03-23 09:00:00,147.6153492
2011-03-23 10:00:00,89.62712516
2011-03-23 11:00:00,115.5835495
2011-03-23 12:00:00,149.9898663
2011-03-23 13:00:00,129.5928337
2011-03-23 14:00:00,141.1363512
2011-03-23 15:00:00,157.9170578
2011-03-23 16:00:00,231.4339466
2011-03-23 17:00:00,389.0788846
2011-03-23 18:00:00,323.1035264
2011-03-23 19:00:00,213.6051729
2011-03-23 20:00:00,106.2049915
2011-03-23 21:00:00,57.52147973
2011-03-23 22:00:00,60.15422923
2011-03-23 23:00:00,17.57844498
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,27.5234384
2011-03-24 07:00:00,131.3691888
2011-03-24 08:00:00,259.9036632
2011-03-24 09:00:00,132.7454096
2011-03-24 10:00:00,57.47069792
2011-03-24 11:00:00,102.7462518
2011-03-24 12:00:00,150.9739631
2011-03-24 13:00:00,157.0544584
2011-03-24 14:00:00,141.0358937
2011-03-24 15:00:00,142.914088
2011-03-24 16:00:00,212.3333545
2011-03-24 17:00:00,364.9348967
2011-03-24 18:00:00,335.1822021
2011-03-24 19:00:00,248.1745161
2011-03-24 20:00:00,161.9808261
2011-03-24 21:00:00,115.4411353
2011-03-24 22:00:00,86.22451326
2011-03-24 23:00:00,47.01941097
2011-03-25 00:00:00,22.53702823
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,42.46028771
2011-03-25 07:00:00,177.6985796
2011-03-25 08:00:00,324.5931081
2011-03-25 09:00:00,172.8347846
2011-03-25 10:00:00,139.2778766
2011-03-25 11:00:00,163.8729369
2011-03-25 12:00:00,211.0659302
2011-03-25 13:00:00,213.8013344
2011-03-25 14:00:00,202.6497629
2011-03-25 15:00:00,186.005664
2011-03-25 16:00:00,246.3546787
2011-03-25 17:00:00,394.9519671
2011-03-25 18:00:00,383.5101286
2011-03-25 19:00:00,254.3039666
2011-03-25 20:00:00,179.2246873
2011-03-25 21:00:00,128.5008794
2011-03-25 22:00:00,82.26665577
2011-03-25 23:00:00,47.25118305
2011-03-26 00:00:00,20.76224368
2011-03-26 01:00:00,21.39067087
2011-03-26 02:00:00,16.43497644
2011-03-26 03:00:00,12.03543335
2011-03-26 04:00:00,14.82147613
2011-03-26 05:00:00,12.51846305
2011-03-26 06:00:00,30.37249647
2011-03-26 07:00:00,173.1705543
2011-03-26 08:00:00,333.0804551
2011-03-26 09:00:00,191.0665648
2011-03-26 10:00:00,137.5116312
2011-03-26 11:00:00,170.2456356
2011-03-26 12:00:00,213.8069272
2011-03-26 13:00:00,214.2237465
2011-03-26 14:00:00,204.3466347
2011-03-26 15:00:00,218.2815767
2011-03-26 16:00:00,287.3911967
2011-03-26 17:00:00,435.5715134
2011-03-26 18:00:00,389.7849134
2011-03-26 19:00:00,240.5783982
2011-03-26 20:00:00,159.1943327
2011-03-26 21:00:00,109.0538123
2011-03-26 22:00:00,80.03602527
2011-03-26 23:00:00,28.11196867
2011-03-27 00:00:00,22.27138727
2011-03-27 01:00:00,13.18781872
2011-03-27 02:00:00,6.059609229
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,89.13204946
2011-03-27 08:00:00,296.766459
2011-03-27 09:00:00,172.5558404
2011-03-27 10:00:00,87.79749028
2011-03-27 11:00:00,129.9512628
2011-03-27 12:00:00,174.2071631
2011-03-27 13:00:00,203.7824554
2011-03-27 14:00:00,198.2636635
2011-03-27 15:00:00,200.1238053
2011-03-27 16:00:00,284.8781142
2011-03-27 17:00:00,427.1924338
2011-03-27 18:00:00,390.6403418
2011-03-27 19:00:00,281.836597
2011-03-27 20:00:00,193.6429422
2011-03-27 21:00:00,134.8092718
2011-03-27 22:00:00,99.6989806
2011-03-27 23:00:00,56.23086615
2011-03-28 00:00:00,25.31370215
2011-03-28 01:00:00,18.13387764
2011-03-28 02:00:00,10.00734486
2011-03-28 03:00:00,2.056931464
2011-03-28 05:00:00,8.009186688
2011-03-28 06:00:00,64.97723722
2011-03-28 07:00:00,196.2803562
2011-03-28 08:00:00,334.8408189
2011-03-28 09:00:00,169.1995003
2011-03-28 10:00:00,141.7185206
2011-03-28 11:00:00,146.0515664
2011-03-28 12:00:00,207.5660655
2011-03-28 13:00:00,199.0644832
2011-03-28 14:00:00,208.563057
2011-03-28 15:00:00,213.790892
2011-03-28 16:00:00,284.9054601
2011-03-28 17:00:00,436.5061838
2011-03-28 18:00:00,404.73282
2011-03-28 19:00:00,299.1673949
2011-03-28 20:00:00,226.2348476
2011-03-28 21:00:00,176.5241426
2011-03-28 22:00:00,126.5822311
2011-03-28 23:00:00,76.24628567
2011-03-29 00:00:00,40.2994755
2011-03-29 01:00:00,21.48574432
2011-03-29 02:00:00,12.5217237
2011-03-29 03:00:00,4.571310305
2011-03-29 04:00:00,0
2011-03-29 05:00:00,15.49324774
2011-03-29 06:00:00,67.26989358
2011-03-29 07:00:00,192.1443721
2011-03-29 08:00:00,333.5210177
2011-03-29 09:00:00,200.5850043
2011-03-29 10:00:00,156.3333091
2011-03-29 11:00:00,164.0649445
2011-03-29 12:00:00,239.3060691
2011-03-29 13:00:00,222.2191709
2011-03-29 14:00:00,213.0151788
2011-03-29 15:00:00,236.8228659
2011-03-29 16:00:00,305.5475236
2011-03-29 17:00:00,470.9398381
2011-03-29 18:00:00,427.5815935
2011-03-29 19:00:00,304.3141255
2011-03-29 20:00:00,236.6991744
2011-03-29 21:00:00,168.4163861
2011-03-29 22:00:00,126.2453409
2011-03-29 23:00:00,53.92591839
2011-03-30 00:00:00,31.20134561
2011-03-30 01:00:00,46.2187298
2011-03-30 02:00:00,7.828345827
2011-03-30 03:00:00,5.13549946
2011-03-30 04:00:00,0
2011-03-30 05:00:00,0
2011-03-30 06:00:00,63.66750761
2011-03-30 07:00:00,200.4885095
2011-03-30 08:00:00,331.5923126
2011-03-30 09:00:00,180.8128337
2011-03-30 10:00:00,127.5719706
2011-03-30 11:00:00,151.5723957
2011-03-30 12:00:00,196.7127105
2011-03-30 13:00:00,192.8032193
2011-03-30 14:00:00,168.4399079
2011-03-30 15:00:00,101.2924159
2011-03-30 16:00:00,163.0057225
2011-03-30 17:00:00,319.5357692
2011-03-30 18:00:00,300.1521988
2011-03-30 19:00:00,193.8763977
2011-03-30 20:00:00,96.2537731
2011-03-30 21:00:00,73.89595898
2011-03-30 22:00:00,26.24220122
2011-03-30 23:00:00,0
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,130.4227058
2011-03-31 08:00:00,278.2502373
2011-03-31 09:00:00,112.204123
2011-03-31 10:00:00,44.06630031
2011-03-31 11:00:00,72.19070073
2011-03-31 12:00:00,110.6456909
2011-03-31 13:00:00,120.7963488
2011-03-31 14:00:00,102.4772517
2011-03-31 15:00:00,99.62955723
2011-03-31 16:00:00,188.8240876
2011-03-31 17:00:00,346.4690256
2011-03-31 18:00:00,321.6905071
2011-03-31 19:00:00,212.1921536
2011-03-31 20:00:00,103.99815
2011-03-31 21:00:00,83.72300427
2011-03-31 22:00:00,32.71648482
2011-03-31 23:00:00,0
2011-04-20 00:00:00,40.30681034
2011-04-20 01:00:00,18.498091
2011-04-20 02:00:00,9.534070392
2011-04-20 03:00:00,6.198271154
2011-04-20 04:00:00,0
2011-04-20 05:00:00,11.60194425
2011-04-20 06:00:00,70.70630865
2011-04-20 07:00:00,206.5825537
2011-04-20 08:00:00,396.546914
2011-04-20 09:00:00,269.162937
2011-04-20 10:00:00,206.9839309
2011-04-20 11:00:00,232.3026816
2011-04-20 12:00:00,293.5835517
2011-04-20 13:00:00,287.9078669
2011-04-20 14:00:00,277.6845496
2011-04-20 15:00:00,280.2333735
2011-04-20 16:00:00,343.2909187
