datetime,count
2011-01-27 20:00:00,73.2070174
2011-01-27 21:00:00,51.6420361
2011-01-27 22:00:00,51.6420361
2011-01-27 23:00:00,27.62219197
2011-01-28 00:00:00,27.62219197
2011-01-28 01:00:00,10.82013059
2011-01-28 02:00:00,8.214784208
2011-01-28 03:00:00,8.214784208
2011-01-28 05:00:00,24.50088636
2011-01-28 06:00:00,27.5634123
2011-01-28 07:00:00,71.94879121
2011-01-28 08:00:00,166.838446
2011-01-28 09:00:00,122.0882799
2011-01-28 10:00:00,53.84743993
2011-01-28 11:00:00,53.84743993
2011-01-28 12:00:00,75.41242123
2011-01-28 13:00:00,75.41242123
2011-01-28 14:00:00,75.41242123
2011-01-28 15:00:00,75.41242123
2011-01-28 16:00:00,90.02559584
2011-01-28 17:00:00,169.0438498
2011-01-28 18:00:00,169.0438498
2011-01-28 19:00:00,124.2936837
2011-01-28 20:00:00,73.2070174
2011-01-28 21:00:00,51.6420361
2011-01-28 22:00:00,51.6420361
2011-01-28 23:00:00,27.62219197
2011-01-29 00:00:00,27.62219197
2011-01-29 01:00:00,38.88162879
2011-01-29 02:00:00,38.88162879
2011-01-29 03:00:00,14.58854167
2011-01-29 04:00:00,14.58854167
2011-01-29 06:00:00,27.28765671
2011-01-29 07:00:00,71.94879121
2011-01-29 08:00:00,57.72296978
2011-01-29 09:00:00,62.71578587
2011-01-29 10:00:00,59.32739965
2011-01-29 11:00:00,59.32739965
2011-01-29 12:00:00,80.89238095
2011-01-29 13:00:00,80.89238095
2011-01-29 14:00:00,80.89238095
2011-01-29 15:00:00,80.89238095
2011-01-29 16:00:00,70.40114943
2011-01-29 17:00:00,100.1458967
2011-01-29 18:00:00,100.1458967
2011-01-29 19:00:00,68.10591133
2011-01-29 20:00:00,73.2070174
2011-01-29 21:00:00,51.6420361
2011-01-29 22:00:00,51.6420361
2011-01-29 23:00:00,27.62219197
2011-01-30 00:00:00,27.62219197
2011-01-30 01:00:00,38.88162879
2011-01-30 02:00:00,38.88162879
2011-01-30 03:00:00,14.58854167
2011-01-30 04:00:00,14.58854167
2011-01-30 05:00:00,14.58854167
2011-01-30 07:00:00,71.94879121
2011-01-30 08:00:00,57.72296978
2011-01-30 09:00:00,62.71578587
2011-01-30 10:00:00,59.32739965
2011-01-30 11:00:00,82.6712593
2011-01-30 12:00:00,132.6864286
2011-01-30 13:00:00,104.2362406
2011-01-30 14:00:00,132.6864286
2011-01-30 15:00:00,99.12916256
2011-01-30 16:00:00,88.63793103
2011-01-30 17:00:00,100.1458967
2011-01-30 18:00:00,100.1458967
2011-01-30 19:00:00,68.10591133
2011-01-30 20:00:00,73.2070174
2011-01-30 21:00:00,51.6420361
2011-01-30 22:00:00,51.6420361
2011-01-30 23:00:00,27.62219197
2011-01-31 00:00:00,27.62219197
2011-01-31 01:00:00,10.82013059
2011-01-31 02:00:00,8.214784208
2011-01-31 03:00:00,8.214784208
2011-01-31 04:00:00,8.214784208
2011-01-31 05:00:00,24.50088636
2011-01-31 06:00:00,27.5634123
2011-01-31 07:00:00,71.94879121
2011-01-31 08:00:00,166.838446
2011-01-31 09:00:00,122.0882799
2011-01-31 10:00:00,53.84743993
2011-01-31 11:00:00,53.84743993
2011-01-31 12:00:00,75.41242123
2011-01-31 13:00:00,75.41242123
2011-01-31 14:00:00,75.41242123
2011-01-31 15:00:00,75.41242123
2011-01-31 16:00:00,90.02559584
2011-01-31 17:00:00,169.0438498
2011-01-31 18:00:00,169.0438498
2011-01-31 19:00:00,131.2753978
2011-01-31 20:00:00,73.2070174
2011-01-31 21:00:00,51.6420361
2011-01-31 22:00:00,51.6420361
2011-01-31 23:00:00,27.62219197
2011-02-20 00:00:00,27.62219197
2011-02-20 01:00:00,38.88162879
2011-02-20 02:00:00,38.88162879
2011-02-20 03:00:00,14.58854167
2011-02-20 04:00:00,14.58854167
2011-02-20 06:00:00,27.28765671
2011-02-20 07:00:00,71.94879121
2011-02-20 08:00:00,57.72296978
2011-02-20 09:00:00,62.71578587
2011-02-20 10:00:00,59.32739965
2011-02-20 11:00:00,111.1214473
2011-02-20 12:00:00,132.6864286
2011-02-20 13:00:00,132.6864286
2011-02-20 14:00:00,132.6864286
2011-02-20 15:00:00,161.196446
2011-02-20 16:00:00,150.7052145
2011-02-20 17:00:00,120.6779164
2011-02-20 18:00:00,120.6779164
2011-02-20 19:00:00,88.63793103
2011-02-20 20:00:00,73.2070174
2011-02-20 21:00:00,74.93805987
2011-02-20 22:00:00,51.6420361
2011-02-20 23:00:00,27.62219197
2011-02-21 00:00:00,27.62219197
2011-02-21 01:00:00,38.88162879
2011-02-21 02:00:00,38.88162879
2011-02-21 03:00:00,14.58854167
2011-02-21 04:00:00,14.58854167
2011-02-21 05:00:00,14.58854167
2011-02-21 06:00:00,27.28765671
2011-02-21 07:00:00,71.94879121
2011-02-21 08:00:00,57.72296978
2011-02-21 09:00:00,62.71578587
2011-02-21 10:00:00,77.56418126
2011-02-21 11:00:00,111.1214473
2011-02-21 12:00:00,132.6864286
2011-02-21 13:00:00,104.2362406
2011-02-21 14:00:00,132.6864286
2011-02-21 15:00:00,104.2362406
2011-02-21 16:00:00,70.40114943
2011-02-21 17:00:00,100.1458967
2011-02-21 18:00:00,100.1458967
2011-02-21 19:00:00,68.10591133
2011-02-21 20:00:00,73.2070174
2011-02-21 21:00:00,51.6420361
2011-02-21 22:00:00,51.6420361
2011-02-21 23:00:00,27.62219197
2011-02-22 06:00:00,27.5634123
2011-02-22 07:00:00,71.94879121
2011-02-22 08:00:00,182.5241603
2011-02-22 09:00:00,122.0882799
2011-02-22 10:00:00,53.84743993
2011-02-22 11:00:00,53.84743993
2011-02-22 12:00:00,75.41242123
2011-02-22 13:00:00,75.41242123
2011-02-22 14:00:00,75.41242123
2011-02-22 15:00:00,75.41242123
2011-02-22 16:00:00,90.02559584
2011-02-22 17:00:00,221.2546315
2011-02-22 18:00:00,221.2546315
2011-02-22 19:00:00,124.2936837
2011-02-22 20:00:00,73.2070174
2011-02-22 21:00:00,51.6420361
2011-02-22 22:00:00,51.6420361
2011-02-22 23:00:00,27.62219197
2011-02-23 00:00:00,27.62219197
2011-02-23 01:00:00,10.82013059
2011-02-23 02:00:00,8.214784208
2011-02-23 03:00:00,8.214784208
2011-02-23 05:00:00,24.50088636
2011-02-23 06:00:00,27.5634123
2011-02-23 07:00:00,71.94879121
2011-02-23 08:00:00,219.0492276
2011-02-23 09:00:00,122.0882799
2011-02-23 10:00:00,53.84743993
2011-02-23 11:00:00,53.84743993
2011-02-23 12:00:00,75.41242123
2011-02-23 13:00:00,82.39413534
2011-02-23 14:00:00,82.39413534
2011-02-23 15:00:00,82.39413534
2011-02-23 16:00:00,97.00730994
2011-02-23 17:00:00,228.2363456
2011-02-23 18:00:00,228.2363456
2011-02-23 19:00:00,131.2753978
2011-02-23 20:00:00,73.2070174
2011-02-23 21:00:00,51.6420361
2011-02-23 22:00:00,51.6420361
2011-02-23 23:00:00,27.62219197
2011-02-24 00:00:00,27.62219197
2011-02-24 01:00:00,10.82013059
2011-02-24 02:00:00,8.214784208
2011-02-24 03:00:00,8.214784208
2011-02-24 05:00:00,24.50088636
2011-02-24 06:00:00,27.5634123
2011-02-24 07:00:00,71.94879121
2011-02-24 08:00:00,219.0492276
2011-02-24 09:00:00,122.0882799
2011-02-24 10:00:00,53.84743993
2011-02-24 11:00:00,53.84743993
2011-02-24 12:00:00,82.39413534
2011-02-24 13:00:00,82.39413534
2011-02-24 14:00:00,82.39413534
2011-02-24 15:00:00,73.72382749
2011-02-24 16:00:00,88.3370021
2011-02-24 17:00:00,183.0409704
2011-02-24 18:00:00,191.7112782
2011-02-24 19:00:00,122.60509
2011-02-24 20:00:00,73.2070174
2011-02-24 21:00:00,51.6420361
2011-02-24 22:00:00,51.6420361
2011-02-24 23:00:00,27.62219197
2011-02-25 00:00:00,27.62219197
2011-02-25 01:00:00,10.82013059
2011-02-25 02:00:00,8.214784208
2011-02-25 03:00:00,8.214784208
2011-02-25 05:00:00,24.50088636
2011-02-25 06:00:00,27.5634123
2011-02-25 07:00:00,71.94879121
2011-02-25 08:00:00,182.5241603
2011-02-25 09:00:00,122.0882799
2011-02-25 10:00:00,75.45486996
2011-02-25 11:00:00,87.40675676
2011-02-25 12:00:00,122.31
2011-02-25 13:00:00,122.31
2011-02-25 14:00:00,122.31
2011-02-25 15:00:00,119.0284211
2011-02-25 16:00:00,90.02559584
2011-02-25 17:00:00,221.2546315
2011-02-25 18:00:00,221.2546315
2011-02-25 19:00:00,124.2936837
2011-02-25 20:00:00,73.2070174
2011-02-25 21:00:00,51.6420361
2011-02-25 22:00:00,51.6420361
2011-02-25 23:00:00,27.62219197
2011-02-26 00:00:00,27.62219197
2011-02-26 01:00:00,38.88162879
2011-02-26 02:00:00,38.88162879
2011-02-26 03:00:00,14.58854167
2011-02-26 04:00:00,14.58854167
2011-02-26 05:00:00,14.58854167
2011-02-26 06:00:00,27.28765671
2011-02-26 07:00:00,71.94879121
2011-02-26 08:00:00,57.72296978
2011-02-26 09:00:00,62.71578587
2011-02-26 10:00:00,77.56418126
2011-02-26 11:00:00,111.1214473
2011-02-26 12:00:00,132.6864286
2011-02-26 13:00:00,132.6864286
2011-02-26 14:00:00,132.6864286
2011-02-26 15:00:00,99.12916256
2011-02-26 16:00:00,88.63793103
2011-02-26 17:00:00,120.6779164
2011-02-26 18:00:00,120.6779164
2011-02-26 19:00:00,88.63793103
2011-02-26 20:00:00,73.2070174
2011-02-26 21:00:00,51.6420361
2011-02-26 22:00:00,51.6420361
2011-02-26 23:00:00,27.62219197
2011-02-27 00:00:00,27.62219197
2011-02-27 01:00:00,38.88162879
2011-02-27 02:00:00,38.88162879
2011-02-27 03:00:00,14.58854167
2011-02-27 04:00:00,14.58854167
2011-02-27 06:00:00,27.28765671
2011-02-27 07:00:00,71.94879121
2011-02-27 08:00:00,57.72296978
2011-02-27 09:00:00,62.71578587
2011-02-27 10:00:00,77.56418126
2011-02-27 11:00:00,134.417471
2011-02-27 12:00:00,161.196446
2011-02-27 13:00:00,161.196446
2011-02-27 14:00:00,161.196446
2011-02-27 15:00:00,189.5632258
2011-02-27 16:00:00,229.8647643
2011-02-27 17:00:00,122.8297872
2011-02-27 18:00:00,122.8297872
2011-02-27 19:00:00,90.78980191
2011-02-27 20:00:00,73.2070174
2011-02-27 21:00:00,74.93805987
2011-02-27 22:00:00,74.93805987
2011-02-27 23:00:00,27.62219197
2011-02-28 00:00:00,27.62219197
2011-02-28 01:00:00,10.82013059
2011-02-28 03:00:00,8.214784208
2011-02-28 05:00:00,24.50088636
2011-02-28 06:00:00,27.5634123
2011-02-28 07:00:00,71.94879121
2011-02-28 08:00:00,182.5241603
2011-02-28 09:00:00,130.1569767
2011-02-28 10:00:00,87.40675676
2011-02-28 11:00:00,87.40675676
2011-02-28 12:00:00,122.31
2011-02-28 13:00:00,110.3581132
2011-02-28 14:00:00,73.72382749
2011-02-28 15:00:00,73.72382749
2011-02-28 16:00:00,88.3370021
2011-02-28 17:00:00,183.0409704
2011-02-28 18:00:00,285.6668632
2011-02-28 19:00:00,122.60509
2011-02-28 20:00:00,79.02571429
2011-02-28 21:00:00,74.93805987
2011-02-28 22:00:00,51.6420361
2011-02-28 23:00:00,27.62219197
2011-03-20 00:00:00,27.62219197
2011-03-20 01:00:00,38.88162879
2011-03-20 02:00:00,38.88162879
2011-03-20 03:00:00,14.58854167
2011-03-20 04:00:00,14.58854167
2011-03-20 05:00:00,14.58854167
2011-03-20 06:00:00,27.28765671
2011-03-20 07:00:00,71.94879121
2011-03-20 08:00:00,62.95803677
2011-03-20 09:00:00,67.95085287
2011-03-20 10:00:00,100.860205
2011-03-20 11:00:00,134.417471
2011-03-20 12:00:00,161.196446
2011-03-20 13:00:00,161.196446
2011-03-20 14:00:00,161.196446
2011-03-20 15:00:00,161.196446
2011-03-20 16:00:00,150.7052145
2011-03-20 17:00:00,156.6199226
2011-03-20 18:00:00,156.6199226
2011-03-20 19:00:00,88.63793103
2011-03-20 20:00:00,78.44208439
2011-03-20 21:00:00,56.87710309
2011-03-20 22:00:00,56.87710309
2011-03-20 23:00:00,27.62219197
2011-03-21 00:00:00,27.62219197
2011-03-21 01:00:00,10.82013059
2011-03-21 02:00:00,8.214784208
2011-03-21 03:00:00,8.214784208
2011-03-21 05:00:00,24.50088636
2011-03-21 06:00:00,27.5634123
2011-03-21 07:00:00,71.94879121
2011-03-21 08:00:00,187.7592272
2011-03-21 09:00:00,127.3233469
2011-03-21 10:00:00,86.57239921
2011-03-21 11:00:00,86.57239921
2011-03-21 12:00:00,84.84135674
2011-03-21 13:00:00,137.342243
2011-03-21 14:00:00,137.342243
2011-03-21 15:00:00,137.342243
2011-03-21 16:00:00,177.6437815
2011-03-21 17:00:00,312.650993
2011-03-21 18:00:00,312.650993
2011-03-21 19:00:00,177.6437815
2011-03-21 20:00:00,132.2060123
2011-03-21 21:00:00,92.96070413
2011-03-21 22:00:00,92.96070413
2011-03-21 23:00:00,36.94501668
2011-03-22 00:00:00,33.97079134
2011-03-22 01:00:00,10.82013059
2011-03-22 02:00:00,8.214784208
2011-03-22 03:00:00,8.214784208
2011-03-22 04:00:00,8.214784208
2011-03-22 05:00:00,24.50088636
2011-03-22 06:00:00,27.5634123
2011-03-22 07:00:00,71.94879121
2011-03-22 08:00:00,187.7592272
2011-03-22 09:00:00,127.3233469
2011-03-22 10:00:00,86.57239921
2011-03-22 11:00:00,86.57239921
2011-03-22 12:00:00,121.4756425
2011-03-22 13:00:00,137.342243
2011-03-22 14:00:00,137.342243
2011-03-22 15:00:00,137.342243
2011-03-22 16:00:00,177.6437815
2011-03-22 17:00:00,312.650993
2011-03-22 18:00:00,312.650993
2011-03-22 19:00:00,133.7226192
2011-03-22 20:00:00,103.2933199
2011-03-22 21:00:00,92.96070413
2011-03-22 22:00:00,80.17312686
2011-03-22 23:00:00,27.62219197
2011-03-23 00:00:00,27.62219197
2011-03-23 01:00:00,10.82013059
2011-03-23 02:00:00,8.214784208
2011-03-23 03:00:00,8.214784208
2011-03-23 05:00:00,24.50088636
2011-03-23 06:00:00,27.5634123
2011-03-23 07:00:00,71.94879121
2011-03-23 08:00:00,187.7592272
2011-03-23 09:00:00,127.3233469
2011-03-23 10:00:00,63.27637544
2011-03-23 11:00:00,63.27637544
2011-03-23 12:00:00,84.84135674
2011-03-23 13:00:00,73.72382749
2011-03-23 14:00:00,84.84135674
2011-03-23 15:00:00,84.84135674
2011-03-23 16:00:00,99.45453135
2011-03-23 17:00:00,194.1584996
2011-03-23 18:00:00,183.0409704
2011-03-23 19:00:00,122.60509
2011-03-23 20:00:00,78.44208439
2011-03-23 21:00:00,56.87710309
2011-03-23 22:00:00,56.87710309
2011-03-23 23:00:00,27.62219197
2011-03-24 00:00:00,27.62219197
2011-03-24 01:00:00,10.82013059
2011-03-24 02:00:00,8.214784208
2011-03-24 03:00:00,8.214784208
2011-03-24 04:00:00,8.214784208
2011-03-24 05:00:00,24.50088636
2011-03-24 06:00:00,27.5634123
2011-03-24 07:00:00,71.94879121
2011-03-24 08:00:00,187.7592272
2011-03-24 09:00:00,127.3233469
2011-03-24 10:00:00,53.84743993
2011-03-24 11:00:00,53.84743993
2011-03-24 12:00:00,75.41242123
2011-03-24 13:00:00,84.84135674
2011-03-24 14:00:00,84.84135674
2011-03-24 15:00:00,75.41242123
2011-03-24 16:00:00,90.02559584
2011-03-24 17:00:00,184.7295641
2011-03-24 18:00:00,184.7295641
2011-03-24 19:00:00,124.2936837
2011-03-24 20:00:00,78.44208439
2011-03-24 21:00:00,56.87710309
2011-03-24 22:00:00,56.87710309
2011-03-24 23:00:00,27.62219197
2011-03-25 00:00:00,27.62219197
2011-03-25 01:00:00,10.82013059
2011-03-25 02:00:00,8.214784208
2011-03-25 03:00:00,8.214784208
2011-03-25 04:00:00,8.214784208
2011-03-25 05:00:00,24.50088636
2011-03-25 06:00:00,27.5634123
2011-03-25 07:00:00,71.94879121
2011-03-25 08:00:00,224.2842946
2011-03-25 09:00:00,127.3233469
2011-03-25 10:00:00,53.84743993
2011-03-25 11:00:00,53.84743993
2011-03-25 12:00:00,84.84135674
2011-03-25 13:00:00,84.84135674
2011-03-25 14:00:00,84.84135674
2011-03-25 15:00:00,84.84135674
2011-03-25 16:00:00,99.45453135
2011-03-25 17:00:00,184.7295641
2011-03-25 18:00:00,221.2546315
2011-03-25 19:00:00,124.2936837
2011-03-25 20:00:00,78.44208439
2011-03-25 21:00:00,56.87710309
2011-03-25 22:00:00,56.87710309
2011-03-25 23:00:00,27.62219197
2011-03-26 00:00:00,27.62219197
2011-03-26 01:00:00,38.88162879
2011-03-26 02:00:00,38.88162879
2011-03-26 03:00:00,14.58854167
2011-03-26 04:00:00,14.58854167
2011-03-26 05:00:00,14.58854167
2011-03-26 06:00:00,27.28765671
2011-03-26 07:00:00,71.94879121
2011-03-26 08:00:00,62.95803677
2011-03-26 09:00:00,67.95085287
2011-03-26 10:00:00,59.32739965
2011-03-26 11:00:00,82.6712593
2011-03-26 12:00:00,104.2362406
2011-03-26 13:00:00,132.6864286
2011-03-26 14:00:00,132.6864286
2011-03-26 15:00:00,99.12916256
2011-03-26 16:00:00,88.63793103
2011-03-26 17:00:00,120.6779164
2011-03-26 18:00:00,120.6779164
2011-03-26 19:00:00,68.10591133
2011-03-26 20:00:00,78.44208439
2011-03-26 21:00:00,56.87710309
2011-03-26 22:00:00,56.87710309
2011-03-26 23:00:00,27.62219197
2011-03-27 00:00:00,27.62219197
2011-03-27 01:00:00,38.88162879
2011-03-27 02:00:00,38.88162879
2011-03-27 03:00:00,14.58854167
2011-03-27 04:00:00,14.58854167
2011-03-27 06:00:00,27.28765671
2011-03-27 07:00:00,71.94879121
2011-03-27 08:00:00,62.95803677
2011-03-27 09:00:00,67.95085287
2011-03-27 10:00:00,59.32739965
2011-03-27 11:00:00,59.32739965
2011-03-27 12:00:00,80.89238095
2011-03-27 13:00:00,104.2362406
2011-03-27 14:00:00,132.6864286
2011-03-27 15:00:00,99.12916256
2011-03-27 16:00:00,88.63793103
2011-03-27 17:00:00,120.6779164
2011-03-27 18:00:00,100.1458967
2011-03-27 19:00:00,68.10591133
2011-03-27 20:00:00,78.44208439
2011-03-27 21:00:00,56.87710309
2011-03-27 22:00:00,56.87710309
2011-03-27 23:00:00,27.62219197
2011-03-28 00:00:00,27.62219197
2011-03-28 01:00:00,10.82013059
2011-03-28 02:00:00,8.214784208
2011-03-28 03:00:00,8.214784208
2011-03-28 05:00:00,24.50088636
2011-03-28 06:00:00,27.5634123
2011-03-28 07:00:00,71.94879121
2011-03-28 08:00:00,224.2842946
2011-03-28 09:00:00,127.3233469
2011-03-28 10:00:00,53.84743993
2011-03-28 11:00:00,53.84743993
2011-03-28 12:00:00,75.41242123
2011-03-28 13:00:00,75.41242123
2011-03-28 14:00:00,84.84135674
2011-03-28 15:00:00,84.84135674
2011-03-28 16:00:00,99.45453135
2011-03-28 17:00:00,230.683567
2011-03-28 18:00:00,230.683567
2011-03-28 19:00:00,133.7226192
2011-03-28 20:00:00,78.44208439
2011-03-28 21:00:00,56.87710309
2011-03-28 22:00:00,56.87710309
2011-03-28 23:00:00,27.62219197
2011-03-29 00:00:00,27.62219197
2011-03-29 01:00:00,10.82013059
2011-03-29 02:00:00,8.214784208
2011-03-29 03:00:00,8.214784208
2011-03-29 04:00:00,8.214784208
2011-03-29 05:00:00,24.50088636
2011-03-29 06:00:00,27.5634123
2011-03-29 07:00:00,71.94879121
2011-03-29 08:00:00,224.2842946
2011-03-29 09:00:00,127.3233469
2011-03-29 10:00:00,53.84743993
2011-03-29 11:00:00,63.27637544
2011-03-29 12:00:00,84.84135674
2011-03-29 13:00:00,84.84135674
2011-03-29 14:00:00,84.84135674
2011-03-29 15:00:00,84.84135674
2011-03-29 16:00:00,99.45453135
2011-03-29 17:00:00,230.683567
2011-03-29 18:00:00,230.683567
2011-03-29 19:00:00,133.7226192
2011-03-29 20:00:00,78.44208439
2011-03-29 21:00:00,80.17312686
2011-03-29 22:00:00,80.17312686
2011-03-29 23:00:00,27.62219197
2011-03-30 00:00:00,27.62219197
2011-03-30 01:00:00,10.82013059
2011-03-30 02:00:00,8.214784208
2011-03-30 03:00:00,8.214784208
2011-03-30 04:00:00,8.214784208
2011-03-30 05:00:00,24.50088636
2011-03-30 06:00:00,27.5634123
2011-03-30 07:00:00,71.94879121
2011-03-30 08:00:00,187.7592272
2011-03-30 09:00:00,127.3233469
2011-03-30 10:00:00,63.27637544
2011-03-30 11:00:00,63.27637544
2011-03-30 12:00:00,84.84135674
2011-03-30 13:00:00,84.84135674
2011-03-30 14:00:00,84.84135674
2011-03-30 15:00:00,75.41242123
2011-03-30 16:00:00,90.02559584
2011-03-30 17:00:00,184.7295641
2011-03-30 18:00:00,184.7295641
2011-03-30 19:00:00,124.2936837
2011-03-30 20:00:00,78.44208439
2011-03-30 21:00:00,56.87710309
2011-03-30 22:00:00,56.87710309
2011-03-30 23:00:00,27.62219197
2011-03-31 00:00:00,27.62219197
2011-03-31 01:00:00,10.82013059
2011-03-31 02:00:00,8.214784208
2011-03-31 03:00:00,8.214784208
2011-03-31 04:00:00,8.214784208
2011-03-31 05:00:00,24.50088636
2011-03-31 06:00:00,27.5634123
2011-03-31 07:00:00,71.94879121
2011-03-31 08:00:00,187.7592272
2011-03-31 09:00:00,127.3233469
2011-03-31 10:00:00,53.84743993
2011-03-31 11:00:00,53.84743993
2011-03-31 12:00:00,75.41242123
2011-03-31 13:00:00,73.72382749
2011-03-31 14:00:00,73.72382749
2011-03-31 15:00:00,75.41242123
2011-03-31 16:00:00,90.02559584
2011-03-31 17:00:00,184.7295641
