datetime,count
2011-01-22 07:00:00,8.107142857
2011-01-22 08:00:00,20.16666667
2011-01-22 09:00:00,33.83333333
2011-01-22 10:00:00,55.5
2011-01-22 11:00:00,55.5
2011-01-22 12:00:00,76.75
2011-01-22 13:00:00,76.75
2011-01-22 14:00:00,73
2011-01-22 15:00:00,73
2011-01-22 16:00:00,73
2011-01-22 17:00:00,70.85714286
2011-01-22 18:00:00,76.23214286
2011-01-22 19:00:00,40.45714286
2011-01-22 20:00:00,35.975
2011-01-22 21:00:00,35.975
2011-01-22 22:00:00,16.26666667
2011-01-22 23:00:00,12.76666667
2011-01-23 00:00:00,19.875
2011-01-23 01:00:00,19.875
2011-01-23 02:00:00,11.4
2011-01-23 03:00:00,7
2011-01-23 05:00:00,2.738095238
2011-01-23 06:00:00,2.452380952
2011-01-23 07:00:00,8.107142857
2011-01-23 08:00:00,20.16666667
2011-01-23 09:00:00,33.83333333
2011-01-23 10:00:00,55.5
2011-01-23 11:00:00,55.5
2011-01-23 12:00:00,86.66666667
2011-01-23 13:00:00,86.66666667
2011-01-23 14:00:00,73
2011-01-23 15:00:00,73
2011-01-23 16:00:00,73
2011-01-23 17:00:00,55.71428571
2011-01-23 18:00:00,76.23214286
2011-01-23 19:00:00,40.45714286
2011-01-23 20:00:00,35.975
2011-01-23 21:00:00,35.975
2011-01-23 22:00:00,16.26666667
2011-01-23 23:00:00,12.76666667
2011-01-24 00:00:00,15.36666667
2011-01-24 01:00:00,6.357142857
2011-01-24 03:00:00,2.666666667
2011-01-24 04:00:00,2.666666667
2011-01-24 05:00:00,6.5
2011-01-24 06:00:00,38.66666667
2011-01-24 07:00:00,74.98214286
2011-01-24 08:00:00,198
2011-01-24 09:00:00,123.8095238
2011-01-24 10:00:00,51.39285714
2011-01-24 11:00:00,55.0952381
2011-01-24 12:00:00,56.80952381
2011-01-24 13:00:00,56.80952381
2011-01-24 14:00:00,58.91666667
2011-01-24 15:00:00,55.89285714
2011-01-24 16:00:00,84.04166667
2011-01-24 17:00:00,155.9
2011-01-24 18:00:00,151.4761905
2011-01-24 19:00:00,96
2011-01-24 20:00:00,58
2011-01-24 21:00:00,43.85714286
2011-01-24 22:00:00,27.6
2011-01-24 23:00:00,29.91666667
2011-01-25 00:00:00,4.857142857
2011-01-25 01:00:00,4.75
2011-01-25 02:00:00,2.166666667
2011-01-25 04:00:00,1
2011-01-25 05:00:00,4.75
2011-01-25 06:00:00,34.19047619
2011-01-25 07:00:00,73.69642857
2011-01-25 08:00:00,221.0833333
2011-01-25 09:00:00,117.45
2011-01-25 10:00:00,60.5
2011-01-25 11:00:00,61.36666667
2011-01-25 12:00:00,83.33333333
2011-01-25 13:00:00,87.66666667
2011-01-25 14:00:00,82.28571429
2011-01-25 15:00:00,82.28571429
2011-01-25 16:00:00,112
2011-01-25 17:00:00,223.0357143
2011-01-25 18:00:00,215
2011-01-25 19:00:00,100.0857143
2011-01-25 20:00:00,71.94285714
2011-01-25 21:00:00,44.65714286
2011-01-25 22:00:00,41.425
2011-01-25 23:00:00,19.53333333
2011-01-26 00:00:00,8.982142857
2011-01-26 01:00:00,4.95
2011-01-26 02:00:00,3.5
2011-01-26 05:00:00,2.642857143
2011-01-26 06:00:00,17.85714286
2011-01-26 07:00:00,50
2011-01-26 08:00:00,114.4166667
2011-01-26 09:00:00,127.2857143
2011-01-26 10:00:00,18
2011-01-26 11:00:00,18
2011-01-26 12:00:00,18
2011-01-26 13:00:00,18
2011-01-26 14:00:00,19.875
2011-01-26 15:00:00,13.625
2011-01-26 16:00:00,67.125
2011-01-26 17:00:00,118.875
2011-01-27 16:00:00,70
2011-01-27 17:00:00,175.375
2011-01-27 18:00:00,154.1428571
2011-01-27 19:00:00,102.8
2011-01-27 20:00:00,87.9
2011-01-27 21:00:00,52.65
2011-01-27 22:00:00,43.025
2011-01-27 23:00:00,14.55
2011-01-28 00:00:00,8.982142857
2011-01-28 01:00:00,6.833333333
2011-01-28 02:00:00,2.416666667
2011-01-28 03:00:00,1
2011-01-28 05:00:00,9.166666667
2011-01-28 06:00:00,27.19047619
2011-01-28 07:00:00,92.1
2011-01-28 08:00:00,223.75
2011-01-28 09:00:00,115.2
2011-01-28 10:00:00,35
2011-01-28 11:00:00,35
2011-01-28 12:00:00,35
2011-01-28 13:00:00,58.28571429
2011-01-28 14:00:00,63.03571429
2011-01-28 15:00:00,47.875
2011-01-28 16:00:00,70
2011-01-28 17:00:00,173.875
2011-01-28 18:00:00,162.4
2011-01-28 19:00:00,100.3
2011-01-28 20:00:00,72.47619048
2011-01-28 21:00:00,45.19047619
2011-01-28 22:00:00,41.425
2011-01-28 23:00:00,19
2011-01-29 00:00:00,19.875
2011-01-29 01:00:00,19.875
2011-01-29 02:00:00,18.375
2011-01-29 03:00:00,7
2011-01-29 04:00:00,2.571428571
2011-01-29 06:00:00,1.285714286
2011-01-29 07:00:00,8.107142857
2011-01-29 08:00:00,19.33333333
2011-01-29 09:00:00,44.95833333
2011-01-29 10:00:00,66.625
2011-01-29 11:00:00,64.25
2011-01-29 12:00:00,85.5
2011-01-29 13:00:00,87.875
2011-01-29 14:00:00,88.375
2011-01-29 15:00:00,84.05
2011-01-29 16:00:00,92.65
2011-01-29 17:00:00,84.52380952
2011-01-29 18:00:00,76.23214286
2011-01-29 19:00:00,40.35714286
2011-01-29 20:00:00,44.375
2011-01-29 21:00:00,44.375
2011-01-29 22:00:00,24.66666667
2011-01-29 23:00:00,21.75
2011-01-30 00:00:00,22.125
2011-01-30 01:00:00,21.44642857
2011-01-30 02:00:00,13.97142857
2011-01-30 03:00:00,9.571428571
2011-01-30 04:00:00,2.571428571
2011-01-30 05:00:00,2.571428571
2011-01-30 07:00:00,7.85
2011-01-30 08:00:00,26.06666667
2011-01-30 09:00:00,27.4
2011-01-30 10:00:00,56.83333333
2011-01-30 11:00:00,74
2011-01-30 12:00:00,147.6666667
2011-01-30 13:00:00,90.41666667
2011-01-30 14:00:00,90.91666667
2011-01-30 15:00:00,139.6666667
2011-01-30 16:00:00,139.6666667
2011-01-30 17:00:00,84.52380952
2011-01-30 18:00:00,76.23214286
2011-01-30 19:00:00,42.10714286
2011-01-30 20:00:00,39.175
2011-01-30 21:00:00,42.775
2011-01-30 22:00:00,20.80952381
2011-01-30 23:00:00,22.34285714
2011-01-31 00:00:00,4.857142857
2011-01-31 01:00:00,2.057142857
2011-01-31 02:00:00,3.023809524
2011-01-31 03:00:00,2.107142857
2011-01-31 04:00:00,1.5
2011-01-31 05:00:00,2.642857143
2011-01-31 06:00:00,26.33333333
2011-01-31 07:00:00,73.69642857
2011-01-31 08:00:00,170.3333333
2011-01-31 09:00:00,108.8
2011-01-31 10:00:00,44.42857143
2011-01-31 11:00:00,44.42857143
2011-01-31 12:00:00,55.91666667
2011-01-31 13:00:00,58.41666667
2011-01-31 14:00:00,49.75
2011-01-31 15:00:00,44.33333333
2011-01-31 16:00:00,64.58333333
2011-01-31 17:00:00,169.9583333
2011-01-31 18:00:00,150.4761905
2011-01-31 19:00:00,124.4761905
2011-01-31 20:00:00,49.53333333
2011-01-31 21:00:00,33.33333333
2011-01-31 22:00:00,40.825
2011-01-31 23:00:00,24.275
2011-02-20 00:00:00,19.875
2011-02-20 01:00:00,19.875
2011-02-20 02:00:00,18.375
2011-02-20 03:00:00,5
2011-02-20 04:00:00,2.25
2011-02-20 06:00:00,6.5
2011-02-20 07:00:00,7.25
2011-02-20 08:00:00,19.33333333
2011-02-20 09:00:00,44.95833333
2011-02-20 10:00:00,95.5
2011-02-20 11:00:00,102.1666667
2011-02-20 12:00:00,148.8333333
2011-02-20 13:00:00,172.5
2011-02-20 14:00:00,136.8285714
2011-02-20 15:00:00,172.5
2011-02-20 16:00:00,172.5
2011-02-20 17:00:00,91
2011-02-20 18:00:00,91
2011-02-20 19:00:00,76.33333333
2011-02-20 20:00:00,49.5
2011-02-20 21:00:00,49.5
2011-02-20 22:00:00,81.54166667
2011-02-20 23:00:00,25.74285714
2011-02-21 00:00:00,46.16666667
2011-02-21 01:00:00,34.58333333
2011-02-21 02:00:00,22.20833333
2011-02-21 03:00:00,14.33333333
2011-02-21 04:00:00,5.916666667
2011-02-21 05:00:00,4.583333333
2011-02-21 06:00:00,6.571428571
2011-02-21 07:00:00,13.70833333
2011-02-21 08:00:00,55.91666667
2011-02-21 09:00:00,77.66666667
2011-02-21 10:00:00,106
2011-02-21 11:00:00,149
2011-02-21 12:00:00,108
2011-02-21 13:00:00,34.4
2011-02-21 14:00:00,54.9047619
2011-02-21 15:00:00,103.4
2011-02-21 16:00:00,28.15
2011-02-21 17:00:00,71.11428571
2011-02-21 18:00:00,61.08928571
2011-02-21 19:00:00,42.10714286
2011-02-21 20:00:00,22.94285714
2011-02-21 21:00:00,19.64285714
2011-02-21 22:00:00,18.16666667
2011-02-21 23:00:00,31.75
2011-02-22 06:00:00,27.19047619
2011-02-22 07:00:00,74.125
2011-02-22 08:00:00,207
2011-02-22 09:00:00,124
2011-02-22 10:00:00,49.65
2011-02-22 11:00:00,50.5
2011-02-22 12:00:00,55.5
2011-02-22 13:00:00,58
2011-02-22 14:00:00,64.75
2011-02-22 15:00:00,66.2
2011-02-22 16:00:00,81.04166667
2011-02-22 17:00:00,158.5666667
2011-02-22 18:00:00,155.8928571
2011-02-22 19:00:00,101.05
2011-02-22 20:00:00,73.54285714
2011-02-22 21:00:00,62.65
2011-02-22 22:00:00,30
2011-02-22 23:00:00,32.65
2011-02-23 00:00:00,15.36666667
2011-02-23 01:00:00,6.357142857
2011-02-23 02:00:00,1.357142857
2011-02-23 03:00:00,1.5
2011-02-23 05:00:00,6.5
2011-02-23 06:00:00,38.66666667
2011-02-23 07:00:00,74.98214286
2011-02-23 08:00:00,198
2011-02-23 09:00:00,117.45
2011-02-23 10:00:00,59.125
2011-02-23 11:00:00,66.04166667
2011-02-23 12:00:00,72.16666667
2011-02-23 13:00:00,82.66666667
2011-02-23 14:00:00,77.42857143
2011-02-23 15:00:00,77.66666667
2011-02-23 16:00:00,102.7142857
2011-02-23 17:00:00,213.75
2011-02-23 18:00:00,218.75
2011-02-23 19:00:00,120.3333333
2011-02-23 20:00:00,71.94285714
2011-02-23 21:00:00,65
2011-02-23 22:00:00,47.75
2011-02-23 23:00:00,22.26666667
2011-02-24 00:00:00,11.64285714
2011-02-24 01:00:00,6.057142857
2011-02-24 02:00:00,2.392857143
2011-02-24 03:00:00,1
2011-02-24 05:00:00,6.5
2011-02-24 06:00:00,30.58333333
2011-02-24 07:00:00,101.952381
2011-02-24 08:00:00,255.5833333
2011-02-24 09:00:00,130.5357143
2011-02-24 10:00:00,69.83333333
2011-02-24 11:00:00,77.625
2011-02-24 12:00:00,107.5714286
2011-02-24 13:00:00,92.42857143
2011-02-24 14:00:00,97.71428571
2011-02-24 15:00:00,16.08333333
2011-02-24 16:00:00,11.91666667
2011-02-24 17:00:00,183.5416667
2011-02-24 18:00:00,162.2083333
2011-02-24 19:00:00,139.9333333
2011-02-24 20:00:00,84.875
2011-02-24 21:00:00,68.875
2011-02-24 22:00:00,32.61904762
2011-02-24 23:00:00,39.8
2011-02-25 00:00:00,5.583333333
2011-02-25 01:00:00,5
2011-02-25 02:00:00,2.142857143
2011-02-25 03:00:00,1.8
2011-02-25 05:00:00,10.21428571
2011-02-25 06:00:00,19.5
2011-02-25 07:00:00,51.45833333
2011-02-25 08:00:00,129.1666667
2011-02-25 09:00:00,172.0833333
2011-02-25 10:00:00,21.33333333
2011-02-25 11:00:00,86.92857143
2011-02-25 12:00:00,157.425
2011-02-25 13:00:00,157.425
2011-02-25 14:00:00,157.425
2011-02-25 15:00:00,154.1333333
2011-02-25 16:00:00,112.125
2011-02-25 17:00:00,176.5
2011-02-25 18:00:00,176.5
2011-02-25 19:00:00,109.7857143
2011-02-25 20:00:00,71.42857143
2011-02-25 21:00:00,60.53571429
2011-02-25 22:00:00,40.91071429
2011-02-25 23:00:00,18.48571429
2011-02-26 00:00:00,19.875
2011-02-26 01:00:00,19.875
2011-02-26 02:00:00,18.375
2011-02-26 03:00:00,7
2011-02-26 04:00:00,2.607142857
2011-02-26 05:00:00,2.607142857
2011-02-26 06:00:00,1.285714286
2011-02-26 07:00:00,13
2011-02-26 08:00:00,19.33333333
2011-02-26 09:00:00,62.83333333
2011-02-26 10:00:00,112.0333333
2011-02-26 11:00:00,148.8333333
2011-02-26 12:00:00,123.4285714
2011-02-26 13:00:00,136.8285714
2011-02-26 14:00:00,136.8285714
2011-02-26 15:00:00,148.5666667
2011-02-26 16:00:00,148.5666667
2011-02-26 17:00:00,91
2011-02-26 18:00:00,91
2011-02-26 19:00:00,46.28571429
2011-02-26 20:00:00,62.13333333
2011-02-26 21:00:00,42.775
2011-02-26 22:00:00,44.01785714
2011-02-26 23:00:00,42.14285714
2011-02-27 00:00:00,19.75
2011-02-27 01:00:00,19.07142857
2011-02-27 02:00:00,20.94642857
2011-02-27 03:00:00,11.2
2011-02-27 04:00:00,1.666666667
2011-02-27 06:00:00,2.952380952
2011-02-27 07:00:00,14.5
2011-02-27 08:00:00,33.375
2011-02-27 09:00:00,29.54166667
2011-02-27 10:00:00,84.41666667
2011-02-27 11:00:00,119.4
2011-02-27 12:00:00,193.8333333
2011-02-27 13:00:00,181.8
2011-02-27 14:00:00,181.8
2011-02-27 15:00:00,165.05
2011-02-27 16:00:00,140.5
2011-02-27 17:00:00,154.8333333
2011-02-27 18:00:00,114.75
2011-02-27 19:00:00,114.75
2011-02-27 20:00:00,83.19047619
2011-02-27 21:00:00,101
2011-02-27 22:00:00,99.16666667
2011-02-27 23:00:00,69.66666667
2011-02-28 00:00:00,20.875
2011-02-28 01:00:00,2.607142857
2011-02-28 03:00:00,1.8
2011-02-28 05:00:00,11.16666667
2011-02-28 06:00:00,45.83333333
2011-02-28 07:00:00,122.875
2011-02-28 08:00:00,227.9166667
2011-02-28 09:00:00,175.95
2011-02-28 10:00:00,134
2011-02-28 11:00:00,140.3333333
2011-02-28 12:00:00,170.4166667
2011-02-28 13:00:00,72.1
2011-02-28 14:00:00,21.33333333
2011-02-28 15:00:00,15.08333333
2011-02-28 16:00:00,60.03571429
2011-02-28 17:00:00,217.0833333
2011-02-28 18:00:00,227.7
2011-02-28 19:00:00,108.6666667
2011-02-28 20:00:00,122.3333333
2011-02-28 21:00:00,129.5416667
2011-02-28 22:00:00,32.61904762
2011-02-28 23:00:00,27.3
2011-03-20 00:00:00,34.83333333
2011-03-20 01:00:00,34.58333333
2011-03-20 02:00:00,22.20833333
2011-03-20 03:00:00,5
2011-03-20 04:00:00,1.166666667
2011-03-20 05:00:00,1.166666667
2011-03-20 06:00:00,1.285714286
2011-03-20 07:00:00,13
2011-03-20 08:00:00,72.16666667
2011-03-20 09:00:00,76.33333333
2011-03-20 10:00:00,149
2011-03-20 11:00:00,162.4
2011-03-20 12:00:00,162.4
2011-03-20 13:00:00,172.5
2011-03-20 14:00:00,181.8
2011-03-20 15:00:00,181.8
2011-03-20 16:00:00,157.25
2011-03-20 17:00:00,118.25
2011-03-20 18:00:00,107.1428571
2011-03-20 19:00:00,68.76190476
2011-03-20 20:00:00,64.76190476
2011-03-20 21:00:00,41.92857143
2011-03-20 22:00:00,48.42857143
2011-03-20 23:00:00,67.16666667
2011-03-21 00:00:00,28.45833333
2011-03-21 01:00:00,2.457142857
2011-03-21 02:00:00,9.785714286
2011-03-21 03:00:00,5
2011-03-21 05:00:00,12.38095238
2011-03-21 06:00:00,83.05714286
2011-03-21 07:00:00,101.0833333
2011-03-21 08:00:00,310.1904762
2011-03-21 09:00:00,175.0333333
2011-03-21 10:00:00,68.2
2011-03-21 11:00:00,124.875
2011-03-21 12:00:00,133.5
2011-03-21 13:00:00,127
2011-03-21 14:00:00,129.7333333
2011-03-21 15:00:00,119.7333333
2011-03-21 16:00:00,204.6666667
2011-03-21 17:00:00,472.1428571
2011-03-21 18:00:00,452.75
2011-03-21 19:00:00,230.5892857
2011-03-21 20:00:00,266.8333333
2011-03-21 21:00:00,60.6
2011-03-21 22:00:00,162.1
2011-03-21 23:00:00,58.66666667
2011-03-22 00:00:00,38.13333333
2011-03-22 01:00:00,27
2011-03-22 02:00:00,16.23809524
2011-03-22 03:00:00,10.14285714
2011-03-22 04:00:00,10.14285714
2011-03-22 05:00:00,12.0952381
2011-03-22 06:00:00,69.25
2011-03-22 07:00:00,241.4583333
2011-03-22 08:00:00,453
2011-03-22 09:00:00,161.8333333
2011-03-22 10:00:00,72.33333333
2011-03-22 11:00:00,124.125
2011-03-22 12:00:00,128.4166667
2011-03-22 13:00:00,123.6666667
2011-03-22 14:00:00,136.6666667
2011-03-22 15:00:00,116.4
2011-03-22 16:00:00,223.2
2011-03-22 17:00:00,329.375
2011-03-22 18:00:00,329.375
2011-03-22 19:00:00,186.2142857
2011-03-22 20:00:00,137.25
2011-03-22 21:00:00,107.5714286
2011-03-22 22:00:00,76.8
2011-03-22 23:00:00,38.75
2011-03-23 00:00:00,28.45833333
2011-03-23 01:00:00,6.433333333
2011-03-23 02:00:00,9.785714286
2011-03-23 03:00:00,5
2011-03-23 05:00:00,17.96428571
2011-03-23 06:00:00,50.25
2011-03-23 07:00:00,177
2011-03-23 08:00:00,312.3571429
2011-03-23 09:00:00,183.8333333
2011-03-23 10:00:00,63.48571429
2011-03-23 11:00:00,65.14285714
2011-03-23 12:00:00,65.14285714
2011-03-23 13:00:00,21.6
2011-03-23 14:00:00,65.14285714
2011-03-23 15:00:00,65.14285714
2011-03-23 16:00:00,148.8333333
2011-03-23 17:00:00,363.5
2011-03-23 18:00:00,255.4166667
2011-03-23 19:00:00,139.8928571
2011-03-23 20:00:00,158.4166667
2011-03-23 21:00:00,70.5
2011-03-23 22:00:00,42.75
2011-03-23 23:00:00,59.89285714
2011-03-24 00:00:00,20
2011-03-24 01:00:00,4.25
2011-03-24 02:00:00,3.25
2011-03-24 03:00:00,1.25
2011-03-24 04:00:00,1.916666667
2011-03-24 05:00:00,12.33333333
2011-03-24 06:00:00,49.03571429
2011-03-24 07:00:00,85.16666667
2011-03-24 08:00:00,155.1333333
2011-03-24 09:00:00,121.25
2011-03-24 10:00:00,32.9047619
2011-03-24 11:00:00,66.28571429
2011-03-24 12:00:00,76.75
2011-03-24 13:00:00,120.6666667
2011-03-24 14:00:00,113.7333333
2011-03-24 15:00:00,107.4
2011-03-24 16:00:00,130
2011-03-24 17:00:00,243.6666667
2011-03-24 18:00:00,243.6666667
2011-03-24 19:00:00,174
2011-03-24 20:00:00,133.2857143
2011-03-24 21:00:00,78.28571429
2011-03-24 22:00:00,69.08571429
2011-03-24 23:00:00,31.55
2011-03-25 00:00:00,16.89285714
2011-03-25 01:00:00,4.142857143
2011-03-25 02:00:00,10.75
2011-03-25 03:00:00,2
2011-03-25 04:00:00,1.25
2011-03-25 05:00:00,11.66666667
2011-03-25 06:00:00,67.60714286
2011-03-25 07:00:00,271.625
2011-03-25 08:00:00,451
2011-03-25 09:00:00,155.6666667
2011-03-25 10:00:00,69.71428571
2011-03-25 11:00:00,125.4107143
2011-03-25 12:00:00,122.952381
2011-03-25 13:00:00,195
2011-03-25 14:00:00,88.75
2011-03-25 15:00:00,280.3333333
2011-03-25 16:00:00,155
2011-03-25 17:00:00,247.6666667
2011-03-25 18:00:00,241.4166667
2011-03-25 19:00:00,181.2142857
2011-03-25 20:00:00,138.6666667
2011-03-25 21:00:00,81.5
2011-03-25 22:00:00,69.08571429
2011-03-25 23:00:00,31.03571429
2011-03-26 00:00:00,29.57142857
2011-03-26 01:00:00,29.57142857
2011-03-26 02:00:00,26.35714286
2011-03-26 03:00:00,8.25
2011-03-26 04:00:00,4.2
2011-03-26 05:00:00,4.2
2011-03-26 06:00:00,16.66666667
2011-03-26 07:00:00,15
2011-03-26 08:00:00,42.23809524
2011-03-26 09:00:00,101.3333333
2011-03-26 10:00:00,194.6333333
2011-03-26 11:00:00,129.8333333
2011-03-26 12:00:00,129.8333333
2011-03-26 13:00:00,137
2011-03-26 14:00:00,137
2011-03-26 15:00:00,137
2011-03-26 16:00:00,137
2011-03-26 17:00:00,130.1428571
2011-03-26 18:00:00,130.1428571
2011-03-26 19:00:00,89.5
2011-03-26 20:00:00,79.6
2011-03-26 21:00:00,47.4
2011-03-26 22:00:00,42.4
2011-03-26 23:00:00,32.15
2011-03-27 00:00:00,30.92857143
2011-03-27 01:00:00,30.92857143
2011-03-27 02:00:00,23.35714286
2011-03-27 03:00:00,8.25
2011-03-27 04:00:00,4.2
2011-03-27 06:00:00,7.380952381
2011-03-27 07:00:00,15.6
2011-03-27 08:00:00,42.23809524
2011-03-27 09:00:00,89.625
2011-03-27 10:00:00,182.925
2011-03-27 11:00:00,129.8333333
2011-03-27 12:00:00,129.8333333
2011-03-27 13:00:00,129.8333333
2011-03-27 14:00:00,187.875
2011-03-27 15:00:00,137
2011-03-27 16:00:00,187.875
2011-03-27 17:00:00,130.1428571
2011-03-27 18:00:00,115.375
2011-03-27 19:00:00,121.75
2011-03-27 20:00:00,79.6
2011-03-27 21:00:00,47.4
2011-03-27 22:00:00,42.4
2011-03-27 23:00:00,32.15
2011-03-28 00:00:00,16.89285714
2011-03-28 01:00:00,5.857142857
2011-03-28 02:00:00,9.428571429
2011-03-28 03:00:00,3.166666667
2011-03-28 05:00:00,21.33333333
2011-03-28 06:00:00,67.08333333
2011-03-28 07:00:00,271.625
2011-03-28 08:00:00,390.3333333
2011-03-28 09:00:00,153.9166667
2011-03-28 10:00:00,62.25
2011-03-28 11:00:00,115.8392857
2011-03-28 12:00:00,250.6666667
2011-03-28 13:00:00,259.3333333
2011-03-28 14:00:00,259.3333333
2011-03-28 15:00:00,259.3333333
2011-03-28 16:00:00,155
2011-03-28 17:00:00,268.6666667
2011-03-28 18:00:00,247.6666667
2011-03-28 19:00:00,207.1666667
2011-03-28 20:00:00,138.6666667
2011-03-28 21:00:00,103.0714286
2011-03-28 22:00:00,72.3
2011-03-28 23:00:00,31.03571429
2011-03-29 00:00:00,37.14285714
2011-03-29 01:00:00,1.857142857
2011-03-29 02:00:00,6
2011-03-29 03:00:00,3.5
2011-03-29 04:00:00,4.5
2011-03-29 05:00:00,21.33333333
2011-03-29 06:00:00,67.41666667
2011-03-29 07:00:00,278.625
2011-03-29 08:00:00,451
2011-03-29 09:00:00,169.2916667
2011-03-29 10:00:00,75
2011-03-29 11:00:00,114.4
2011-03-29 12:00:00,254.3333333
2011-03-29 13:00:00,280.3333333
2011-03-29 14:00:00,267.3333333
2011-03-29 15:00:00,277.3333333
2011-03-29 16:00:00,146.4
2011-03-29 17:00:00,361.0666667
2011-03-29 18:00:00,260.0666667
2011-03-29 19:00:00,212.1666667
2011-03-29 20:00:00,144.75
2011-03-29 21:00:00,108.4464286
2011-03-29 22:00:00,71.05
2011-03-29 23:00:00,34.25
2011-03-30 00:00:00,22.41666667
2011-03-30 01:00:00,11.52380952
2011-03-30 02:00:00,5.675
2011-03-30 03:00:00,2.875
2011-03-30 04:00:00,2.875
2011-03-30 05:00:00,21.53333333
2011-03-30 06:00:00,52.75
2011-03-30 07:00:00,238.6666667
2011-03-30 08:00:00,429.8333333
2011-03-30 09:00:00,170.952381
2011-03-30 10:00:00,96
2011-03-30 11:00:00,142.125
2011-03-30 12:00:00,113.6666667
2011-03-30 13:00:00,126.6666667
2011-03-30 14:00:00,175
2011-03-30 15:00:00,35.66666667
2011-03-30 16:00:00,75.73809524
2011-03-30 17:00:00,76.57142857
2011-03-30 18:00:00,76.57142857
2011-03-30 19:00:00,227.1607143
2011-03-30 20:00:00,57.26666667
2011-03-30 21:00:00,33.6
2011-03-30 22:00:00,33.6
2011-03-30 23:00:00,50.74285714
2011-03-31 00:00:00,13.16666667
2011-03-31 01:00:00,4.25
2011-03-31 02:00:00,5.571428571
2011-03-31 03:00:00,1.25
2011-03-31 04:00:00,4.166666667
2011-03-31 05:00:00,9.916666667
2011-03-31 06:00:00,37.42857143
2011-03-31 07:00:00,97
2011-03-31 08:00:00,306.6071429
2011-03-31 09:00:00,62.75
2011-03-31 10:00:00,24.57142857
2011-03-31 11:00:00,24.57142857
2011-03-31 12:00:00,24.57142857
2011-03-31 13:00:00,24.57142857
2011-03-31 14:00:00,24.57142857
2011-03-31 15:00:00,24.57142857
2011-03-31 16:00:00,75.73809524
2011-03-31 17:00:00,215.1714286
2011-03-31 18:00:00,215.1714286
2011-03-31 19:00:00,235.625
2011-03-31 20:00:00,57.95238095
2011-03-31 21:00:00,34.28571429
2011-03-31 22:00:00,34.28571429
2011-03-31 23:00:00,51.42857143
2011-04-20 00:00:00,62.4
2011-04-20 01:00:00,27
2011-04-20 02:00:00,16.23809524
2011-04-20 03:00:00,5.433333333
2011-04-20 04:00:00,5.261904762
2011-04-20 05:00:00,12.16666667
2011-04-20 06:00:00,72.89285714
2011-04-20 07:00:00,180.8333333
2011-04-20 08:00:00,478
2011-04-20 09:00:00,225.3333333
2011-04-20 10:00:00,114.9333333
2011-04-20 11:00:00,156.6
2011-04-20 12:00:00,171.6607143
2011-04-20 13:00:00,171.6607143
2011-04-20 14:00:00,175.7142857
2011-04-20 15:00:00,175.7142857
2011-04-20 16:00:00,279.4107143
2011-04-20 17:00:00,543.975
2011-04-20 18:00:00,513.0238095
2011-04-20 19:00:00,354.75
2011-04-20 20:00:00,209.25
2011-04-20 21:00:00,147.1666667
2011-04-20 22:00:00,159.1
2011-04-20 23:00:00,90.8
2011-04-21 00:00:00,49.33333333
2011-04-21 01:00:00,12.14285714
2011-04-21 02:00:00,6
2011-04-21 03:00:00,3.142857143
2011-04-21 04:00:00,7.142857143
2011-04-21 05:00:00,28.80952381
2011-04-21 06:00:00,48.08333333
2011-04-21 07:00:00,176.5833333
2011-04-21 08:00:00,453
2011-04-21 09:00:00,164
