datetime,count
2011-01-23 11:00:00,64.59265252
2011-01-23 12:00:00,112.5298793
2011-01-23 13:00:00,112.5298793
2011-01-23 14:00:00,112.5298793
2011-01-23 15:00:00,112.5298793
2011-01-23 16:00:00,58.22423146
2011-01-23 17:00:00,158.6051838
2011-01-23 18:00:00,158.6051838
2011-01-23 19:00:00,58.22423146
2011-01-23 20:00:00,107.5750529
2011-01-23 21:00:00,59.63782607
2011-01-23 22:00:00,59.63782607
2011-01-23 23:00:00,31.29421727
2011-01-24 00:00:00,31.29421727
2011-01-24 01:00:00,10.82013059
2011-01-24 03:00:00,8.214784208
2011-01-24 04:00:00,8.214784208
2011-01-24 05:00:00,24.50088636
2011-01-24 06:00:00,32.1035317
2011-01-24 07:00:00,141.1400892
2011-01-24 08:00:00,277.5175253
2011-01-24 09:00:00,161.5983087
2011-01-24 10:00:00,58.50126484
2011-01-24 11:00:00,58.50126484
2011-01-24 12:00:00,70.57570093
2011-01-24 13:00:00,70.57570093
2011-01-24 14:00:00,70.57570093
2011-01-24 15:00:00,70.57570093
2011-01-24 16:00:00,106.512543
2011-01-24 17:00:00,171.8366765
2011-01-24 18:00:00,171.8366765
2011-01-24 19:00:00,106.512543
2011-01-24 20:00:00,71.71226216
2011-01-24 21:00:00,59.63782607
2011-01-24 22:00:00,59.63782607
2011-01-24 23:00:00,31.29421727
2011-01-25 00:00:00,31.29421727
2011-01-25 01:00:00,10.82013059
2011-01-25 02:00:00,8.214784208
2011-01-25 04:00:00,8.214784208
2011-01-25 05:00:00,24.50088636
2011-01-25 06:00:00,32.1035317
2011-01-25 07:00:00,141.1400892
2011-01-25 08:00:00,277.5175253
2011-01-25 09:00:00,161.5983087
2011-01-25 10:00:00,58.50126484
2011-01-25 11:00:00,88.45427236
2011-01-25 12:00:00,123.9053841
2011-01-25 13:00:00,123.9053841
2011-01-25 14:00:00,134.5371041
2011-01-25 15:00:00,134.5371041
2011-01-25 16:00:00,123.9053841
2011-01-25 17:00:00,269.2629282
2011-01-25 18:00:00,269.2629282
2011-01-25 19:00:00,191.6063348
2011-01-25 20:00:00,71.71226216
2011-01-25 21:00:00,91.60738411
2011-01-25 22:00:00,59.63782607
2011-01-25 23:00:00,31.29421727
2011-01-26 00:00:00,31.29421727
2011-01-26 01:00:00,10.82013059
2011-01-26 02:00:00,8.214784208
2011-01-26 05:00:00,24.50088636
2011-01-26 06:00:00,32.1035317
2011-01-26 07:00:00,141.1400892
2011-01-26 08:00:00,277.5175253
2011-01-26 09:00:00,161.5983087
2011-01-26 10:00:00,58.50126484
2011-01-26 11:00:00,58.50126484
2011-01-26 12:00:00,70.57570093
2011-01-26 13:00:00,70.57570093
2011-01-26 14:00:00,70.57570093
2011-01-26 15:00:00,70.57570093
2011-01-26 16:00:00,106.512543
2011-01-26 17:00:00,171.8366765
2011-01-27 16:00:00,106.512543
2011-01-27 17:00:00,171.8366765
2011-01-27 18:00:00,171.8366765
2011-01-27 19:00:00,106.512543
2011-01-27 20:00:00,71.71226216
2011-01-27 21:00:00,59.63782607
2011-01-27 22:00:00,59.63782607
2011-01-27 23:00:00,31.29421727
2011-01-28 00:00:00,31.29421727
2011-01-28 01:00:00,10.82013059
2011-01-28 02:00:00,8.214784208
2011-01-28 03:00:00,8.214784208
2011-01-28 05:00:00,24.50088636
2011-01-28 06:00:00,32.1035317
2011-01-28 07:00:00,141.1400892
2011-01-28 08:00:00,277.5175253
2011-01-28 09:00:00,161.5983087
2011-01-28 10:00:00,58.50126484
2011-01-28 11:00:00,58.50126484
2011-01-28 12:00:00,70.57570093
2011-01-28 13:00:00,70.57570093
2011-01-28 14:00:00,70.57570093
2011-01-28 15:00:00,70.57570093
2011-01-28 16:00:00,106.512543
2011-01-28 17:00:00,171.8366765
2011-01-28 18:00:00,171.8366765
2011-01-28 19:00:00,106.512543
2011-01-28 20:00:00,71.71226216
2011-01-28 21:00:00,59.63782607
2011-01-28 22:00:00,91.60738411
2011-01-28 23:00:00,31.29421727
2011-01-29 00:00:00,31.29421727
2011-01-29 01:00:00,38.56883117
2011-01-29 02:00:00,38.56883117
2011-01-29 03:00:00,14.58854167
2011-01-29 04:00:00,14.58854167
2011-01-29 06:00:00,31.82777612
2011-01-29 07:00:00,49.91212568
2011-01-29 08:00:00,51.27337327
2011-01-29 09:00:00,72.86226216
2011-01-29 10:00:00,64.59265252
2011-01-29 11:00:00,64.59265252
2011-01-29 12:00:00,112.5298793
2011-01-29 13:00:00,112.5298793
2011-01-29 14:00:00,112.5298793
2011-01-29 15:00:00,112.5298793
2011-01-29 16:00:00,79.52837573
2011-01-29 17:00:00,115.3008242
2011-01-29 18:00:00,114.2063743
2011-01-29 19:00:00,58.22423146
2011-01-29 20:00:00,107.5750529
2011-01-29 21:00:00,59.63782607
2011-01-29 22:00:00,59.63782607
2011-01-29 23:00:00,31.29421727
2011-01-30 00:00:00,31.29421727
2011-01-30 01:00:00,38.56883117
2011-01-30 02:00:00,38.56883117
2011-01-30 03:00:00,14.58854167
2011-01-30 04:00:00,14.58854167
2011-01-30 05:00:00,14.58854167
2011-01-30 07:00:00,49.91212568
2011-01-30 08:00:00,51.27337327
2011-01-30 09:00:00,72.86226216
2011-01-30 10:00:00,64.59265252
2011-01-30 11:00:00,64.59265252
2011-01-30 12:00:00,239.5420702
2011-01-30 13:00:00,207.5525888
2011-01-30 14:00:00,187.8991758
2011-01-30 15:00:00,154.3591512
2011-01-30 16:00:00,206.0020456
2011-01-30 17:00:00,115.3008242
2011-01-30 18:00:00,115.3008242
2011-01-30 19:00:00,73.24725275
2011-01-30 20:00:00,100.0551193
2011-01-30 21:00:00,60.41226216
2011-01-30 22:00:00,60.41226216
2011-01-30 23:00:00,31.29421727
2011-01-31 00:00:00,31.29421727
2011-01-31 01:00:00,10.82013059
2011-01-31 02:00:00,8.214784208
2011-01-31 03:00:00,8.214784208
2011-01-31 04:00:00,8.214784208
2011-01-31 05:00:00,24.50088636
2011-01-31 06:00:00,32.1035317
2011-01-31 07:00:00,141.1400892
2011-01-31 08:00:00,277.5175253
2011-01-31 09:00:00,161.5983087
2011-01-31 10:00:00,58.50126484
2011-01-31 11:00:00,58.50126484
2011-01-31 12:00:00,70.57570093
2011-01-31 13:00:00,70.57570093
2011-01-31 14:00:00,70.57570093
2011-01-31 15:00:00,70.57570093
2011-01-31 16:00:00,106.512543
2011-01-31 17:00:00,171.8366765
2011-01-31 18:00:00,171.8366765
2011-01-31 19:00:00,191.6063348
2011-01-31 20:00:00,71.71226216
2011-01-31 21:00:00,59.63782607
2011-01-31 22:00:00,59.63782607
2011-01-31 23:00:00,31.29421727
2011-02-20 00:00:00,31.29421727
2011-02-20 01:00:00,38.56883117
2011-02-20 02:00:00,38.56883117
2011-02-20 03:00:00,14.58854167
2011-02-20 04:00:00,14.58854167
2011-02-20 06:00:00,31.82777612
2011-02-20 07:00:00,49.91212568
2011-02-20 08:00:00,51.27337327
2011-02-20 09:00:00,72.86226216
2011-02-20 10:00:00,158.1939601
2011-02-20 11:00:00,190.1834416
2011-02-20 12:00:00,239.5420702
2011-02-20 13:00:00,239.5420702
2011-02-20 14:00:00,187.8991758
2011-02-20 15:00:00,247.6038462
2011-02-20 16:00:00,299.2467405
2011-02-20 17:00:00,178.3587849
2011-02-20 18:00:00,178.3587849
2011-02-20 19:00:00,91.90640394
2011-02-20 20:00:00,129.6507237
2011-02-20 21:00:00,60.41226216
2011-02-20 22:00:00,60.41226216
2011-02-20 23:00:00,55.58221187
2011-02-21 00:00:00,55.58221187
2011-02-21 01:00:00,38.56883117
2011-02-21 02:00:00,38.56883117
2011-02-21 03:00:00,14.58854167
2011-02-21 04:00:00,14.58854167
2011-02-21 05:00:00,14.58854167
2011-02-21 06:00:00,50.94732029
2011-02-21 07:00:00,69.00914753
2011-02-21 08:00:00,51.27337327
2011-02-21 09:00:00,67.19797644
2011-02-21 10:00:00,156.6434169
2011-02-21 11:00:00,190.1834416
2011-02-21 12:00:00,239.5420702
2011-02-21 13:00:00,92.59980431
2011-02-21 14:00:00,187.8991758
2011-02-21 15:00:00,126.31409
2011-02-21 16:00:00,92.59980431
2011-02-21 17:00:00,115.3008242
2011-02-21 18:00:00,115.3008242
2011-02-21 19:00:00,59.31868132
2011-02-21 20:00:00,107.5750529
2011-02-21 21:00:00,59.63782607
2011-02-21 22:00:00,59.63782607
2011-02-21 23:00:00,31.29421727
2011-02-22 06:00:00,32.1035317
2011-02-22 07:00:00,141.1400892
2011-02-22 08:00:00,277.5175253
2011-02-22 09:00:00,161.5983087
2011-02-22 10:00:00,58.50126484
2011-02-22 11:00:00,58.50126484
2011-02-22 12:00:00,70.57570093
2011-02-22 13:00:00,70.57570093
2011-02-22 14:00:00,70.57570093
2011-02-22 15:00:00,70.57570093
2011-02-22 16:00:00,106.512543
2011-02-22 17:00:00,171.8366765
2011-02-22 18:00:00,171.8366765
2011-02-22 19:00:00,106.512543
2011-02-22 20:00:00,71.71226216
2011-02-22 21:00:00,59.63782607
2011-02-22 22:00:00,59.63782607
2011-02-22 23:00:00,31.29421727
2011-02-23 00:00:00,31.29421727
2011-02-23 01:00:00,10.82013059
2011-02-23 02:00:00,8.214784208
2011-02-23 03:00:00,8.214784208
2011-02-23 05:00:00,24.50088636
2011-02-23 06:00:00,32.1035317
2011-02-23 07:00:00,141.1400892
2011-02-23 08:00:00,277.5175253
2011-02-23 09:00:00,161.5983087
2011-02-23 10:00:00,58.50126484
2011-02-23 11:00:00,88.45427236
2011-02-23 12:00:00,123.9053841
2011-02-23 13:00:00,123.9053841
2011-02-23 14:00:00,134.5371041
2011-02-23 15:00:00,134.5371041
2011-02-23 16:00:00,123.9053841
2011-02-23 17:00:00,269.2629282
2011-02-23 18:00:00,269.2629282
2011-02-23 19:00:00,239.0160338
2011-02-23 20:00:00,71.71226216
2011-02-23 21:00:00,91.60738411
2011-02-23 22:00:00,91.60738411
2011-02-23 23:00:00,31.29421727
2011-02-24 00:00:00,31.29421727
2011-02-24 01:00:00,10.82013059
2011-02-24 02:00:00,8.214784208
2011-02-24 03:00:00,8.214784208
2011-02-24 05:00:00,24.50088636
2011-02-24 06:00:00,32.1035317
2011-02-24 07:00:00,141.1400892
2011-02-24 08:00:00,375.3088139
2011-02-24 09:00:00,161.5983087
2011-02-24 10:00:00,94.47721396
2011-02-24 11:00:00,94.47721396
2011-02-24 12:00:00,131.9596827
2011-02-24 13:00:00,131.9596827
2011-02-24 14:00:00,142.5914027
2011-02-24 15:00:00,79.28151261
2011-02-24 16:00:00,69.89010989
2011-02-24 17:00:00,267.9258242
2011-02-24 18:00:00,269.2629282
2011-02-24 19:00:00,71.22721396
2011-02-24 20:00:00,129.6507237
2011-02-24 21:00:00,91.60738411
2011-02-24 22:00:00,91.60738411
2011-02-24 23:00:00,55.58221187
2011-02-25 00:00:00,55.58221187
2011-02-25 01:00:00,10.82013059
2011-02-25 02:00:00,8.214784208
2011-02-25 03:00:00,8.214784208
2011-02-25 05:00:00,24.50088636
2011-02-25 06:00:00,51.22307588
2011-02-25 07:00:00,68.15200467
2011-02-25 08:00:00,375.3088139
2011-02-25 09:00:00,66.34083359
2011-02-25 10:00:00,93.14010989
2011-02-25 11:00:00,127.7644788
2011-02-25 12:00:00,194.0032164
2011-02-25 13:00:00,186.4671053
2011-02-25 14:00:00,186.4671053
2011-02-25 15:00:00,169.4450464
2011-02-25 16:00:00,123.9053841
2011-02-25 17:00:00,269.2629282
2011-02-25 18:00:00,269.2629282
2011-02-25 19:00:00,191.6063348
2011-02-25 20:00:00,100.0551193
2011-02-25 21:00:00,91.60738411
2011-02-25 22:00:00,91.60738411
2011-02-25 23:00:00,31.29421727
2011-02-26 00:00:00,31.29421727
2011-02-26 01:00:00,38.56883117
2011-02-26 02:00:00,38.56883117
2011-02-26 03:00:00,14.58854167
2011-02-26 04:00:00,14.58854167
2011-02-26 05:00:00,14.58854167
2011-02-26 06:00:00,31.82777612
2011-02-26 07:00:00,49.91212568
2011-02-26 08:00:00,51.27337327
2011-02-26 09:00:00,67.19797644
2011-02-26 10:00:00,156.6434169
2011-02-26 11:00:00,190.1834416
2011-02-26 12:00:00,239.5420702
2011-02-26 13:00:00,239.5420702
2011-02-26 14:00:00,187.8991758
2011-02-26 15:00:00,175.4527473
2011-02-26 16:00:00,227.0956416
2011-02-26 17:00:00,133.9599754
2011-02-26 18:00:00,133.9599754
2011-02-26 19:00:00,91.90640394
2011-02-26 20:00:00,129.6507237
2011-02-26 21:00:00,60.41226216
2011-02-26 22:00:00,60.41226216
2011-02-26 23:00:00,31.29421727
2011-02-27 00:00:00,31.29421727
2011-02-27 01:00:00,38.56883117
2011-02-27 02:00:00,38.56883117
2011-02-27 03:00:00,14.58854167
2011-02-27 04:00:00,14.58854167
2011-02-27 06:00:00,31.82777612
2011-02-27 07:00:00,49.91212568
2011-02-27 08:00:00,51.27337327
2011-02-27 09:00:00,67.19797644
2011-02-27 10:00:00,156.6434169
2011-02-27 11:00:00,190.1834416
2011-02-27 12:00:00,270.932638
2011-02-27 13:00:00,270.932638
2011-02-27 14:00:00,219.2897436
2011-02-27 15:00:00,366.572549
2011-02-27 16:00:00,363.1810597
2011-02-27 17:00:00,166.7523292
2011-02-27 18:00:00,137.7948413
2011-02-27 19:00:00,95.74126984
2011-02-27 20:00:00,129.6507237
2011-02-27 21:00:00,60.41226216
2011-02-27 22:00:00,60.41226216
2011-02-27 23:00:00,55.58221187
2011-02-28 00:00:00,55.58221187
2011-02-28 01:00:00,10.82013059
2011-02-28 03:00:00,8.214784208
2011-02-28 05:00:00,24.50088636
2011-02-28 06:00:00,51.22307588
2011-02-28 07:00:00,235.9408245
2011-02-28 08:00:00,375.3088139
2011-02-28 09:00:00,251.892649
2011-02-28 10:00:00,142.9966216
2011-02-28 11:00:00,150.5327327
2011-02-28 12:00:00,194.0032164
2011-02-28 13:00:00,160.0536437
2011-02-28 14:00:00,69.89010989
2011-02-28 15:00:00,69.89010989
2011-02-28 16:00:00,69.89010989
2011-02-28 17:00:00,393.7274959
2011-02-28 18:00:00,393.7274959
2011-02-28 19:00:00,69.89010989
2011-02-28 20:00:00,70.92857143
2011-02-28 21:00:00,91.60738411
2011-02-28 22:00:00,91.60738411
2011-02-28 23:00:00,36.46266769
2011-03-20 00:00:00,55.58221187
2011-03-20 01:00:00,38.56883117
2011-03-20 02:00:00,38.56883117
2011-03-20 03:00:00,14.58854167
2011-03-20 04:00:00,14.58854167
2011-03-20 05:00:00,14.58854167
2011-03-20 06:00:00,31.82777612
2011-03-20 07:00:00,49.91212568
2011-03-20 08:00:00,51.27337327
2011-03-20 09:00:00,67.19797644
2011-03-20 10:00:00,156.6434169
2011-03-20 11:00:00,190.1834416
2011-03-20 12:00:00,299.2467405
2011-03-20 13:00:00,299.2467405
2011-03-20 14:00:00,247.6038462
2011-03-20 15:00:00,247.6038462
2011-03-20 16:00:00,299.2467405
2011-03-20 17:00:00,211.1511387
2011-03-20 18:00:00,137.7948413
2011-03-20 19:00:00,113
2011-03-20 20:00:00,129.6507237
2011-03-20 21:00:00,60.41226216
2011-03-20 22:00:00,60.41226216
2011-03-20 23:00:00,55.58221187
2011-03-21 00:00:00,42.21055771
2011-03-21 01:00:00,10.82013059
2011-03-21 02:00:00,8.214784208
2011-03-21 03:00:00,8.214784208
2011-03-21 05:00:00,24.50088636
2011-03-21 06:00:00,67.34429725
2011-03-21 07:00:00,78.57037202
2011-03-21 08:00:00,459.0875054
2011-03-21 09:00:00,233.980303
2011-03-21 10:00:00,139.4142344
2011-03-21 11:00:00,144.9741361
2011-03-21 12:00:00,146.2556176
2011-03-21 13:00:00,220.2909664
2011-03-21 14:00:00,195.2916667
2011-03-21 15:00:00,227.8270775
2011-03-21 16:00:00,289.5361111
2011-03-21 17:00:00,569.7130125
2011-03-21 18:00:00,566.3753501
2011-03-21 19:00:00,433.4586777
2011-03-21 20:00:00,294.1278148
2011-03-21 21:00:00,92.64204545
2011-03-21 22:00:00,92.64204545
2011-03-21 23:00:00,93.47805789
2011-03-22 00:00:00,44.25880076
2011-03-22 01:00:00,10.82013059
2011-03-22 02:00:00,8.214784208
2011-03-22 03:00:00,8.214784208
2011-03-22 04:00:00,8.214784208
2011-03-22 05:00:00,24.50088636
2011-03-22 06:00:00,120.8838094
2011-03-22 07:00:00,312.584089
2011-03-22 08:00:00,476.5517911
2011-03-22 09:00:00,233.980303
2011-03-22 10:00:00,186.7602041
2011-03-22 11:00:00,192.3201058
2011-03-22 12:00:00,252.2731092
2011-03-22 13:00:00,238.7706522
2011-03-22 14:00:00,195.2916667
2011-03-22 15:00:00,246.3067633
2011-03-22 16:00:00,349.4161616
2011-03-22 17:00:00,569.7130125
2011-03-22 18:00:00,482.3070662
2011-03-22 19:00:00,404.7701863
2011-03-22 20:00:00,282.7434396
2011-03-22 21:00:00,180.2978896
2011-03-22 22:00:00,137.4433255
2011-03-22 23:00:00,87.25704669
2011-03-23 00:00:00,42.21055771
2011-03-23 01:00:00,10.82013059
2011-03-23 02:00:00,8.214784208
2011-03-23 03:00:00,8.214784208
2011-03-23 05:00:00,24.50088636
2011-03-23 06:00:00,120.8838094
2011-03-23 07:00:00,312.584089
2011-03-23 08:00:00,459.0875054
2011-03-23 09:00:00,233.980303
2011-03-23 10:00:00,89.21781398
2011-03-23 11:00:00,89.21781398
2011-03-23 12:00:00,143.6895311
2011-03-23 13:00:00,134.0677282
2011-03-23 14:00:00,146.2556176
2011-03-23 15:00:00,146.2556176
2011-03-23 16:00:00,166.4995453
2011-03-23 17:00:00,484.0826018
2011-03-23 18:00:00,242.8251748
2011-03-23 19:00:00,155.4499106
2011-03-23 20:00:00,83.82730131
2011-03-23 21:00:00,73.71565666
2011-03-23 22:00:00,84.25308981
2011-03-23 23:00:00,71.70343324
2011-03-24 00:00:00,42.21055771
2011-03-24 01:00:00,10.82013059
2011-03-24 02:00:00,8.214784208
2011-03-24 03:00:00,8.214784208
2011-03-24 04:00:00,8.214784208
2011-03-24 05:00:00,24.50088636
2011-03-24 06:00:00,120.8838094
2011-03-24 07:00:00,73.40192159
2011-03-24 08:00:00,246.3439989
2011-03-24 09:00:00,233.980303
2011-03-24 10:00:00,89.21781398
2011-03-24 11:00:00,89.21781398
2011-03-24 12:00:00,163.7335482
2011-03-24 13:00:00,202.3610531
2011-03-24 14:00:00,177.3617534
2011-03-24 15:00:00,202.3610531
2011-03-24 16:00:00,264.0700867
2011-03-24 17:00:00,481.5165153
2011-03-24 18:00:00,446.614898
2011-03-24 19:00:00,294.4450867
2011-03-24 20:00:00,208.6470292
2011-03-24 21:00:00,171.908934
2011-03-24 22:00:00,137.4433255
2011-03-24 23:00:00,82.08859626
2011-03-25 00:00:00,37.04210728
2011-03-25 01:00:00,10.82013059
2011-03-25 02:00:00,8.214784208
2011-03-25 03:00:00,8.214784208
2011-03-25 04:00:00,8.214784208
2011-03-25 05:00:00,24.50088636
2011-03-25 06:00:00,120.8838094
2011-03-25 07:00:00,307.4156386
2011-03-25 08:00:00,476.5517911
2011-03-25 09:00:00,233.980303
2011-03-25 10:00:00,136.8481479
2011-03-25 11:00:00,142.4080497
2011-03-25 12:00:00,220.8407389
2011-03-25 13:00:00,220.8407389
2011-03-25 14:00:00,185.4224138
2011-03-25 15:00:00,220.8407389
2011-03-25 16:00:00,323.9501372
2011-03-25 17:00:00,481.5165153
2011-03-25 18:00:00,446.614898
2011-03-25 19:00:00,294.4450867
2011-03-25 20:00:00,208.6470292
2011-03-25 21:00:00,171.908934
2011-03-25 22:00:00,137.4433255
2011-03-25 23:00:00,82.08859626
2011-03-26 00:00:00,91.84397364
2011-03-26 01:00:00,64.24812344
2011-03-26 02:00:00,64.24812344
2011-03-26 03:00:00,14.58854167
2011-03-26 04:00:00,14.58854167
2011-03-26 05:00:00,14.58854167
2011-03-26 06:00:00,23.28578937
2011-03-26 07:00:00,50.15113666
2011-03-26 08:00:00,120.7647662
2011-03-26 09:00:00,173.6058559
2011-03-26 10:00:00,220.3569472
2011-03-26 11:00:00,267.0670662
2011-03-26 12:00:00,270.2166874
2011-03-26 13:00:00,302.2061688
2011-03-26 14:00:00,302.2061688
2011-03-26 15:00:00,268.6661442
2011-03-26 16:00:00,203.9706897
2011-03-26 17:00:00,178.3587849
2011-03-26 18:00:00,178.3587849
2011-03-26 19:00:00,185.3115385
2011-03-26 20:00:00,142.9178625
2011-03-26 21:00:00,111.325433
2011-03-26 22:00:00,111.325433
2011-03-26 23:00:00,83.66048741
2011-03-27 00:00:00,91.84397364
2011-03-27 01:00:00,64.24812344
2011-03-27 02:00:00,64.24812344
2011-03-27 03:00:00,14.58854167
2011-03-27 04:00:00,14.58854167
2011-03-27 06:00:00,23.28578937
2011-03-27 07:00:00,118.6776243
2011-03-27 08:00:00,120.7647662
2011-03-27 09:00:00,173.6058559
2011-03-27 10:00:00,199.0528029
2011-03-27 11:00:00,267.0670662
2011-03-27 12:00:00,270.2166874
2011-03-27 13:00:00,270.2166874
2011-03-27 14:00:00,302.2061688
2011-03-27 15:00:00,289.7597403
2011-03-27 16:00:00,203.9706897
2011-03-27 17:00:00,178.3587849
2011-03-27 18:00:00,159.6996337
2011-03-27 19:00:00,185.3115385
2011-03-27 20:00:00,142.9178625
2011-03-27 21:00:00,111.325433
2011-03-27 22:00:00,111.325433
2011-03-27 23:00:00,83.66048741
2011-03-28 00:00:00,37.04210728
2011-03-28 01:00:00,10.82013059
2011-03-28 02:00:00,8.214784208
2011-03-28 03:00:00,8.214784208
2011-03-28 05:00:00,24.50088636
2011-03-28 06:00:00,120.8838094
2011-03-28 07:00:00,307.4156386
2011-03-28 08:00:00,476.5517911
2011-03-28 09:00:00,233.980303
2011-03-28 10:00:00,136.8481479
2011-03-28 11:00:00,142.4080497
2011-03-28 12:00:00,220.8407389
2011-03-28 13:00:00,220.8407389
2011-03-28 14:00:00,177.3617534
2011-03-28 15:00:00,220.8407389
2011-03-28 16:00:00,323.9501372
2011-03-28 17:00:00,481.5165153
2011-03-28 18:00:00,446.614898
2011-03-28 19:00:00,294.4450867
2011-03-28 20:00:00,208.6470292
2011-03-28 21:00:00,171.908934
2011-03-28 22:00:00,137.4433255
2011-03-28 23:00:00,82.08859626
2011-03-29 00:00:00,37.04210728
2011-03-29 01:00:00,10.82013059
2011-03-29 02:00:00,8.214784208
2011-03-29 03:00:00,8.214784208
2011-03-29 04:00:00,8.214784208
2011-03-29 05:00:00,24.50088636
2011-03-29 06:00:00,120.8838094
2011-03-29 07:00:00,307.4156386
2011-03-29 08:00:00,476.5517911
2011-03-29 09:00:00,233.980303
2011-03-29 10:00:00,136.8481479
2011-03-29 11:00:00,142.4080497
2011-03-29 12:00:00,220.8407389
2011-03-29 13:00:00,220.8407389
2011-03-29 14:00:00,185.4224138
2011-03-29 15:00:00,228.9013993
2011-03-29 16:00:00,332.0107976
2011-03-29 17:00:00,503.1623377
2011-03-29 18:00:00,454.6755584
2011-03-29 19:00:00,294.4450867
2011-03-29 20:00:00,208.6470292
2011-03-29 21:00:00,171.908934
2011-03-29 22:00:00,137.4433255
2011-03-29 23:00:00,87.25704669
2011-03-30 00:00:00,42.21055771
2011-03-30 01:00:00,10.82013059
2011-03-30 02:00:00,8.214784208
2011-03-30 03:00:00,8.214784208
2011-03-30 04:00:00,8.214784208
2011-03-30 05:00:00,24.50088636
2011-03-30 06:00:00,120.8838094
2011-03-30 07:00:00,312.584089
2011-03-30 08:00:00,476.5517911
2011-03-30 09:00:00,233.980303
2011-03-30 10:00:00,136.8481479
2011-03-30 11:00:00,142.4080497
2011-03-30 12:00:00,202.3610531
2011-03-30 13:00:00,210.4217135
2011-03-30 14:00:00,185.4224138
2011-03-30 15:00:00,88.79202548
2011-03-30 16:00:00,163.9334588
2011-03-30 17:00:00,251.3087231
2011-03-30 18:00:00,446.614898
2011-03-30 19:00:00,163.9334588
2011-03-30 20:00:00,83.82730131
2011-03-30 21:00:00,84.25308981
2011-03-30 22:00:00,73.71565666
2011-03-30 23:00:00,66.53498282
2011-03-31 00:00:00,37.04210728
2011-03-31 01:00:00,10.82013059
2011-03-31 02:00:00,8.214784208
2011-03-31 03:00:00,8.214784208
2011-03-31 04:00:00,8.214784208
2011-03-31 05:00:00,24.50088636
2011-03-31 06:00:00,67.34429725
2011-03-31 07:00:00,73.40192159
2011-03-31 08:00:00,459.0875054
2011-03-31 09:00:00,86.91057514
2011-03-31 10:00:00,78.68038082
2011-03-31 11:00:00,78.68038082
2011-03-31 12:00:00,88.79202548
2011-03-31 13:00:00,134.0677282
2011-03-31 14:00:00,134.0677282
2011-03-31 15:00:00,88.79202548
2011-03-31 16:00:00,163.9334588
2011-03-31 17:00:00,464.0522296
