datetime,count
2011-01-23 07:00:00,9.227272727
2011-01-23 08:00:00,20.37777778
2011-01-23 09:00:00,40.39090909
2011-01-23 10:00:00,41.11111111
2011-01-23 11:00:00,50.17171717
2011-01-23 12:00:00,79.94444444
2011-01-23 13:00:00,79.94444444
2011-01-23 14:00:00,79.94444444
2011-01-23 15:00:00,79.94444444
2011-01-23 16:00:00,79.19444444
2011-01-23 17:00:00,76.61111111
2011-01-23 18:00:00,76.61111111
2011-01-23 19:00:00,42.11111111
2011-01-23 20:00:00,38.51785714
2011-01-23 21:00:00,48.37012987
2011-01-23 22:00:00,17.30952381
2011-01-23 23:00:00,14.25714286
2011-01-24 00:00:00,11.525
2011-01-24 01:00:00,6.157142857
2011-01-24 03:00:00,2.166666667
2011-01-24 04:00:00,2.388888889
2011-01-24 05:00:00,5.8
2011-01-24 06:00:00,33.3
2011-01-24 07:00:00,83.08333333
2011-01-24 08:00:00,181.3888889
2011-01-24 09:00:00,113.9545455
2011-01-24 10:00:00,40.52380952
2011-01-24 11:00:00,38.52857143
2011-01-24 12:00:00,55.52380952
2011-01-24 13:00:00,55.52380952
2011-01-24 14:00:00,49
2011-01-24 15:00:00,49
2011-01-24 16:00:00,74.42857143
2011-01-24 17:00:00,158.4888889
2011-01-24 18:00:00,148.3116883
2011-01-24 19:00:00,94.19047619
2011-01-24 20:00:00,59.32857143
2011-01-24 21:00:00,60.11428571
2011-01-24 22:00:00,36.32967033
2011-01-24 23:00:00,18.69480519
2011-01-25 00:00:00,11.91071429
2011-01-25 01:00:00,5.515384615
2011-01-25 02:00:00,2.272727273
2011-01-25 04:00:00,0.922222222
2011-01-25 05:00:00,5.8
2011-01-25 06:00:00,33.94871795
2011-01-25 07:00:00,103.3311688
2011-01-25 08:00:00,182.1388889
2011-01-25 09:00:00,120.5636364
2011-01-25 10:00:00,59.28671329
2011-01-25 11:00:00,51.75324675
2011-01-25 12:00:00,79.86666667
2011-01-25 13:00:00,80.33333333
2011-01-25 14:00:00,76.6547619
2011-01-25 15:00:00,75.30555556
2011-01-25 16:00:00,103.6507937
2011-01-25 17:00:00,216.8441558
2011-01-25 18:00:00,204.025974
2011-01-25 19:00:00,135.4923077
2011-01-25 20:00:00,74.33928571
2011-01-25 21:00:00,47.8961039
2011-01-25 22:00:00,42.35714286
2011-01-25 23:00:00,18.48051948
2011-01-26 00:00:00,8.025974026
2011-01-26 01:00:00,4.983333333
2011-01-26 02:00:00,2.272727273
2011-01-26 05:00:00,3.275
2011-01-26 06:00:00,33.94871795
2011-01-26 07:00:00,19.07142857
2011-01-26 08:00:00,111.8727273
2011-01-26 09:00:00,128.9636364
2011-01-26 10:00:00,49.38095238
2011-01-26 11:00:00,19.71428571
2011-01-26 12:00:00,19.71428571
2011-01-26 13:00:00,19.71428571
2011-01-26 14:00:00,21.66666667
2011-01-26 15:00:00,21.66666667
2011-01-26 16:00:00,70.21428571
2011-01-26 17:00:00,103.7666667
2011-01-27 16:00:00,76.42857143
2011-01-27 17:00:00,158.8119658
2011-01-27 18:00:00,150.3776224
2011-01-27 19:00:00,96.25641026
2011-01-27 20:00:00,86.91428571
2011-01-27 21:00:00,48.8961039
2011-01-27 22:00:00,37.32967033
2011-01-27 23:00:00,20.53409091
2011-01-28 00:00:00,10.07954545
2011-01-28 01:00:00,5.775
2011-01-28 02:00:00,2.272727273
2011-01-28 03:00:00,2.271428571
2011-01-28 05:00:00,5.076923077
2011-01-28 06:00:00,33.94871795
2011-01-28 07:00:00,92.73809524
2011-01-28 08:00:00,217.125
2011-01-28 09:00:00,118.325
2011-01-28 10:00:00,47.07142857
2011-01-28 11:00:00,51.61428571
2011-01-28 12:00:00,51.61428571
2011-01-28 13:00:00,51.61428571
2011-01-28 14:00:00,53.56666667
2011-01-28 15:00:00,40.94444444
2011-01-28 16:00:00,70.21428571
2011-01-28 17:00:00,156.8888889
2011-01-28 18:00:00,148.4545455
2011-01-28 19:00:00,111.5
2011-01-28 20:00:00,75.33928571
2011-01-28 21:00:00,48.8961039
2011-01-28 22:00:00,36.32967033
2011-01-28 23:00:00,19.90909091
2011-01-29 00:00:00,19.44642857
2011-01-29 01:00:00,27.48571429
2011-01-29 02:00:00,19.46753247
2011-01-29 03:00:00,11.9
2011-01-29 04:00:00,3.625
2011-01-29 06:00:00,2.361111111
2011-01-29 07:00:00,9.227272727
2011-01-29 08:00:00,19.90277778
2011-01-29 09:00:00,42.21590909
2011-01-29 10:00:00,51.44047619
2011-01-29 11:00:00,51.76515152
2011-01-29 12:00:00,82.08333333
2011-01-29 13:00:00,90.78571429
2011-01-29 14:00:00,82.08333333
2011-01-29 15:00:00,82.08333333
2011-01-29 16:00:00,104.8269231
2011-01-29 17:00:00,53.91666667
2011-01-29 18:00:00,51.41666667
2011-01-29 19:00:00,44.25
2011-01-29 20:00:00,39.58928571
2011-01-29 21:00:00,48.8961039
2011-01-29 22:00:00,18.38095238
2011-01-29 23:00:00,15.35714286
2011-01-30 00:00:00,20.375
2011-01-30 01:00:00,21.16071429
2011-01-30 02:00:00,13.68571429
2011-01-30 03:00:00,11.9
2011-01-30 04:00:00,3.625
2011-01-30 05:00:00,2.428571429
2011-01-30 07:00:00,9.227272727
2011-01-30 08:00:00,17.27777778
2011-01-30 09:00:00,25.45833333
2011-01-30 10:00:00,51.44047619
2011-01-30 11:00:00,51.76515152
2011-01-30 12:00:00,124.8
2011-01-30 13:00:00,116.2197802
2011-01-30 14:00:00,131.6769231
2011-01-30 15:00:00,122.3777778
2011-01-30 16:00:00,95.52777778
2011-01-30 17:00:00,72.18253968
2011-01-30 18:00:00,53.91666667
2011-01-30 19:00:00,46.75
2011-01-30 20:00:00,41.675
2011-01-30 21:00:00,48.8961039
2011-01-30 22:00:00,33.11428571
2011-01-30 23:00:00,34.5
2011-01-31 00:00:00,9.454545455
2011-01-31 01:00:00,2.483333333
2011-01-31 02:00:00,2.272727273
2011-01-31 03:00:00,1.444444444
2011-01-31 04:00:00,1.125
2011-01-31 05:00:00,2.9
2011-01-31 06:00:00,33.94871795
2011-01-31 07:00:00,103.3311688
2011-01-31 08:00:00,182.1388889
2011-01-31 09:00:00,114.7045455
2011-01-31 10:00:00,48.71428571
2011-01-31 11:00:00,63.82857143
2011-01-31 12:00:00,55.52380952
2011-01-31 13:00:00,65.42307692
2011-01-31 14:00:00,49
2011-01-31 15:00:00,49
2011-01-31 16:00:00,74.42857143
2011-01-31 17:00:00,156.7460317
2011-01-31 18:00:00,148.3116883
2011-01-31 19:00:00,138.2637363
2011-01-31 20:00:00,51.3
2011-01-31 21:00:00,31.5
2011-01-31 22:00:00,35.51538462
2011-01-31 23:00:00,18.69480519
2011-02-20 00:00:00,22.875
2011-02-20 01:00:00,19.275
2011-02-20 02:00:00,17.58181818
2011-02-20 03:00:00,6.230769231
2011-02-20 04:00:00,3.166666667
2011-02-20 06:00:00,5.166666667
2011-02-20 07:00:00,11.83838384
2011-02-20 08:00:00,19.77777778
2011-02-20 09:00:00,42.09090909
2011-02-20 10:00:00,92.45833333
2011-02-20 11:00:00,107.7272727
2011-02-20 12:00:00,142.6
2011-02-20 13:00:00,142.6
2011-02-20 14:00:00,94
2011-02-20 15:00:00,96.725
2011-02-20 16:00:00,114.85
2011-02-20 17:00:00,116.6666667
2011-02-20 18:00:00,85.23809524
2011-02-20 19:00:00,78.57142857
2011-02-20 20:00:00,134.4461538
2011-02-20 21:00:00,87.24285714
2011-02-20 22:00:00,55.5
2011-02-20 23:00:00,35.5
2011-02-21 00:00:00,39.775
2011-02-21 01:00:00,28.96923077
2011-02-21 02:00:00,20.95104895
2011-02-21 03:00:00,12.53333333
2011-02-21 04:00:00,4
2011-02-21 05:00:00,3.974025974
2011-02-21 06:00:00,5.5
2011-02-21 07:00:00,47.70833333
2011-02-21 08:00:00,162.7
2011-02-21 09:00:00,52.25757576
2011-02-21 10:00:00,120.6515152
2011-02-21 11:00:00,76.58730159
2011-02-21 12:00:00,134.8
2011-02-21 13:00:00,40.7
2011-02-21 14:00:00,122.3777778
2011-02-21 15:00:00,106.9206349
2011-02-21 16:00:00,104.8269231
2011-02-21 17:00:00,53.91666667
2011-02-21 18:00:00,53.91666667
2011-02-21 19:00:00,46.75
2011-02-21 20:00:00,21.21428571
2011-02-21 21:00:00,21.21428571
2011-02-21 22:00:00,18.38095238
2011-02-21 23:00:00,16.48214286
2011-02-22 06:00:00,33.94871795
2011-02-22 07:00:00,81.5
2011-02-22 08:00:00,182.1888889
2011-02-22 09:00:00,114.7545455
2011-02-22 10:00:00,48.71428571
2011-02-22 11:00:00,51.1048951
2011-02-22 12:00:00,65.42307692
2011-02-22 13:00:00,67.92857143
2011-02-22 14:00:00,68.79220779
2011-02-22 15:00:00,66.93506494
2011-02-22 16:00:00,76.42857143
2011-02-22 17:00:00,156.7460317
2011-02-22 18:00:00,152.8831169
2011-02-22 19:00:00,95.93333333
2011-02-22 20:00:00,61.67857143
2011-02-22 21:00:00,36.35
2011-02-22 22:00:00,36.25824176
2011-02-22 23:00:00,26.75
2011-02-23 00:00:00,12.875
2011-02-23 01:00:00,5.923809524
2011-02-23 02:00:00,1.2
2011-02-23 03:00:00,1
2011-02-23 05:00:00,5.8
2011-02-23 06:00:00,33.06666667
2011-02-23 07:00:00,82.11904762
2011-02-23 08:00:00,184.4888889
2011-02-23 09:00:00,118.325
2011-02-23 10:00:00,50.78021978
2011-02-23 11:00:00,54.23809524
2011-02-23 12:00:00,79.86666667
2011-02-23 13:00:00,80.08333333
2011-02-23 14:00:00,89.5
2011-02-23 15:00:00,89.5
2011-02-23 16:00:00,98.41666667
2011-02-23 17:00:00,229.6893939
2011-02-23 18:00:00,229.6893939
2011-02-23 19:00:00,142.1428571
2011-02-23 20:00:00,73.525
2011-02-23 21:00:00,50.80952381
2011-02-23 22:00:00,42.78571429
2011-02-23 23:00:00,29.57142857
2011-02-24 00:00:00,10.69642857
2011-02-24 01:00:00,3.638888889
2011-02-24 02:00:00,3.714285714
2011-02-24 03:00:00,3.015873016
2011-02-24 05:00:00,6.6
2011-02-24 06:00:00,33.94871795
2011-02-24 07:00:00,106.6565657
2011-02-24 08:00:00,244.3727273
2011-02-24 09:00:00,128.9636364
2011-02-24 10:00:00,60.16363636
2011-02-24 11:00:00,76.02727273
2011-02-24 12:00:00,76.3
2011-02-24 13:00:00,100.1
2011-02-24 14:00:00,78.1
2011-02-24 15:00:00,28.6
2011-02-24 16:00:00,112.4285714
2011-02-24 17:00:00,115.7538462
2011-02-24 18:00:00,177.85
2011-02-24 19:00:00,131.4923077
2011-02-24 20:00:00,97.98809524
2011-02-24 21:00:00,60.11666667
2011-02-24 22:00:00,33.23333333
2011-02-24 23:00:00,32.71428571
2011-02-25 00:00:00,17.53571429
2011-02-25 01:00:00,9.25
2011-02-25 02:00:00,2.642857143
2011-02-25 03:00:00,3.238095238
2011-02-25 05:00:00,5.41025641
2011-02-25 06:00:00,25.91666667
2011-02-25 07:00:00,34.31428571
2011-02-25 08:00:00,108.0285714
2011-02-25 09:00:00,138.4195804
2011-02-25 10:00:00,72.36111111
2011-02-25 11:00:00,102.1666667
2011-02-25 12:00:00,140.7692308
2011-02-25 13:00:00,140.7692308
2011-02-25 14:00:00,184.6581197
2011-02-25 15:00:00,146.1692308
2011-02-25 16:00:00,107.8035714
2011-02-25 17:00:00,188.7884615
2011-02-25 18:00:00,185.625
2011-02-25 19:00:00,138.2637363
2011-02-25 20:00:00,80.00961538
2011-02-25 21:00:00,60.58461538
2011-02-25 22:00:00,39.41538462
2011-02-25 23:00:00,29
2011-02-26 00:00:00,36.4
2011-02-26 01:00:00,19.275
2011-02-26 02:00:00,19.46753247
2011-02-26 03:00:00,11.9
2011-02-26 04:00:00,2.538461538
2011-02-26 05:00:00,2.967032967
2011-02-26 06:00:00,3.416666667
2011-02-26 07:00:00,8.298701299
2011-02-26 08:00:00,19.77777778
2011-02-26 09:00:00,42.09090909
2011-02-26 10:00:00,97.03333333
2011-02-26 11:00:00,66.34285714
2011-02-26 12:00:00,134.8
2011-02-26 13:00:00,148.4181818
2011-02-26 14:00:00,122.3777778
2011-02-26 15:00:00,101.8777778
2011-02-26 16:00:00,95.52777778
2011-02-26 17:00:00,116.6666667
2011-02-26 18:00:00,72.18253968
2011-02-26 19:00:00,78.57142857
2011-02-26 20:00:00,116.7666667
2011-02-26 21:00:00,60.78333333
2011-02-26 22:00:00,48.22619048
2011-02-26 23:00:00,38.94444444
2011-02-27 00:00:00,22.94444444
2011-02-27 01:00:00,20.26923077
2011-02-27 02:00:00,20.95104895
2011-02-27 03:00:00,11.9
2011-02-27 04:00:00,3.625
2011-02-27 06:00:00,3.416666667
2011-02-27 07:00:00,14.17171717
2011-02-27 08:00:00,31.14285714
2011-02-27 09:00:00,28.70833333
2011-02-27 10:00:00,97.03333333
2011-02-27 11:00:00,101.2428571
2011-02-27 12:00:00,96.725
2011-02-27 13:00:00,83.625
2011-02-27 14:00:00,83.625
2011-02-27 15:00:00,212.1868132
2011-02-27 16:00:00,234.45
2011-02-27 17:00:00,116.6666667
2011-02-27 18:00:00,129.7666667
2011-02-27 19:00:00,92.5
2011-02-27 20:00:00,89.47115385
2011-02-27 21:00:00,87.24285714
2011-02-27 22:00:00,55.5
2011-02-27 23:00:00,35.5
2011-02-28 00:00:00,22.08571429
2011-02-28 01:00:00,5.476923077
2011-02-28 03:00:00,1.769230769
2011-02-28 05:00:00,6.005494505
2011-02-28 06:00:00,25.91666667
2011-02-28 07:00:00,46.04761905
2011-02-28 08:00:00,251.475
2011-02-28 09:00:00,189.0857143
2011-02-28 10:00:00,89.08333333
2011-02-28 11:00:00,136.5
2011-02-28 12:00:00,155.5555556
2011-02-28 13:00:00,87.07142857
2011-02-28 14:00:00,23.94444444
2011-02-28 15:00:00,23.94444444
2011-02-28 16:00:00,97.5952381
2011-02-28 17:00:00,107.6714286
2011-02-28 18:00:00,107.6714286
2011-02-28 19:00:00,172.7301587
2011-02-28 20:00:00,22.33333333
2011-02-28 21:00:00,89.26515152
2011-02-28 22:00:00,33.23333333
2011-02-28 23:00:00,35.44444444
2011-03-20 00:00:00,39.775
2011-03-20 01:00:00,28.96923077
2011-03-20 02:00:00,20.95104895
2011-03-20 03:00:00,6.230769231
2011-03-20 04:00:00,2
2011-03-20 05:00:00,2.428571429
2011-03-20 06:00:00,2.361111111
2011-03-20 07:00:00,9.727272727
2011-03-20 08:00:00,34.72619048
2011-03-20 09:00:00,52.25757576
2011-03-20 10:00:00,100.8333333
2011-03-20 11:00:00,101.2428571
2011-03-20 12:00:00,107.1
2011-03-20 13:00:00,83.625
2011-03-20 14:00:00,83.625
2011-03-20 15:00:00,96.725
2011-03-20 16:00:00,114.85
2011-03-20 17:00:00,116.6666667
2011-03-20 18:00:00,169.0666667
2011-03-20 19:00:00,78.57142857
2011-03-20 20:00:00,99.84615385
2011-03-20 21:00:00,59.34285714
2011-03-20 22:00:00,45.6
2011-03-20 23:00:00,37.875
2011-03-21 00:00:00,34.84615385
2011-03-21 01:00:00,7.3
2011-03-21 02:00:00,10.08571429
2011-03-21 03:00:00,3.305555556
2011-03-21 05:00:00,15.52525253
2011-03-21 06:00:00,61.9
2011-03-21 07:00:00,74.78333333
2011-03-21 08:00:00,293.7916667
2011-03-21 09:00:00,156.4772727
2011-03-21 10:00:00,89.25
2011-03-21 11:00:00,118.2337662
2011-03-21 12:00:00,88.58333333
2011-03-21 13:00:00,126.3030303
2011-03-21 14:00:00,144.4464286
2011-03-21 15:00:00,199.1111111
2011-03-21 16:00:00,191.5384615
2011-03-21 17:00:00,427.125
2011-03-21 18:00:00,427.125
2011-03-21 19:00:00,315.875
2011-03-21 20:00:00,252.6545455
2011-03-21 21:00:00,130.4583333
2011-03-21 22:00:00,92.56410256
2011-03-21 23:00:00,69.71212121
2011-03-22 00:00:00,45.8041958
2011-03-22 01:00:00,24.03418803
2011-03-22 02:00:00,10.00757576
2011-03-22 03:00:00,6.785714286
2011-03-22 04:00:00,6
2011-03-22 05:00:00,16.04273504
2011-03-22 06:00:00,59.2
2011-03-22 07:00:00,211.3557692
2011-03-22 08:00:00,293.7916667
2011-03-22 09:00:00,160.625
2011-03-22 10:00:00,105.6666667
2011-03-22 11:00:00,130.5075758
2011-03-22 12:00:00,114.7142857
2011-03-22 13:00:00,126.3030303
2011-03-22 14:00:00,122.2077922
2011-03-22 15:00:00,126.3030303
2011-03-22 16:00:00,265.9242424
2011-03-22 17:00:00,427.125
2011-03-22 18:00:00,427.125
2011-03-22 19:00:00,194.9551282
2011-03-22 20:00:00,144.1333333
2011-03-22 21:00:00,99.36904762
2011-03-22 22:00:00,80.88333333
2011-03-22 23:00:00,60.26785714
2011-03-23 00:00:00,49.82727273
2011-03-23 01:00:00,9.8
2011-03-23 02:00:00,10.08571429
2011-03-23 03:00:00,3.305555556
2011-03-23 05:00:00,12.5530303
2011-03-23 06:00:00,59.2
2011-03-23 07:00:00,206.9450549
2011-03-23 08:00:00,348.9305556
2011-03-23 09:00:00,156.4772727
2011-03-23 10:00:00,76.85
2011-03-23 11:00:00,74.32727273
2011-03-23 12:00:00,63.6
2011-03-23 13:00:00,38.27142857
2011-03-23 14:00:00,74.32727273
2011-03-23 15:00:00,63.6
2011-03-23 16:00:00,252.8333333
2011-03-23 17:00:00,361.1388889
2011-03-23 18:00:00,224.1714286
2011-03-23 19:00:00,87.94444444
2011-03-23 20:00:00,73.41666667
2011-03-23 21:00:00,34.03333333
2011-03-23 22:00:00,83.825
2011-03-23 23:00:00,43.71428571
2011-03-24 00:00:00,21.53571429
2011-03-24 01:00:00,6.185714286
2011-03-24 02:00:00,7.727272727
2011-03-24 03:00:00,4.422077922
2011-03-24 04:00:00,4.422077922
2011-03-24 05:00:00,15.52525253
2011-03-24 06:00:00,59
2011-03-24 07:00:00,74.78333333
2011-03-24 08:00:00,96.975
2011-03-24 09:00:00,159.25
2011-03-24 10:00:00,71.03076923
2011-03-24 11:00:00,79.2987013
2011-03-24 12:00:00,66.57142857
2011-03-24 13:00:00,68.45454545
2011-03-24 14:00:00,109.8214286
2011-03-24 15:00:00,68.57142857
2011-03-24 16:00:00,233.5714286
2011-03-24 17:00:00,341.1269841
2011-03-24 18:00:00,283.9880952
2011-03-24 19:00:00,169.1098901
2011-03-24 20:00:00,139.7619048
2011-03-24 21:00:00,93.97802198
2011-03-24 22:00:00,72.35555556
2011-03-24 23:00:00,46.88888889
2011-03-25 00:00:00,29.77777778
2011-03-25 01:00:00,3.638888889
2011-03-25 02:00:00,4.504273504
2011-03-25 03:00:00,5.357142857
2011-03-25 04:00:00,4.007936508
2011-03-25 05:00:00,14.88888889
2011-03-25 06:00:00,71.25174825
2011-03-25 07:00:00,205.7307692
2011-03-25 08:00:00,286.0166667
2011-03-25 09:00:00,159.25
2011-03-25 10:00:00,79.45
2011-03-25 11:00:00,106.6623377
2011-03-25 12:00:00,117.5
2011-03-25 13:00:00,117.5
2011-03-25 14:00:00,126.25
2011-03-25 15:00:00,117.5
2011-03-25 16:00:00,187.5384615
2011-03-25 17:00:00,302.4166667
2011-03-25 18:00:00,344.5555556
2011-03-25 19:00:00,174.5384615
2011-03-25 20:00:00,94.72222222
2011-03-25 21:00:00,90.50793651
2011-03-25 22:00:00,72.02222222
2011-03-25 23:00:00,46.5
2011-03-26 00:00:00,33.32857143
2011-03-26 01:00:00,26.82857143
2011-03-26 02:00:00,19.25714286
2011-03-26 03:00:00,6.230769231
2011-03-26 04:00:00,3.5
2011-03-26 05:00:00,4.25
2011-03-26 06:00:00,14.34444444
2011-03-26 07:00:00,26.5
2011-03-26 08:00:00,49.26373626
2011-03-26 09:00:00,84.77272727
2011-03-26 10:00:00,184.125
2011-03-26 11:00:00,162.6324786
2011-03-26 12:00:00,195.8333333
2011-03-26 13:00:00,195.8333333
2011-03-26 14:00:00,204.0555556
2011-03-26 15:00:00,195.8333333
2011-03-26 16:00:00,218.5
2011-03-26 17:00:00,200.1
2011-03-26 18:00:00,200.1
2011-03-26 19:00:00,138.0795455
2011-03-26 20:00:00,87.43939394
2011-03-26 21:00:00,65.40659341
2011-03-26 22:00:00,64.58333333
2011-03-26 23:00:00,39.66666667
2011-03-27 00:00:00,33.32857143
2011-03-27 01:00:00,26.82857143
2011-03-27 02:00:00,21.14285714
2011-03-27 03:00:00,6.230769231
2011-03-27 04:00:00,4.666666667
2011-03-27 06:00:00,7.158730159
2011-03-27 07:00:00,75.91666667
2011-03-27 08:00:00,49.26373626
2011-03-27 09:00:00,84.77272727
2011-03-27 10:00:00,175.875
2011-03-27 11:00:00,162.6324786
2011-03-27 12:00:00,154.4102564
2011-03-27 13:00:00,195.8333333
2011-03-27 14:00:00,204.0555556
2011-03-27 15:00:00,195.8333333
2011-03-27 16:00:00,218.5
2011-03-27 17:00:00,200.1
2011-03-27 18:00:00,200.1
2011-03-27 19:00:00,190.9545455
2011-03-27 20:00:00,87.43939394
2011-03-27 21:00:00,65.40659341
2011-03-27 22:00:00,61.55555556
2011-03-27 23:00:00,39.66666667
2011-03-28 00:00:00,29.77777778
2011-03-28 01:00:00,5.94047619
2011-03-28 02:00:00,9.714285714
2011-03-28 03:00:00,3.444444444
2011-03-28 05:00:00,15.28888889
2011-03-28 06:00:00,70.7030303
2011-03-28 07:00:00,205.7307692
2011-03-28 08:00:00,338.2478632
2011-03-28 09:00:00,159.25
2011-03-28 10:00:00,82.80555556
2011-03-28 11:00:00,110.9242424
2011-03-28 12:00:00,98.7
2011-03-28 13:00:00,104.5
2011-03-28 14:00:00,126.25
2011-03-28 15:00:00,117.5
2011-03-28 16:00:00,226.8333333
2011-03-28 17:00:00,302.4166667
2011-03-28 18:00:00,302.4166667
2011-03-28 19:00:00,213.8333333
2011-03-28 20:00:00,94.72222222
2011-03-28 21:00:00,90.50793651
2011-03-28 22:00:00,72.02222222
2011-03-28 23:00:00,46.5
2011-03-29 00:00:00,35.37777778
2011-03-29 01:00:00,2.483333333
2011-03-29 02:00:00,8.315384615
2011-03-29 03:00:00,2.837606838
2011-03-29 04:00:00,3.444444444
2011-03-29 05:00:00,15.26388889
2011-03-29 06:00:00,73.40559441
2011-03-29 07:00:00,205.7307692
2011-03-29 08:00:00,286.0166667
2011-03-29 09:00:00,156.4772727
2011-03-29 10:00:00,85.25
2011-03-29 11:00:00,105.4
2011-03-29 12:00:00,117.5
2011-03-29 13:00:00,117.5
2011-03-29 14:00:00,126.25
2011-03-29 15:00:00,116.2142857
2011-03-29 16:00:00,225.547619
2011-03-29 17:00:00,354.7698413
2011-03-29 18:00:00,357.5555556
2011-03-29 19:00:00,226.8333333
2011-03-29 20:00:00,100.3
2011-03-29 21:00:00,99.36904762
2011-03-29 22:00:00,80.88333333
2011-03-29 23:00:00,59.98901099
2011-03-30 00:00:00,32
2011-03-30 01:00:00,12.56666667
2011-03-30 02:00:00,4.8
2011-03-30 03:00:00,2
2011-03-30 04:00:00,2
2011-03-30 05:00:00,15.52525253
2011-03-30 06:00:00,71.83636364
2011-03-30 07:00:00,211.0769231
2011-03-30 08:00:00,348.9305556
2011-03-30 09:00:00,156.4772727
2011-03-30 10:00:00,98.25
2011-03-30 11:00:00,123.0909091
2011-03-30 12:00:00,117.5
2011-03-30 13:00:00,117.5
2011-03-30 14:00:00,126.25
2011-03-30 15:00:00,91.14285714
2011-03-30 16:00:00,91.16666667
2011-03-30 17:00:00,212.4175824
2011-03-30 18:00:00,339.2222222
2011-03-30 19:00:00,88.3
2011-03-30 20:00:00,81.18333333
2011-03-30 21:00:00,96.88571429
2011-03-30 22:00:00,41.97222222
2011-03-30 23:00:00,45.33333333
2011-03-31 00:00:00,15.94444444
2011-03-31 01:00:00,5.775
2011-03-31 02:00:00,4.4
2011-03-31 03:00:00,4.401098901
2011-03-31 04:00:00,2.025
2011-03-31 05:00:00,12.29166667
2011-03-31 06:00:00,58
2011-03-31 07:00:00,74.78333333
2011-03-31 08:00:00,341.1555556
2011-03-31 09:00:00,42.7
2011-03-31 10:00:00,43.21666667
2011-03-31 11:00:00,41.77142857
2011-03-31 12:00:00,37
2011-03-31 13:00:00,39.77142857
2011-03-31 14:00:00,41.77142857
2011-03-31 15:00:00,41.77142857
2011-03-31 16:00:00,91.07142857
2011-03-31 17:00:00,341.1269841
2011-03-31 18:00:00,339.1269841
2011-03-31 19:00:00,91.07142857
2011-03-31 20:00:00,73.41666667
2011-03-31 21:00:00,96.14285714
2011-03-31 22:00:00,40.25
2011-03-31 23:00:00,44.2
2011-04-20 00:00:00,45.8041958
2011-04-20 01:00:00,24.03418803
2011-04-20 02:00:00,10.00757576
2011-04-20 03:00:00,5.547619048
2011-04-20 04:00:00,5.547619048
2011-04-20 05:00:00,15.70707071
2011-04-20 06:00:00,70.11111111
2011-04-20 07:00:00,217.7762238
2011-04-20 08:00:00,482.2142857
2011-04-20 09:00:00,209.3961039
2011-04-20 10:00:00,135.0512821
