datetime,count
2011-01-26 00:00:00,11.07605877
2011-01-26 01:00:00,6.772340426
2011-01-26 02:00:00,4.440907009
2011-01-26 05:00:00,4.440907009
2011-01-26 06:00:00,31.95342151
2011-01-26 07:00:00,33.04688105
2011-01-26 08:00:00,209.0658307
2011-01-26 09:00:00,123.0559441
2011-01-26 10:00:00,58.65728716
2011-01-26 11:00:00,35.17206548
2011-01-26 12:00:00,35.17206548
2011-01-26 13:00:00,35.17206548
2011-01-26 14:00:00,35.17206548
2011-01-26 15:00:00,35.17206548
2011-01-26 16:00:00,75.45252525
2011-01-26 17:00:00,150.2049062
2011-01-27 16:00:00,75.45252525
2011-01-27 17:00:00,150.2049062
2011-01-27 18:00:00,150.2049062
2011-01-27 19:00:00,100.6414141
2011-01-27 20:00:00,72.76348315
2011-01-27 21:00:00,53.21348315
2011-01-27 22:00:00,30.84506209
2011-01-27 23:00:00,24.61692416
2011-01-28 00:00:00,11.07605877
2011-01-28 01:00:00,6.772340426
2011-01-28 02:00:00,4.440907009
2011-01-28 03:00:00,4.004928477
2011-01-28 05:00:00,4.440907009
2011-01-28 06:00:00,31.95342151
2011-01-28 07:00:00,100.1273408
2011-01-28 08:00:00,201.1264368
2011-01-28 09:00:00,120.025641
2011-01-28 10:00:00,46.98585859
2011-01-28 11:00:00,35.17206548
2011-01-28 12:00:00,35.17206548
2011-01-28 13:00:00,35.17206548
2011-01-28 14:00:00,35.17206548
2011-01-28 15:00:00,42.08585859
2011-01-28 16:00:00,75.45252525
2011-01-28 17:00:00,150.6190476
2011-01-28 18:00:00,150.6190476
2011-01-28 19:00:00,101.0555556
2011-01-28 20:00:00,72.76348315
2011-01-28 21:00:00,53.21348315
2011-01-28 22:00:00,30.84506209
2011-01-28 23:00:00,25.88701923
2011-01-29 00:00:00,26.3430271
2011-01-29 01:00:00,26.67182663
2011-01-29 02:00:00,17.16447368
2011-01-29 03:00:00,13.16361556
2011-01-29 04:00:00,5.227339181
2011-01-29 06:00:00,3.020639835
2011-01-29 07:00:00,21.46067416
2011-01-29 08:00:00,24.62745098
2011-01-29 09:00:00,35.50980392
2011-01-29 10:00:00,48.98333333
2011-01-29 11:00:00,56.58333333
2011-01-29 12:00:00,85.63095238
2011-01-29 13:00:00,94.33333333
2011-01-29 14:00:00,85.63095238
2011-01-29 15:00:00,85.63095238
2011-01-29 16:00:00,118.7828054
2011-01-29 17:00:00,69.53333333
2011-01-29 18:00:00,67.03333333
2011-01-29 19:00:00,57.34803922
2011-01-29 20:00:00,22.21348315
2011-01-29 21:00:00,53.21348315
2011-01-29 22:00:00,30.84506209
2011-01-29 23:00:00,26.28420357
2011-01-30 00:00:00,26.3430271
2011-01-30 01:00:00,26.67182663
2011-01-30 02:00:00,17.16447368
2011-01-30 03:00:00,13.16361556
2011-01-30 04:00:00,5.227339181
2011-01-30 05:00:00,2.919799499
2011-01-30 07:00:00,21.46067416
2011-01-30 08:00:00,24.62745098
2011-01-30 09:00:00,35.50980392
2011-01-30 10:00:00,48.98333333
2011-01-30 11:00:00,56.58333333
2011-01-30 12:00:00,124.8
2011-01-30 13:00:00,109.1245421
2011-01-30 14:00:00,131.6769231
2011-01-30 15:00:00,122.3777778
2011-01-30 16:00:00,109.4836601
2011-01-30 17:00:00,73.52142857
2011-01-30 18:00:00,69.53333333
2011-01-30 19:00:00,59.84803922
2011-01-30 20:00:00,22.21348315
2011-01-30 21:00:00,53.21348315
2011-01-30 22:00:00,32.61348315
2011-01-30 23:00:00,27.55429864
2011-01-31 00:00:00,12.34615385
2011-01-31 01:00:00,6.772340426
2011-01-31 02:00:00,4.440907009
2011-01-31 03:00:00,4.004928477
2011-01-31 04:00:00,4.004928477
2011-01-31 05:00:00,4.440907009
2011-01-31 06:00:00,31.95342151
2011-01-31 07:00:00,100.1273408
2011-01-31 08:00:00,201.1264368
2011-01-31 09:00:00,120.025641
2011-01-31 10:00:00,46.98585859
2011-01-31 11:00:00,54.58585859
2011-01-31 12:00:00,42.08585859
2011-01-31 13:00:00,42.08585859
2011-01-31 14:00:00,42.08585859
2011-01-31 15:00:00,42.08585859
2011-01-31 16:00:00,75.45252525
2011-01-31 17:00:00,150.2049062
2011-01-31 18:00:00,150.2049062
2011-01-31 19:00:00,151.4214286
2011-01-31 20:00:00,33.79969004
2011-01-31 21:00:00,33.79969004
2011-01-31 22:00:00,30.84506209
2011-01-31 23:00:00,24.61692416
2011-02-20 00:00:00,27.61312217
2011-02-20 01:00:00,26.67182663
2011-02-20 02:00:00,17.16447368
2011-02-20 03:00:00,13.16361556
2011-02-20 04:00:00,5.227339181
2011-02-20 06:00:00,3.020639835
2011-02-20 07:00:00,21.46067416
2011-02-20 08:00:00,25.29411765
2011-02-20 09:00:00,36.17647059
2011-02-20 10:00:00,72.69642857
2011-02-20 11:00:00,96.64285714
2011-02-20 12:00:00,142.6
2011-02-20 13:00:00,142.6
2011-02-20 14:00:00,102.5172414
2011-02-20 15:00:00,99
2011-02-20 16:00:00,128.8058824
2011-02-20 17:00:00,123.3571429
2011-02-20 18:00:00,73.52142857
2011-02-20 19:00:00,63.83613445
2011-02-20 20:00:00,134.4461538
2011-02-20 21:00:00,95.82222222
2011-02-20 22:00:00,55.5
2011-02-20 23:00:00,28.72829132
2011-02-21 00:00:00,28.78711485
2011-02-21 01:00:00,30.18538324
2011-02-21 02:00:00,20.6780303
2011-02-21 03:00:00,13.01578947
2011-02-21 04:00:00,6.904427943
2011-02-21 05:00:00,4.59688826
2011-02-21 06:00:00,4.697728596
2011-02-21 07:00:00,92.82783883
2011-02-21 08:00:00,36.49411765
2011-02-21 09:00:00,46.34313725
2011-02-21 10:00:00,100.8896104
2011-02-21 11:00:00,89.08730159
2011-02-21 12:00:00,134.8
2011-02-21 13:00:00,53.7862069
2011-02-21 14:00:00,122.3777778
2011-02-21 15:00:00,99.82539683
2011-02-21 16:00:00,118.7828054
2011-02-21 17:00:00,69.53333333
2011-02-21 18:00:00,69.53333333
2011-02-21 19:00:00,59.84803922
2011-02-21 20:00:00,33.79969004
2011-02-21 21:00:00,33.79969004
2011-02-21 22:00:00,30.84506209
2011-02-21 23:00:00,26.28420357
2011-02-22 06:00:00,31.95342151
2011-02-22 07:00:00,82.79400749
2011-02-22 08:00:00,201.1264368
2011-02-22 09:00:00,120.025641
2011-02-22 10:00:00,46.98585859
2011-02-22 11:00:00,54.58585859
2011-02-22 12:00:00,42.08585859
2011-02-22 13:00:00,42.08585859
2011-02-22 14:00:00,42.08585859
2011-02-22 15:00:00,67.39393939
2011-02-22 16:00:00,75.45252525
2011-02-22 17:00:00,150.2049062
2011-02-22 18:00:00,150.2049062
2011-02-22 19:00:00,100.6414141
2011-02-22 20:00:00,72.76348315
2011-02-22 21:00:00,45.51651345
2011-02-22 22:00:00,30.84506209
2011-02-22 23:00:00,24.61692416
2011-02-23 00:00:00,11.07605877
2011-02-23 01:00:00,6.772340426
2011-02-23 02:00:00,4.440907009
2011-02-23 03:00:00,4.004928477
2011-02-23 05:00:00,4.440907009
2011-02-23 06:00:00,31.95342151
2011-02-23 07:00:00,82.79400749
2011-02-23 08:00:00,201.1264368
2011-02-23 09:00:00,120.025641
2011-02-23 10:00:00,46.98585859
2011-02-23 11:00:00,47.3030303
2011-02-23 12:00:00,70.76893939
2011-02-23 13:00:00,80.08333333
2011-02-23 14:00:00,89.5
2011-02-23 15:00:00,89.5
2011-02-23 16:00:00,120.8966667
2011-02-23 17:00:00,191.8712121
2011-02-23 18:00:00,191.8712121
2011-02-23 19:00:00,126.7333333
2011-02-23 20:00:00,72.76348315
2011-02-23 21:00:00,45.51651345
2011-02-23 22:00:00,46.88014981
2011-02-23 23:00:00,24.61692416
2011-02-24 00:00:00,11.07605877
2011-02-24 01:00:00,6.772340426
2011-02-24 02:00:00,4.440907009
2011-02-24 03:00:00,4.004928477
2011-02-24 05:00:00,4.440907009
2011-02-24 06:00:00,31.95342151
2011-02-24 07:00:00,100.1273408
2011-02-24 08:00:00,209.0658307
2011-02-24 09:00:00,123.0559441
2011-02-24 10:00:00,62.44642857
2011-02-24 11:00:00,66.10952381
2011-02-24 12:00:00,85.98390805
2011-02-24 13:00:00,94.51724138
2011-02-24 14:00:00,88.11724138
2011-02-24 15:00:00,43.1862069
2011-02-24 16:00:00,115.48
2011-02-24 17:00:00,248.2447552
2011-02-24 18:00:00,203.24
2011-02-24 19:00:00,146.7
2011-02-24 20:00:00,93.39368421
2011-02-24 21:00:00,63.56285714
2011-02-24 22:00:00,33.23333333
2011-02-24 23:00:00,29.03625
2011-02-25 00:00:00,11.81538462
2011-02-25 01:00:00,8.477777778
2011-02-25 02:00:00,4.440907009
2011-02-25 03:00:00,4.004928477
2011-02-25 05:00:00,4.440907009
2011-02-25 06:00:00,40.47777778
2011-02-25 07:00:00,37.4662069
2011-02-25 08:00:00,240.5194805
2011-02-25 09:00:00,153.2184211
2011-02-25 10:00:00,70.76666667
2011-02-25 11:00:00,143.0333333
2011-02-25 12:00:00,133.8666667
2011-02-25 13:00:00,133.8666667
2011-02-25 14:00:00,177.7555556
2011-02-25 15:00:00,139.2666667
2011-02-25 16:00:00,107.7716667
2011-02-25 17:00:00,214.1784615
2011-02-25 18:00:00,207.9316667
2011-02-25 19:00:00,151.4214286
2011-02-25 20:00:00,77.47
2011-02-25 21:00:00,63.56285714
2011-02-25 22:00:00,30.84506209
2011-02-25 23:00:00,25.88701923
2011-02-26 00:00:00,27.61312217
2011-02-26 01:00:00,26.67182663
2011-02-26 02:00:00,17.16447368
2011-02-26 03:00:00,13.16361556
2011-02-26 04:00:00,5.227339181
2011-02-26 05:00:00,2.919799499
2011-02-26 06:00:00,4.697728596
2011-02-26 07:00:00,21.46067416
2011-02-26 08:00:00,25.29411765
2011-02-26 09:00:00,36.17647059
2011-02-26 10:00:00,77.27142857
2011-02-26 11:00:00,78.84285714
2011-02-26 12:00:00,134.8
2011-02-26 13:00:00,148.4181818
2011-02-26 14:00:00,122.3777778
2011-02-26 15:00:00,96.29501916
2011-02-26 16:00:00,109.4836601
2011-02-26 17:00:00,123.3571429
2011-02-26 18:00:00,73.52142857
2011-02-26 19:00:00,63.83613445
2011-02-26 20:00:00,116.7666667
2011-02-26 21:00:00,64.22619048
2011-02-26 22:00:00,52.25
2011-02-26 23:00:00,31.26797386
2011-02-27 00:00:00,31.32679739
2011-02-27 01:00:00,30.18538324
2011-02-27 02:00:00,20.6780303
2011-02-27 03:00:00,13.16361556
2011-02-27 04:00:00,5.227339181
2011-02-27 06:00:00,4.697728596
2011-02-27 07:00:00,26.44444444
2011-02-27 08:00:00,25.29411765
2011-02-27 09:00:00,39.55147059
2011-02-27 10:00:00,77.27142857
2011-02-27 11:00:00,109.8222222
2011-02-27 12:00:00,99
2011-02-27 13:00:00,114.9230769
2011-02-27 14:00:00,114.9230769
2011-02-27 15:00:00,215.1168831
2011-02-27 16:00:00,200.9558824
2011-02-27 17:00:00,123.3571429
2011-02-27 18:00:00,136.4571429
2011-02-27 19:00:00,77.76470588
2011-02-27 20:00:00,79.66433566
2011-02-27 21:00:00,95.82222222
2011-02-27 22:00:00,55.5
2011-02-27 23:00:00,28.72829132
2011-02-28 00:00:00,17.41538462
2011-02-28 01:00:00,8.477777778
2011-02-28 03:00:00,4.004928477
2011-02-28 05:00:00,4.440907009
2011-02-28 06:00:00,40.47777778
2011-02-28 07:00:00,53.69818182
2011-02-28 08:00:00,216.015
2011-02-28 09:00:00,164.65
2011-02-28 10:00:00,89.08333333
2011-02-28 11:00:00,121.7121212
2011-02-28 12:00:00,140.7676768
2011-02-28 13:00:00,106.6168831
2011-02-28 14:00:00,35.4362069
2011-02-28 15:00:00,35.4362069
2011-02-28 16:00:00,101.33
2011-02-28 17:00:00,240.1623377
2011-02-28 18:00:00,240.1623377
2011-02-28 19:00:00,146.7
2011-02-28 20:00:00,35.41954023
2011-02-28 21:00:00,82.20498084
2011-02-28 22:00:00,33.23333333
2011-02-28 23:00:00,29.60069444
2011-03-20 00:00:00,28.78711485
2011-03-20 01:00:00,30.18538324
2011-03-20 02:00:00,20.6780303
2011-03-20 03:00:00,13.16361556
2011-03-20 04:00:00,5.227339181
2011-03-20 05:00:00,2.919799499
2011-03-20 06:00:00,3.020639835
2011-03-20 07:00:00,22.73076923
2011-03-20 08:00:00,28.87745098
2011-03-20 09:00:00,46.34313725
2011-03-20 10:00:00,81.07142857
2011-03-20 11:00:00,109.8222222
2011-03-20 12:00:00,99
2011-03-20 13:00:00,85.9
2011-03-20 14:00:00,85.9
2011-03-20 15:00:00,99
2011-03-20 16:00:00,128.8058824
2011-03-20 17:00:00,123.3571429
2011-03-20 18:00:00,175.7571429
2011-03-20 19:00:00,63.83613445
2011-03-20 20:00:00,79.66433566
2011-03-20 21:00:00,71.84285714
2011-03-20 22:00:00,45.6
2011-03-20 23:00:00,28.72829132
2011-03-21 00:00:00,32.67948718
2011-03-21 01:00:00,8.477777778
2011-03-21 02:00:00,6.656300663
2011-03-21 03:00:00,4.004928477
2011-03-21 05:00:00,21.70078227
2011-03-21 06:00:00,59.57777778
2011-03-21 07:00:00,74.69871795
2011-03-21 08:00:00,293.7916667
2011-03-21 09:00:00,218.7017544
2011-03-21 10:00:00,80.9
2011-03-21 11:00:00,122.8835979
2011-03-21 12:00:00,122.6268116
2011-03-21 13:00:00,157.0363636
2011-03-21 14:00:00,162.9519231
2011-03-21 15:00:00,176.6222222
2011-03-21 16:00:00,217.9583333
2011-03-21 17:00:00,408.4407895
2011-03-21 18:00:00,408.4407895
2011-03-21 19:00:00,333.8333333
2011-03-21 20:00:00,232.1545455
2011-03-21 21:00:00,116.65
2011-03-21 22:00:00,92.56410256
2011-03-21 23:00:00,72.65656566
2011-03-22 00:00:00,38.31743666
2011-03-22 01:00:00,24.1643026
2011-03-22 02:00:00,7.722826087
2011-03-22 03:00:00,4.811838516
2011-03-22 04:00:00,4.811838516
2011-03-22 05:00:00,22.50769231
2011-03-22 06:00:00,69.26527778
2011-03-22 07:00:00,211.3557692
2011-03-22 08:00:00,293.7916667
2011-03-22 09:00:00,189.6845238
2011-03-22 10:00:00,97.31666667
2011-03-22 11:00:00,135.1574074
2011-03-22 12:00:00,116.257764
2011-03-22 13:00:00,157.0363636
2011-03-22 14:00:00,165.4363636
2011-03-22 15:00:00,157.0363636
2011-03-22 16:00:00,290.6464646
2011-03-22 17:00:00,408.4407895
2011-03-22 18:00:00,408.4407895
2011-03-22 19:00:00,221.375
2011-03-22 20:00:00,101.8434783
2011-03-22 21:00:00,113.5494253
2011-03-22 22:00:00,99.43730408
2011-03-22 23:00:00,65.26136364
2011-03-23 00:00:00,49.82727273
2011-03-23 01:00:00,8.477777778
2011-03-23 02:00:00,6.656300663
2011-03-23 03:00:00,4.004928477
2011-03-23 05:00:00,12.42514124
2011-03-23 06:00:00,69.26527778
2011-03-23 07:00:00,209.1107692
2011-03-23 08:00:00,369.6907895
2011-03-23 09:00:00,218.7017544
2011-03-23 10:00:00,68.5
2011-03-23 11:00:00,83.04444444
2011-03-23 12:00:00,97.64347826
2011-03-23 13:00:00,50.33068783
2011-03-23 14:00:00,83.04444444
2011-03-23 15:00:00,97.64347826
2011-03-23 16:00:00,277.5555556
2011-03-23 17:00:00,381.8991228
2011-03-23 18:00:00,311.9514286
2011-03-23 19:00:00,122.05
2011-03-23 20:00:00,73.41666667
2011-03-23 21:00:00,46.09259259
2011-03-23 22:00:00,97.51090909
2011-03-23 23:00:00,63.99111111
2011-03-24 00:00:00,23.79016393
2011-03-24 01:00:00,6.772340426
2011-03-24 02:00:00,6.656300663
2011-03-24 03:00:00,4.004928477
2011-03-24 04:00:00,4.004928477
2011-03-24 05:00:00,21.70078227
2011-03-24 06:00:00,67.55984043
2011-03-24 07:00:00,74.69871795
2011-03-24 08:00:00,164.8030888
2011-03-24 09:00:00,219.8333333
2011-03-24 10:00:00,72.60576923
2011-03-24 11:00:00,89.69444444
2011-03-24 12:00:00,100.6149068
2011-03-24 13:00:00,102.4980237
2011-03-24 14:00:00,131.3269231
2011-03-24 15:00:00,104.2934783
2011-03-24 16:00:00,224.6890756
2011-03-24 17:00:00,363.5657895
2011-03-24 18:00:00,283.9880952
2011-03-24 19:00:00,195.5297619
2011-03-24 20:00:00,98.96347826
2011-03-24 21:00:00,109.0126126
2011-03-24 22:00:00,94.9004914
2011-03-24 23:00:00,61.25174825
2011-03-25 00:00:00,28.94871795
2011-03-25 01:00:00,6.772340426
2011-03-25 02:00:00,6.656300663
2011-03-25 03:00:00,4.004928477
2011-03-25 04:00:00,4.004928477
2011-03-25 05:00:00,21.70078227
2011-03-25 06:00:00,67.55984043
2011-03-25 07:00:00,207.3461538
2011-03-25 08:00:00,282.3626126
2011-03-25 09:00:00,219.8333333
2011-03-25 10:00:00,70.275
2011-03-25 11:00:00,112.9907407
2011-03-25 12:00:00,119.0434783
2011-03-25 13:00:00,119.0434783
2011-03-25 14:00:00,170.8
2011-03-25 15:00:00,119.0434783
2011-03-25 16:00:00,213.9583333
2011-03-25 17:00:00,302.4166667
2011-03-25 18:00:00,365.3157895
2011-03-25 19:00:00,200.9583333
2011-03-25 20:00:00,98.96347826
2011-03-25 21:00:00,108.9866667
2011-03-25 22:00:00,94.87454545
2011-03-25 23:00:00,61.25174825
2011-03-26 00:00:00,39.5042735
2011-03-26 01:00:00,37.17836257
2011-03-26 02:00:00,32.28947368
2011-03-26 03:00:00,13.16361556
2011-03-26 04:00:00,5.227339181
2011-03-26 05:00:00,7.309409888
2011-03-26 06:00:00,14.76395534
2011-03-26 07:00:00,30.55982906
2011-03-26 08:00:00,114.022869
2011-03-26 09:00:00,84.77272727
2011-03-26 10:00:00,171.3869048
2011-03-26 11:00:00,164.2102564
2011-03-26 12:00:00,195.8333333
2011-03-26 13:00:00,195.8333333
2011-03-26 14:00:00,205.6333333
2011-03-26 15:00:00,195.8333333
2011-03-26 16:00:00,260.05
2011-03-26 17:00:00,234.462963
2011-03-26 18:00:00,234.462963
2011-03-26 19:00:00,158.5795455
2011-03-26 20:00:00,87.43939394
2011-03-26 21:00:00,79.79594595
2011-03-26 22:00:00,81.95833333
2011-03-26 23:00:00,48.93891403
2011-03-27 00:00:00,39.5042735
2011-03-27 01:00:00,37.17836257
2011-03-27 02:00:00,32.28947368
2011-03-27 03:00:00,13.16361556
2011-03-27 04:00:00,5.227339181
2011-03-27 06:00:00,14.76395534
2011-03-27 07:00:00,74.69871795
2011-03-27 08:00:00,60.87927928
2011-03-27 09:00:00,84.77272727
2011-03-27 10:00:00,163.1369048
2011-03-27 11:00:00,164.2102564
2011-03-27 12:00:00,154.4102564
2011-03-27 13:00:00,195.8333333
2011-03-27 14:00:00,205.6333333
2011-03-27 15:00:00,195.8333333
2011-03-27 16:00:00,260.05
2011-03-27 17:00:00,234.462963
2011-03-27 18:00:00,234.462963
2011-03-27 19:00:00,211.4545455
2011-03-27 20:00:00,87.43939394
2011-03-27 21:00:00,79.79594595
2011-03-27 22:00:00,81.32094595
2011-03-27 23:00:00,48.93891403
2011-03-28 00:00:00,28.94871795
2011-03-28 01:00:00,6.772340426
2011-03-28 02:00:00,6.656300663
2011-03-28 03:00:00,4.004928477
2011-03-28 05:00:00,21.70078227
2011-03-28 06:00:00,67.55984043
2011-03-28 07:00:00,207.3461538
2011-03-28 08:00:00,358.2617354
2011-03-28 09:00:00,219.8333333
2011-03-28 10:00:00,74.45555556
2011-03-28 11:00:00,112.9907407
2011-03-28 12:00:00,99.41847826
2011-03-28 13:00:00,106.0434783
2011-03-28 14:00:00,154.8095238
2011-03-28 15:00:00,119.0434783
2011-03-28 16:00:00,243.1176471
2011-03-28 17:00:00,302.4166667
2011-03-28 18:00:00,302.4166667
2011-03-28 19:00:00,230.1176471
2011-03-28 20:00:00,98.96347826
2011-03-28 21:00:00,108.9866667
2011-03-28 22:00:00,94.87454545
2011-03-28 23:00:00,61.25174825
2011-03-29 00:00:00,28.94871795
2011-03-29 01:00:00,6.772340426
2011-03-29 02:00:00,6.656300663
2011-03-29 03:00:00,4.004928477
2011-03-29 04:00:00,4.004928477
2011-03-29 05:00:00,21.70078227
2011-03-29 06:00:00,67.55984043
2011-03-29 07:00:00,207.3461538
2011-03-29 08:00:00,282.3626126
2011-03-29 09:00:00,218.7017544
2011-03-29 10:00:00,76.9
2011-03-29 11:00:00,127.7407407
2011-03-29 12:00:00,119.0434783
2011-03-29 13:00:00,119.0434783
2011-03-29 14:00:00,170.8
2011-03-29 15:00:00,117.757764
2011-03-29 16:00:00,241.8319328
2011-03-29 17:00:00,375.5300752
2011-03-29 18:00:00,378.3157895
2011-03-29 19:00:00,243.1176471
2011-03-29 20:00:00,101.8434783
2011-03-29 21:00:00,113.5494253
2011-03-29 22:00:00,99.43730408
2011-03-29 23:00:00,64.98251748
2011-03-30 00:00:00,29.83333333
2011-03-30 01:00:00,8.477777778
2011-03-30 02:00:00,6.656300663
2011-03-30 03:00:00,4.004928477
2011-03-30 04:00:00,4.004928477
2011-03-30 05:00:00,21.70078227
2011-03-30 06:00:00,67.55984043
2011-03-30 07:00:00,211.0769231
2011-03-30 08:00:00,369.6907895
2011-03-30 09:00:00,218.7017544
2011-03-30 10:00:00,89.9
2011-03-30 11:00:00,127.7407407
2011-03-30 12:00:00,119.0434783
2011-03-30 13:00:00,119.0434783
2011-03-30 14:00:00,146.0769231
2011-03-30 15:00:00,112.5357143
2011-03-30 16:00:00,125.575
2011-03-30 17:00:00,170.1071429
2011-03-30 18:00:00,358.6907895
2011-03-30 19:00:00,125.575
2011-03-30 20:00:00,77.52927928
2011-03-30 21:00:00,109.0126126
2011-03-30 22:00:00,57.49594595
2011-03-30 23:00:00,44.28205128
2011-03-31 00:00:00,25.70554855
2011-03-31 01:00:00,6.772340426
2011-03-31 02:00:00,6.656300663
2011-03-31 03:00:00,4.004928477
2011-03-31 04:00:00,4.004928477
2011-03-31 05:00:00,12.42514124
2011-03-31 06:00:00,57.87234043
2011-03-31 07:00:00,74.69871795
2011-03-31 08:00:00,358.2617354
2011-03-31 09:00:00,54.75925926
2011-03-31 10:00:00,57.925
2011-03-31 11:00:00,55.50925926
2011-03-31 12:00:00,50.63425926
2011-03-31 13:00:00,51.83068783
2011-03-31 14:00:00,55.50925926
2011-03-31 15:00:00,55.50925926
2011-03-31 16:00:00,126.7714286
2011-03-31 17:00:00,363.5657895
2011-03-31 18:00:00,359.887218
2011-03-31 19:00:00,126.7714286
2011-03-31 20:00:00,73.41666667
2011-03-31 21:00:00,108.9866667
