"datetime","count"
"2011-01-27 19:00:00",56.5528731517439
"2011-01-27 20:00:00",42.199564113087
"2011-01-27 21:00:00",42.199564113087
"2011-01-27 22:00:00",42.199564113087
"2011-01-27 23:00:00",29.7418498945664
"2011-01-28 00:00:00",45.2380223327265
"2011-01-28 01:00:00",45.2380223327265
"2011-01-28 02:00:00",46.6792163163281
"2011-01-28 03:00:00",46.9975924347376
"2011-01-28 05:00:00",32.6442833960807
"2011-01-28 06:00:00",30.9057392416936
"2011-01-28 07:00:00",15.4473881672722
"2011-01-28 08:00:00",15.4473881672722
"2011-01-28 09:00:00",21.6526287422406
"2011-01-28 10:00:00",22.3708157106575
"2011-01-28 11:00:00",7.34583952514674
"2011-01-28 12:00:00",7.34583952514674
"2011-01-28 13:00:00",7.34583952514674
"2011-01-28 14:00:00",43.8046204205243
"2011-01-28 15:00:00",24.7208288294039
"2011-01-28 16:00:00",38.5944537590667
"2011-01-28 17:00:00",49.8542794381007
"2011-01-28 18:00:00",49.5569292673153
"2011-01-28 19:00:00",52.4593627688296
"2011-01-28 20:00:00",62.8941384448375
"2011-01-28 21:00:00",48.8592055245901
"2011-01-28 22:00:00",75.7397537149463
"2011-01-28 23:00:00",83.194500791297
"2011-01-29 00:00:00",59.6435386013869
"2011-01-29 01:00:00",59.6199452938769
"2011-01-29 02:00:00",58.0673571021003
"2011-01-29 03:00:00",50.7150028608898
"2011-01-29 04:00:00",22.3172828159976
"2011-01-29 06:00:00",39.1540468296396
"2011-01-29 07:00:00",52.8856344597286
"2011-01-29 08:00:00",74.017917550208
"2011-01-29 09:00:00",62.1554542943297
"2011-01-29 10:00:00",53.5862908785161
"2011-01-29 11:00:00",50.887321161748
"2011-01-29 12:00:00",70.7967254954165
"2011-01-29 13:00:00",91.5175918916217
"2011-01-29 14:00:00",74.6756178504905
"2011-01-29 15:00:00",43.1664419618697
"2011-01-29 16:00:00",76.0610977688981
"2011-01-29 17:00:00",80.3172183825722
"2011-01-29 18:00:00",41.2253830609691
"2011-01-29 19:00:00",49.1051602720333
"2011-01-29 20:00:00",16.3029268287333
"2011-01-29 21:00:00",16.3029268287333
"2011-01-29 22:00:00",2.50314444780855
"2011-01-29 23:00:00",2.50314444780855
"2011-01-30 00:00:00",1.47748169294071
"2011-01-30 01:00:00",2.14075859111929
"2011-01-30 02:00:00",4.31413142120056
"2011-01-30 03:00:00",0
"2011-01-30 04:00:00",0
"2011-01-30 05:00:00",0
"2011-01-30 07:00:00",0
"2011-01-30 08:00:00",0.011933600467529
"2011-01-30 09:00:00",7.64776640063528
"2011-01-30 10:00:00",9.81400916570115
"2011-01-30 11:00:00",28.670134895031
"2011-01-30 12:00:00",123.292176555764
"2011-01-30 13:00:00",85.7345461459169
"2011-01-30 14:00:00",89.2098099585733
"2011-01-30 15:00:00",109.87191508062
"2011-01-30 16:00:00",109.87191508062
"2011-01-30 17:00:00",107.196538671362
"2011-01-30 18:00:00",66.5714779689774
"2011-01-30 19:00:00",68.124066160754
"2011-01-30 20:00:00",73.6513677766433
"2011-01-30 21:00:00",51.4314644353307
"2011-01-30 22:00:00",48.7324947185627
"2011-01-30 23:00:00",64.4051412495521
"2011-01-31 00:00:00",75.0674582752325
"2011-01-31 01:00:00",72.4239908588325
"2011-01-31 02:00:00",72.7423669772419
"2011-01-31 03:00:00",72.7423669772419
"2011-01-31 04:00:00",78.1195855245526
"2011-01-31 05:00:00",63.4689263151103
"2011-01-31 06:00:00",48.1000801372511
"2011-01-31 07:00:00",59.2779083627549
"2011-01-31 08:00:00",70.0100342095482
"2011-01-31 09:00:00",70.7282211779651
"2011-01-31 10:00:00",68.8661903967321
"2011-01-31 11:00:00",68.8661903967321
"2011-01-31 12:00:00",86.3049126300476
"2011-01-31 13:00:00",75.4529679659851
"2011-01-31 14:00:00",84.5663684756605
"2011-01-31 15:00:00",72.3594846063623
"2011-01-31 16:00:00",81.6763280348736
"2011-01-31 17:00:00",68.8661903967321
"2011-01-31 18:00:00",78.8930850577684
"2011-01-31 19:00:00",95.6812436303206
"2011-01-31 20:00:00",73.230843829472
"2011-01-31 21:00:00",76.0059510706853
"2011-01-31 22:00:00",70.9231106695286
"2011-01-31 23:00:00",62.6687418931631
"2011-02-20 00:00:00",160.241185108581
"2011-02-20 01:00:00",136.910068208925
"2011-02-20 02:00:00",141.573042811744
"2011-02-20 03:00:00",126.60798129668
"2011-02-20 04:00:00",126.60798129668
"2011-02-20 06:00:00",102.704793962742
"2011-02-20 07:00:00",82.3769609807906
"2011-02-20 08:00:00",93.1809857271475
"2011-02-20 09:00:00",111.974613797344
"2011-02-20 10:00:00",147.426828415872
"2011-02-20 11:00:00",186.141435478875
"2011-02-20 12:00:00",181.372044678853
"2011-02-20 13:00:00",195.436148720215
"2011-02-20 14:00:00",215.899240208145
"2011-02-20 15:00:00",216.264117609759
"2011-02-20 16:00:00",210.150447281013
"2011-02-20 17:00:00",196.043387121145
"2011-02-20 18:00:00",186.97408779774
"2011-02-20 19:00:00",186.97408779774
"2011-02-20 20:00:00",170.167281723257
"2011-02-20 21:00:00",130.775694905848
"2011-02-20 22:00:00",117.402620045724
"2011-02-20 23:00:00",100.550050876428
"2011-02-21 00:00:00",161.055744693103
"2011-02-21 01:00:00",161.055744693103
"2011-02-21 02:00:00",161.055744693103
"2011-02-21 03:00:00",159.497946473837
"2011-02-21 04:00:00",140.156527573004
"2011-02-21 05:00:00",179.349569064321
"2011-02-21 06:00:00",248.591764825764
"2011-02-21 07:00:00",247.815470729876
"2011-02-21 08:00:00",112.13057690748
"2011-02-21 09:00:00",111.354282811592
"2011-02-21 10:00:00",109.796484592326
"2011-02-21 11:00:00",110.554395408193
"2011-02-21 12:00:00",83.4542956231096
"2011-02-21 13:00:00",36.2169355614655
"2011-02-21 14:00:00",51.716616469237
"2011-02-21 15:00:00",70.1241768814905
"2011-02-21 16:00:00",49.1748072200335
"2011-02-21 17:00:00",45.9632146392774
"2011-02-21 18:00:00",0
"2011-02-21 19:00:00",0
"2011-02-21 20:00:00",17.7202520107682
"2011-02-21 21:00:00",33.4052493987436
"2011-02-21 22:00:00",21.8013372489885
"2011-02-21 23:00:00",21.8013372489885
"2011-02-22 06:00:00",20.8886833081338
"2011-02-22 07:00:00",20.8886833081338
"2011-02-22 08:00:00",19.4474893245322
"2011-02-22 09:00:00",32.751279493703
"2011-02-22 10:00:00",41.8168267727592
"2011-02-22 11:00:00",62.1157587884629
"2011-02-22 12:00:00",78.7353118137475
"2011-02-22 13:00:00",90.6238195646363
"2011-02-22 14:00:00",92.06019350147
"2011-02-22 15:00:00",108.894619350471
"2011-02-22 16:00:00",99.209520242071
"2011-02-22 17:00:00",98.8911441236616
"2011-02-22 18:00:00",107.326226003041
"2011-02-22 19:00:00",103.558311438447
"2011-02-22 20:00:00",103.876687556857
"2011-02-22 21:00:00",105.31306149369
"2011-02-22 22:00:00",103.481477696177
"2011-02-22 23:00:00",103.481477696177
"2011-02-23 00:00:00",81.9787763459918
"2011-02-23 01:00:00",92.3030211778136
"2011-02-23 02:00:00",81.8508873637585
"2011-02-23 03:00:00",80.1171632561393
"2011-02-23 05:00:00",80.4145134269248
"2011-02-23 06:00:00",80.4145134269248
"2011-02-23 07:00:00",73.2651866863238
"2011-02-23 08:00:00",75.1316198229441
"2011-02-23 09:00:00",91.5673430083366
"2011-02-23 10:00:00",128.743434964647
"2011-02-23 11:00:00",134.160762727992
"2011-02-23 12:00:00",161.771593548832
"2011-02-23 13:00:00",194.730395730694
"2011-02-23 14:00:00",198.216254671514
"2011-02-23 15:00:00",215.461857255063
"2011-02-23 16:00:00",215.0452305333
"2011-02-23 17:00:00",215.461857255063
"2011-02-23 18:00:00",206.610466068745
"2011-02-23 19:00:00",179.029593187065
"2011-02-23 20:00:00",83.4918509620825
"2011-02-23 21:00:00",115.849709680913
"2011-02-23 22:00:00",115.849709680913
"2011-02-23 23:00:00",93.3989268058497
"2011-02-24 00:00:00",93.3989268058497
"2011-02-24 01:00:00",82.6668009590563
"2011-02-24 02:00:00",67.2849989985373
"2011-02-24 03:00:00",66.2436158649431
"2011-02-24 05:00:00",55.5114900181497
"2011-02-24 06:00:00",55.2141398473643
"2011-02-24 07:00:00",48.7748643392882
"2011-02-24 08:00:00",61.7302490977103
"2011-02-24 09:00:00",54.0030174316531
"2011-02-24 10:00:00",70.813057593114
"2011-02-24 11:00:00",120.556396600281
"2011-02-24 12:00:00",147.038452978303
"2011-02-24 13:00:00",159.448617163105
"2011-02-24 14:00:00",177.470513842542
"2011-02-24 15:00:00",175.850076125522
"2011-02-24 16:00:00",140.156360062396
"2011-02-24 17:00:00",108.963162935561
"2011-02-24 18:00:00",50.925891538241
"2011-02-24 19:00:00",39.2112298692162
"2011-02-24 20:00:00",39.4837144589226
"2011-02-24 21:00:00",50.925891538241
"2011-02-24 22:00:00",54.5675379557961
"2011-02-24 23:00:00",32.5851524966164
"2011-02-25 00:00:00",33.9649572829311
"2011-02-25 01:00:00",16.3348977666915
"2011-02-25 02:00:00",16.3348977666915
"2011-02-25 03:00:00",33.2008787858113
"2011-02-25 05:00:00",33.2008787858113
"2011-02-25 06:00:00",38.7089583399868
"2011-02-25 07:00:00",22.6425990208819
"2011-02-25 08:00:00",41.2887583982561
"2011-02-25 09:00:00",42.0887977896515
"2011-02-25 10:00:00",65.6904038157962
"2011-02-25 11:00:00",131.458685229406
"2011-02-25 12:00:00",201.873169761909
"2011-02-25 13:00:00",201.873169761909
"2011-02-25 14:00:00",227.640271442568
"2011-02-25 15:00:00",242.811557559896
"2011-02-25 16:00:00",142.959040112033
"2011-02-25 17:00:00",153.454964150172
"2011-02-25 18:00:00",144.511628303809
"2011-02-25 19:00:00",127.217684501081
"2011-02-25 20:00:00",140.686287195405
"2011-02-25 21:00:00",130.568238738225
"2011-02-25 22:00:00",119.352797297594
"2011-02-25 23:00:00",117.411738396693
"2011-02-26 00:00:00",97.8168093671148
"2011-02-26 01:00:00",98.9815741721271
"2011-02-26 02:00:00",71.8708792588793
"2011-02-26 03:00:00",84.0210753621924
"2011-02-26 04:00:00",80.8780073925544
"2011-02-26 05:00:00",65.1472469097662
"2011-02-26 06:00:00",74.5226623606274
"2011-02-26 07:00:00",74.9392890823908
"2011-02-26 08:00:00",86.2559366927357
"2011-02-26 09:00:00",100.021712758499
"2011-02-26 10:00:00",135.67427462964
"2011-02-26 11:00:00",143.497101888724
"2011-02-26 12:00:00",155.253969528342
"2011-02-26 13:00:00",170.602291725041
"2011-02-26 14:00:00",188.555479324516
"2011-02-26 15:00:00",184.040160282359
"2011-02-26 16:00:00",159.760430985957
"2011-02-26 17:00:00",170.100263989217
"2011-02-26 18:00:00",153.577404254888
"2011-02-26 19:00:00",137.471171242321
"2011-02-26 20:00:00",109.89550838813
"2011-02-26 21:00:00",77.0008525811017
"2011-02-26 22:00:00",44.8799127455942
"2011-02-26 23:00:00",43.7387412480918
"2011-02-27 00:00:00",5.57190133769702
"2011-02-27 01:00:00",6.30624849376517
"2011-02-27 02:00:00",7.15006982048203
"2011-02-27 03:00:00",8.05951832040702
"2011-02-27 04:00:00",3.90005717307689
"2011-02-27 06:00:00",6.62049264639388
"2011-02-27 07:00:00",3.90005717307689
"2011-02-27 08:00:00",8.78673541145976
"2011-02-27 09:00:00",10.2257610854729
"2011-02-27 10:00:00",33.4746292788027
"2011-02-27 11:00:00",107.352211235821
"2011-02-27 12:00:00",149.570238124119
"2011-02-27 13:00:00",172.066299653728
"2011-02-27 14:00:00",182.529040305981
"2011-02-27 15:00:00",199.794828096071
"2011-02-27 16:00:00",207.147182337281
"2011-02-27 17:00:00",160.775906832132
"2011-02-27 18:00:00",155.009506822827
"2011-02-27 19:00:00",151.899120411784
"2011-02-27 20:00:00",149.570238124119
"2011-02-27 21:00:00",123.20768129412
"2011-02-27 22:00:00",126.036013193242
"2011-02-27 23:00:00",114.84872776525
"2011-02-28 00:00:00",102.613027931123
"2011-02-28 01:00:00",54.9673488058035
"2011-02-28 03:00:00",35.5086119457547
"2011-02-28 05:00:00",34.9600311964418
"2011-02-28 06:00:00",30.3827864695988
"2011-02-28 07:00:00",40.4222192219144
"2011-02-28 08:00:00",36.6061465384873
"2011-02-28 09:00:00",84.0779582346242
"2011-02-28 10:00:00",155.0104616491
"2011-02-28 11:00:00",180.91864566632
"2011-02-28 12:00:00",180.91864566632
"2011-02-28 13:00:00",67.8747953794455
"2011-02-28 14:00:00",51.3706588160425
"2011-02-28 15:00:00",51.3706588160425
"2011-02-28 16:00:00",43.4561420231535
"2011-02-28 17:00:00",47.770501571803
"2011-02-28 18:00:00",66.4336013958439
"2011-02-28 19:00:00",95.8549706108035
"2011-02-28 20:00:00",95.8549706108035
"2011-02-28 21:00:00",73.7665241549104
"2011-02-28 22:00:00",44.9663657100868
"2011-02-28 23:00:00",63.0818532305888
"2011-03-20 00:00:00",147.540878480321
"2011-03-20 01:00:00",126.436751402481
"2011-03-20 02:00:00",124.092063959162
"2011-03-20 03:00:00",104.512369060459
"2011-03-20 04:00:00",97.1933808593775
"2011-03-20 05:00:00",83.4082419826194
"2011-03-20 06:00:00",84.9660402018852
"2011-03-20 07:00:00",74.9199262713958
"2011-03-20 08:00:00",99.8493944576406
"2011-03-20 09:00:00",120.565050826357
"2011-03-20 10:00:00",155.230376220832
"2011-03-20 11:00:00",174.591989723865
"2011-03-20 12:00:00",177.301554568797
"2011-03-20 13:00:00",200.244200759328
"2011-03-20 14:00:00",218.266097438766
"2011-03-20 15:00:00",216.820611740328
"2011-03-20 16:00:00",217.918827119325
"2011-03-20 17:00:00",217.757559576223
"2011-03-20 18:00:00",200.565508239344
"2011-03-20 19:00:00",168.930936479076
"2011-03-20 20:00:00",159.760430985957
"2011-03-20 21:00:00",138.534903136203
"2011-03-20 22:00:00",136.589281530173
"2011-03-20 23:00:00",121.183704936394
"2011-03-21 00:00:00",127.508818850663
"2011-03-21 01:00:00",108.872721287415
"2011-03-21 02:00:00",105.995153366979
"2011-03-21 03:00:00",105.995153366979
"2011-03-21 05:00:00",80.0593852060432
"2011-03-21 06:00:00",93.8422967622759
"2011-03-21 07:00:00",71.3500354091352
"2011-03-21 08:00:00",68.7449520784064
"2011-03-21 09:00:00",84.5309016733925
"2011-03-21 10:00:00",119.625248587476
"2011-03-21 11:00:00",141.802195810283
"2011-03-21 12:00:00",126.921648530835
"2011-03-21 13:00:00",185.492108680838
"2011-03-21 14:00:00",194.024385560354
"2011-03-21 15:00:00",212.018126227152
"2011-03-21 16:00:00",197.134771971397
"2011-03-21 17:00:00",195.576973752131
"2011-03-21 18:00:00",163.775148223425
"2011-03-21 19:00:00",221.981417267948
"2011-03-21 20:00:00",192.29426904023
"2011-03-21 21:00:00",81.9498938533856
"2011-03-21 22:00:00",96.2696388531392
"2011-03-21 23:00:00",89.7963160438518
"2011-03-22 00:00:00",94.8284448695376
"2011-03-22 01:00:00",58.9724344806952
"2011-03-22 02:00:00",73.3176077834602
"2011-03-22 03:00:00",105.548032625052
"2011-03-22 04:00:00",101.654364843482
"2011-03-22 05:00:00",85.8808877688473
"2011-03-22 06:00:00",89.0309402789891
"2011-03-22 07:00:00",110.644166650097
"2011-03-22 08:00:00",175.774652937828
"2011-03-22 09:00:00",184.329518075067
"2011-03-22 10:00:00",199.562949626571
"2011-03-22 11:00:00",204.352535028792
"2011-03-22 12:00:00",218.45438516117
"2011-03-22 13:00:00",234.57642332939
"2011-03-22 14:00:00",249.191407548705
"2011-03-22 15:00:00",243.746928822509
"2011-03-22 16:00:00",237.526156000425
"2011-03-22 17:00:00",237.526156000425
"2011-03-22 18:00:00",224.869791566485
"2011-03-22 19:00:00",197.228857311417
"2011-03-22 20:00:00",202.673336037613
"2011-03-22 21:00:00",192.992099508738
"2011-03-22 22:00:00",173.440560622674
"2011-03-22 23:00:00",173.440560622674
"2011-03-23 00:00:00",117.995605743232
"2011-03-23 01:00:00",96.0271060173057
"2011-03-23 02:00:00",96.0271060173057
"2011-03-23 03:00:00",94.8583966234105
"2011-03-23 05:00:00",70.5499960177398
"2011-03-23 06:00:00",71.2477197604651
"2011-03-23 07:00:00",53.3116116156158
"2011-03-23 08:00:00",67.944912687011
"2011-03-23 09:00:00",80.5050875847537
"2011-03-23 10:00:00",85.5674647602188
"2011-03-23 11:00:00",71.5450699312506
"2011-03-23 12:00:00",69.8113458236314
"2011-03-23 13:00:00",71.2725853415441
"2011-03-23 14:00:00",74.0272293570658
"2011-03-23 15:00:00",97.3105923278141
"2011-03-23 16:00:00",116.864939472182
"2011-03-23 17:00:00",116.864939472182
"2011-03-23 18:00:00",101.352049595377
"2011-03-23 19:00:00",101.352049595377
"2011-03-23 20:00:00",89.7886997115814
"2011-03-23 21:00:00",47.0676913993359
"2011-03-23 22:00:00",53.6299877340253
"2011-03-23 23:00:00",57.9347478711618
"2011-03-24 00:00:00",53.3116116156158
"2011-03-24 01:00:00",34.6864781858655
"2011-03-24 02:00:00",36.1228521226992
"2011-03-24 03:00:00",29.6241010104004
"2011-03-24 04:00:00",29.6241010104004
"2011-03-24 05:00:00",46.0902711795128
"2011-03-24 06:00:00",46.0902711795128
"2011-03-24 07:00:00",30.0702210804914
"2011-03-24 08:00:00",27.295113839278
"2011-03-24 09:00:00",42.4901139352733
"2011-03-24 10:00:00",41.1562006776615
"2011-03-24 11:00:00",75.8683672536878
"2011-03-24 12:00:00",100.920238100235
"2011-03-24 13:00:00",102.679390510865
"2011-03-24 14:00:00",97.9353894538097
"2011-03-24 15:00:00",100.51560720346
"2011-03-24 16:00:00",109.811359113419
"2011-03-24 17:00:00",99.0792332666258
"2011-03-24 18:00:00",120.625135700806
"2011-03-24 19:00:00",134.638777842816
"2011-03-24 20:00:00",111.873443097476
"2011-03-24 21:00:00",99.9849353465873
"2011-03-24 22:00:00",97.107367426152
"2011-03-24 23:00:00",91.7476400799014
"2011-03-25 00:00:00",102.479765926695
"2011-03-25 01:00:00",77.6791431207508
"2011-03-25 02:00:00",77.3817929499653
"2011-03-25 03:00:00",77.9975192391602
"2011-03-25 04:00:00",63.6442102005033
"2011-03-25 05:00:00",63.3468600297179
"2011-03-25 06:00:00",63.0284839113084
"2011-03-25 07:00:00",102.123423413995
"2011-03-25 08:00:00",122.495171163096
"2011-03-25 09:00:00",132.818204565753
"2011-03-25 10:00:00",131.592100362215
"2011-03-25 11:00:00",167.099199845908
"2011-03-25 12:00:00",180.478307129067
"2011-03-25 13:00:00",190.818140132328
"2011-03-25 14:00:00",226.499505338468
"2011-03-25 15:00:00",210.552592447414
"2011-03-25 16:00:00",214.72064117013
"2011-03-25 17:00:00",205.950957243121
"2011-03-25 18:00:00",183.882412612881
"2011-03-25 19:00:00",200.549434635429
"2011-03-25 20:00:00",187.851916009504
"2011-03-25 21:00:00",189.40971422877
"2011-03-25 22:00:00",186.723742691348
"2011-03-25 23:00:00",178.595094354249
"2011-03-26 00:00:00",179.744625028386
"2011-03-26 01:00:00",170.330642905566
"2011-03-26 02:00:00",140.793553289691
"2011-03-26 03:00:00",124.298849568
"2011-03-26 04:00:00",140.793553289691
"2011-03-26 05:00:00",112.071508910508
"2011-03-26 06:00:00",94.049612231071
"2011-03-26 07:00:00",112.071508910508
"2011-03-26 08:00:00",140.405082580567
"2011-03-26 09:00:00",155.341988082992
"2011-03-26 10:00:00",162.694342324202
"2011-03-26 11:00:00",177.631247826627
"2011-03-26 12:00:00",191.092062369094
"2011-03-26 13:00:00",207.586766090785
"2011-03-26 14:00:00",225.608662770222
"2011-03-26 15:00:00",228.302422459501
"2011-03-26 16:00:00",246.643433445739
"2011-03-26 17:00:00",235.098282570143
"2011-03-26 18:00:00",251.376833883567
"2011-03-26 19:00:00",166.835094588998
"2011-03-26 20:00:00",166.835094588998
"2011-03-26 21:00:00",161.015143333023
"2011-03-26 22:00:00",177.509847054713
"2011-03-26 23:00:00",161.403614042147
"2011-03-27 00:00:00",168.633060634366
"2011-03-27 01:00:00",126.514348087549
"2011-03-27 02:00:00",121.767718803832
"2011-03-27 03:00:00",70.4837107913853
"2011-03-27 04:00:00",50.5743064577168
"2011-03-27 06:00:00",6.53993024402915
"2011-03-27 07:00:00",3.87083164627781
"2011-03-27 08:00:00",58.6062741710581
"2011-03-27 09:00:00",106.779895772463
"2011-03-27 10:00:00",113.10708479175
"2011-03-27 11:00:00",141.440658461809
"2011-03-27 12:00:00",162.572941552289
"2011-03-27 13:00:00",183.479355095241
"2011-03-27 14:00:00",199.585588107807
"2011-03-27 15:00:00",201.526647008708
"2011-03-27 16:00:00",202.91079330862
"2011-03-27 17:00:00",215.253024611307
"2011-03-27 18:00:00",200.262567862214
"2011-03-27 19:00:00",207.934036410226
"2011-03-27 20:00:00",183.744918155373
"2011-03-27 21:00:00",162.694342324202
"2011-03-27 22:00:00",162.694342324202
"2011-03-27 23:00:00",155.076425022859
"2011-03-28 00:00:00",112.786652620469
"2011-03-28 01:00:00",142.365938317473
