datetime,count
2011-01-24 15:00:00,63.21807434
2011-01-24 16:00:00,74.73114454
2011-01-24 17:00:00,149.651824
2011-01-24 18:00:00,146.9649385
2011-01-24 19:00:00,96.5704021
2011-01-24 20:00:00,64.14542384
2011-01-24 21:00:00,46.79757546
2011-01-24 22:00:00,32.3332641
2011-01-24 23:00:00,24.33054113
2011-01-25 00:00:00,14.23643721
2011-01-25 01:00:00,8.602343058
2011-01-25 02:00:00,8.007518896
2011-01-25 04:00:00,7.339862929
2011-01-25 05:00:00,12.44587855
2011-01-25 06:00:00,30.73475581
2011-01-25 07:00:00,91.16802763
2011-01-25 08:00:00,194.1171855
2011-01-25 09:00:00,116.8705679
2011-01-25 10:00:00,57.80781128
2011-01-25 11:00:00,64.2122147
2011-01-25 12:00:00,78.89715062
2011-01-25 13:00:00,79.72403799
2011-01-25 14:00:00,90.5284489
2011-01-25 15:00:00,88.45891676
2011-01-25 16:00:00,106.0248717
2011-01-25 17:00:00,206.7313295
2011-01-25 18:00:00,190.535269
2011-01-25 19:00:00,112.8552984
2011-01-25 20:00:00,74.38170043
2011-01-25 21:00:00,55.75774491
2011-01-25 22:00:00,42.7565175
2011-01-25 23:00:00,26.64696424
2011-01-26 00:00:00,13.65764584
2011-01-26 01:00:00,12.27997771
2011-01-26 02:00:00,7.315953905
2011-01-26 05:00:00,8.330154738
2011-01-26 06:00:00,26.00021517
2011-01-26 07:00:00,70.07145916
2011-01-26 08:00:00,141.7372332
2011-01-26 09:00:00,80.65879236
2011-01-26 10:00:00,35.38300838
2011-01-26 11:00:00,39.10711195
2011-01-26 12:00:00,44.87185187
2011-01-26 13:00:00,45.19969876
2011-01-26 14:00:00,40.38001629
2011-01-26 15:00:00,40.4720813
2011-01-26 16:00:00,55.3063737
2011-01-26 17:00:00,104.1877814
2011-01-27 16:00:00,84.41150078
2011-01-27 17:00:00,169.4184756
2011-01-27 18:00:00,148.392962
2011-01-27 19:00:00,102.9666885
2011-01-27 20:00:00,73.09519946
2011-01-27 21:00:00,52.7093449
2011-01-27 22:00:00,39.11913342
2011-01-27 23:00:00,28.62239382
2011-01-28 00:00:00,13.95573717
2011-01-28 01:00:00,9.860452604
2011-01-28 02:00:00,7.49102569
2011-01-28 03:00:00,8.242341938
2011-01-28 05:00:00,11.17891801
2011-01-28 06:00:00,32.77018962
2011-01-28 07:00:00,87.54830594
2011-01-28 08:00:00,190.8983898
2011-01-28 09:00:00,84.86851998
2011-01-28 10:00:00,37.80301397
2011-01-28 11:00:00,41.01220924
2011-01-28 12:00:00,48.93801727
2011-01-28 13:00:00,49.39855392
2011-01-28 14:00:00,50.62979945
2011-01-28 15:00:00,52.81128896
2011-01-28 16:00:00,76.59447545
2011-01-28 17:00:00,169.713582
2011-01-28 18:00:00,162.0857845
2011-01-28 19:00:00,107.2332623
2011-01-28 20:00:00,71.76442608
2011-01-28 21:00:00,55.58286949
2011-01-28 22:00:00,42.78243489
2011-01-28 23:00:00,30.07967827
2011-01-29 00:00:00,24.25227244
2011-01-29 01:00:00,20.86797134
2011-01-29 02:00:00,17.08960732
2011-01-29 03:00:00,12.38966743
2011-01-29 04:00:00,7.322150166
2011-01-29 06:00:00,14.08053185
2011-01-29 07:00:00,28.19800958
2011-01-29 08:00:00,42.76370568
2011-01-29 09:00:00,53.86635822
2011-01-29 10:00:00,58.43313049
2011-01-29 11:00:00,60.76739981
2011-01-29 12:00:00,73.08516244
2011-01-29 13:00:00,74.71724244
2011-01-29 14:00:00,65.29091781
2011-01-29 15:00:00,67.74355689
2011-01-29 16:00:00,75.80029516
2011-01-29 17:00:00,87.15272536
2011-01-29 18:00:00,68.23780834
2011-01-29 19:00:00,56.31269437
2011-01-29 20:00:00,44.10556615
2011-01-29 21:00:00,39.92125118
2011-01-29 22:00:00,31.13681798
2011-01-29 23:00:00,22.04261367
2011-01-30 00:00:00,24.2550374
2011-01-30 01:00:00,21.31791234
2011-01-30 02:00:00,16.69935628
2011-01-30 03:00:00,12.72125041
2011-01-30 04:00:00,9.950894354
2011-01-30 05:00:00,9.857023678
2011-01-30 07:00:00,23.24487896
2011-01-30 08:00:00,43.71989432
2011-01-30 09:00:00,46.74858493
2011-01-30 10:00:00,62.49802679
2011-01-30 11:00:00,68.69618201
2011-01-30 12:00:00,125.8818301
2011-01-30 13:00:00,90.03223567
2011-01-30 14:00:00,91.86262017
2011-01-30 15:00:00,118.1673892
2011-01-30 16:00:00,117.1001258
2011-01-30 17:00:00,93.0154554
2011-01-30 18:00:00,75.30216298
2011-01-30 19:00:00,57.56682475
2011-01-30 20:00:00,45.85985377
2011-01-30 21:00:00,40.06071375
2011-01-30 22:00:00,33.00881959
2011-01-30 23:00:00,23.19545652
2011-01-31 00:00:00,19.50583856
2011-01-31 01:00:00,10.19070241
2011-01-31 02:00:00,8.426475578
2011-01-31 03:00:00,8.100990467
2011-01-31 04:00:00,7.848895967
2011-01-31 05:00:00,7.65962208
2011-01-31 06:00:00,33.3639871
2011-01-31 07:00:00,89.43602014
2011-01-31 08:00:00,177.7306655
2011-01-31 09:00:00,109.0787955
2011-01-31 10:00:00,45.96332793
2011-01-31 11:00:00,51.07576763
2011-01-31 12:00:00,66.06417374
2011-01-31 13:00:00,64.34566185
2011-01-31 14:00:00,60.31981216
2011-01-31 15:00:00,56.05072409
2011-01-31 16:00:00,77.79935491
2011-01-31 17:00:00,150.7319213
2011-01-31 18:00:00,144.0104828
2011-01-31 19:00:00,130.725613
2011-01-31 20:00:00,59.90072992
2011-01-31 21:00:00,40.82049246
2011-01-31 22:00:00,35.03528062
2011-01-31 23:00:00,21.76847893
2011-02-20 00:00:00,29.37717973
2011-02-20 01:00:00,21.04932762
2011-02-20 02:00:00,19.61645118
2011-02-20 03:00:00,13.24995687
2011-02-20 04:00:00,12.03225154
2011-02-20 06:00:00,20.4015334
2011-02-20 07:00:00,35.16660106
2011-02-20 08:00:00,49.92460257
2011-02-20 09:00:00,54.49873707
2011-02-20 10:00:00,80.86097265
2011-02-20 11:00:00,101.8184739
2011-02-20 12:00:00,132.1278615
2011-02-20 13:00:00,149.6311074
2011-02-20 14:00:00,147.1963408
2011-02-20 15:00:00,165.4177739
2011-02-20 16:00:00,156.2575737
2011-02-20 17:00:00,131.3034535
2011-02-20 18:00:00,108.6634681
2011-02-20 19:00:00,94.95195475
2011-02-20 20:00:00,84.6916693
2011-02-20 21:00:00,69.42350586
2011-02-20 22:00:00,53.95273672
2011-02-20 23:00:00,37.68470986
2011-02-21 00:00:00,38.56126081
2011-02-21 01:00:00,34.20912463
2011-02-21 02:00:00,30.01820864
2011-02-21 03:00:00,23.10224927
2011-02-21 04:00:00,20.46534293
2011-02-21 05:00:00,27.59331181
2011-02-21 06:00:00,37.97960893
2011-02-21 07:00:00,74.3343915
2011-02-21 08:00:00,81.37013492
2011-02-21 09:00:00,82.31602482
2011-02-21 10:00:00,91.05187533
2011-02-21 11:00:00,110.9188741
2011-02-21 12:00:00,109.1981607
2011-02-21 13:00:00,69.48445987
2011-02-21 14:00:00,95.85979863
2011-02-21 15:00:00,94.01635576
2011-02-21 16:00:00,71.74530471
2011-02-21 17:00:00,93.7065425
2011-02-21 18:00:00,76.83201461
2011-02-21 19:00:00,66.37354061
2011-02-21 20:00:00,42.34173358
2011-02-21 21:00:00,36.51324535
2011-02-21 22:00:00,27.50811048
2011-02-21 23:00:00,19.51457864
2011-02-22 06:00:00,32.98865666
2011-02-22 07:00:00,88.26066409
2011-02-22 08:00:00,181.4325688
2011-02-22 09:00:00,114.7134419
2011-02-22 10:00:00,46.7095634
2011-02-22 11:00:00,51.99778226
2011-02-22 12:00:00,69.56021836
2011-02-22 13:00:00,76.61007198
2011-02-22 14:00:00,66.72982322
2011-02-22 15:00:00,70.55924639
2011-02-22 16:00:00,83.42218589
2011-02-22 17:00:00,168.8509589
2011-02-22 18:00:00,158.4098436
2011-02-22 19:00:00,101.4783132
2011-02-22 20:00:00,66.0998453
2011-02-22 21:00:00,49.86839297
2011-02-22 22:00:00,35.9831617
2011-02-22 23:00:00,27.29785521
2011-02-23 00:00:00,13.88644408
2011-02-23 01:00:00,10.02539331
2011-02-23 02:00:00,8.142687647
2011-02-23 03:00:00,7.61901309
2011-02-23 05:00:00,10.46272391
2011-02-23 06:00:00,30.31475262
2011-02-23 07:00:00,82.57527393
2011-02-23 08:00:00,180.4825276
2011-02-23 09:00:00,117.2723044
2011-02-23 10:00:00,58.13201765
2011-02-23 11:00:00,68.07446748
2011-02-23 12:00:00,82.96093049
2011-02-23 13:00:00,88.3182781
2011-02-23 14:00:00,88.63552272
2011-02-23 15:00:00,92.26493904
2011-02-23 16:00:00,108.6670671
2011-02-23 17:00:00,220.2886112
2011-02-23 18:00:00,210.1683319
2011-02-23 19:00:00,130.7193121
2011-02-23 20:00:00,75.93506626
2011-02-23 21:00:00,59.22947676
2011-02-23 22:00:00,47.28681374
2011-02-23 23:00:00,27.29867258
2011-02-24 00:00:00,14.95873068
2011-02-24 01:00:00,11.59797392
2011-02-24 02:00:00,7.640728764
2011-02-24 03:00:00,7.323608232
2011-02-24 05:00:00,9.38716182
2011-02-24 06:00:00,31.71161624
2011-02-24 07:00:00,98.60019495
2011-02-24 08:00:00,224.9985412
2011-02-24 09:00:00,122.7070067
2011-02-24 10:00:00,61.24073502
2011-02-24 11:00:00,76.48941794
2011-02-24 12:00:00,99.08667771
2011-02-24 13:00:00,93.77506997
2011-02-24 14:00:00,95.68634484
2011-02-24 15:00:00,67.30797254
2011-02-24 16:00:00,78.83292338
2011-02-24 17:00:00,167.3822028
2011-02-24 18:00:00,159.6539618
2011-02-24 19:00:00,76.24550431
2011-02-24 20:00:00,77.19959861
2011-02-24 21:00:00,61.60589259
2011-02-24 22:00:00,32.88776953
2011-02-24 23:00:00,33.52825685
2011-02-25 00:00:00,17.07775216
2011-02-25 01:00:00,17.65676895
2011-02-25 02:00:00,15.67450348
2011-02-25 03:00:00,9.963472206
2011-02-25 05:00:00,12.98998388
2011-02-25 06:00:00,30.82288629
2011-02-25 07:00:00,84.51881585
2011-02-25 08:00:00,160.129603
2011-02-25 09:00:00,67.33470368
2011-02-25 10:00:00,42.82912668
2011-02-25 11:00:00,115.9816666
2011-02-25 12:00:00,131.3209538
2011-02-25 13:00:00,129.0241267
2011-02-25 14:00:00,134.3772946
2011-02-25 15:00:00,127.6183844
2011-02-25 16:00:00,101.7444855
2011-02-25 17:00:00,187.3229426
2011-02-25 18:00:00,177.8379975
2011-02-25 19:00:00,118.3627393
2011-02-25 20:00:00,74.42333837
2011-02-25 21:00:00,59.32994564
2011-02-25 22:00:00,43.85875332
2011-02-25 23:00:00,31.40291176
2011-02-26 00:00:00,26.96512758
2011-02-26 01:00:00,20.80398922
2011-02-26 02:00:00,17.63862153
2011-02-26 03:00:00,12.9138138
2011-02-26 04:00:00,8.633636749
2011-02-26 05:00:00,9.204422605
2011-02-26 06:00:00,19.15378126
2011-02-26 07:00:00,29.68933644
2011-02-26 08:00:00,55.69481685
2011-02-26 09:00:00,60.28649372
2011-02-26 10:00:00,89.32075561
2011-02-26 11:00:00,118.7337316
2011-02-26 12:00:00,123.3297133
2011-02-26 13:00:00,121.2401898
2011-02-26 14:00:00,118.3439238
2011-02-26 15:00:00,125.2282041
2011-02-26 16:00:00,130.3566884
2011-02-26 17:00:00,134.3261895
2011-02-26 18:00:00,107.2723342
2011-02-26 19:00:00,79.93995619
2011-02-26 20:00:00,65.42566765
2011-02-26 21:00:00,51.57784684
2011-02-26 22:00:00,42.57699593
2011-02-26 23:00:00,34.49883382
2011-02-27 00:00:00,31.56813122
2011-02-27 01:00:00,28.91089431
2011-02-27 02:00:00,22.67802443
2011-02-27 03:00:00,15.30768285
2011-02-27 04:00:00,10.790696
2011-02-27 06:00:00,17.88272972
2011-02-27 07:00:00,31.12847898
2011-02-27 08:00:00,54.35804219
2011-02-27 09:00:00,64.15021007
2011-02-27 10:00:00,78.66905992
2011-02-27 11:00:00,113.090861
2011-02-27 12:00:00,153.6752694
2011-02-27 13:00:00,171.0740629
2011-02-27 14:00:00,184.7827041
2011-02-27 15:00:00,220.5395308
2011-02-27 16:00:00,239.0317867
2011-02-27 17:00:00,147.3602111
2011-02-27 18:00:00,131.9855185
2011-02-27 19:00:00,107.9661258
2011-02-27 20:00:00,88.29360949
2011-02-27 21:00:00,75.46121301
2011-02-27 22:00:00,62.27128053
2011-02-27 23:00:00,41.91215001
2011-02-28 00:00:00,26.29169743
2011-02-28 01:00:00,13.50813263
2011-02-28 03:00:00,8.853256278
2011-02-28 05:00:00,15.39706068
2011-02-28 06:00:00,37.64012632
2011-02-28 07:00:00,118.7196712
2011-02-28 08:00:00,181.7529408
2011-02-28 09:00:00,143.2641419
2011-02-28 10:00:00,112.0619954
2011-02-28 11:00:00,132.8541484
2011-02-28 12:00:00,156.2466138
2011-02-28 13:00:00,76.38566076
2011-02-28 14:00:00,50.78258929
2011-02-28 15:00:00,51.40844965
2011-02-28 16:00:00,80.58230716
2011-02-28 17:00:00,125.2431684
2011-02-28 18:00:00,176.459749
2011-02-28 19:00:00,105.2471382
2011-02-28 20:00:00,77.94732182
2011-02-28 21:00:00,67.74599763
2011-02-28 22:00:00,32.26210494
2011-02-28 23:00:00,35.80151218
2011-03-20 00:00:00,38.80829702
2011-03-20 01:00:00,30.0630935
2011-03-20 02:00:00,25.87412151
2011-03-20 03:00:00,15.16466838
2011-03-20 04:00:00,6.774837847
2011-03-20 05:00:00,6.928004523
2011-03-20 06:00:00,13.05493268
2011-03-20 07:00:00,30.3693739
2011-03-20 08:00:00,55.2054424
2011-03-20 09:00:00,72.07890152
2011-03-20 10:00:00,103.2064383
2011-03-20 11:00:00,128.6468826
2011-03-20 12:00:00,158.2059286
2011-03-20 13:00:00,159.826301
2011-03-20 14:00:00,167.0316037
2011-03-20 15:00:00,172.2362351
2011-03-20 16:00:00,170.9597882
2011-03-20 17:00:00,136.4970455
2011-03-20 18:00:00,126.9243877
2011-03-20 19:00:00,92.23795982
2011-03-20 20:00:00,78.10474481
2011-03-20 21:00:00,66.15569394
2011-03-20 22:00:00,55.52584265
2011-03-20 23:00:00,36.01699867
2011-03-21 00:00:00,29.98258231
2011-03-21 01:00:00,22.08671733
2011-03-21 02:00:00,16.78016212
2011-03-21 03:00:00,14.69101069
2011-03-21 05:00:00,18.44129831
2011-03-21 06:00:00,45.22593779
2011-03-21 07:00:00,79.49022581
2011-03-21 08:00:00,211.3351417
2011-03-21 09:00:00,123.6880636
2011-03-21 10:00:00,75.91516088
2011-03-21 11:00:00,102.9362473
2011-03-21 12:00:00,115.9028348
2011-03-21 13:00:00,148.7992178
2011-03-21 14:00:00,134.1947572
2011-03-21 15:00:00,160.755482
2011-03-21 16:00:00,211.4748173
2011-03-21 17:00:00,384.6807418
2011-03-21 18:00:00,372.9269585
2011-03-21 19:00:00,334.0939308
2011-03-21 20:00:00,228.8706207
2011-03-21 21:00:00,109.2651063
2011-03-21 22:00:00,103.4171576
2011-03-21 23:00:00,70.86600722
2011-03-22 00:00:00,45.94553325
2011-03-22 01:00:00,20.73239079
2011-03-22 02:00:00,13.93145735
2011-03-22 03:00:00,14.54272848
2011-03-22 04:00:00,12.32727567
2011-03-22 05:00:00,20.50769581
2011-03-22 06:00:00,59.70720879
2011-03-22 07:00:00,188.0663857
2011-03-22 08:00:00,292.9106924
2011-03-22 09:00:00,153.9456461
2011-03-22 10:00:00,105.4446308
2011-03-22 11:00:00,127.1939241
2011-03-22 12:00:00,160.0898522
2011-03-22 13:00:00,157.4954567
2011-03-22 14:00:00,142.4368586
2011-03-22 15:00:00,154.7817621
2011-03-22 16:00:00,227.7158015
2011-03-22 17:00:00,383.2959426
2011-03-22 18:00:00,360.273918
2011-03-22 19:00:00,206.6792609
2011-03-22 20:00:00,146.1918114
2011-03-22 21:00:00,102.5465307
2011-03-22 22:00:00,87.17108208
2011-03-22 23:00:00,61.91166532
2011-03-23 00:00:00,26.95416659
2011-03-23 01:00:00,15.02737168
2011-03-23 02:00:00,12.88461804
2011-03-23 03:00:00,11.09359061
2011-03-23 05:00:00,16.70919137
2011-03-23 06:00:00,47.66686132
2011-03-23 07:00:00,112.1338094
2011-03-23 08:00:00,253.5598608
2011-03-23 09:00:00,130.76826
2011-03-23 10:00:00,62.62880741
2011-03-23 11:00:00,78.93109813
2011-03-23 12:00:00,79.80625619
2011-03-23 13:00:00,78.2729665
2011-03-23 14:00:00,92.91681631
2011-03-23 15:00:00,92.09416963
2011-03-23 16:00:00,148.7594555
2011-03-23 17:00:00,315.3243718
2011-03-23 18:00:00,178.8137327
2011-03-23 19:00:00,126.7583931
2011-03-23 20:00:00,56.44928605
2011-03-23 21:00:00,39.6349161
2011-03-23 22:00:00,54.52938959
2011-03-23 23:00:00,47.5725153
2011-03-24 00:00:00,21.91131265
2011-03-24 01:00:00,14.02893859
2011-03-24 02:00:00,12.39416751
2011-03-24 03:00:00,10.45531969
2011-03-24 04:00:00,10.12142339
2011-03-24 05:00:00,13.76149778
2011-03-24 06:00:00,38.70109384
2011-03-24 07:00:00,78.76332042
2011-03-24 08:00:00,147.1081064
2011-03-24 09:00:00,116.3997465
2011-03-24 10:00:00,53.22587517
2011-03-24 11:00:00,66.2002702
2011-03-24 12:00:00,83.96890407
2011-03-24 13:00:00,84.32988696
2011-03-24 14:00:00,87.60712129
2011-03-24 15:00:00,81.37986794
2011-03-24 16:00:00,120.126769
2011-03-24 17:00:00,236.8754955
2011-03-24 18:00:00,229.5303533
2011-03-24 19:00:00,154.8922938
2011-03-24 20:00:00,105.5774272
2011-03-24 21:00:00,79.49678724
2011-03-24 22:00:00,58.60332441
2011-03-24 23:00:00,39.25506907
2011-03-25 00:00:00,23.102911
2011-03-25 01:00:00,14.45147325
2011-03-25 02:00:00,12.61611723
2011-03-25 03:00:00,9.216084322
2011-03-25 04:00:00,8.960531639
2011-03-25 05:00:00,14.72133259
2011-03-25 06:00:00,46.40994421
2011-03-25 07:00:00,140.3227876
2011-03-25 08:00:00,273.9257906
2011-03-25 09:00:00,149.323191
2011-03-25 10:00:00,80.62315
2011-03-25 11:00:00,94.68143724
2011-03-25 12:00:00,116.0162052
2011-03-25 13:00:00,112.3095174
2011-03-25 14:00:00,122.118818
2011-03-25 15:00:00,110.7483016
2011-03-25 16:00:00,139.3304554
2011-03-25 17:00:00,248.324841
2011-03-25 18:00:00,241.5619346
2011-03-25 19:00:00,152.1254978
2011-03-25 20:00:00,109.879759
2011-03-25 21:00:00,88.65901144
2011-03-25 22:00:00,67.93898031
2011-03-25 23:00:00,45.63318534
2011-03-26 00:00:00,41.57602625
2011-03-26 01:00:00,36.07816939
2011-03-26 02:00:00,26.45303556
2011-03-26 03:00:00,18.2264319
2011-03-26 04:00:00,15.99725117
2011-03-26 05:00:00,15.35716683
2011-03-26 06:00:00,25.64509569
2011-03-26 07:00:00,47.46694785
2011-03-26 08:00:00,88.86526799
2011-03-26 09:00:00,91.09445763
2011-03-26 10:00:00,110.1516131
2011-03-26 11:00:00,123.3096129
2011-03-26 12:00:00,150.7175526
2011-03-26 13:00:00,157.8548118
2011-03-26 14:00:00,160.4858474
2011-03-26 15:00:00,166.0191911
2011-03-26 16:00:00,177.3389582
2011-03-26 17:00:00,176.3023452
2011-03-26 18:00:00,159.2000522
2011-03-26 19:00:00,105.6402664
2011-03-26 20:00:00,80.77397456
2011-03-26 21:00:00,62.07575035
2011-03-26 22:00:00,61.80964635
2011-03-26 23:00:00,39.5810271
2011-03-27 00:00:00,40.62314526
2011-03-27 01:00:00,28.96549297
2011-03-27 02:00:00,21.52521303
2011-03-27 03:00:00,14.09884604
2011-03-27 04:00:00,11.02996147
2011-03-27 06:00:00,22.64081
2011-03-27 07:00:00,48.29603201
2011-03-27 08:00:00,79.28781907
2011-03-27 09:00:00,79.6045082
2011-03-27 10:00:00,92.0953418
2011-03-27 11:00:00,110.8033918
2011-03-27 12:00:00,134.0010218
2011-03-27 13:00:00,139.9910796
2011-03-27 14:00:00,149.8108823
2011-03-27 15:00:00,149.1195009
2011-03-27 16:00:00,171.0127708
2011-03-27 17:00:00,165.8479479
2011-03-27 18:00:00,142.8013729
2011-03-27 19:00:00,117.0180094
2011-03-27 20:00:00,81.82137428
2011-03-27 21:00:00,65.9751344
2011-03-27 22:00:00,58.66246173
2011-03-27 23:00:00,43.30946257
2011-03-28 00:00:00,24.11873384
2011-03-28 01:00:00,18.33536055
2011-03-28 02:00:00,15.63746115
2011-03-28 03:00:00,13.82385306
2011-03-28 05:00:00,19.62752078
2011-03-28 06:00:00,48.99646561
2011-03-28 07:00:00,131.8548949
2011-03-28 08:00:00,254.8648232
2011-03-28 09:00:00,140.986218
2011-03-28 10:00:00,84.42752428
2011-03-28 11:00:00,94.78988821
2011-03-28 12:00:00,117.8424724
2011-03-28 13:00:00,114.7505831
2011-03-28 14:00:00,120.3882568
2011-03-28 15:00:00,117.3237146
2011-03-28 16:00:00,154.8109349
2011-03-28 17:00:00,266.4266677
2011-03-28 18:00:00,253.5458748
2011-03-28 19:00:00,172.8625795
2011-03-28 20:00:00,130.3918686
2011-03-28 21:00:00,108.481101
2011-03-28 22:00:00,77.79348377
2011-03-28 23:00:00,50.21717366
2011-03-29 00:00:00,30.90462781
2011-03-29 01:00:00,20.31378068
2011-03-29 02:00:00,19.45968098
2011-03-29 03:00:00,17.8113649
2011-03-29 04:00:00,14.09869954
2011-03-29 05:00:00,22.74541308
2011-03-29 06:00:00,48.33648635
2011-03-29 07:00:00,129.4012714
2011-03-29 08:00:00,253.0286002
2011-03-29 09:00:00,148.0150289
2011-03-29 10:00:00,86.7319603
2011-03-29 11:00:00,103.0809231
2011-03-29 12:00:00,136.7084609
2011-03-29 13:00:00,127.0408531
2011-03-29 14:00:00,130.9590243
2011-03-29 15:00:00,138.9826395
2011-03-29 16:00:00,175.8985016
2011-03-29 17:00:00,309.9880243
2011-03-29 18:00:00,279.9026972
2011-03-29 19:00:00,179.9222575
2011-03-29 20:00:00,141.0054437
2011-03-29 21:00:00,108.4424673
2011-03-29 22:00:00,79.58748314
2011-03-29 23:00:00,58.27653396
2011-03-30 00:00:00,33.85070937
2011-03-30 01:00:00,27.65937565
2011-03-30 02:00:00,21.72315443
2011-03-30 03:00:00,20.14185655
2011-03-30 04:00:00,19.87369246
2011-03-30 05:00:00,22.72116538
2011-03-30 06:00:00,58.26050426
2011-03-30 07:00:00,153.4675643
2011-03-30 08:00:00,278.0477198
2011-03-30 09:00:00,143.574177
2011-03-30 10:00:00,85.04815947
2011-03-30 11:00:00,94.57254176
2011-03-30 12:00:00,117.7577858
2011-03-30 13:00:00,112.1539583
2011-03-30 14:00:00,100.8215907
2011-03-30 15:00:00,57.58005817
2011-03-30 16:00:00,78.20431468
2011-03-30 17:00:00,135.4037657
2011-03-30 18:00:00,166.7365965
2011-03-30 19:00:00,110.4326073
2011-03-30 20:00:00,59.3756454
2011-03-30 21:00:00,55.07031433
2011-03-30 22:00:00,32.91121705
2011-03-30 23:00:00,26.35020769
2011-03-31 00:00:00,14.57479979
2011-03-31 01:00:00,11.20816642
2011-03-31 02:00:00,10.56702487
2011-03-31 03:00:00,9.468125641
2011-03-31 04:00:00,8.660214189
2011-03-31 05:00:00,12.39634637
2011-03-31 06:00:00,27.71015259
2011-03-31 07:00:00,79.98283902
2011-03-31 08:00:00,210.6469306
2011-03-31 09:00:00,84.3848834
2011-03-31 10:00:00,44.38985983
2011-03-31 11:00:00,46.93339515
2011-03-31 12:00:00,60.74920777
2011-03-31 13:00:00,67.72988081
2011-03-31 14:00:00,65.54891271
2011-03-31 15:00:00,48.11407165
2011-03-31 16:00:00,96.89852492
