datetime,count
2011-01-23 16:00:00,80.25
2011-01-23 17:00:00,58.96428571
2011-01-23 18:00:00,74.10714286
2011-01-23 19:00:00,55.05
2011-01-23 20:00:00,37.125
2011-01-23 21:00:00,44.75
2011-01-23 22:00:00,15.91666667
2011-01-23 23:00:00,15.85714286
2011-01-24 00:00:00,16.2
2011-01-24 01:00:00,6.257142857
2011-01-24 03:00:00,2.166666667
2011-01-24 04:00:00,2.5
2011-01-24 05:00:00,6
2011-01-24 06:00:00,33.53333333
2011-01-24 07:00:00,74.83333333
2011-01-24 08:00:00,155.6666667
2011-01-24 09:00:00,120.9166667
2011-01-24 10:00:00,42.06666667
2011-01-24 11:00:00,36.61904762
2011-01-24 12:00:00,55.41666667
2011-01-24 13:00:00,54.06666667
2011-01-24 14:00:00,45.4
2011-01-24 15:00:00,46.75
2011-01-24 16:00:00,65.58333333
2011-01-24 17:00:00,157.6857143
2011-01-24 18:00:00,160.75
2011-01-24 19:00:00,92.91666667
2011-01-24 20:00:00,59.76190476
2011-01-24 21:00:00,60.65
2011-01-24 22:00:00,26.93333333
2011-01-24 23:00:00,17.33333333
2011-01-25 00:00:00,4.666666667
2011-01-25 01:00:00,4.75
2011-01-25 02:00:00,2.166666667
2011-01-25 04:00:00,0.733333333
2011-01-25 05:00:00,8.666666667
2011-01-25 06:00:00,33.83333333
2011-01-25 07:00:00,98.83333333
2011-01-25 08:00:00,212.6666667
2011-01-25 09:00:00,116.2
2011-01-25 10:00:00,57.67857143
2011-01-25 11:00:00,46.66666667
2011-01-25 12:00:00,83.83333333
2011-01-25 13:00:00,83.83333333
2011-01-25 14:00:00,74
2011-01-25 15:00:00,73.66666667
2011-01-25 16:00:00,95.33333333
2011-01-25 17:00:00,214.3333333
2011-01-25 18:00:00,218.1666667
2011-01-25 19:00:00,120.6428571
2011-01-25 20:00:00,74.875
2011-01-25 21:00:00,53.05
2011-01-25 22:00:00,39.96428571
2011-01-25 23:00:00,16.66666667
2011-01-26 00:00:00,8.125
2011-01-26 01:00:00,4.75
2011-01-26 02:00:00,2.166666667
2011-01-26 05:00:00,2.80952381
2011-01-26 06:00:00,18.66666667
2011-01-26 07:00:00,30.75
2011-01-26 08:00:00,104.1714286
2011-01-26 09:00:00,56.57142857
2011-01-26 10:00:00,48.5
2011-01-26 11:00:00,9.25
2011-01-26 12:00:00,30.08333333
2011-01-26 13:00:00,8.083333333
2011-01-26 14:00:00,21.33333333
2011-01-26 15:00:00,10.91666667
2011-01-26 16:00:00,65.75
2011-01-26 17:00:00,103.7666667
2011-01-27 16:00:00,71.67857143
2011-01-27 17:00:00,172.425
2011-01-27 18:00:00,143.75
2011-01-27 19:00:00,96.41666667
2011-01-27 20:00:00,86.6
2011-01-27 21:00:00,53.2
2011-01-27 22:00:00,42.025
2011-01-27 23:00:00,38.29166667
2011-01-28 00:00:00,9.75
2011-01-28 01:00:00,6.233333333
2011-01-28 02:00:00,2.166666667
2011-01-28 03:00:00,1.066666667
2011-01-28 05:00:00,6.166666667
2011-01-28 06:00:00,28
2011-01-28 07:00:00,92.73809524
2011-01-28 08:00:00,217.2857143
2011-01-28 09:00:00,54
2011-01-28 10:00:00,45.33333333
2011-01-28 11:00:00,55.76190476
2011-01-28 12:00:00,55.76190476
2011-01-28 13:00:00,55.76190476
2011-01-28 14:00:00,58.5952381
2011-01-28 15:00:00,48.16666667
2011-01-28 16:00:00,66.5
2011-01-28 17:00:00,173.9583333
2011-01-28 18:00:00,160.4
2011-01-28 19:00:00,104.0666667
2011-01-28 20:00:00,75.025
2011-01-28 21:00:00,53.2
2011-01-28 22:00:00,39.95833333
2011-01-28 23:00:00,18
2011-01-29 00:00:00,19.875
2011-01-29 01:00:00,23.5
2011-01-29 02:00:00,20.375
2011-01-29 03:00:00,11.57142857
2011-01-29 04:00:00,3.625
2011-01-29 06:00:00,1.952380952
2011-01-29 07:00:00,7.2
2011-01-29 08:00:00,22.88571429
2011-01-29 09:00:00,36.11904762
2011-01-29 10:00:00,52.85714286
2011-01-29 11:00:00,53.65714286
2011-01-29 12:00:00,87
2011-01-29 13:00:00,98.08571429
2011-01-29 14:00:00,76.10714286
2011-01-29 15:00:00,82.65
2011-01-29 16:00:00,108.5
2011-01-29 17:00:00,78.60714286
2011-01-29 18:00:00,78.25714286
2011-01-29 19:00:00,52.65714286
2011-01-29 20:00:00,39.875
2011-01-29 21:00:00,53.8
2011-01-29 22:00:00,18.66666667
2011-01-29 23:00:00,16.05714286
2011-01-30 00:00:00,21.075
2011-01-30 01:00:00,20.875
2011-01-30 02:00:00,13.4
2011-01-30 03:00:00,9
2011-01-30 04:00:00,3.625
2011-01-30 05:00:00,3.8
2011-01-30 07:00:00,11.48571429
2011-01-30 08:00:00,22.85
2011-01-30 09:00:00,25.61904762
2011-01-30 10:00:00,52.85714286
2011-01-30 11:00:00,45.19047619
2011-01-30 12:00:00,87.95238095
2011-01-30 13:00:00,112.4666667
2011-01-30 14:00:00,94.33333333
2011-01-30 15:00:00,87.95238095
2011-01-30 16:00:00,116.7857143
2011-01-30 17:00:00,87.52380952
2011-01-30 18:00:00,78.60714286
2011-01-30 19:00:00,34.5
2011-01-30 20:00:00,39.875
2011-01-30 21:00:00,45.33333333
2011-01-30 22:00:00,39.6
2011-01-30 23:00:00,30.83333333
2011-01-31 00:00:00,4.333333333
2011-01-31 01:00:00,1.857142857
2011-01-31 02:00:00,2.166666667
2011-01-31 03:00:00,1.25
2011-01-31 04:00:00,1.666666667
2011-01-31 05:00:00,2.142857143
2011-01-31 06:00:00,26.83333333
2011-01-31 07:00:00,98.83333333
2011-01-31 08:00:00,185.5
2011-01-31 09:00:00,106.8
2011-01-31 10:00:00,54.4
2011-01-31 11:00:00,59.73333333
2011-01-31 12:00:00,57.06666667
2011-01-31 13:00:00,66.75
2011-01-31 14:00:00,48.4
2011-01-31 15:00:00,46.75
2011-01-31 16:00:00,65.58333333
2011-01-31 17:00:00,174.025
2011-01-31 18:00:00,159.4
2011-01-31 19:00:00,146.25
2011-01-31 20:00:00,56.76190476
2011-01-31 21:00:00,31.35
2011-01-31 22:00:00,40.95833333
2011-01-31 23:00:00,16.79166667
2011-02-20 00:00:00,24.625
2011-02-20 01:00:00,19.875
2011-02-20 02:00:00,18.375
2011-02-20 03:00:00,5.333333333
2011-02-20 04:00:00,1.833333333
2011-02-20 06:00:00,1.785714286
2011-02-20 07:00:00,7
2011-02-20 08:00:00,14.25
2011-02-20 09:00:00,35.4047619
2011-02-20 10:00:00,92.45833333
2011-02-20 11:00:00,116.5
2011-02-20 12:00:00,96.66666667
2011-02-20 13:00:00,149.4285714
2011-02-20 14:00:00,128.0416667
2011-02-20 15:00:00,105.025
2011-02-20 16:00:00,141.9
2011-02-20 17:00:00,123.0416667
2011-02-20 18:00:00,87.52380952
2011-02-20 19:00:00,78.5
2011-02-20 20:00:00,153.7619048
2011-02-20 21:00:00,88.06666667
2011-02-20 22:00:00,57
2011-02-20 23:00:00,33.5
2011-02-21 00:00:00,47.70833333
2011-02-21 01:00:00,34.46428571
2011-02-21 02:00:00,22.08928571
2011-02-21 03:00:00,14.53333333
2011-02-21 04:00:00,5.533333333
2011-02-21 05:00:00,2.666666667
2011-02-21 06:00:00,8
2011-02-21 07:00:00,47.70833333
2011-02-21 08:00:00,162.7
2011-02-21 09:00:00,67.1
2011-02-21 10:00:00,116.3333333
2011-02-21 11:00:00,79.28571429
2011-02-21 12:00:00,97.86666667
2011-02-21 13:00:00,22.75
2011-02-21 14:00:00,107.1666667
2011-02-21 15:00:00,118.2857143
2011-02-21 16:00:00,99
2011-02-21 17:00:00,58.46428571
2011-02-21 18:00:00,63.46428571
2011-02-21 19:00:00,59.55
2011-02-21 20:00:00,18.5
2011-02-21 21:00:00,18.5
2011-02-21 22:00:00,16
2011-02-21 23:00:00,16.48214286
2011-02-22 06:00:00,26.83333333
2011-02-22 07:00:00,78.5
2011-02-22 08:00:00,213.9166667
2011-02-22 09:00:00,123.9166667
2011-02-22 10:00:00,49.4
2011-02-22 11:00:00,53.6
2011-02-22 12:00:00,63.3
2011-02-22 13:00:00,67.92857143
2011-02-22 14:00:00,59.17857143
2011-02-22 15:00:00,79
2011-02-22 16:00:00,71.67857143
2011-02-22 17:00:00,155.8
2011-02-22 18:00:00,165.4285714
2011-02-22 19:00:00,93.45238095
2011-02-22 20:00:00,63.0952381
2011-02-22 21:00:00,37.45238095
2011-02-22 22:00:00,26.85
2011-02-22 23:00:00,29.86666667
2011-02-23 00:00:00,14.7
2011-02-23 01:00:00,5.857142857
2011-02-23 02:00:00,0.857142857
2011-02-23 03:00:00,1
2011-02-23 05:00:00,6
2011-02-23 06:00:00,33.33333333
2011-02-23 07:00:00,73.33333333
2011-02-23 08:00:00,155.6666667
2011-02-23 09:00:00,118.4857143
2011-02-23 10:00:00,51.25
2011-02-23 11:00:00,61.61904762
2011-02-23 12:00:00,69.66666667
2011-02-23 13:00:00,80.75
2011-02-23 14:00:00,94.25
2011-02-23 15:00:00,94.25
2011-02-23 16:00:00,79.66666667
2011-02-23 17:00:00,235.2857143
2011-02-23 18:00:00,224.3333333
2011-02-23 19:00:00,136.3928571
2011-02-23 20:00:00,73.95833333
2011-02-23 21:00:00,59.95238095
2011-02-23 22:00:00,44.91666667
2011-02-23 23:00:00,21.64285714
2011-02-24 00:00:00,7.267857143
2011-02-24 01:00:00,3.142857143
2011-02-24 02:00:00,3.285714286
2011-02-24 03:00:00,1
2011-02-24 05:00:00,7
2011-02-24 06:00:00,31.91666667
2011-02-24 07:00:00,102.9666667
2011-02-24 08:00:00,254.4666667
2011-02-24 09:00:00,133.5357143
2011-02-24 10:00:00,67.0952381
2011-02-24 11:00:00,70.82142857
2011-02-24 12:00:00,80.53333333
2011-02-24 13:00:00,96.05357143
2011-02-24 14:00:00,76.83333333
2011-02-24 15:00:00,25.75
2011-02-24 16:00:00,112.9285714
2011-02-24 17:00:00,118.6
2011-02-24 18:00:00,175.5357143
2011-02-24 19:00:00,54.8
2011-02-24 20:00:00,100.6666667
2011-02-24 21:00:00,64.57142857
2011-02-24 22:00:00,27.03333333
2011-02-24 23:00:00,18.16666667
2011-02-25 00:00:00,8.083333333
2011-02-25 01:00:00,9.25
2011-02-25 02:00:00,6.166666667
2011-02-25 03:00:00,1.966666667
2011-02-25 05:00:00,9.666666667
2011-02-25 06:00:00,19.66666667
2011-02-25 07:00:00,31.26666667
2011-02-25 08:00:00,108.0285714
2011-02-25 09:00:00,59.5
2011-02-25 10:00:00,56.91666667
2011-02-25 11:00:00,89.66666667
2011-02-25 12:00:00,132.975
2011-02-25 13:00:00,132.975
2011-02-25 14:00:00,179.6
2011-02-25 15:00:00,154.8571429
2011-02-25 16:00:00,106.0952381
2011-02-25 17:00:00,190.5833333
2011-02-25 18:00:00,187.9166667
2011-02-25 19:00:00,118.3928571
2011-02-25 20:00:00,81.33928571
2011-02-25 21:00:00,66.28571429
2011-02-25 22:00:00,41.79166667
2011-02-25 23:00:00,32.2
2011-02-26 00:00:00,33.33333333
2011-02-26 01:00:00,19.875
2011-02-26 02:00:00,18.375
2011-02-26 03:00:00,11.57142857
2011-02-26 04:00:00,3.19047619
2011-02-26 05:00:00,2.023809524
2011-02-26 06:00:00,3.285714286
2011-02-26 07:00:00,9.428571429
2011-02-26 08:00:00,14.25
2011-02-26 09:00:00,57.6
2011-02-26 10:00:00,97.11904762
2011-02-26 11:00:00,66.42857143
2011-02-26 12:00:00,97.86666667
2011-02-26 13:00:00,169.4285714
2011-02-26 14:00:00,142.2285714
2011-02-26 15:00:00,95.94285714
2011-02-26 16:00:00,145.5
2011-02-26 17:00:00,123.0416667
2011-02-26 18:00:00,87.52380952
2011-02-26 19:00:00,78.5
2011-02-26 20:00:00,87.16666667
2011-02-26 21:00:00,55.5
2011-02-26 22:00:00,50.21428571
2011-02-26 23:00:00,45.5
2011-02-27 00:00:00,18.83333333
2011-02-27 01:00:00,20.21428571
2011-02-27 02:00:00,22.08928571
2011-02-27 03:00:00,13.77142857
2011-02-27 04:00:00,3.625
2011-02-27 06:00:00,3.285714286
2011-02-27 07:00:00,17.78571429
2011-02-27 08:00:00,39.14285714
2011-02-27 09:00:00,28.70833333
2011-02-27 10:00:00,97.11904762
2011-02-27 11:00:00,115.0666667
2011-02-27 12:00:00,105.025
2011-02-27 13:00:00,90
2011-02-27 14:00:00,90
2011-02-27 15:00:00,218.125
2011-02-27 16:00:00,245
2011-02-27 17:00:00,123.0416667
2011-02-27 18:00:00,138.0666667
2011-02-27 19:00:00,98.875
2011-02-27 20:00:00,84.625
2011-02-27 21:00:00,97.46666667
2011-02-27 22:00:00,66.4
2011-02-27 23:00:00,33.5
2011-02-28 00:00:00,23.95
2011-02-28 01:00:00,5.857142857
2011-02-28 03:00:00,3.133333333
2011-02-28 05:00:00,10
2011-02-28 06:00:00,39.79166667
2011-02-28 07:00:00,43
2011-02-28 08:00:00,240.4
2011-02-28 09:00:00,185.1190476
2011-02-28 10:00:00,72.83333333
2011-02-28 11:00:00,132.5666667
2011-02-28 12:00:00,161.2666667
2011-02-28 13:00:00,72.25
2011-02-28 14:00:00,24.41666667
2011-02-28 15:00:00,12.55
2011-02-28 16:00:00,109.1666667
2011-02-28 17:00:00,105.35
2011-02-28 18:00:00,105.35
2011-02-28 19:00:00,59.25
2011-02-28 20:00:00,22
2011-02-28 21:00:00,55.66666667
2011-02-28 22:00:00,27.03333333
2011-02-28 23:00:00,26
2011-03-20 00:00:00,36.375
2011-03-20 01:00:00,34.46428571
2011-03-20 02:00:00,22.08928571
2011-03-20 03:00:00,5.333333333
2011-03-20 04:00:00,2.333333333
2011-03-20 05:00:00,1.166666667
2011-03-20 06:00:00,1.285714286
2011-03-20 07:00:00,11.61904762
2011-03-20 08:00:00,32.26785714
2011-03-20 09:00:00,67.1
2011-03-20 10:00:00,107.2083333
2011-03-20 11:00:00,115.0666667
2011-03-20 12:00:00,113.5666667
2011-03-20 13:00:00,90
2011-03-20 14:00:00,90
2011-03-20 15:00:00,105.025
2011-03-20 16:00:00,141.9
2011-03-20 17:00:00,123.0416667
2011-03-20 18:00:00,169.0666667
2011-03-20 19:00:00,78.5
2011-03-20 20:00:00,97.125
2011-03-20 21:00:00,59.34285714
2011-03-20 22:00:00,51.8
2011-03-20 23:00:00,34.875
2011-03-21 00:00:00,37
2011-03-21 01:00:00,5.657142857
2011-03-21 02:00:00,9.714285714
2011-03-21 03:00:00,3.833333333
2011-03-21 05:00:00,11.66666667
2011-03-21 06:00:00,81.65714286
2011-03-21 07:00:00,58.66666667
2011-03-21 08:00:00,244.3333333
2011-03-21 09:00:00,157.75
2011-03-21 10:00:00,75.42857143
2011-03-21 11:00:00,89.83333333
2011-03-21 12:00:00,84.57142857
2011-03-21 13:00:00,120.4166667
2011-03-21 14:00:00,129.7714286
2011-03-21 15:00:00,178.0833333
2011-03-21 16:00:00,154.5333333
2011-03-21 17:00:00,421.125
2011-03-21 18:00:00,454.5535714
2011-03-21 19:00:00,315.875
2011-03-21 20:00:00,267.5
2011-03-21 21:00:00,100.1666667
2011-03-21 22:00:00,109.875
2011-03-21 23:00:00,57.75
2011-03-22 00:00:00,42.46666667
2011-03-22 01:00:00,33.13333333
2011-03-22 02:00:00,12.6
2011-03-22 03:00:00,4.725
2011-03-22 04:00:00,5.6
2011-03-22 05:00:00,12
2011-03-22 06:00:00,67.5
2011-03-22 07:00:00,181.375
2011-03-22 08:00:00,256
2011-03-22 09:00:00,168.75
2011-03-22 10:00:00,101.6666667
2011-03-22 11:00:00,147.7916667
2011-03-22 12:00:00,139.25
2011-03-22 13:00:00,150.0666667
2011-03-22 14:00:00,126.5714286
2011-03-22 15:00:00,136.9166667
2011-03-22 16:00:00,283.875
2011-03-22 17:00:00,421.125
2011-03-22 18:00:00,385.125
2011-03-22 19:00:00,232.3809524
2011-03-22 20:00:00,144.1333333
2011-03-22 21:00:00,84.25
2011-03-22 22:00:00,82.425
2011-03-22 23:00:00,67.97619048
2011-03-23 00:00:00,72.33333333
2011-03-23 01:00:00,9.633333333
2011-03-23 02:00:00,9.714285714
2011-03-23 03:00:00,3.833333333
2011-03-23 05:00:00,18.58333333
2011-03-23 06:00:00,48.5
2011-03-23 07:00:00,188.8571429
2011-03-23 08:00:00,285.6666667
2011-03-23 09:00:00,157.75
2011-03-23 10:00:00,63.28571429
2011-03-23 11:00:00,107.952381
2011-03-23 12:00:00,61.28571429
2011-03-23 13:00:00,29.66666667
2011-03-23 14:00:00,115.6666667
2011-03-23 15:00:00,61.28571429
2011-03-23 16:00:00,215.6666667
2011-03-23 17:00:00,424
2011-03-23 18:00:00,200.3333333
2011-03-23 19:00:00,75.65
2011-03-23 20:00:00,56.83333333
2011-03-23 21:00:00,22.33333333
2011-03-23 22:00:00,90.125
2011-03-23 23:00:00,54.69047619
2011-03-24 00:00:00,22.5
2011-03-24 01:00:00,6
2011-03-24 02:00:00,3.821428571
2011-03-24 03:00:00,1.25
2011-03-24 04:00:00,1.25
2011-03-24 05:00:00,12.26666667
2011-03-24 06:00:00,49.03571429
2011-03-24 07:00:00,58.66666667
2011-03-24 08:00:00,96.975
2011-03-24 09:00:00,156.25
2011-03-24 10:00:00,46
2011-03-24 11:00:00,64.33333333
2011-03-24 12:00:00,72.16666667
2011-03-24 13:00:00,70.25
2011-03-24 14:00:00,107.5357143
2011-03-24 15:00:00,70.75
2011-03-24 16:00:00,241.125
2011-03-24 17:00:00,275.6666667
2011-03-24 18:00:00,250.1666667
2011-03-24 19:00:00,197.9642857
2011-03-24 20:00:00,143.047619
2011-03-24 21:00:00,81
2011-03-24 22:00:00,74.13333333
2011-03-24 23:00:00,47.5
2011-03-25 00:00:00,26.08333333
2011-03-25 01:00:00,3.142857143
2011-03-25 02:00:00,3.083333333
2011-03-25 03:00:00,2.25
2011-03-25 04:00:00,1.583333333
2011-03-25 05:00:00,11.66666667
2011-03-25 06:00:00,68.41666667
2011-03-25 07:00:00,265.5
2011-03-25 08:00:00,246.6
2011-03-25 09:00:00,156.25
2011-03-25 10:00:00,75.66666667
2011-03-25 11:00:00,117.925
2011-03-25 12:00:00,106.5
2011-03-25 13:00:00,106.5
2011-03-25 14:00:00,126.25
2011-03-25 15:00:00,106.5
2011-03-25 16:00:00,152.3333333
2011-03-25 17:00:00,263
2011-03-25 18:00:00,279.8333333
2011-03-25 19:00:00,197.9642857
2011-03-25 20:00:00,85.25
2011-03-25 21:00:00,122.5
2011-03-25 22:00:00,70.8
2011-03-25 23:00:00,46.5
2011-03-26 00:00:00,32
2011-03-26 01:00:00,27.42857143
2011-03-26 02:00:00,18.85714286
2011-03-26 03:00:00,7
2011-03-26 04:00:00,2.5
2011-03-26 05:00:00,5.8
2011-03-26 06:00:00,16.66666667
2011-03-26 07:00:00,17.16666667
2011-03-26 08:00:00,48.32142857
2011-03-26 09:00:00,81
2011-03-26 10:00:00,187.425
2011-03-26 11:00:00,175.9166667
2011-03-26 12:00:00,224.9
2011-03-26 13:00:00,224.9
2011-03-26 14:00:00,217.75
2011-03-26 15:00:00,224.9
2011-03-26 16:00:00,218.5
2011-03-26 17:00:00,178.5
2011-03-26 18:00:00,178.5
2011-03-26 19:00:00,149.0535714
2011-03-26 20:00:00,77.8
2011-03-26 21:00:00,64.46428571
2011-03-26 22:00:00,55.625
2011-03-26 23:00:00,39.66666667
2011-03-27 00:00:00,32
2011-03-27 01:00:00,27.42857143
2011-03-27 02:00:00,18.85714286
2011-03-27 03:00:00,7
2011-03-27 04:00:00,5.142857143
2011-03-27 06:00:00,7.380952381
2011-03-27 07:00:00,50.33333333
2011-03-27 08:00:00,50.77142857
2011-03-27 09:00:00,81
2011-03-27 10:00:00,158.375
2011-03-27 11:00:00,156.1
2011-03-27 12:00:00,187.9
2011-03-27 13:00:00,224.9
2011-03-27 14:00:00,217.75
2011-03-27 15:00:00,224.9
2011-03-27 16:00:00,218.5
2011-03-27 17:00:00,178.5
2011-03-27 18:00:00,178.5
2011-03-27 19:00:00,201.9285714
2011-03-27 20:00:00,71.66666667
2011-03-27 21:00:00,64.46428571
2011-03-27 22:00:00,56.83333333
2011-03-27 23:00:00,39.66666667
2011-03-28 00:00:00,26.08333333
2011-03-28 01:00:00,5.857142857
2011-03-28 02:00:00,9.428571429
2011-03-28 03:00:00,3.166666667
2011-03-28 05:00:00,21.33333333
2011-03-28 06:00:00,66.75
2011-03-28 07:00:00,265.5
2011-03-28 08:00:00,272.4166667
2011-03-28 09:00:00,156.25
2011-03-28 10:00:00,68.66666667
2011-03-28 11:00:00,123.125
2011-03-28 12:00:00,86.83333333
2011-03-28 13:00:00,90
2011-03-28 14:00:00,126.25
2011-03-28 15:00:00,106.5
2011-03-28 16:00:00,226.8333333
2011-03-28 17:00:00,263
2011-03-28 18:00:00,263
2011-03-28 19:00:00,207.0833333
2011-03-28 20:00:00,85.25
2011-03-28 21:00:00,122.5
2011-03-28 22:00:00,70.8
2011-03-28 23:00:00,46.5
2011-03-29 00:00:00,37.75
2011-03-29 01:00:00,1.857142857
2011-03-29 02:00:00,6.571428571
2011-03-29 03:00:00,4.071428571
2011-03-29 04:00:00,4
2011-03-29 05:00:00,21.93333333
2011-03-29 06:00:00,67.41666667
2011-03-29 07:00:00,265.5
2011-03-29 08:00:00,246.6
2011-03-29 09:00:00,154.25
2011-03-29 10:00:00,75.75
2011-03-29 11:00:00,105.4
2011-03-29 12:00:00,106.5
2011-03-29 13:00:00,106.5
2011-03-29 14:00:00,126.25
2011-03-29 15:00:00,105.2142857
2011-03-29 16:00:00,225.547619
2011-03-29 17:00:00,348.6666667
2011-03-29 18:00:00,292.6666667
2011-03-29 19:00:00,226.8333333
2011-03-29 20:00:00,89.3
2011-03-29 21:00:00,134.125
2011-03-29 22:00:00,82.425
2011-03-29 23:00:00,61.39285714
2011-03-30 00:00:00,25.66666667
2011-03-30 01:00:00,12.3
2011-03-30 02:00:00,4.8
2011-03-30 03:00:00,2
2011-03-30 04:00:00,2
2011-03-30 05:00:00,21.33333333
2011-03-30 06:00:00,52.75
2011-03-30 07:00:00,176.75
2011-03-30 08:00:00,285.6666667
2011-03-30 09:00:00,157.75
2011-03-30 10:00:00,87
2011-03-30 11:00:00,133.125
2011-03-30 12:00:00,106.5
2011-03-30 13:00:00,106.5
2011-03-30 14:00:00,126.25
2011-03-30 15:00:00,66.2
2011-03-30 16:00:00,72.4
2011-03-30 17:00:00,172.75
2011-03-30 18:00:00,268.6666667
2011-03-30 19:00:00,72.4
2011-03-30 20:00:00,64.6
2011-03-30 21:00:00,84.85
2011-03-30 22:00:00,28.85714286
2011-03-30 23:00:00,55.16666667
2011-03-31 00:00:00,13.91666667
2011-03-31 01:00:00,4.65
2011-03-31 02:00:00,5.571428571
2011-03-31 03:00:00,1.821428571
2011-03-31 04:00:00,3.5
2011-03-31 05:00:00,9.85
2011-03-31 06:00:00,37.42857143
2011-03-31 07:00:00,58.66666667
2011-03-31 08:00:00,276.2666667
2011-03-31 09:00:00,28
2011-03-31 10:00:00,30.85714286
2011-03-31 11:00:00,22.5
2011-03-31 12:00:00,22.5
2011-03-31 13:00:00,22.5
2011-03-31 14:00:00,22.5
2011-03-31 15:00:00,22.5
2011-03-31 16:00:00,72.4
2011-03-31 17:00:00,268.6666667
2011-03-31 18:00:00,268.6666667
2011-03-31 19:00:00,72.4
2011-03-31 20:00:00,56.83333333
2011-03-31 21:00:00,103.1666667
2011-03-31 22:00:00,30.69047619
2011-03-31 23:00:00,54.5
2011-04-20 00:00:00,62.4
2011-04-20 01:00:00,33.13333333
2011-04-20 02:00:00,12.6
2011-04-20 03:00:00,5.547619048
2011-04-20 04:00:00,5.547619048
2011-04-20 05:00:00,12.16666667
2011-04-20 06:00:00,83.55
2011-04-20 07:00:00,177.25
2011-04-20 08:00:00,485.3333333
2011-04-20 09:00:00,205.4857143
2011-04-20 10:00:00,141.2
2011-04-20 11:00:00,180.2
2011-04-20 12:00:00,222.6904762
2011-04-20 13:00:00,219.7321429
2011-04-20 14:00:00,168.6
2011-04-20 15:00:00,168.25
2011-04-20 16:00:00,309.7916667
2011-04-20 17:00:00,537.9333333
2011-04-20 18:00:00,565.0666667
2011-04-20 19:00:00,397.45
2011-04-20 20:00:00,335.8333333
2011-04-20 21:00:00,239.8333333
2011-04-20 22:00:00,153.1666667
2011-04-20 23:00:00,98.8
2011-04-21 00:00:00,46.28571429
2011-04-21 01:00:00,18.76785714
2011-04-21 02:00:00,7.714285714
2011-04-21 03:00:00,3.5
2011-04-21 04:00:00,3.5
2011-04-21 05:00:00,25.16666667
2011-04-21 06:00:00,53.25
2011-04-21 07:00:00,189
2011-04-21 08:00:00,244.3333333
2011-04-21 09:00:00,157.55
