datetime,count
2011-01-29 12:00:00,45.58073421
2011-01-29 13:00:00,48.53055334
2011-01-29 14:00:00,42.13883293
2011-01-29 15:00:00,41.98008132
2011-01-29 16:00:00,38.31995791
2011-01-29 17:00:00,42.71103769
2011-01-29 18:00:00,44.54319965
2011-01-29 19:00:00,49.00104763
2011-01-29 20:00:00,31.89521181
2011-01-29 21:00:00,31.89521181
2011-01-29 22:00:00,31.44915393
2011-01-29 23:00:00,31.44915393
2011-01-30 00:00:00,47.02657774
2011-01-30 01:00:00,26.13013836
2011-01-30 02:00:00,37.30049805
2011-01-30 03:00:00,32.30724531
2011-01-30 04:00:00,32.30724531
2011-01-30 05:00:00,30.16236927
2011-01-30 07:00:00,30.16236927
2011-01-30 08:00:00,30.53139015
2011-01-30 09:00:00,32.51952641
2011-01-30 10:00:00,40.27208824
2011-01-30 11:00:00,33.75667685
2011-01-30 12:00:00,94.79438427
2011-01-30 13:00:00,52.36655155
2011-01-30 14:00:00,76.21033563
2011-01-30 15:00:00,90.08134915
2011-01-30 16:00:00,90.08134915
2011-01-30 17:00:00,115.4466891
2011-01-30 18:00:00,52.70512829
2011-01-30 19:00:00,60.08979674
2011-01-30 20:00:00,75.46540664
2011-01-30 21:00:00,43.36288343
2011-01-30 22:00:00,59.6655059
2011-01-30 23:00:00,60.66601129
2011-01-31 00:00:00,153.2026989
2011-01-31 01:00:00,105.725836
2011-01-31 02:00:00,99.67667276
2011-01-31 03:00:00,99.67667276
2011-01-31 04:00:00,118.356164
2011-01-31 05:00:00,77.29123538
2011-01-31 06:00:00,77.23409753
2011-01-31 07:00:00,69.66924716
2011-01-31 08:00:00,68.75338888
2011-01-31 09:00:00,66.47509185
2011-01-31 10:00:00,55.10372664
2011-01-31 11:00:00,55.10372664
2011-01-31 12:00:00,79.97639842
2011-01-31 13:00:00,71.77889943
2011-01-31 14:00:00,74.20977053
2011-01-31 15:00:00,69.67306801
2011-01-31 16:00:00,55.73157789
2011-01-31 17:00:00,55.10372664
2011-01-31 18:00:00,57.44605752
2011-01-31 19:00:00,105.0974217
2011-01-31 20:00:00,66.6346185
2011-01-31 21:00:00,66.91462291
2011-01-31 22:00:00,72.80384595
2011-01-31 23:00:00,46.12231031
2011-02-20 00:00:00,132.6918895
2011-02-20 01:00:00,104.2132766
2011-02-20 02:00:00,105.5338483
2011-02-20 03:00:00,92.5270035
2011-02-20 04:00:00,92.5270035
2011-02-20 06:00:00,92.01464992
2011-02-20 07:00:00,66.57740486
2011-02-20 08:00:00,50.58075386
2011-02-20 09:00:00,72.87471009
2011-02-20 10:00:00,81.53942489
2011-02-20 11:00:00,112.0682917
2011-02-20 12:00:00,123.9481518
2011-02-20 13:00:00,194.9808666
2011-02-20 14:00:00,190.8912154
2011-02-20 15:00:00,230.5263835
2011-02-20 16:00:00,217.5318646
2011-02-20 17:00:00,160.2160624
2011-02-20 18:00:00,98.90012646
2011-02-20 19:00:00,98.90012646
2011-02-20 20:00:00,120.6451283
2011-02-20 21:00:00,81.21408748
2011-02-20 22:00:00,155.3681348
2011-02-20 23:00:00,137.2691839
2011-02-21 00:00:00,111.5512661
2011-02-21 01:00:00,111.5512661
2011-02-21 02:00:00,111.5512661
2011-02-21 03:00:00,113.4856163
2011-02-21 04:00:00,108.6895475
2011-02-21 05:00:00,117.3464732
2011-02-21 06:00:00,146.7297925
2011-02-21 07:00:00,148.2654776
2011-02-21 08:00:00,115.5639159
2011-02-21 09:00:00,124.7556573
2011-02-21 10:00:00,126.6448212
2011-02-21 11:00:00,85.06609079
2011-02-21 12:00:00,144.3462132
2011-02-21 13:00:00,53.02875311
2011-02-21 14:00:00,102.2531622
2011-02-21 15:00:00,89.78845286
2011-02-21 16:00:00,64.79760954
2011-02-21 17:00:00,78.80691045
2011-02-21 18:00:00,64.07812459
2011-02-21 19:00:00,64.07812459
2011-02-21 20:00:00,62.02971122
2011-02-21 21:00:00,80.62200306
2011-02-21 22:00:00,68.7706492
2011-02-21 23:00:00,68.7706492
2011-02-22 06:00:00,74.87603189
2011-02-22 07:00:00,74.87603189
2011-02-22 08:00:00,78.13100562
2011-02-22 09:00:00,74.31309097
2011-02-22 10:00:00,67.09440625
2011-02-22 11:00:00,56.87660846
2011-02-22 12:00:00,137.8457333
2011-02-22 13:00:00,122.7613191
2011-02-22 14:00:00,118.9374825
2011-02-22 15:00:00,92.57812268
2011-02-22 16:00:00,90.17901123
2011-02-22 17:00:00,87.31014698
2011-02-22 18:00:00,82.67850008
2011-02-22 19:00:00,82.03010314
2011-02-22 20:00:00,75.74144693
2011-02-22 21:00:00,85.06673397
2011-02-22 22:00:00,69.6404607
2011-02-22 23:00:00,69.6404607
2011-02-23 00:00:00,70.13031571
2011-02-23 01:00:00,60.72986055
2011-02-23 02:00:00,65.84788961
2011-02-23 03:00:00,70.32742885
2011-02-23 05:00:00,68.12619873
2011-02-23 06:00:00,68.12619873
2011-02-23 07:00:00,73.65621278
2011-02-23 08:00:00,64.06797046
2011-02-23 09:00:00,70.9457257
2011-02-23 10:00:00,86.46930033
2011-02-23 11:00:00,104.0278355
2011-02-23 12:00:00,89.94277599
2011-02-23 13:00:00,140.0279312
2011-02-23 14:00:00,173.2859555
2011-02-23 15:00:00,178.9803777
2011-02-23 16:00:00,174.1171945
2011-02-23 17:00:00,178.9803777
2011-02-23 18:00:00,164.8399814
2011-02-23 19:00:00,154.2784015
2011-02-23 20:00:00,87.42250562
2011-02-23 21:00:00,86.08291074
2011-02-23 22:00:00,86.08291074
2011-02-23 23:00:00,83.22042122
2011-02-24 00:00:00,83.22042122
2011-02-24 01:00:00,83.95711138
2011-02-24 02:00:00,59.4091755
2011-02-24 03:00:00,97.46884968
2011-02-24 05:00:00,81.53926538
2011-02-24 06:00:00,96.76297474
2011-02-24 07:00:00,105.182935
2011-02-24 08:00:00,122.0118948
2011-02-24 09:00:00,94.46194902
2011-02-24 10:00:00,100.8196059
2011-02-24 11:00:00,132.7254223
2011-02-24 12:00:00,132.461591
2011-02-24 13:00:00,134.7331376
2011-02-24 14:00:00,119.6936647
2011-02-24 15:00:00,113.9005119
2011-02-24 16:00:00,105.0295329
2011-02-24 17:00:00,105.1402626
2011-02-24 18:00:00,108.4504088
2011-02-24 19:00:00,54.4694865
2011-02-24 20:00:00,88.46905217
2011-02-24 21:00:00,108.4504088
2011-02-24 22:00:00,77.1533391
2011-02-24 23:00:00,86.49134691
2011-02-25 00:00:00,84.24769464
2011-02-25 01:00:00,116.7507927
2011-02-25 02:00:00,116.7507927
2011-02-25 03:00:00,92.76938295
2011-02-25 05:00:00,92.76938295
2011-02-25 06:00:00,60.25364017
2011-02-25 07:00:00,70.85181121
2011-02-25 08:00:00,77.37203076
2011-02-25 09:00:00,53.68702601
2011-02-25 10:00:00,57.84160269
2011-02-25 11:00:00,194.2037303
2011-02-25 12:00:00,155.4661489
2011-02-25 13:00:00,155.4661489
2011-02-25 14:00:00,171.6939125
2011-02-25 15:00:00,212.1716744
2011-02-25 16:00:00,95.82674437
2011-02-25 17:00:00,99.1258844
2011-02-25 18:00:00,95.01664872
2011-02-25 19:00:00,142.8745261
2011-02-25 20:00:00,106.8580693
2011-02-25 21:00:00,123.9866201
2011-02-25 22:00:00,122.4488915
2011-02-25 23:00:00,119.2316626
2011-02-26 00:00:00,59.73290942
2011-02-26 01:00:00,57.94845588
2011-02-26 02:00:00,65.59507446
2011-02-26 03:00:00,49.8605906
2011-02-26 04:00:00,50.15710386
2011-02-26 05:00:00,54.14628918
2011-02-26 06:00:00,45.81991653
2011-02-26 07:00:00,41.08867868
2011-02-26 08:00:00,53.46493215
2011-02-26 09:00:00,55.44543119
2011-02-26 10:00:00,96.82899432
2011-02-26 11:00:00,130.754833
2011-02-26 12:00:00,131.0673162
2011-02-26 13:00:00,112.2647858
2011-02-26 14:00:00,120.1045391
2011-02-26 15:00:00,122.5070401
2011-02-26 16:00:00,174.0994693
2011-02-26 17:00:00,223.2184841
2011-02-26 18:00:00,134.4668393
2011-02-26 19:00:00,115.1053938
2011-02-26 20:00:00,122.5442705
2011-02-26 21:00:00,79.95360316
2011-02-26 22:00:00,70.42611133
2011-02-26 23:00:00,77.29245304
2011-02-27 00:00:00,84.68663345
2011-02-27 01:00:00,61.42809942
2011-02-27 02:00:00,53.79528813
2011-02-27 03:00:00,55.1933425
2011-02-27 04:00:00,67.1129233
2011-02-27 06:00:00,55.8890569
2011-02-27 07:00:00,67.1129233
2011-02-27 08:00:00,57.95412151
2011-02-27 09:00:00,71.55641431
2011-02-27 10:00:00,87.17980338
2011-02-27 11:00:00,76.18208104
2011-02-27 12:00:00,109.8221646
2011-02-27 13:00:00,139.4338992
2011-02-27 14:00:00,162.4280784
2011-02-27 15:00:00,211.227245
2011-02-27 16:00:00,228.3747292
2011-02-27 17:00:00,156.7876837
2011-02-27 18:00:00,128.2686942
2011-02-27 19:00:00,113.7145091
2011-02-27 20:00:00,109.8221646
2011-02-27 21:00:00,97.78962168
2011-02-27 22:00:00,114.6150507
2011-02-27 23:00:00,106.4258388
2011-02-28 00:00:00,128.6352087
2011-02-28 01:00:00,71.91726089
2011-02-28 03:00:00,57.79989637
2011-02-28 05:00:00,107.5147273
2011-02-28 06:00:00,88.40450671
2011-02-28 07:00:00,95.23089455
2011-02-28 08:00:00,89.51403846
2011-02-28 09:00:00,167.0435067
2011-02-28 10:00:00,137.0645111
2011-02-28 11:00:00,184.4784768
2011-02-28 12:00:00,184.4784768
2011-02-28 13:00:00,70.82765816
2011-02-28 14:00:00,59.1945159
2011-02-28 15:00:00,59.1945159
2011-02-28 16:00:00,97.08615417
2011-02-28 17:00:00,48.55132091
2011-02-28 18:00:00,79.24894801
2011-02-28 19:00:00,124.1636689
2011-02-28 20:00:00,124.1636689
2011-02-28 21:00:00,105.1363867
2011-02-28 22:00:00,55.19730282
2011-02-28 23:00:00,92.87067205
2011-03-20 00:00:00,141.9203515
2011-03-20 01:00:00,128.1651544
2011-03-20 02:00:00,104.1018775
2011-03-20 03:00:00,90.40435298
2011-03-20 04:00:00,58.43462643
2011-03-20 05:00:00,53.16750163
2011-03-20 06:00:00,53.57785142
2011-03-20 07:00:00,49.85006635
2011-03-20 08:00:00,78.35803325
2011-03-20 09:00:00,96.67696484
2011-03-20 10:00:00,109.0071889
2011-03-20 11:00:00,147.6533232
2011-03-20 12:00:00,161.2141835
2011-03-20 13:00:00,161.2889364
2011-03-20 14:00:00,167.0685533
2011-03-20 15:00:00,167.2224496
2011-03-20 16:00:00,167.3578159
2011-03-20 17:00:00,153.9922247
2011-03-20 18:00:00,141.4858268
2011-03-20 19:00:00,200.2034213
2011-03-20 20:00:00,174.0994693
2011-03-20 21:00:00,119.426753
2011-03-20 22:00:00,117.8885998
2011-03-20 23:00:00,117.5358817
2011-03-21 00:00:00,104.5665881
2011-03-21 01:00:00,104.913005
2011-03-21 02:00:00,113.1767093
2011-03-21 03:00:00,113.1767093
2011-03-21 05:00:00,97.18374708
2011-03-21 06:00:00,80.15302382
2011-03-21 07:00:00,71.6814661
2011-03-21 08:00:00,94.39039616
2011-03-21 09:00:00,97.47414509
2011-03-21 10:00:00,98.15624721
2011-03-21 11:00:00,164.1146439
2011-03-21 12:00:00,126.0120467
2011-03-21 13:00:00,127.2168445
2011-03-21 14:00:00,151.6324978
2011-03-21 15:00:00,172.8444096
2011-03-21 16:00:00,141.1115691
2011-03-21 17:00:00,142.6471264
2011-03-21 18:00:00,154.6955218
2011-03-21 19:00:00,264.0285524
2011-03-21 20:00:00,187.4026762
2011-03-21 21:00:00,57.42968208
2011-03-21 22:00:00,86.97203111
2011-03-21 23:00:00,90.91966435
2011-03-22 00:00:00,102.4661716
2011-03-22 01:00:00,118.5892573
2011-03-22 02:00:00,70.00396421
2011-03-22 03:00:00,127.1750139
2011-03-22 04:00:00,150.8759606
2011-03-22 05:00:00,138.368147
2011-03-22 06:00:00,104.4742605
2011-03-22 07:00:00,167.6508017
2011-03-22 08:00:00,145.9885879
2011-03-22 09:00:00,140.3332473
2011-03-22 10:00:00,173.9631095
2011-03-22 11:00:00,172.1626303
2011-03-22 12:00:00,193.3083952
2011-03-22 13:00:00,185.0846177
2011-03-22 14:00:00,233.8312583
2011-03-22 15:00:00,199.6563179
2011-03-22 16:00:00,222.8682206
2011-03-22 17:00:00,222.8682206
2011-03-22 18:00:00,169.3129231
2011-03-22 19:00:00,159.8900264
2011-03-22 20:00:00,170.6634606
2011-03-22 21:00:00,161.694793
2011-03-22 22:00:00,148.8082305
2011-03-22 23:00:00,148.8082305
2011-03-23 00:00:00,99.3082332
2011-03-23 01:00:00,62.72037278
2011-03-23 02:00:00,62.72037278
2011-03-23 03:00:00,88.696702
2011-03-23 05:00:00,80.31840782
2011-03-23 06:00:00,79.75890848
2011-03-23 07:00:00,70.79612978
2011-03-23 08:00:00,74.36455288
2011-03-23 09:00:00,88.30463963
2011-03-23 10:00:00,81.23361416
2011-03-23 11:00:00,83.37955658
2011-03-23 12:00:00,72.37523494
2011-03-23 13:00:00,109.2003746
2011-03-23 14:00:00,92.42098307
2011-03-23 15:00:00,99.52788142
2011-03-23 16:00:00,131.2958618
2011-03-23 17:00:00,131.2958618
2011-03-23 18:00:00,97.52688736
2011-03-23 19:00:00,97.52688736
2011-03-23 20:00:00,83.20590219
2011-03-23 21:00:00,56.75923208
2011-03-23 22:00:00,73.60179382
2011-03-23 23:00:00,98.3399797
2011-03-24 00:00:00,70.79612978
2011-03-24 01:00:00,77.87594319
2011-03-24 02:00:00,80.22218975
2011-03-24 03:00:00,67.33681763
2011-03-24 04:00:00,67.33681763
2011-03-24 05:00:00,56.82260759
2011-03-24 06:00:00,56.82260759
2011-03-24 07:00:00,40.20120869
2011-03-24 08:00:00,44.48314181
2011-03-24 09:00:00,60.4824444
2011-03-24 10:00:00,65.13170183
2011-03-24 11:00:00,94.39029667
2011-03-24 12:00:00,121.3657134
2011-03-24 13:00:00,97.43261444
2011-03-24 14:00:00,112.3030684
2011-03-24 15:00:00,102.7261788
2011-03-24 16:00:00,122.7661456
2011-03-24 17:00:00,98.30309764
2011-03-24 18:00:00,157.9293782
2011-03-24 19:00:00,174.4533709
2011-03-24 20:00:00,124.4717994
2011-03-24 21:00:00,96.66046053
2011-03-24 22:00:00,94.44885289
2011-03-24 23:00:00,112.2808713
2011-03-25 00:00:00,109.8924771
2011-03-25 01:00:00,108.7688266
2011-03-25 02:00:00,106.5745461
2011-03-25 03:00:00,90.81422743
2011-03-25 04:00:00,98.57406574
2011-03-25 05:00:00,115.0168169
2011-03-25 06:00:00,93.28008413
2011-03-25 07:00:00,126.5004073
2011-03-25 08:00:00,136.9414527
2011-03-25 09:00:00,145.0132558
2011-03-25 10:00:00,115.2259082
2011-03-25 11:00:00,145.9730162
2011-03-25 12:00:00,132.9022704
2011-03-25 13:00:00,139.308249
2011-03-25 14:00:00,197.4847248
2011-03-25 15:00:00,158.4136993
2011-03-25 16:00:00,180.5916499
2011-03-25 17:00:00,179.1577025
2011-03-25 18:00:00,143.8040503
2011-03-25 19:00:00,160.3359602
2011-03-25 20:00:00,147.614792
2011-03-25 21:00:00,147.2627047
2011-03-25 22:00:00,170.6450954
2011-03-25 23:00:00,160.9204536
2011-03-26 00:00:00,118.4432221
2011-03-26 01:00:00,114.8000918
2011-03-26 02:00:00,82.71283557
2011-03-26 03:00:00,82.97680007
2011-03-26 04:00:00,82.71283557
2011-03-26 05:00:00,76.77828503
2011-03-26 06:00:00,62.1746176
2011-03-26 07:00:00,76.77828503
2011-03-26 08:00:00,71.0039325
2011-03-26 09:00:00,79.64903288
2011-03-26 10:00:00,81.89954014
2011-03-26 11:00:00,89.17573004
2011-03-26 12:00:00,87.28139483
2011-03-26 13:00:00,86.90291203
2011-03-26 14:00:00,117.3469682
2011-03-26 15:00:00,108.4701506
2011-03-26 16:00:00,124.6379933
2011-03-26 17:00:00,111.1162546
2011-03-26 18:00:00,118.4044416
2011-03-26 19:00:00,129.1665628
2011-03-26 20:00:00,129.1665628
2011-03-26 21:00:00,99.30052743
2011-03-26 22:00:00,108.7008263
2011-03-26 23:00:00,112.9334317
2011-03-27 00:00:00,88.82423289
2011-03-27 01:00:00,75.69691252
2011-03-27 02:00:00,77.04908597
2011-03-27 03:00:00,60.28496661
2011-03-27 04:00:00,48.71729069
2011-03-27 06:00:00,45.45906592
2011-03-27 07:00:00,41.28635838
2011-03-27 08:00:00,53.700698
2011-03-27 09:00:00,53.75982805
2011-03-27 10:00:00,69.24902611
2011-03-27 11:00:00,79.07594142
2011-03-27 12:00:00,100.955353
2011-03-27 13:00:00,92.71457714
2011-03-27 14:00:00,57.72743383
2011-03-27 15:00:00,94.419635
2011-03-27 16:00:00,115.5266577
2011-03-27 17:00:00,104.1942643
2011-03-27 18:00:00,101.8510456
2011-03-27 19:00:00,110.9507793
2011-03-27 20:00:00,90.04353828
2011-03-27 21:00:00,81.89954014
2011-03-27 22:00:00,81.89954014
2011-03-27 23:00:00,86.64723588
2011-03-28 00:00:00,115.5331645
2011-03-28 01:00:00,128.6201953
2011-03-28 02:00:00,124.9720588
2011-03-28 03:00:00,124.9720588
2011-03-28 05:00:00,112.1499622
2011-03-28 06:00:00,121.2449859
2011-03-28 07:00:00,149.4938207
2011-03-28 08:00:00,133.6130897
2011-03-28 09:00:00,141.7479788
2011-03-28 10:00:00,145.1523032
2011-03-28 11:00:00,161.0831278
2011-03-28 12:00:00,135.5000168
2011-03-28 13:00:00,165.45956
2011-03-28 14:00:00,162.0446598
2011-03-28 15:00:00,144.6635121
2011-03-28 16:00:00,164.1356412
2011-03-28 17:00:00,176.6824884
2011-03-28 18:00:00,143.7278427
2011-03-28 19:00:00,162.6853371
2011-03-28 20:00:00,181.2832436
2011-03-28 21:00:00,167.0138157
2011-03-28 22:00:00,168.786957
2011-03-28 23:00:00,178.4629943
2011-03-29 00:00:00,166.1851369
2011-03-29 01:00:00,163.0892045
2011-03-29 02:00:00,163.0892045
2011-03-29 03:00:00,163.0892045
2011-03-29 04:00:00,127.3366813
2011-03-29 05:00:00,133.3345106
2011-03-29 06:00:00,138.8441445
2011-03-29 07:00:00,134.9042371
2011-03-29 08:00:00,176.9849039
2011-03-29 09:00:00,187.3552471
2011-03-29 10:00:00,197.0840668
2011-03-29 11:00:00,182.0851999
2011-03-29 12:00:00,183.1038567
2011-03-29 13:00:00,175.0683951
2011-03-29 14:00:00,185.1346723
2011-03-29 15:00:00,169.109749
2011-03-29 16:00:00,191.6311388
2011-03-29 17:00:00,185.4061611
2011-03-29 18:00:00,187.3296141
2011-03-29 19:00:00,177.038783
2011-03-29 20:00:00,187.3296141
2011-03-29 21:00:00,199.5103736
2011-03-29 22:00:00,206.0779591
2011-03-29 23:00:00,137.0592669
2011-03-30 00:00:00,172.390222
2011-03-30 01:00:00,182.6031348
2011-03-30 02:00:00,172.390222
2011-03-30 03:00:00,159.8231746
2011-03-30 04:00:00,172.390222
2011-03-30 05:00:00,119.5364405
2011-03-30 06:00:00,145.5980253
2011-03-30 07:00:00,151.0348544
2011-03-30 08:00:00,134.1007312
2011-03-30 09:00:00,158.0511934
2011-03-30 10:00:00,139.1767099
2011-03-30 11:00:00,135.3378107
2011-03-30 12:00:00,151.7532137
2011-03-30 13:00:00,177.3130066
2011-03-30 14:00:00,162.4867113
2011-03-30 15:00:00,75.68085155
2011-03-30 16:00:00,79.81802497
2011-03-30 17:00:00,61.58802203
2011-03-30 18:00:00,60.4824444
2011-03-30 19:00:00,60.4824444
2011-03-30 20:00:00,46.19525174
2011-03-30 21:00:00,47.34802017
2011-03-30 22:00:00,42.81212533
2011-03-30 23:00:00,46.89400124
2011-03-31 00:00:00,42.81212533
2011-03-31 01:00:00,44.90954932
2011-03-31 02:00:00,44.90954932
2011-03-31 03:00:00,42.81212533
2011-03-31 04:00:00,41.17786506
2011-03-31 05:00:00,42.81212533
2011-03-31 06:00:00,46.19525174
2011-03-31 07:00:00,41.17786506
2011-03-31 08:00:00,57.39314709
2011-03-31 09:00:00,53.89936736
2011-03-31 10:00:00,53.89936736
2011-03-31 11:00:00,46.57640496
2011-03-31 12:00:00,46.57640496
2011-03-31 13:00:00,101.35826
2011-03-31 14:00:00,101.35826
2011-03-31 15:00:00,73.97881803
2011-03-31 16:00:00,85.58033358
