"datetime","count"
"2011-01-26 13:00:00",75.4124212343548
"2011-01-26 14:00:00",75.4124212343548
"2011-01-26 15:00:00",75.4124212343548
"2011-01-26 16:00:00",90.0255958375294
"2011-01-26 17:00:00",169.043849805783
"2011-01-27 16:00:00",90.0255958375294
"2011-01-27 17:00:00",169.043849805783
"2011-01-27 18:00:00",169.043849805783
"2011-01-27 19:00:00",124.293683692827
"2011-01-27 20:00:00",73.2070174018616
"2011-01-27 21:00:00",51.6420361004405
"2011-01-27 22:00:00",51.6420361004405
"2011-01-27 23:00:00",27.6221919673247
"2011-01-28 00:00:00",27.6221919673247
"2011-01-28 01:00:00",10.8201305869682
"2011-01-28 02:00:00",8.21478420760477
"2011-01-28 03:00:00",8.21478420760477
"2011-01-28 05:00:00",24.5008863581424
"2011-01-28 06:00:00",27.5634122978827
"2011-01-28 07:00:00",71.9487912087912
"2011-01-28 08:00:00",166.83844597329
"2011-01-28 09:00:00",122.088279860333
"2011-01-28 10:00:00",53.8474399329337
"2011-01-28 11:00:00",53.8474399329337
"2011-01-28 12:00:00",75.4124212343548
"2011-01-28 13:00:00",75.4124212343548
"2011-01-28 14:00:00",75.4124212343548
"2011-01-28 15:00:00",75.4124212343548
"2011-01-28 16:00:00",90.0255958375294
"2011-01-28 17:00:00",169.043849805783
"2011-01-28 18:00:00",169.043849805783
"2011-01-28 19:00:00",124.293683692827
"2011-01-28 20:00:00",73.2070174018616
"2011-01-28 21:00:00",51.6420361004405
"2011-01-28 22:00:00",51.6420361004405
"2011-01-28 23:00:00",27.6221919673247
"2011-01-29 00:00:00",27.6221919673247
"2011-01-29 01:00:00",38.8816287878788
"2011-01-29 02:00:00",38.8816287878788
"2011-01-29 03:00:00",14.5885416666667
"2011-01-29 04:00:00",14.5885416666667
"2011-01-29 06:00:00",27.2876567109145
"2011-01-29 07:00:00",71.9487912087912
"2011-01-29 08:00:00",57.722969782814
"2011-01-29 09:00:00",62.715785874768
"2011-01-29 10:00:00",57.8278215918881
"2011-01-29 11:00:00",57.8278215918881
"2011-01-29 12:00:00",79.3928028933092
"2011-01-29 13:00:00",79.3928028933092
"2011-01-29 14:00:00",79.3928028933092
"2011-01-29 15:00:00",79.3928028933092
"2011-01-29 16:00:00",90.205715635333
"2011-01-29 17:00:00",102.036006546645
"2011-01-29 18:00:00",100.941556692701
"2011-01-29 19:00:00",68.9015713662156
"2011-01-29 20:00:00",73.2070174018616
"2011-01-29 21:00:00",51.6420361004405
"2011-01-29 22:00:00",51.6420361004405
"2011-01-29 23:00:00",27.6221919673247
"2011-01-30 00:00:00",27.6221919673247
"2011-01-30 01:00:00",38.8816287878788
"2011-01-30 02:00:00",38.8816287878788
"2011-01-30 03:00:00",14.5885416666667
"2011-01-30 04:00:00",14.5885416666667
"2011-01-30 05:00:00",14.5885416666667
"2011-01-30 07:00:00",71.9487912087912
"2011-01-30 08:00:00",57.722969782814
"2011-01-30 09:00:00",62.715785874768
"2011-01-30 10:00:00",57.8278215918881
"2011-01-30 11:00:00",57.8278215918881
"2011-01-30 12:00:00",132.686428571429
"2011-01-30 13:00:00",100.696947162427
"2011-01-30 14:00:00",132.686428571429
"2011-01-30 15:00:00",99.1291625615764
"2011-01-30 16:00:00",88.6379310344828
"2011-01-30 17:00:00",102.036006546645
"2011-01-30 18:00:00",102.036006546645
"2011-01-30 19:00:00",69.9960212201592
"2011-01-30 20:00:00",73.2070174018616
"2011-01-30 21:00:00",51.6420361004405
"2011-01-30 22:00:00",51.6420361004405
"2011-01-30 23:00:00",27.6221919673247
"2011-01-31 00:00:00",27.6221919673247
"2011-01-31 01:00:00",10.8201305869682
"2011-01-31 02:00:00",8.21478420760477
"2011-01-31 03:00:00",8.21478420760477
"2011-01-31 04:00:00",8.21478420760477
"2011-01-31 05:00:00",24.5008863581424
"2011-01-31 06:00:00",27.5634122978827
"2011-01-31 07:00:00",71.9487912087912
"2011-01-31 08:00:00",166.83844597329
"2011-01-31 09:00:00",122.088279860333
"2011-01-31 10:00:00",53.8474399329337
"2011-01-31 11:00:00",53.8474399329337
"2011-01-31 12:00:00",75.4124212343548
"2011-01-31 13:00:00",75.4124212343548
"2011-01-31 14:00:00",75.4124212343548
"2011-01-31 15:00:00",75.4124212343548
"2011-01-31 16:00:00",90.0255958375294
"2011-01-31 17:00:00",169.043849805783
"2011-01-31 18:00:00",169.043849805783
"2011-01-31 19:00:00",131.275397796818
"2011-01-31 20:00:00",73.2070174018616
"2011-01-31 21:00:00",51.6420361004405
"2011-01-31 22:00:00",51.6420361004405
"2011-01-31 23:00:00",27.6221919673247
"2011-02-20 00:00:00",27.6221919673247
"2011-02-20 01:00:00",38.8816287878788
"2011-02-20 02:00:00",38.8816287878788
"2011-02-20 03:00:00",14.5885416666667
"2011-02-20 04:00:00",14.5885416666667
"2011-02-20 06:00:00",27.2876567109145
"2011-02-20 07:00:00",71.9487912087912
"2011-02-20 08:00:00",57.722969782814
"2011-02-20 09:00:00",62.715785874768
"2011-02-20 10:00:00",79.1319658610055
"2011-02-20 11:00:00",111.121447270007
"2011-02-20 12:00:00",132.686428571429
"2011-02-20 13:00:00",132.686428571429
"2011-02-20 14:00:00",132.686428571429
"2011-02-20 15:00:00",161.196445993031
"2011-02-20 16:00:00",150.705214465938
"2011-02-20 17:00:00",120.677916360968
"2011-02-20 18:00:00",120.677916360968
"2011-02-20 19:00:00",88.6379310344828
"2011-02-20 20:00:00",73.2070174018616
"2011-02-20 21:00:00",74.9380598729041
"2011-02-20 22:00:00",51.6420361004405
"2011-02-20 23:00:00",27.6221919673247
"2011-02-21 00:00:00",27.6221919673247
"2011-02-21 01:00:00",38.8816287878788
"2011-02-21 02:00:00",38.8816287878788
"2011-02-21 03:00:00",14.5885416666667
"2011-02-21 04:00:00",14.5885416666667
"2011-02-21 05:00:00",14.5885416666667
"2011-02-21 06:00:00",27.2876567109145
"2011-02-21 07:00:00",71.9487912087912
"2011-02-21 08:00:00",57.722969782814
"2011-02-21 09:00:00",62.715785874768
"2011-02-21 10:00:00",77.5641812601553
"2011-02-21 11:00:00",111.121447270007
"2011-02-21 12:00:00",132.686428571429
"2011-02-21 13:00:00",100.696947162427
"2011-02-21 14:00:00",132.686428571429
"2011-02-21 15:00:00",100.696947162427
"2011-02-21 16:00:00",90.205715635333
"2011-02-21 17:00:00",102.036006546645
"2011-02-21 18:00:00",102.036006546645
"2011-02-21 19:00:00",69.9960212201592
"2011-02-21 20:00:00",73.2070174018616
"2011-02-21 21:00:00",51.6420361004405
"2011-02-21 22:00:00",51.6420361004405
"2011-02-21 23:00:00",27.6221919673247
"2011-02-22 06:00:00",27.5634122978827
"2011-02-22 07:00:00",71.9487912087912
"2011-02-22 08:00:00",182.524160259004
"2011-02-22 09:00:00",122.088279860333
"2011-02-22 10:00:00",53.8474399329337
"2011-02-22 11:00:00",53.8474399329337
"2011-02-22 12:00:00",75.4124212343548
"2011-02-22 13:00:00",75.4124212343548
"2011-02-22 14:00:00",75.4124212343548
"2011-02-22 15:00:00",75.4124212343548
"2011-02-22 16:00:00",90.0255958375294
"2011-02-22 17:00:00",221.254631476942
"2011-02-22 18:00:00",221.254631476942
"2011-02-22 19:00:00",124.293683692827
"2011-02-22 20:00:00",73.2070174018616
"2011-02-22 21:00:00",51.6420361004405
"2011-02-22 22:00:00",51.6420361004405
"2011-02-22 23:00:00",27.6221919673247
"2011-02-23 00:00:00",27.6221919673247
"2011-02-23 01:00:00",10.8201305869682
"2011-02-23 02:00:00",8.21478420760477
"2011-02-23 03:00:00",8.21478420760477
"2011-02-23 05:00:00",24.5008863581424
"2011-02-23 06:00:00",27.5634122978827
"2011-02-23 07:00:00",71.9487912087912
"2011-02-23 08:00:00",219.049227644449
"2011-02-23 09:00:00",122.088279860333
"2011-02-23 10:00:00",53.8474399329337
"2011-02-23 11:00:00",53.8474399329337
"2011-02-23 12:00:00",75.4124212343548
"2011-02-23 13:00:00",82.3941353383459
"2011-02-23 14:00:00",82.3941353383459
"2011-02-23 15:00:00",82.3941353383459
"2011-02-23 16:00:00",97.0073099415205
"2011-02-23 17:00:00",228.236345580933
"2011-02-23 18:00:00",228.236345580933
"2011-02-23 19:00:00",131.275397796818
"2011-02-23 20:00:00",73.2070174018616
"2011-02-23 21:00:00",51.6420361004405
"2011-02-23 22:00:00",51.6420361004405
"2011-02-23 23:00:00",27.6221919673247
"2011-02-24 00:00:00",27.6221919673247
"2011-02-24 01:00:00",10.8201305869682
"2011-02-24 02:00:00",8.21478420760477
"2011-02-24 03:00:00",8.21478420760477
"2011-02-24 05:00:00",24.5008863581424
"2011-02-24 06:00:00",27.5634122978827
"2011-02-24 07:00:00",71.9487912087912
"2011-02-24 08:00:00",219.049227644449
"2011-02-24 09:00:00",122.088279860333
"2011-02-24 10:00:00",53.8474399329337
"2011-02-24 11:00:00",53.8474399329337
"2011-02-24 12:00:00",82.3941353383459
"2011-02-24 13:00:00",82.3941353383459
"2011-02-24 14:00:00",82.3941353383459
"2011-02-24 15:00:00",73.7238274932615
"2011-02-24 16:00:00",88.3370020964361
"2011-02-24 17:00:00",183.040970350404
"2011-02-24 18:00:00",191.711278195489
"2011-02-24 19:00:00",122.605089951733
"2011-02-24 20:00:00",73.2070174018616
"2011-02-24 21:00:00",51.6420361004405
"2011-02-24 22:00:00",51.6420361004405
"2011-02-24 23:00:00",27.6221919673247
"2011-02-25 00:00:00",27.6221919673247
"2011-02-25 01:00:00",10.8201305869682
"2011-02-25 02:00:00",8.21478420760477
"2011-02-25 03:00:00",8.21478420760477
"2011-02-25 05:00:00",24.5008863581424
"2011-02-25 06:00:00",27.5634122978827
"2011-02-25 07:00:00",71.9487912087912
"2011-02-25 08:00:00",182.524160259004
"2011-02-25 09:00:00",122.088279860333
"2011-02-25 10:00:00",75.4548699643039
"2011-02-25 11:00:00",87.4067567567567
"2011-02-25 12:00:00",122.31
"2011-02-25 13:00:00",122.31
"2011-02-25 14:00:00",122.31
"2011-02-25 15:00:00",119.028421052632
"2011-02-25 16:00:00",90.0255958375294
"2011-02-25 17:00:00",221.254631476942
"2011-02-25 18:00:00",221.254631476942
"2011-02-25 19:00:00",124.293683692827
"2011-02-25 20:00:00",73.2070174018616
"2011-02-25 21:00:00",51.6420361004405
"2011-02-25 22:00:00",51.6420361004405
"2011-02-25 23:00:00",27.6221919673247
"2011-02-26 00:00:00",27.6221919673247
"2011-02-26 01:00:00",38.8816287878788
"2011-02-26 02:00:00",38.8816287878788
"2011-02-26 03:00:00",14.5885416666667
"2011-02-26 04:00:00",14.5885416666667
"2011-02-26 05:00:00",14.5885416666667
"2011-02-26 06:00:00",27.2876567109145
"2011-02-26 07:00:00",71.9487912087912
"2011-02-26 08:00:00",57.722969782814
"2011-02-26 09:00:00",62.715785874768
"2011-02-26 10:00:00",77.5641812601553
"2011-02-26 11:00:00",111.121447270007
"2011-02-26 12:00:00",132.686428571429
"2011-02-26 13:00:00",132.686428571429
"2011-02-26 14:00:00",132.686428571429
"2011-02-26 15:00:00",99.1291625615764
"2011-02-26 16:00:00",88.6379310344828
"2011-02-26 17:00:00",120.677916360968
"2011-02-26 18:00:00",120.677916360968
"2011-02-26 19:00:00",88.6379310344828
"2011-02-26 20:00:00",73.2070174018616
"2011-02-26 21:00:00",51.6420361004405
"2011-02-26 22:00:00",51.6420361004405
"2011-02-26 23:00:00",27.6221919673247
"2011-02-27 00:00:00",27.6221919673247
"2011-02-27 01:00:00",38.8816287878788
"2011-02-27 02:00:00",38.8816287878788
"2011-02-27 03:00:00",14.5885416666667
"2011-02-27 04:00:00",14.5885416666667
"2011-02-27 06:00:00",27.2876567109145
"2011-02-27 07:00:00",71.9487912087912
"2011-02-27 08:00:00",57.722969782814
"2011-02-27 09:00:00",62.715785874768
"2011-02-27 10:00:00",77.5641812601553
"2011-02-27 11:00:00",134.417471042471
"2011-02-27 12:00:00",161.196445993031
"2011-02-27 13:00:00",161.196445993031
"2011-02-27 14:00:00",161.196445993031
"2011-02-27 15:00:00",189.563225806452
"2011-02-27 16:00:00",229.86476426799
"2011-02-27 17:00:00",122.829787234043
"2011-02-27 18:00:00",122.829787234043
"2011-02-27 19:00:00",90.7898019075569
"2011-02-27 20:00:00",73.2070174018616
"2011-02-27 21:00:00",74.9380598729041
"2011-02-27 22:00:00",74.9380598729041
"2011-02-27 23:00:00",27.6221919673247
"2011-02-28 00:00:00",27.6221919673247
"2011-02-28 01:00:00",10.8201305869682
"2011-02-28 03:00:00",8.21478420760477
"2011-02-28 05:00:00",24.5008863581424
"2011-02-28 06:00:00",27.5634122978827
"2011-02-28 07:00:00",71.9487912087912
"2011-02-28 08:00:00",182.524160259004
"2011-02-28 09:00:00",130.156976744186
"2011-02-28 10:00:00",87.4067567567567
"2011-02-28 11:00:00",87.4067567567567
"2011-02-28 12:00:00",122.31
"2011-02-28 13:00:00",110.358113207547
"2011-02-28 14:00:00",73.7238274932615
"2011-02-28 15:00:00",73.7238274932615
"2011-02-28 16:00:00",88.3370020964361
"2011-02-28 17:00:00",183.040970350404
"2011-02-28 18:00:00",285.666863207547
"2011-02-28 19:00:00",122.605089951733
"2011-02-28 20:00:00",79.0257142857143
"2011-02-28 21:00:00",74.9380598729041
"2011-02-28 22:00:00",51.6420361004405
"2011-02-28 23:00:00",27.6221919673247
"2011-03-20 00:00:00",27.6221919673247
"2011-03-20 01:00:00",38.8816287878788
"2011-03-20 02:00:00",38.8816287878788
"2011-03-20 03:00:00",14.5885416666667
"2011-03-20 04:00:00",14.5885416666667
"2011-03-20 05:00:00",14.5885416666667
"2011-03-20 06:00:00",27.2876567109145
"2011-03-20 07:00:00",71.9487912087912
"2011-03-20 08:00:00",62.9580367734282
"2011-03-20 09:00:00",67.9508528653823
"2011-03-20 10:00:00",100.860205032619
"2011-03-20 11:00:00",134.417471042471
"2011-03-20 12:00:00",161.196445993031
"2011-03-20 13:00:00",161.196445993031
"2011-03-20 14:00:00",161.196445993031
"2011-03-20 15:00:00",161.196445993031
"2011-03-20 16:00:00",150.705214465938
"2011-03-20 17:00:00",156.619922630561
"2011-03-20 18:00:00",156.619922630561
"2011-03-20 19:00:00",88.6379310344828
"2011-03-20 20:00:00",78.4420843924758
"2011-03-20 21:00:00",56.8771030910548
"2011-03-20 22:00:00",56.8771030910548
"2011-03-20 23:00:00",27.6221919673247
"2011-03-21 00:00:00",27.6221919673247
"2011-03-21 01:00:00",10.8201305869682
"2011-03-21 02:00:00",8.21478420760477
"2011-03-21 03:00:00",8.21478420760477
"2011-03-21 05:00:00",24.5008863581424
"2011-03-21 06:00:00",27.5634122978827
"2011-03-21 07:00:00",71.9487912087912
"2011-03-21 08:00:00",187.759227249619
"2011-03-21 09:00:00",127.323346850948
"2011-03-21 10:00:00",86.5723992148573
"2011-03-21 11:00:00",86.5723992148573
"2011-03-21 12:00:00",84.8413567438148
"2011-03-21 13:00:00",137.342242990654
"2011-03-21 14:00:00",137.342242990654
"2011-03-21 15:00:00",137.342242990654
"2011-03-21 16:00:00",177.643781452193
"2011-03-21 17:00:00",312.650992990654
"2011-03-21 18:00:00",312.650992990654
"2011-03-21 19:00:00",177.643781452193
"2011-03-21 20:00:00",132.206012269939
"2011-03-21 21:00:00",92.9607041251778
"2011-03-21 22:00:00",92.9607041251778
"2011-03-21 23:00:00",36.9450166835921
"2011-03-22 00:00:00",33.9707913448258
"2011-03-22 01:00:00",10.8201305869682
"2011-03-22 02:00:00",8.21478420760477
"2011-03-22 03:00:00",8.21478420760477
"2011-03-22 04:00:00",8.21478420760477
"2011-03-22 05:00:00",24.5008863581424
"2011-03-22 06:00:00",27.5634122978827
"2011-03-22 07:00:00",71.9487912087912
"2011-03-22 08:00:00",187.759227249619
"2011-03-22 09:00:00",127.323346850948
"2011-03-22 10:00:00",86.5723992148573
"2011-03-22 11:00:00",86.5723992148573
"2011-03-22 12:00:00",121.475642458101
"2011-03-22 13:00:00",137.342242990654
"2011-03-22 14:00:00",137.342242990654
"2011-03-22 15:00:00",137.342242990654
"2011-03-22 16:00:00",177.643781452193
"2011-03-22 17:00:00",312.650992990654
"2011-03-22 18:00:00",312.650992990654
"2011-03-22 19:00:00",133.722619202287
"2011-03-22 20:00:00",103.293319919517
"2011-03-22 21:00:00",92.9607041251778
"2011-03-22 22:00:00",80.1731268635183
"2011-03-22 23:00:00",27.6221919673247
"2011-03-23 00:00:00",27.6221919673247
"2011-03-23 01:00:00",10.8201305869682
"2011-03-23 02:00:00",8.21478420760477
"2011-03-23 03:00:00",8.21478420760477
"2011-03-23 05:00:00",24.5008863581424
"2011-03-23 06:00:00",27.5634122978827
"2011-03-23 07:00:00",71.9487912087912
"2011-03-23 08:00:00",187.759227249619
"2011-03-23 09:00:00",127.323346850948
"2011-03-23 10:00:00",63.2763754423938
"2011-03-23 11:00:00",63.2763754423938
"2011-03-23 12:00:00",84.8413567438148
"2011-03-23 13:00:00",73.7238274932615
"2011-03-23 14:00:00",84.8413567438148
"2011-03-23 15:00:00",84.8413567438148
"2011-03-23 16:00:00",99.4545313469894
"2011-03-23 17:00:00",194.158499600958
"2011-03-23 18:00:00",183.040970350404
"2011-03-23 19:00:00",122.605089951733
"2011-03-23 20:00:00",78.4420843924758
"2011-03-23 21:00:00",56.8771030910548
"2011-03-23 22:00:00",56.8771030910548
"2011-03-23 23:00:00",27.6221919673247
"2011-03-24 00:00:00",27.6221919673247
"2011-03-24 01:00:00",10.8201305869682
"2011-03-24 02:00:00",8.21478420760477
"2011-03-24 03:00:00",8.21478420760477
"2011-03-24 04:00:00",8.21478420760477
"2011-03-24 05:00:00",24.5008863581424
"2011-03-24 06:00:00",27.5634122978827
"2011-03-24 07:00:00",71.9487912087912
"2011-03-24 08:00:00",187.759227249619
"2011-03-24 09:00:00",127.323346850948
"2011-03-24 10:00:00",53.8474399329337
"2011-03-24 11:00:00",53.8474399329337
"2011-03-24 12:00:00",75.4124212343548
"2011-03-24 13:00:00",84.8413567438148
"2011-03-24 14:00:00",84.8413567438148
"2011-03-24 15:00:00",75.4124212343548
"2011-03-24 16:00:00",90.0255958375294
"2011-03-24 17:00:00",184.729564091498
"2011-03-24 18:00:00",184.729564091498
"2011-03-24 19:00:00",124.293683692827
"2011-03-24 20:00:00",78.4420843924758
"2011-03-24 21:00:00",56.8771030910548
"2011-03-24 22:00:00",56.8771030910548
"2011-03-24 23:00:00",27.6221919673247
"2011-03-25 00:00:00",27.6221919673247
"2011-03-25 01:00:00",10.8201305869682
"2011-03-25 02:00:00",8.21478420760477
"2011-03-25 03:00:00",8.21478420760477
"2011-03-25 04:00:00",8.21478420760477
"2011-03-25 05:00:00",24.5008863581424
"2011-03-25 06:00:00",27.5634122978827
"2011-03-25 07:00:00",71.9487912087912
"2011-03-25 08:00:00",224.284294635063
"2011-03-25 09:00:00",127.323346850948
"2011-03-25 10:00:00",53.8474399329337
"2011-03-25 11:00:00",53.8474399329337
"2011-03-25 12:00:00",84.8413567438148
"2011-03-25 13:00:00",84.8413567438148
"2011-03-25 14:00:00",84.8413567438148
"2011-03-25 15:00:00",84.8413567438148
"2011-03-25 16:00:00",99.4545313469894
"2011-03-25 17:00:00",184.729564091498
"2011-03-25 18:00:00",221.254631476942
"2011-03-25 19:00:00",124.293683692827
"2011-03-25 20:00:00",78.4420843924758
"2011-03-25 21:00:00",56.8771030910548
"2011-03-25 22:00:00",56.8771030910548
"2011-03-25 23:00:00",27.6221919673247
"2011-03-26 00:00:00",27.6221919673247
"2011-03-26 01:00:00",38.8816287878788
"2011-03-26 02:00:00",38.8816287878788
"2011-03-26 03:00:00",14.5885416666667
"2011-03-26 04:00:00",14.5885416666667
"2011-03-26 05:00:00",14.5885416666667
"2011-03-26 06:00:00",27.2876567109145
"2011-03-26 07:00:00",71.9487912087912
"2011-03-26 08:00:00",62.9580367734282
"2011-03-26 09:00:00",67.9508528653823
"2011-03-26 10:00:00",79.1319658610055
"2011-03-26 11:00:00",79.1319658610055
"2011-03-26 12:00:00",100.696947162427
"2011-03-26 13:00:00",132.686428571429
"2011-03-26 14:00:00",132.686428571429
"2011-03-26 15:00:00",99.1291625615764
"2011-03-26 16:00:00",88.6379310344828
"2011-03-26 17:00:00",120.677916360968
"2011-03-26 18:00:00",120.677916360968
"2011-03-26 19:00:00",69.9960212201592
"2011-03-26 20:00:00",78.4420843924758
"2011-03-26 21:00:00",56.8771030910548
"2011-03-26 22:00:00",56.8771030910548
"2011-03-26 23:00:00",27.6221919673247
"2011-03-27 00:00:00",27.6221919673247
"2011-03-27 01:00:00",38.8816287878788
"2011-03-27 02:00:00",38.8816287878788
"2011-03-27 03:00:00",14.5885416666667
"2011-03-27 04:00:00",14.5885416666667
"2011-03-27 06:00:00",27.2876567109145
"2011-03-27 07:00:00",71.9487912087912
"2011-03-27 08:00:00",62.9580367734282
"2011-03-27 09:00:00",67.9508528653823
"2011-03-27 10:00:00",57.8278215918881
"2011-03-27 11:00:00",79.1319658610055
"2011-03-27 12:00:00",100.696947162427
"2011-03-27 13:00:00",100.696947162427
"2011-03-27 14:00:00",132.686428571429
"2011-03-27 15:00:00",99.1291625615764
"2011-03-27 16:00:00",88.6379310344828
"2011-03-27 17:00:00",120.677916360968
"2011-03-27 18:00:00",102.036006546645
