datetime,count
2011-01-24 21:00:00,42.66666667
2011-01-24 22:00:00,25.75
2011-01-24 23:00:00,33
2011-01-25 00:00:00,7.8
2011-01-25 01:00:00,2.918079096
2011-01-25 02:00:00,2.251412429
2011-01-25 04:00:00,1.504745763
2011-01-25 05:00:00,9.418079096
2011-01-25 06:00:00,33.91666667
2011-01-25 07:00:00,89.4
2011-01-25 08:00:00,222.75
2011-01-25 09:00:00,122.2
2011-01-25 10:00:00,50.66666667
2011-01-25 11:00:00,47.8
2011-01-25 12:00:00,76.3
2011-01-25 13:00:00,64
2011-01-25 14:00:00,69.25
2011-01-25 15:00:00,80
2011-01-25 16:00:00,105
2011-01-25 17:00:00,194
2011-01-25 18:00:00,189.5
2011-01-25 19:00:00,103.4666667
2011-01-25 20:00:00,67.2
2011-01-25 21:00:00,52.9
2011-01-25 22:00:00,25.35
2011-01-25 23:00:00,12.5
2011-01-26 00:00:00,12
2011-01-26 01:00:00,4.275
2011-01-26 02:00:00,2.257575758
2011-01-26 05:00:00,2.535714286
2011-01-26 06:00:00,17.25
2011-01-26 07:00:00,47.53333333
2011-01-26 08:00:00,120.9166667
2011-01-26 09:00:00,113.75
2011-01-26 10:00:00,8.75
2011-01-26 11:00:00,8.75
2011-01-26 12:00:00,8.75
2011-01-26 13:00:00,8.75
2011-01-26 14:00:00,8.75
2011-01-26 15:00:00,8.75
2011-01-26 16:00:00,63.5
2011-01-26 17:00:00,116.25
2011-01-27 16:00:00,69.25
2011-01-27 17:00:00,167.75
2011-01-27 18:00:00,128.4
2011-01-27 19:00:00,95.65
2011-01-27 20:00:00,86.75
2011-01-27 21:00:00,51.33333333
2011-01-27 22:00:00,42.66666667
2011-01-27 23:00:00,19.33333333
2011-01-28 00:00:00,14
2011-01-28 01:00:00,5.6
2011-01-28 02:00:00,2.257575758
2011-01-28 03:00:00,2.086666667
2011-01-28 05:00:00,6.916666667
2011-01-28 06:00:00,22.25
2011-01-28 07:00:00,85.25
2011-01-28 08:00:00,222.75
2011-01-28 09:00:00,131.1666667
2011-01-28 10:00:00,46.33333333
2011-01-28 11:00:00,46.33333333
2011-01-28 12:00:00,47.16666667
2011-01-28 13:00:00,63.3
2011-01-28 14:00:00,63.3
2011-01-28 15:00:00,70
2011-01-28 16:00:00,63.3
2011-01-28 17:00:00,169.25
2011-01-28 18:00:00,141.9
2011-01-28 19:00:00,104.1666667
2011-01-28 20:00:00,68.3
2011-01-28 21:00:00,45.6
2011-01-28 22:00:00,42.4
2011-01-28 23:00:00,33
2011-01-29 00:00:00,41.75
2011-01-29 01:00:00,24.05
2011-01-29 02:00:00,24.25
2011-01-29 03:00:00,8.25
2011-01-29 04:00:00,1.666666667
2011-01-29 06:00:00,2.5
2011-01-29 07:00:00,9.75
2011-01-29 08:00:00,27.2
2011-01-29 09:00:00,39.25
2011-01-29 10:00:00,60.5
2011-01-29 11:00:00,60.5
2011-01-29 12:00:00,101.5333333
2011-01-29 13:00:00,101.5333333
2011-01-29 14:00:00,101.5333333
2011-01-29 15:00:00,95.13333333
2011-01-29 16:00:00,103.7333333
2011-01-29 17:00:00,87.5
2011-01-29 18:00:00,86.8
2011-01-29 19:00:00,78.8
2011-01-29 20:00:00,34.8
2011-01-29 21:00:00,34.8
2011-01-29 22:00:00,41.6
2011-01-29 23:00:00,16.26666667
2011-01-30 00:00:00,39.7
2011-01-30 01:00:00,26
2011-01-30 02:00:00,15.45
2011-01-30 03:00:00,10.2
2011-01-30 04:00:00,1.666666667
2011-01-30 05:00:00,1.666666667
2011-01-30 07:00:00,6.75
2011-01-30 08:00:00,27.9
2011-01-30 09:00:00,27.65
2011-01-30 10:00:00,66
2011-01-30 11:00:00,73.66666667
2011-01-30 12:00:00,133.6666667
2011-01-30 13:00:00,133.6666667
2011-01-30 14:00:00,133.6666667
2011-01-30 15:00:00,133.6666667
2011-01-30 16:00:00,133.6666667
2011-01-30 17:00:00,72.66666667
2011-01-30 18:00:00,79.25
2011-01-30 19:00:00,40.25
2011-01-30 20:00:00,48.25
2011-01-30 21:00:00,48.25
2011-01-30 22:00:00,12.8
2011-01-30 23:00:00,21.93333333
2011-01-31 00:00:00,13.3
2011-01-31 01:00:00,1.9
2011-01-31 02:00:00,2.257575758
2011-01-31 03:00:00,1.510909091
2011-01-31 04:00:00,1.57
2011-01-31 05:00:00,2.4
2011-01-31 06:00:00,33.91666667
2011-01-31 07:00:00,71.75
2011-01-31 08:00:00,174.8333333
2011-01-31 09:00:00,95.35
2011-01-31 10:00:00,52.25
2011-01-31 11:00:00,52.25
2011-01-31 12:00:00,81.5
2011-01-31 13:00:00,75.75
2011-01-31 14:00:00,81.5
2011-01-31 15:00:00,75.75
2011-01-31 16:00:00,74.41666667
2011-01-31 17:00:00,181.75
2011-01-31 18:00:00,162.2
2011-01-31 19:00:00,137
2011-01-31 20:00:00,50.33333333
2011-01-31 21:00:00,34.73333333
2011-01-31 22:00:00,26.15
2011-01-31 23:00:00,21.33333333
2011-02-20 00:00:00,22.75
2011-02-20 01:00:00,16
2011-02-20 02:00:00,20.41666667
2011-02-20 03:00:00,6.766666667
2011-02-20 04:00:00,3.466666667
2011-02-20 06:00:00,1.5
2011-02-20 07:00:00,9.5
2011-02-20 08:00:00,16.2
2011-02-20 09:00:00,32
2011-02-20 10:00:00,129.7
2011-02-20 11:00:00,129.7
2011-02-20 12:00:00,145.5
2011-02-20 13:00:00,159
2011-02-20 14:00:00,108.5
2011-02-20 15:00:00,159
2011-02-20 16:00:00,153.5
2011-02-20 17:00:00,133.3333333
2011-02-20 18:00:00,107
2011-02-20 19:00:00,107
2011-02-20 20:00:00,55
2011-02-20 21:00:00,40.5
2011-02-20 22:00:00,35
2011-02-20 23:00:00,22.66666667
2011-02-21 00:00:00,23.75
2011-02-21 01:00:00,21.33333333
2011-02-21 02:00:00,4.333333333
2011-02-21 03:00:00,4.333333333
2011-02-21 04:00:00,5.75
2011-02-21 05:00:00,2.25
2011-02-21 06:00:00,6.2
2011-02-21 07:00:00,31.16666667
2011-02-21 08:00:00,33
2011-02-21 09:00:00,57
2011-02-21 10:00:00,83
2011-02-21 11:00:00,83
2011-02-21 12:00:00,83
2011-02-21 13:00:00,35
2011-02-21 14:00:00,83
2011-02-21 15:00:00,55.3
2011-02-21 16:00:00,89.75
2011-02-21 17:00:00,89.5
2011-02-21 18:00:00,78.75
2011-02-21 19:00:00,70.75
2011-02-21 20:00:00,18.33333333
2011-02-21 21:00:00,17.33333333
2011-02-21 22:00:00,15.53333333
2011-02-21 23:00:00,36.33333333
2011-02-22 06:00:00,33.91666667
2011-02-22 07:00:00,91.06666667
2011-02-22 08:00:00,175.3333333
2011-02-22 09:00:00,95.1
2011-02-22 10:00:00,52.83333333
2011-02-22 11:00:00,61.5
2011-02-22 12:00:00,79.8
2011-02-22 13:00:00,78
2011-02-22 14:00:00,78
2011-02-22 15:00:00,78
2011-02-22 16:00:00,74.25
2011-02-22 17:00:00,165.4
2011-02-22 18:00:00,168.9
2011-02-22 19:00:00,100.6666667
2011-02-22 20:00:00,66.8
2011-02-22 21:00:00,48.26666667
2011-02-22 22:00:00,25.15
2011-02-22 23:00:00,33.4
2011-02-23 00:00:00,17.25
2011-02-23 01:00:00,8.084745763
2011-02-23 02:00:00,1.672981057
2011-02-23 03:00:00,1.504745763
2011-02-23 05:00:00,5.623207301
2011-02-23 06:00:00,22.25
2011-02-23 07:00:00,71.66666667
2011-02-23 08:00:00,209.8
2011-02-23 09:00:00,126.5
2011-02-23 10:00:00,49.83333333
2011-02-23 11:00:00,47.3
2011-02-23 12:00:00,76.8
2011-02-23 13:00:00,61.75
2011-02-23 14:00:00,64.75
2011-02-23 15:00:00,67.75
2011-02-23 16:00:00,96.75
2011-02-23 17:00:00,225.55
2011-02-23 18:00:00,156.25
2011-02-23 19:00:00,135
2011-02-23 20:00:00,81.33333333
2011-02-23 21:00:00,64.2
2011-02-23 22:00:00,49.9
2011-02-23 23:00:00,22.4
2011-02-24 00:00:00,10.8
2011-02-24 01:00:00,4.275
2011-02-24 02:00:00,1.838235294
2011-02-24 03:00:00,1.67
2011-02-24 05:00:00,5.788461538
2011-02-24 06:00:00,45.75
2011-02-24 07:00:00,105
2011-02-24 08:00:00,285.75
2011-02-24 09:00:00,123
2011-02-24 10:00:00,50.25
2011-02-24 11:00:00,83.25
2011-02-24 12:00:00,87
2011-02-24 13:00:00,91.25
2011-02-24 14:00:00,92.5
2011-02-24 15:00:00,9.9
2011-02-24 16:00:00,96.4
2011-02-24 17:00:00,224.8
2011-02-24 18:00:00,172.75
2011-02-24 19:00:00,184
2011-02-24 20:00:00,84.5
2011-02-24 21:00:00,47.83333333
2011-02-24 22:00:00,26.66666667
2011-02-24 23:00:00,34.5
2011-02-25 00:00:00,6.80952381
2011-02-25 01:00:00,8.642857143
2011-02-25 02:00:00,4.766666667
2011-02-25 03:00:00,1.92
2011-02-25 05:00:00,10
2011-02-25 06:00:00,18.66666667
2011-02-25 07:00:00,49.58333333
2011-02-25 08:00:00,131.2666667
2011-02-25 09:00:00,163.3
2011-02-25 10:00:00,13.5
2011-02-25 11:00:00,129.5
2011-02-25 12:00:00,184.3333333
2011-02-25 13:00:00,192.8333333
2011-02-25 14:00:00,192.8333333
2011-02-25 15:00:00,158.1333333
2011-02-25 16:00:00,120.5
2011-02-25 17:00:00,219.5
2011-02-25 18:00:00,170.5
2011-02-25 19:00:00,114
2011-02-25 20:00:00,78.8
2011-02-25 21:00:00,52.33333333
2011-02-25 22:00:00,56
2011-02-25 23:00:00,43
2011-02-26 00:00:00,22.75
2011-02-26 01:00:00,16
2011-02-26 02:00:00,23.16666667
2011-02-26 03:00:00,7.166666667
2011-02-26 04:00:00,4.2
2011-02-26 05:00:00,4.2
2011-02-26 06:00:00,3.166666667
2011-02-26 07:00:00,3.5
2011-02-26 08:00:00,27.2
2011-02-26 09:00:00,39
2011-02-26 10:00:00,142.2
2011-02-26 11:00:00,145
2011-02-26 12:00:00,129.2
2011-02-26 13:00:00,157.2
2011-02-26 14:00:00,163.7
2011-02-26 15:00:00,157.2
2011-02-26 16:00:00,149.3333333
2011-02-26 17:00:00,133.3333333
2011-02-26 18:00:00,122.5
2011-02-26 19:00:00,38.5
2011-02-26 20:00:00,67.25
2011-02-26 21:00:00,48.25
2011-02-26 22:00:00,47.25
2011-02-26 23:00:00,56.25
2011-02-27 00:00:00,16.86666667
2011-02-27 01:00:00,22.53333333
2011-02-27 02:00:00,15.75
2011-02-27 03:00:00,13.75
2011-02-27 04:00:00,1.333333333
2011-02-27 06:00:00,2.5
2011-02-27 07:00:00,10.16666667
2011-02-27 08:00:00,31.2
2011-02-27 09:00:00,19.26666667
2011-02-27 10:00:00,72.16666667
2011-02-27 11:00:00,90.5
2011-02-27 12:00:00,173
2011-02-27 13:00:00,173
2011-02-27 14:00:00,217
2011-02-27 15:00:00,204.5833333
2011-02-27 16:00:00,261.5
2011-02-27 17:00:00,123.8333333
2011-02-27 18:00:00,140.5
2011-02-27 19:00:00,106
2011-02-27 20:00:00,88
2011-02-27 21:00:00,61.25
2011-02-27 22:00:00,38
2011-02-27 23:00:00,25.66666667
2011-02-28 00:00:00,12.5
2011-02-28 01:00:00,4.75
2011-02-28 03:00:00,1.92
2011-02-28 05:00:00,10.25
2011-02-28 06:00:00,31
2011-02-28 07:00:00,124.75
2011-02-28 08:00:00,221.1
2011-02-28 09:00:00,128
2011-02-28 10:00:00,125.6666667
2011-02-28 11:00:00,137
2011-02-28 12:00:00,137
2011-02-28 13:00:00,103.9166667
2011-02-28 14:00:00,27.75
2011-02-28 15:00:00,27.75
2011-02-28 16:00:00,130.75
2011-02-28 17:00:00,235.05
2011-02-28 18:00:00,247.5
2011-02-28 19:00:00,126.25
2011-02-28 20:00:00,139.5
2011-02-28 21:00:00,128.75
2011-02-28 22:00:00,50.25
2011-02-28 23:00:00,23.83333333
2011-03-20 00:00:00,28.5
2011-03-20 01:00:00,25.25
2011-03-20 02:00:00,24.5
2011-03-20 03:00:00,8.6
2011-03-20 04:00:00,1.333333333
2011-03-20 05:00:00,1.333333333
2011-03-20 06:00:00,2.5
2011-03-20 07:00:00,9.5
2011-03-20 08:00:00,52.1
2011-03-20 09:00:00,40.16666667
2011-03-20 10:00:00,145
2011-03-20 11:00:00,159.3333333
2011-03-20 12:00:00,173
2011-03-20 13:00:00,159
2011-03-20 14:00:00,159
2011-03-20 15:00:00,159
2011-03-20 16:00:00,153.5
2011-03-20 17:00:00,123.8333333
2011-03-20 18:00:00,125.3333333
2011-03-20 19:00:00,101.8333333
2011-03-20 20:00:00,72.75
2011-03-20 21:00:00,40.16666667
2011-03-20 22:00:00,34.66666667
2011-03-20 23:00:00,28.41666667
2011-03-21 00:00:00,19.4
2011-03-21 01:00:00,2.75
2011-03-21 02:00:00,2.166666667
2011-03-21 03:00:00,2.666666667
2011-03-21 05:00:00,13.95
2011-03-21 06:00:00,62
2011-03-21 07:00:00,60
2011-03-21 08:00:00,299.75
2011-03-21 09:00:00,140.3333333
2011-03-21 10:00:00,76.33333333
2011-03-21 11:00:00,88.58333333
2011-03-21 12:00:00,80.66666667
2011-03-21 13:00:00,153.5
2011-03-21 14:00:00,122
2011-03-21 15:00:00,139.75
2011-03-21 16:00:00,260
2011-03-21 17:00:00,514.2666667
2011-03-21 18:00:00,299
2011-03-21 19:00:00,252
2011-03-21 20:00:00,247.9333333
2011-03-21 21:00:00,115
2011-03-21 22:00:00,129.8333333
2011-03-21 23:00:00,59
2011-03-22 00:00:00,23.25
2011-03-22 01:00:00,8.533333333
2011-03-22 02:00:00,6.357142857
2011-03-22 03:00:00,2.671936759
2011-03-22 04:00:00,2.671936759
2011-03-22 05:00:00,18.25
2011-03-22 06:00:00,106
2011-03-22 07:00:00,243.3333333
2011-03-22 08:00:00,441.5
2011-03-22 09:00:00,178
2011-03-22 10:00:00,68
2011-03-22 11:00:00,108.6666667
2011-03-22 12:00:00,129.4
2011-03-22 13:00:00,165.8
2011-03-22 14:00:00,123
2011-03-22 15:00:00,123
2011-03-22 16:00:00,207.85
2011-03-22 17:00:00,322
2011-03-22 18:00:00,279.3333333
2011-03-22 19:00:00,158.8666667
2011-03-22 20:00:00,148.8
2011-03-22 21:00:00,125.0833333
2011-03-22 22:00:00,79.13333333
2011-03-22 23:00:00,76.83333333
2011-03-23 00:00:00,15.4
2011-03-23 01:00:00,7
2011-03-23 02:00:00,6.071428571
2011-03-23 03:00:00,3.285714286
2011-03-23 05:00:00,8.5
2011-03-23 06:00:00,49.41666667
2011-03-23 07:00:00,174.75
2011-03-23 08:00:00,456.3
2011-03-23 09:00:00,165.75
2011-03-23 10:00:00,79.08333333
2011-03-23 11:00:00,54.33333333
2011-03-23 12:00:00,71.33333333
2011-03-23 13:00:00,28.5
2011-03-23 14:00:00,63.73333333
2011-03-23 15:00:00,70.33333333
2011-03-23 16:00:00,138.25
2011-03-23 17:00:00,401.5
2011-03-23 18:00:00,219.1
2011-03-23 19:00:00,81.5
2011-03-23 20:00:00,46.5
2011-03-23 21:00:00,53.66666667
2011-03-23 22:00:00,35.6
2011-03-23 23:00:00,40.66666667
2011-03-24 00:00:00,32.5
2011-03-24 01:00:00,6.5
2011-03-24 02:00:00,2
2011-03-24 03:00:00,1.690909091
2011-03-24 04:00:00,1.690909091
2011-03-24 05:00:00,17
2011-03-24 06:00:00,48.15
2011-03-24 07:00:00,101.3333333
2011-03-24 08:00:00,143.2
2011-03-24 09:00:00,72.75
2011-03-24 10:00:00,31.13333333
2011-03-24 11:00:00,85.8
2011-03-24 12:00:00,132.3
2011-03-24 13:00:00,143
2011-03-24 14:00:00,76
2011-03-24 15:00:00,76
2011-03-24 16:00:00,127.3333333
2011-03-24 17:00:00,284.5
2011-03-24 18:00:00,284.5
2011-03-24 19:00:00,212.75
2011-03-24 20:00:00,82.8
2011-03-24 21:00:00,88.3
2011-03-24 22:00:00,69.6
2011-03-24 23:00:00,42.66666667
2011-03-25 00:00:00,32.4
2011-03-25 01:00:00,4.090909091
2011-03-25 02:00:00,10.33333333
2011-03-25 03:00:00,1.85
2011-03-25 04:00:00,2.266666667
2011-03-25 05:00:00,13.84090909
2011-03-25 06:00:00,67.65
2011-03-25 07:00:00,245.45
2011-03-25 08:00:00,491.3333333
2011-03-25 09:00:00,185.6666667
2011-03-25 10:00:00,67.5
2011-03-25 11:00:00,133.1666667
2011-03-25 12:00:00,84.66666667
2011-03-25 13:00:00,87.25
2011-03-25 14:00:00,117.6666667
2011-03-25 15:00:00,98.75
2011-03-25 16:00:00,146
2011-03-25 17:00:00,267.4
2011-03-25 18:00:00,230.3333333
2011-03-25 19:00:00,143.9166667
2011-03-25 20:00:00,93.25
2011-03-25 21:00:00,98.75
2011-03-25 22:00:00,80.05
2011-03-25 23:00:00,51.25
2011-03-26 00:00:00,34.25
2011-03-26 01:00:00,34.25
2011-03-26 02:00:00,24.25
2011-03-26 03:00:00,15.8
2011-03-26 04:00:00,4.2
2011-03-26 05:00:00,4.2
2011-03-26 06:00:00,9.25
2011-03-26 07:00:00,14.5
2011-03-26 08:00:00,69.2
2011-03-26 09:00:00,248.5
2011-03-26 10:00:00,224.5
2011-03-26 11:00:00,195.5
2011-03-26 12:00:00,195.5
2011-03-26 13:00:00,195.5
2011-03-26 14:00:00,249.5
2011-03-26 15:00:00,249.5
2011-03-26 16:00:00,249.5
2011-03-26 17:00:00,198.5
2011-03-26 18:00:00,133.6666667
2011-03-26 19:00:00,91.75
2011-03-26 20:00:00,80.3
2011-03-26 21:00:00,72.5
2011-03-26 22:00:00,74.33333333
2011-03-26 23:00:00,45.33333333
2011-03-27 00:00:00,35
2011-03-27 01:00:00,35
2011-03-27 02:00:00,23.25
2011-03-27 03:00:00,12
2011-03-27 04:00:00,4.2
2011-03-27 06:00:00,3.75
2011-03-27 07:00:00,14.25
2011-03-27 08:00:00,42.2
2011-03-27 09:00:00,106.8
2011-03-27 10:00:00,149.2
2011-03-27 11:00:00,195.5
2011-03-27 12:00:00,195.5
2011-03-27 13:00:00,195.5
2011-03-27 14:00:00,195.5
2011-03-27 15:00:00,195.5
2011-03-27 16:00:00,249.5
2011-03-27 17:00:00,198.5
2011-03-27 18:00:00,133.6666667
2011-03-27 19:00:00,154.4666667
2011-03-27 20:00:00,93.46666667
2011-03-27 21:00:00,59.83333333
2011-03-27 22:00:00,38.83333333
2011-03-27 23:00:00,34.93333333
2011-03-28 00:00:00,17.9
2011-03-28 01:00:00,2.924242424
2011-03-28 02:00:00,6.090909091
2011-03-28 03:00:00,6.424242424
2011-03-28 05:00:00,21.42424242
2011-03-28 06:00:00,60.25
2011-03-28 07:00:00,247.25
2011-03-28 08:00:00,298.8333333
2011-03-28 09:00:00,145.5833333
2011-03-28 10:00:00,73.25
2011-03-28 11:00:00,97.91666667
2011-03-28 12:00:00,119.65
2011-03-28 13:00:00,126.9
2011-03-28 14:00:00,79.75
2011-03-28 15:00:00,84.5
2011-03-28 16:00:00,127
2011-03-28 17:00:00,385.5
2011-03-28 18:00:00,391.25
2011-03-28 19:00:00,253.25
2011-03-28 20:00:00,83.75
2011-03-28 21:00:00,89.25
2011-03-28 22:00:00,74.3
2011-03-28 23:00:00,28.6
2011-03-29 00:00:00,22.16666667
2011-03-29 01:00:00,1.9
2011-03-29 02:00:00,1.9
2011-03-29 03:00:00,2.15
2011-03-29 04:00:00,2.545454545
2011-03-29 05:00:00,21.48333333
2011-03-29 06:00:00,67.9
2011-03-29 07:00:00,247.25
2011-03-29 08:00:00,445.3333333
2011-03-29 09:00:00,178
2011-03-29 10:00:00,81.66666667
2011-03-29 11:00:00,91.2
2011-03-29 12:00:00,116.4
2011-03-29 13:00:00,116.4
2011-03-29 14:00:00,74
2011-03-29 15:00:00,73.4
2011-03-29 16:00:00,146.2
2011-03-29 17:00:00,277
2011-03-29 18:00:00,228.0666667
2011-03-29 19:00:00,254.75
2011-03-29 20:00:00,153.3
2011-03-29 21:00:00,118.5
2011-03-29 22:00:00,70.13333333
2011-03-29 23:00:00,68
2011-03-30 00:00:00,22.4
2011-03-30 01:00:00,8.833333333
2011-03-30 02:00:00,6.1
2011-03-30 03:00:00,2.554545455
2011-03-30 04:00:00,3.204545455
2011-03-30 05:00:00,8.090909091
2011-03-30 06:00:00,52.75
2011-03-30 07:00:00,237
2011-03-30 08:00:00,340.5
2011-03-30 09:00:00,166.6666667
2011-03-30 10:00:00,71
2011-03-30 11:00:00,97.66666667
2011-03-30 12:00:00,119.4
2011-03-30 13:00:00,124.9
2011-03-30 14:00:00,72
2011-03-30 15:00:00,22.8
2011-03-30 16:00:00,53.8
2011-03-30 17:00:00,81
2011-03-30 18:00:00,81
2011-03-30 19:00:00,248.55
2011-03-30 20:00:00,38.41666667
2011-03-30 21:00:00,33.41666667
2011-03-30 22:00:00,33.41666667
2011-03-30 23:00:00,29.01666667
2011-03-31 00:00:00,12
2011-03-31 01:00:00,4.090909091
2011-03-31 02:00:00,4.162337662
2011-03-31 03:00:00,1.75
2011-03-31 04:00:00,3.525
2011-03-31 05:00:00,16.65
2011-03-31 06:00:00,53.66666667
2011-03-31 07:00:00,101.3333333
2011-03-31 08:00:00,295.5
2011-03-31 09:00:00,62.75
2011-03-31 10:00:00,77.8
2011-03-31 11:00:00,77.8
2011-03-31 12:00:00,77.8
2011-03-31 13:00:00,77.8
2011-03-31 14:00:00,77.8
2011-03-31 15:00:00,77.8
2011-03-31 16:00:00,53.8
2011-03-31 17:00:00,219.6
2011-03-31 18:00:00,219.6
2011-03-31 19:00:00,215.75
2011-03-31 20:00:00,39.8
2011-03-31 21:00:00,35.6
2011-03-31 22:00:00,40
2011-03-31 23:00:00,41.5
2011-04-20 00:00:00,22.75
2011-04-20 01:00:00,6.933333333
2011-04-20 02:00:00,4.763636364
2011-04-20 03:00:00,3.954545455
2011-04-20 04:00:00,2.854545455
2011-04-20 05:00:00,13.75
2011-04-20 06:00:00,104.2666667
2011-04-20 07:00:00,186.5
2011-04-20 08:00:00,394.25
2011-04-20 09:00:00,192.25
2011-04-20 10:00:00,149.75
2011-04-20 11:00:00,107.5833333
2011-04-20 12:00:00,176.2
2011-04-20 13:00:00,188
2011-04-20 14:00:00,169.6
2011-04-20 15:00:00,197.6
2011-04-20 16:00:00,323.1666667
2011-04-20 17:00:00,575.75
2011-04-20 18:00:00,598.8333333
2011-04-20 19:00:00,420.95
2011-04-20 20:00:00,199.3
2011-04-20 21:00:00,239.25
2011-04-20 22:00:00,157
2011-04-20 23:00:00,105.3333333
2011-04-21 00:00:00,36.33333333
2011-04-21 01:00:00,19.28571429
2011-04-21 02:00:00,10.68571429
2011-04-21 03:00:00,3.592391304
2011-04-21 04:00:00,3.592391304
2011-04-21 05:00:00,20.88405797
2011-04-21 06:00:00,48.08333333
2011-04-21 07:00:00,183.75
2011-04-21 08:00:00,441.5
2011-04-21 09:00:00,165
2011-04-21 10:00:00,82
2011-04-21 11:00:00,108.6666667
2011-04-21 12:00:00,135.6
2011-04-21 13:00:00,165.8
2011-04-21 14:00:00,123
2011-04-21 15:00:00,123
2011-04-21 16:00:00,192.6
2011-04-21 17:00:00,343.5
2011-04-21 18:00:00,333.1666667
2011-04-21 19:00:00,210.25
2011-04-21 20:00:00,166.8
2011-04-21 21:00:00,104.9
2011-04-21 22:00:00,94.13333333
2011-04-21 23:00:00,73.66666667
2011-04-22 00:00:00,35.8
2011-04-22 01:00:00,6.75
2011-04-22 02:00:00,13.16666667
2011-04-22 03:00:00,4.660714286
2011-04-22 04:00:00,4.660714286
2011-04-22 05:00:00,21.33333333
2011-04-22 06:00:00,67.73333333
2011-04-22 07:00:00,169.75
2011-04-22 08:00:00,480.5
2011-04-22 09:00:00,75.5
2011-04-22 10:00:00,71.66666667
2011-04-22 11:00:00,160.25
2011-04-22 12:00:00,41.5
2011-04-22 13:00:00,22.4
