datetime,count
2011-02-20 06:00:00,4
2011-02-20 07:00:00,6.797619048
2011-02-20 08:00:00,26.48076923
2011-02-20 09:00:00,35.82142857
2011-02-20 10:00:00,133.9857143
2011-02-20 11:00:00,144.3428571
2011-02-20 12:00:00,160.1428571
2011-02-20 13:00:00,177.2857143
2011-02-20 14:00:00,149.6428571
2011-02-20 15:00:00,177.2857143
2011-02-20 16:00:00,157.5714286
2011-02-20 17:00:00,118.5714286
2011-02-20 18:00:00,103.8901099
2011-02-20 19:00:00,89.02857143
2011-02-20 20:00:00,46.79166667
2011-02-20 21:00:00,46.16666667
2011-02-20 22:00:00,46.28571429
2011-02-20 23:00:00,30.3
2011-02-21 00:00:00,35.68571429
2011-02-21 01:00:00,26.48571429
2011-02-21 02:00:00,4.772727273
2011-02-21 03:00:00,2.942307692
2011-02-21 04:00:00,2.442307692
2011-02-21 05:00:00,5.071428571
2011-02-21 06:00:00,4.571428571
2011-02-21 07:00:00,20.92857143
2011-02-21 08:00:00,47.27350427
2011-02-21 09:00:00,50.27350427
2011-02-21 10:00:00,64.17032967
2011-02-21 11:00:00,64.17032967
2011-02-21 12:00:00,68.68571429
2011-02-21 13:00:00,28.95833333
2011-02-21 14:00:00,68.68571429
2011-02-21 15:00:00,58.63636364
2011-02-21 16:00:00,85.01298701
2011-02-21 17:00:00,94.52727273
2011-02-21 18:00:00,62.46153846
2011-02-21 19:00:00,47.6
2011-02-21 20:00:00,23.25396825
2011-02-21 21:00:00,21.64285714
2011-02-21 22:00:00,20.27777778
2011-02-21 23:00:00,11.3
2011-02-22 06:00:00,38.85714286
2011-02-22 07:00:00,72.58974359
2011-02-22 08:00:00,175.2857143
2011-02-22 09:00:00,96.02857143
2011-02-22 10:00:00,47.92857143
2011-02-22 11:00:00,49.38888889
2011-02-22 12:00:00,72.08888889
2011-02-22 13:00:00,75.2
2011-02-22 14:00:00,75.2
2011-02-22 15:00:00,75.2
2011-02-22 16:00:00,74.28571429
2011-02-22 17:00:00,170.7692308
2011-02-22 18:00:00,152.4
2011-02-22 19:00:00,105.1909091
2011-02-22 20:00:00,67.26666667
2011-02-22 21:00:00,39.6
2011-02-22 22:00:00,18.54700855
2011-02-22 23:00:00,19.26923077
2011-02-23 00:00:00,6.1
2011-02-23 01:00:00,6.084745763
2011-02-23 02:00:00,1.672981057
2011-02-23 03:00:00,1.527053455
2011-02-23 05:00:00,5.884745763
2011-02-23 06:00:00,36.63333333
2011-02-23 07:00:00,89.82307692
2011-02-23 08:00:00,173.3690476
2011-02-23 09:00:00,121.5252525
2011-02-23 10:00:00,49.38888889
2011-02-23 11:00:00,49.71428571
2011-02-23 12:00:00,66.3
2011-02-23 13:00:00,70.23846154
2011-02-23 14:00:00,78.225
2011-02-23 15:00:00,81.81730769
2011-02-23 16:00:00,99.19230769
2011-02-23 17:00:00,224.4423077
2011-02-23 18:00:00,196
2011-02-23 19:00:00,123.047619
2011-02-23 20:00:00,70.27777778
2011-02-23 21:00:00,65.5
2011-02-23 22:00:00,42.21428571
2011-02-23 23:00:00,21
2011-02-24 00:00:00,10.45454545
2011-02-24 01:00:00,4.417857143
2011-02-24 02:00:00,2.504901961
2011-02-24 03:00:00,2.358974359
2011-02-24 05:00:00,6.716666667
2011-02-24 06:00:00,24.73214286
2011-02-24 07:00:00,118.5396825
2011-02-24 08:00:00,238.952381
2011-02-24 09:00:00,132.9142857
2011-02-24 10:00:00,54.35
2011-02-24 11:00:00,77.65034965
2011-02-24 12:00:00,77.71538462
2011-02-24 13:00:00,92.26666667
2011-02-24 14:00:00,86.79166667
2011-02-24 15:00:00,17.5
2011-02-24 16:00:00,90.66666667
2011-02-24 17:00:00,217.2954545
2011-02-24 18:00:00,169.5416667
2011-02-24 19:00:00,150.1010101
2011-02-24 20:00:00,67.0952381
2011-02-24 21:00:00,51.66666667
2011-02-24 22:00:00,40.09090909
2011-02-24 23:00:00,32.07692308
2011-02-25 00:00:00,17.44444444
2011-02-25 01:00:00,8.111111111
2011-02-25 02:00:00,4.952380952
2011-02-25 03:00:00,2.442307692
2011-02-25 05:00:00,5.785714286
2011-02-25 06:00:00,26.20833333
2011-02-25 07:00:00,93.6
2011-02-25 08:00:00,250.3857143
2011-02-25 09:00:00,152.5
2011-02-25 10:00:00,44.25
2011-02-25 11:00:00,139.125
2011-02-25 12:00:00,181.5
2011-02-25 13:00:00,181.5
2011-02-25 14:00:00,181.5
2011-02-25 15:00:00,175.9090909
2011-02-25 16:00:00,95.41958042
2011-02-25 17:00:00,176.6022727
2011-02-25 18:00:00,176.6022727
2011-02-25 19:00:00,110.5075758
2011-02-25 20:00:00,66.8452381
2011-02-25 21:00:00,51.41666667
2011-02-25 22:00:00,46.13095238
2011-02-25 23:00:00,42.67272727
2011-02-26 00:00:00,35.32857143
2011-02-26 01:00:00,19.80357143
2011-02-26 02:00:00,15.17857143
2011-02-26 03:00:00,10.03968254
2011-02-26 04:00:00,2.438095238
2011-02-26 05:00:00,2.438095238
2011-02-26 06:00:00,5.825757576
2011-02-26 07:00:00,11.58333333
2011-02-26 08:00:00,26.48076923
2011-02-26 09:00:00,54.34343434
2011-02-26 10:00:00,129.2769231
2011-02-26 11:00:00,160.1428571
2011-02-26 12:00:00,129.7
2011-02-26 13:00:00,161.4857143
2011-02-26 14:00:00,161.4857143
2011-02-26 15:00:00,161.4857143
2011-02-26 16:00:00,129.9285714
2011-02-26 17:00:00,118.5714286
2011-02-26 18:00:00,103.8901099
2011-02-26 19:00:00,55.6
2011-02-26 20:00:00,59.46153846
2011-02-26 21:00:00,40.30357143
2011-02-26 22:00:00,43
2011-02-26 23:00:00,41.55844156
2011-02-27 00:00:00,19.7
2011-02-27 01:00:00,19.7
2011-02-27 02:00:00,21.38095238
2011-02-27 03:00:00,12.77777778
2011-02-27 04:00:00,3.691428571
2011-02-27 06:00:00,2.316666667
2011-02-27 07:00:00,6.797619048
2011-02-27 08:00:00,39.90769231
2011-02-27 09:00:00,39.38461538
2011-02-27 10:00:00,73.37692308
2011-02-27 11:00:00,72.82222222
2011-02-27 12:00:00,177.2857143
2011-02-27 13:00:00,177.2857143
2011-02-27 14:00:00,186.625
2011-02-27 15:00:00,231.9090909
2011-02-27 16:00:00,231.9090909
2011-02-27 17:00:00,118.5714286
2011-02-27 18:00:00,127.4285714
2011-02-27 19:00:00,127.4285714
2011-02-27 20:00:00,46.79166667
2011-02-27 21:00:00,46.79166667
2011-02-27 22:00:00,46.91071429
2011-02-27 23:00:00,30.925
2011-02-28 00:00:00,11.70238095
2011-02-28 01:00:00,4.7
2011-02-28 03:00:00,2.442307692
2011-02-28 05:00:00,5.071428571
2011-02-28 06:00:00,26.20833333
2011-02-28 07:00:00,93.6
2011-02-28 08:00:00,235.1703297
2011-02-28 09:00:00,144.9
2011-02-28 10:00:00,124.7333333
2011-02-28 11:00:00,133.3333333
2011-02-28 12:00:00,133.3333333
2011-02-28 13:00:00,104.8333333
2011-02-28 14:00:00,28.83333333
2011-02-28 15:00:00,28.83333333
2011-02-28 16:00:00,102
2011-02-28 17:00:00,227.25
2011-02-28 18:00:00,251.0833333
2011-02-28 19:00:00,121.5
2011-02-28 20:00:00,117.6818182
2011-02-28 21:00:00,109.8484848
2011-02-28 22:00:00,51.78571429
2011-02-28 23:00:00,23.37692308
2011-03-20 00:00:00,39.73333333
2011-03-20 01:00:00,30.53333333
2011-03-20 02:00:00,23.04761905
2011-03-20 03:00:00,10.9047619
2011-03-20 04:00:00,1.986666667
2011-03-20 05:00:00,1.986666667
2011-03-20 06:00:00,2.916666667
2011-03-20 07:00:00,6.797619048
2011-03-20 08:00:00,62.48888889
2011-03-20 09:00:00,61.96581197
2011-03-20 10:00:00,145.5
2011-03-20 11:00:00,151.8333333
2011-03-20 12:00:00,177.2857143
2011-03-20 13:00:00,177.2857143
2011-03-20 14:00:00,177.2857143
2011-03-20 15:00:00,177.2857143
2011-03-20 16:00:00,157.5714286
2011-03-20 17:00:00,118.5714286
2011-03-20 18:00:00,106.25
2011-03-20 19:00:00,67.85
2011-03-20 20:00:00,46.79166667
2011-03-20 21:00:00,46.79166667
2011-03-20 22:00:00,46.91071429
2011-03-20 23:00:00,30.925
2011-03-21 00:00:00,23.91666667
2011-03-21 01:00:00,5.816666667
2011-03-21 02:00:00,4.181818182
2011-03-21 03:00:00,3.181818182
2011-03-21 05:00:00,11.6
2011-03-21 06:00:00,58.875
2011-03-21 07:00:00,79.76666667
2011-03-21 08:00:00,333.5512821
2011-03-21 09:00:00,138.3285714
2011-03-21 10:00:00,85.44444444
2011-03-21 11:00:00,103.015873
2011-03-21 12:00:00,85.44444444
2011-03-21 13:00:00,120.3636364
2011-03-21 14:00:00,137.2222222
2011-03-21 15:00:00,160.5299145
2011-03-21 16:00:00,216.5
2011-03-21 17:00:00,508.6964286
2011-03-21 18:00:00,325.1923077
2011-03-21 19:00:00,332.2916667
2011-03-21 20:00:00,231.875
2011-03-21 21:00:00,85.875
2011-03-21 22:00:00,132.4230769
2011-03-21 23:00:00,56.5
2011-03-22 00:00:00,31.7
2011-03-22 01:00:00,10.63636364
2011-03-22 02:00:00,7.675324675
2011-03-22 03:00:00,2.671936759
2011-03-22 04:00:00,2.671936759
2011-03-22 05:00:00,19.41666667
2011-03-22 06:00:00,78.3015873
2011-03-22 07:00:00,193.6454545
2011-03-22 08:00:00,446.2179487
2011-03-22 09:00:00,182.0444444
2011-03-22 10:00:00,85.33333333
2011-03-22 11:00:00,126.2
2011-03-22 12:00:00,129.3090909
2011-03-22 13:00:00,160.2
2011-03-22 14:00:00,112.2857143
2011-03-22 15:00:00,112.2857143
2011-03-22 16:00:00,221.5
2011-03-22 17:00:00,325.1923077
2011-03-22 18:00:00,325.1923077
2011-03-22 19:00:00,229.7936508
2011-03-22 20:00:00,175.9722222
2011-03-22 21:00:00,104.7979798
2011-03-22 22:00:00,81.68888889
2011-03-22 23:00:00,63.97222222
2011-03-23 00:00:00,23.91666667
2011-03-23 01:00:00,7.55952381
2011-03-23 02:00:00,3.714285714
2011-03-23 03:00:00,2.714285714
2011-03-23 05:00:00,12.91666667
2011-03-23 06:00:00,75.31944444
2011-03-23 07:00:00,193.6454545
2011-03-23 08:00:00,346.1057692
2011-03-23 09:00:00,132
2011-03-23 10:00:00,78.61538462
2011-03-23 11:00:00,78.61538462
2011-03-23 12:00:00,78.61538462
2011-03-23 13:00:00,33.85714286
2011-03-23 14:00:00,82.69230769
2011-03-23 15:00:00,77.9
2011-03-23 16:00:00,186.5353535
2011-03-23 17:00:00,305.1666667
2011-03-23 18:00:00,221.4571429
2011-03-23 19:00:00,128
2011-03-23 20:00:00,119.3116883
2011-03-23 21:00:00,54.88636364
2011-03-23 22:00:00,81.01136364
2011-03-23 23:00:00,35.85470085
2011-03-24 00:00:00,18.02777778
2011-03-24 01:00:00,4.642857143
2011-03-24 02:00:00,5.357142857
2011-03-24 03:00:00,1.690909091
2011-03-24 04:00:00,1.690909091
2011-03-24 05:00:00,17.91666667
2011-03-24 06:00:00,74.44444444
2011-03-24 07:00:00,136.6666667
2011-03-24 08:00:00,218.956044
2011-03-24 09:00:00,156.6
2011-03-24 10:00:00,64.18333333
2011-03-24 11:00:00,102.725
2011-03-24 12:00:00,100.9636364
2011-03-24 13:00:00,105.9636364
2011-03-24 14:00:00,89.82417582
2011-03-24 15:00:00,89.82417582
2011-03-24 16:00:00,181.6293706
2011-03-24 17:00:00,286.0384615
2011-03-24 18:00:00,286.0384615
2011-03-24 19:00:00,213.9047619
2011-03-24 20:00:00,142.8
2011-03-24 21:00:00,92.70909091
2011-03-24 22:00:00,69.6
2011-03-24 23:00:00,49.95
2011-03-25 00:00:00,35.28571429
2011-03-25 01:00:00,6.090909091
2011-03-25 02:00:00,10.61428571
2011-03-25 03:00:00,2.516666667
2011-03-25 04:00:00,2.516666667
2011-03-25 05:00:00,11.49090909
2011-03-25 06:00:00,58.85714286
2011-03-25 07:00:00,242.6944444
2011-03-25 08:00:00,450
2011-03-25 09:00:00,191.625
2011-03-25 10:00:00,80.27350427
2011-03-25 11:00:00,118.3846154
2011-03-25 12:00:00,82.38461538
2011-03-25 13:00:00,85.11111111
2011-03-25 14:00:00,102.6666667
2011-03-25 15:00:00,96.85714286
2011-03-25 16:00:00,195.9480519
2011-03-25 17:00:00,293.5714286
2011-03-25 18:00:00,286.625
2011-03-25 19:00:00,214.5714286
2011-03-25 20:00:00,150
2011-03-25 21:00:00,115.6
2011-03-25 22:00:00,76.8
2011-03-25 23:00:00,51.15
2011-03-26 00:00:00,32.26190476
2011-03-26 01:00:00,32.26190476
2011-03-26 02:00:00,26.16666667
2011-03-26 03:00:00,18.14285714
2011-03-26 04:00:00,3.453333333
2011-03-26 05:00:00,3.453333333
2011-03-26 06:00:00,13.9
2011-03-26 07:00:00,16.08333333
2011-03-26 08:00:00,63.23076923
2011-03-26 09:00:00,145.1190476
2011-03-26 10:00:00,142.3857143
2011-03-26 11:00:00,149.2857143
2011-03-26 12:00:00,149.2857143
2011-03-26 13:00:00,172
2011-03-26 14:00:00,223.5909091
2011-03-26 15:00:00,223.5909091
2011-03-26 16:00:00,223.5909091
2011-03-26 17:00:00,232.5
2011-03-26 18:00:00,202
2011-03-26 19:00:00,120.1666667
2011-03-26 20:00:00,80.41666667
2011-03-26 21:00:00,58.86263736
2011-03-26 22:00:00,58.86263736
2011-03-26 23:00:00,52.82692308
2011-03-27 00:00:00,33.33766234
2011-03-27 01:00:00,33.33766234
2011-03-27 02:00:00,27.24242424
2011-03-27 03:00:00,17.6
2011-03-27 04:00:00,3.453333333
2011-03-27 06:00:00,7.714285714
2011-03-27 07:00:00,14.4
2011-03-27 08:00:00,50.23076923
2011-03-27 09:00:00,96.71428571
2011-03-27 10:00:00,127.1714286
2011-03-27 11:00:00,136.9545455
2011-03-27 12:00:00,149.2857143
2011-03-27 13:00:00,149.2857143
2011-03-27 14:00:00,172
2011-03-27 15:00:00,172
2011-03-27 16:00:00,223.5909091
2011-03-27 17:00:00,186.7857143
2011-03-27 18:00:00,156.2857143
2011-03-27 19:00:00,126.75
2011-03-27 20:00:00,80.41666667
2011-03-27 21:00:00,58.86263736
2011-03-27 22:00:00,58.86263736
2011-03-27 23:00:00,34.67692308
2011-03-28 00:00:00,23.64285714
2011-03-28 01:00:00,3.465909091
2011-03-28 02:00:00,3.090909091
2011-03-28 03:00:00,1.690909091
2011-03-28 05:00:00,22.66233766
2011-03-28 06:00:00,58.13333333
2011-03-28 07:00:00,237.9583333
2011-03-28 08:00:00,337.3333333
2011-03-28 09:00:00,136.025
2011-03-28 10:00:00,83.51388889
2011-03-28 11:00:00,108.3636364
2011-03-28 12:00:00,118.4
2011-03-28 13:00:00,125.4714286
2011-03-28 14:00:00,97.35714286
2011-03-28 15:00:00,97.35714286
2011-03-28 16:00:00,187.0194805
2011-03-28 17:00:00,291.4285714
2011-03-28 18:00:00,293.5714286
2011-03-28 19:00:00,223.1688312
2011-03-28 20:00:00,144.875
2011-03-28 21:00:00,110.475
2011-03-28 22:00:00,72.51428571
2011-03-28 23:00:00,30.67692308
2011-03-29 00:00:00,23.14285714
2011-03-29 01:00:00,2.55
2011-03-29 02:00:00,3.15
2011-03-29 03:00:00,2.15
2011-03-29 04:00:00,2.545454545
2011-03-29 05:00:00,22.72142857
2011-03-29 06:00:00,74.24444444
2011-03-29 07:00:00,237.9583333
2011-03-29 08:00:00,450
2011-03-29 09:00:00,185.3272727
2011-03-29 10:00:00,87.96031746
2011-03-29 11:00:00,111.484127
2011-03-29 12:00:00,123.3285714
2011-03-29 13:00:00,123.3285714
2011-03-29 14:00:00,95.21428571
2011-03-29 15:00:00,90.78571429
2011-03-29 16:00:00,201.9242424
2011-03-29 17:00:00,299.7727273
2011-03-29 18:00:00,287.125
2011-03-29 19:00:00,233.3831169
2011-03-29 20:00:00,188.4285714
2011-03-29 21:00:00,117.6
2011-03-29 22:00:00,73.6
2011-03-29 23:00:00,52.16025641
2011-03-30 00:00:00,25.9
2011-03-30 01:00:00,8.952380952
2011-03-30 02:00:00,3.285714286
2011-03-30 03:00:00,2.74025974
2011-03-30 04:00:00,2.74025974
2011-03-30 05:00:00,17.50757576
2011-03-30 06:00:00,74.24444444
2011-03-30 07:00:00,189.8787879
2011-03-30 08:00:00,383.8
2011-03-30 09:00:00,132
2011-03-30 10:00:00,78.5042735
2011-03-30 11:00:00,120.6153846
2011-03-30 12:00:00,116.0153846
2011-03-30 13:00:00,120.0923077
2011-03-30 14:00:00,87.9010989
2011-03-30 15:00:00,32.53846154
2011-03-30 16:00:00,80.70512821
2011-03-30 17:00:00,213.8241758
2011-03-30 18:00:00,213.8241758
2011-03-30 19:00:00,220.2545455
2011-03-30 20:00:00,108.8712121
2011-03-30 21:00:00,77.79166667
2011-03-30 22:00:00,51.66666667
2011-03-30 23:00:00,29.01666667
2011-03-31 00:00:00,18.58333333
2011-03-31 01:00:00,4.233766234
2011-03-31 02:00:00,4.948051948
2011-03-31 03:00:00,1.75
2011-03-31 04:00:00,3.525
2011-03-31 05:00:00,12.06666667
2011-03-31 06:00:00,58
2011-03-31 07:00:00,136.6666667
2011-03-31 08:00:00,343.0416667
2011-03-31 09:00:00,117.35
2011-03-31 10:00:00,80.6
2011-03-31 11:00:00,80.6
2011-03-31 12:00:00,80.6
2011-03-31 13:00:00,84.53846154
2011-03-31 14:00:00,84.53846154
2011-03-31 15:00:00,84.53846154
2011-03-31 16:00:00,80.70512821
2011-03-31 17:00:00,220.1384615
2011-03-31 18:00:00,220.1384615
2011-03-31 19:00:00,222.0909091
2011-03-31 20:00:00,110.2545455
2011-03-31 21:00:00,81.01136364
2011-03-31 22:00:00,54.88636364
2011-03-31 23:00:00,48.82692308
2011-04-20 00:00:00,35.425
2011-04-20 01:00:00,8.769230769
2011-04-20 02:00:00,4.692307692
2011-04-20 03:00:00,3.954545455
2011-04-20 04:00:00,3.154545455
2011-04-20 05:00:00,18.4
2011-04-20 06:00:00,79.8989899
2011-04-20 07:00:00,249.3106061
2011-04-20 08:00:00,456.0571429
2011-04-20 09:00:00,208.8989899
2011-04-20 10:00:00,147.6666667
