datetime,count
2011-02-22 15:00:00,67.28114082
2011-02-22 16:00:00,77.04393385
2011-02-22 17:00:00,171.4896297
2011-02-22 18:00:00,157.9252854
2011-02-22 19:00:00,100.0648672
2011-02-22 20:00:00,67.0772434
2011-02-22 21:00:00,48.04558582
2011-02-22 22:00:00,35.26700077
2011-02-22 23:00:00,26.71750507
2011-02-23 00:00:00,12.07149167
2011-02-23 01:00:00,7.439355559
2011-02-23 02:00:00,4.633545553
2011-02-23 03:00:00,4.204460585
2011-02-23 05:00:00,7.353545597
2011-02-23 06:00:00,29.8905672
2011-02-23 07:00:00,75.4539432
2011-02-23 08:00:00,176.6291237
2011-02-23 09:00:00,116.6049892
2011-02-23 10:00:00,55.11508012
2011-02-23 11:00:00,63.62953297
2011-02-23 12:00:00,78.81545073
2011-02-23 13:00:00,84.60749442
2011-02-23 14:00:00,84.00193209
2011-02-23 15:00:00,88.57516257
2011-02-23 16:00:00,103.7387793
2011-02-23 17:00:00,227.2650764
2011-02-23 18:00:00,218.0852643
2011-02-23 19:00:00,130.0214077
2011-02-23 20:00:00,75.29846954
2011-02-23 21:00:00,59.39740741
2011-02-23 22:00:00,44.29381797
2011-02-23 23:00:00,25.53906589
2011-02-24 00:00:00,11.81102874
2011-02-24 01:00:00,7.814399321
2011-02-24 02:00:00,5.008903318
2011-02-24 03:00:00,3.730332332
2011-02-24 05:00:00,6.129428373
2011-02-24 06:00:00,31.08049097
2011-02-24 07:00:00,97.79496329
2011-02-24 08:00:00,221.8788278
2011-02-24 09:00:00,124.262521
2011-02-24 10:00:00,59.19624637
2011-02-24 11:00:00,70.58963227
2011-02-24 12:00:00,96.78205677
2011-02-24 13:00:00,91.08960064
2011-02-24 14:00:00,90.58298571
2011-02-24 15:00:00,55.50705213
2011-02-24 16:00:00,67.37513371
2011-02-24 17:00:00,156.3954034
2011-02-24 18:00:00,155.8855993
2011-02-24 19:00:00,65.0530191
2011-02-24 20:00:00,80.98245714
2011-02-24 21:00:00,61.22316084
2011-02-24 22:00:00,28.59275687
2011-02-24 23:00:00,32.08871667
2011-02-25 00:00:00,13.26687853
2011-02-25 01:00:00,16.25877653
2011-02-25 02:00:00,13.55879244
2011-02-25 03:00:00,7.699155157
2011-02-25 05:00:00,11.1052719
2011-02-25 06:00:00,27.27255925
2011-02-25 07:00:00,69.86245987
2011-02-25 08:00:00,152.1217882
2011-02-25 09:00:00,62.1402973
2011-02-25 10:00:00,35.26726847
2011-02-25 11:00:00,106.6828977
2011-02-25 12:00:00,115.0138665
2011-02-25 13:00:00,110.8995787
2011-02-25 14:00:00,119.8006027
2011-02-25 15:00:00,127.5180294
2011-02-25 16:00:00,96.67731793
2011-02-25 17:00:00,189.5323475
2011-02-25 18:00:00,171.3975712
2011-02-25 19:00:00,114.1501846
2011-02-25 20:00:00,68.97577257
2011-02-25 21:00:00,57.29294914
2011-02-25 22:00:00,38.90719502
2011-02-25 23:00:00,27.65923744
2011-02-26 00:00:00,25.04571957
2011-02-26 01:00:00,18.64423086
2011-02-26 02:00:00,14.0107924
2011-02-26 03:00:00,10.04610182
2011-02-26 04:00:00,6.468501253
2011-02-26 05:00:00,6.727763158
2011-02-26 06:00:00,15.89968251
2011-02-26 07:00:00,24.62109712
2011-02-26 08:00:00,48.26410794
2011-02-26 09:00:00,50.75388064
2011-02-26 10:00:00,79.39650962
2011-02-26 11:00:00,103.5802681
2011-02-26 12:00:00,118.1493049
2011-02-26 13:00:00,111.1004326
2011-02-26 14:00:00,107.4200605
2011-02-26 15:00:00,118.2866532
2011-02-26 16:00:00,125.2215151
2011-02-26 17:00:00,124.0294748
2011-02-26 18:00:00,101.36876
2011-02-26 19:00:00,75.30496832
2011-02-26 20:00:00,63.74186299
2011-02-26 21:00:00,52.72893409
2011-02-26 22:00:00,40.87037233
2011-02-26 23:00:00,34.4814712
2011-02-27 00:00:00,28.28357137
2011-02-27 01:00:00,26.83735402
2011-02-27 02:00:00,22.4006024
2011-02-27 03:00:00,13.0101422
2011-02-27 04:00:00,8.479907398
2011-02-27 06:00:00,17.88001189
2011-02-27 07:00:00,27.62523302
2011-02-27 08:00:00,50.01637907
2011-02-27 09:00:00,58.39207704
2011-02-27 10:00:00,69.40319379
2011-02-27 11:00:00,100.2696962
2011-02-27 12:00:00,143.0897392
2011-02-27 13:00:00,162.6203896
2011-02-27 14:00:00,174.3619841
2011-02-27 15:00:00,217.6868717
2011-02-27 16:00:00,235.7124767
2011-02-27 17:00:00,136.5369824
2011-02-27 18:00:00,127.1730138
2011-02-27 19:00:00,99.98777559
2011-02-27 20:00:00,86.51597953
2011-02-27 21:00:00,76.09815828
2011-02-27 22:00:00,59.23461113
2011-02-27 23:00:00,40.23506754
2011-02-28 00:00:00,22.08426368
2011-02-28 01:00:00,9.594776818
2011-02-28 03:00:00,8.133780888
2011-02-28 05:00:00,15.91169042
2011-02-28 06:00:00,32.53310262
2011-02-28 07:00:00,109.3429833
2011-02-28 08:00:00,182.9025327
2011-02-28 09:00:00,145.7905242
2011-02-28 10:00:00,106.9569591
2011-02-28 11:00:00,126.5654943
2011-02-28 12:00:00,151.79948
2011-02-28 13:00:00,63.91620248
2011-02-28 14:00:00,35.68220422
2011-02-28 15:00:00,36.56405054
2011-02-28 16:00:00,60.78593681
2011-02-28 17:00:00,112.3251522
2011-02-28 18:00:00,151.247211
2011-02-28 19:00:00,89.44264613
2011-02-28 20:00:00,66.82546413
2011-02-28 21:00:00,65.76914595
2011-02-28 22:00:00,30.11437989
2011-02-28 23:00:00,36.35145997
2011-03-20 00:00:00,32.92996441
2011-03-20 01:00:00,25.94823342
2011-03-20 02:00:00,21.82380994
2011-03-20 03:00:00,12.54732252
2011-03-20 04:00:00,4.147320061
2011-03-20 05:00:00,4.77750729
2011-03-20 06:00:00,9.594290569
2011-03-20 07:00:00,25.97639153
2011-03-20 08:00:00,52.94863452
2011-03-20 09:00:00,65.97236337
2011-03-20 10:00:00,94.44974803
2011-03-20 11:00:00,116.2345872
2011-03-20 12:00:00,152.9233525
2011-03-20 13:00:00,159.566323
2011-03-20 14:00:00,157.6827721
2011-03-20 15:00:00,165.4983194
2011-03-20 16:00:00,163.8289104
2011-03-20 17:00:00,128.9338177
2011-03-20 18:00:00,128.0107936
2011-03-20 19:00:00,88.71324931
2011-03-20 20:00:00,78.64899119
2011-03-20 21:00:00,67.45396257
2011-03-20 22:00:00,57.77392071
2011-03-20 23:00:00,33.58541369
2011-03-21 00:00:00,28.35956696
2011-03-21 01:00:00,16.87751939
2011-03-21 02:00:00,13.8341305
2011-03-21 03:00:00,11.05659601
2011-03-21 05:00:00,15.25152493
2011-03-21 06:00:00,51.60517198
2011-03-21 07:00:00,68.57966427
2011-03-21 08:00:00,203.0266273
2011-03-21 09:00:00,124.2524178
2011-03-21 10:00:00,74.19380218
2011-03-21 11:00:00,98.07573235
2011-03-21 12:00:00,105.4843633
2011-03-21 13:00:00,144.2594653
2011-03-21 14:00:00,125.5132393
2011-03-21 15:00:00,156.7387392
2011-03-21 16:00:00,224.5336796
2011-03-21 17:00:00,393.7746813
2011-03-21 18:00:00,390.2414604
2011-03-21 19:00:00,335.1834961
2011-03-21 20:00:00,248.9841301
2011-03-21 21:00:00,93.41136752
2011-03-21 22:00:00,104.9375988
2011-03-21 23:00:00,68.37757127
2011-03-22 00:00:00,51.47476881
2011-03-22 01:00:00,18.67180856
2011-03-22 02:00:00,11.08708559
2011-03-22 03:00:00,11.18376946
2011-03-22 04:00:00,10.64665183
2011-03-22 05:00:00,19.89067424
2011-03-22 06:00:00,60.11961685
2011-03-22 07:00:00,175.1201146
2011-03-22 08:00:00,288.9621008
2011-03-22 09:00:00,150.6038312
2011-03-22 10:00:00,102.3054147
2011-03-22 11:00:00,115.7229046
2011-03-22 12:00:00,155.2574021
2011-03-22 13:00:00,152.676405
2011-03-22 14:00:00,129.788234
2011-03-22 15:00:00,142.5508166
2011-03-22 16:00:00,234.0364214
2011-03-22 17:00:00,390.0156703
2011-03-22 18:00:00,363.7472884
2011-03-22 19:00:00,205.8606496
2011-03-22 20:00:00,145.2230346
2011-03-22 21:00:00,94.16750669
2011-03-22 22:00:00,79.95760748
2011-03-22 23:00:00,52.52621197
2011-03-23 00:00:00,28.17684011
2011-03-23 01:00:00,11.95797349
2011-03-23 02:00:00,10.02863436
2011-03-23 03:00:00,8.444357914
2011-03-23 05:00:00,13.34019857
2011-03-23 06:00:00,47.36688465
2011-03-23 07:00:00,100.7480933
2011-03-23 08:00:00,254.6799016
2011-03-23 09:00:00,127.2666337
2011-03-23 10:00:00,60.38744287
2011-03-23 11:00:00,72.19251773
2011-03-23 12:00:00,75.60175794
2011-03-23 13:00:00,67.5188464
2011-03-23 14:00:00,86.91872362
2011-03-23 15:00:00,81.95544776
2011-03-23 16:00:00,140.9681248
2011-03-23 17:00:00,310.3452422
2011-03-23 18:00:00,171.447089
2011-03-23 19:00:00,116.4445084
2011-03-23 20:00:00,55.50767252
2011-03-23 21:00:00,39.93297894
2011-03-23 22:00:00,51.19899341
2011-03-23 23:00:00,45.15409694
2011-03-24 00:00:00,19.74977431
2011-03-24 01:00:00,10.69790377
2011-03-24 02:00:00,10.49995635
2011-03-24 03:00:00,8.127905983
2011-03-24 04:00:00,7.646655983
2011-03-24 05:00:00,12.05435081
2011-03-24 06:00:00,33.94710864
2011-03-24 07:00:00,74.97440862
2011-03-24 08:00:00,137.4696835
2011-03-24 09:00:00,111.6400781
2011-03-24 10:00:00,45.81832262
2011-03-24 11:00:00,63.75235106
2011-03-24 12:00:00,81.53543229
2011-03-24 13:00:00,77.71738034
2011-03-24 14:00:00,84.8700355
2011-03-24 15:00:00,78.67182992
2011-03-24 16:00:00,117.9073345
2011-03-24 17:00:00,237.3113697
2011-03-24 18:00:00,222.1086078
2011-03-24 19:00:00,150.5632707
2011-03-24 20:00:00,102.3972296
2011-03-24 21:00:00,73.41075437
2011-03-24 22:00:00,56.21818199
2011-03-24 23:00:00,36.51629751
2011-03-25 00:00:00,18.72863944
2011-03-25 01:00:00,10.18388512
2011-03-25 02:00:00,9.593353242
2011-03-25 03:00:00,8.108112343
2011-03-25 04:00:00,5.134722095
2011-03-25 05:00:00,13.18758792
2011-03-25 06:00:00,48.07874015
2011-03-25 07:00:00,143.3058684
2011-03-25 08:00:00,263.9425754
2011-03-25 09:00:00,134.5503673
2011-03-25 10:00:00,75.81289824
2011-03-25 11:00:00,89.34541682
2011-03-25 12:00:00,106.2012678
2011-03-25 13:00:00,105.5885838
2011-03-25 14:00:00,115.0230601
2011-03-25 15:00:00,102.3685357
2011-03-25 16:00:00,141.8283593
2011-03-25 17:00:00,244.0455667
2011-03-25 18:00:00,252.8293928
2011-03-25 19:00:00,144.6836701
2011-03-25 20:00:00,107.8889474
2011-03-25 21:00:00,83.8357137
2011-03-25 22:00:00,58.58767814
2011-03-25 23:00:00,43.76765443
2011-03-26 00:00:00,43.03013872
2011-03-26 01:00:00,33.70555364
2011-03-26 02:00:00,27.97453936
2011-03-26 03:00:00,20.0808146
2011-03-26 04:00:00,18.28608417
2011-03-26 05:00:00,17.07793795
2011-03-26 06:00:00,22.16074029
2011-03-26 07:00:00,49.20433949
2011-03-26 08:00:00,77.61335933
2011-03-26 09:00:00,86.73036244
2011-03-26 10:00:00,111.8855795
2011-03-26 11:00:00,133.2607178
2011-03-26 12:00:00,151.185991
2011-03-26 13:00:00,164.9244435
2011-03-26 14:00:00,169.1014226
2011-03-26 15:00:00,169.2147408
2011-03-26 16:00:00,171.7537211
2011-03-26 17:00:00,177.378701
2011-03-26 18:00:00,151.4676526
2011-03-26 19:00:00,116.0084821
2011-03-26 20:00:00,82.71596825
2011-03-26 21:00:00,63.55032269
2011-03-26 22:00:00,56.90724708
2011-03-26 23:00:00,38.33442399
2011-03-27 00:00:00,39.38440801
2011-03-27 01:00:00,31.0109742
2011-03-27 02:00:00,25.39336905
2011-03-27 03:00:00,16.71520638
2011-03-27 04:00:00,11.16975433
2011-03-27 06:00:00,20.60165494
2011-03-27 07:00:00,45.70503845
2011-03-27 08:00:00,69.27497412
2011-03-27 09:00:00,71.33492197
2011-03-27 10:00:00,97.03443987
2011-03-27 11:00:00,115.8425331
2011-03-27 12:00:00,142.3257679
2011-03-27 13:00:00,146.955134
2011-03-27 14:00:00,156.2793363
2011-03-27 15:00:00,158.0965582
2011-03-27 16:00:00,178.5398634
2011-03-27 17:00:00,177.708207
2011-03-27 18:00:00,148.6574794
2011-03-27 19:00:00,129.1571747
2011-03-27 20:00:00,85.17226618
2011-03-27 21:00:00,67.85091854
2011-03-27 22:00:00,55.58163128
2011-03-27 23:00:00,39.63212229
2011-03-28 00:00:00,21.12528152
2011-03-28 01:00:00,17.33040948
2011-03-28 02:00:00,12.01013697
2011-03-28 03:00:00,10.24879005
2011-03-28 05:00:00,20.5210533
2011-03-28 06:00:00,50.19697811
2011-03-28 07:00:00,129.6336538
2011-03-28 08:00:00,258.1421148
2011-03-28 09:00:00,137.8539505
2011-03-28 10:00:00,80.59856897
2011-03-28 11:00:00,84.79353743
2011-03-28 12:00:00,106.297674
2011-03-28 13:00:00,106.5432089
2011-03-28 14:00:00,113.0956051
2011-03-28 15:00:00,114.6253097
2011-03-28 16:00:00,147.6553027
2011-03-28 17:00:00,271.6430387
2011-03-28 18:00:00,263.9372776
2011-03-28 19:00:00,164.287629
2011-03-28 20:00:00,120.4911642
2011-03-28 21:00:00,97.14756981
2011-03-28 22:00:00,71.87158787
2011-03-28 23:00:00,51.89707384
2011-03-29 00:00:00,27.94207197
2011-03-29 01:00:00,19.51702377
2011-03-29 02:00:00,19.34671345
2011-03-29 03:00:00,16.76850443
2011-03-29 04:00:00,10.03856196
2011-03-29 05:00:00,23.87655805
2011-03-29 06:00:00,48.45354851
2011-03-29 07:00:00,135.2993553
2011-03-29 08:00:00,247.7212149
2011-03-29 09:00:00,134.9263145
2011-03-29 10:00:00,87.20300279
2011-03-29 11:00:00,95.81902717
2011-03-29 12:00:00,124.2519497
2011-03-29 13:00:00,122.2399995
2011-03-29 14:00:00,122.8152736
2011-03-29 15:00:00,122.8729899
2011-03-29 16:00:00,161.8977103
2011-03-29 17:00:00,313.9937269
2011-03-29 18:00:00,284.9622798
2011-03-29 19:00:00,178.2074556
2011-03-29 20:00:00,130.589578
2011-03-29 21:00:00,101.0893763
2011-03-29 22:00:00,74.02667726
2011-03-29 23:00:00,53.65009428
2011-03-30 00:00:00,28.18954
2011-03-30 01:00:00,24.54794967
2011-03-30 02:00:00,17.29172733
2011-03-30 03:00:00,16.02955005
2011-03-30 04:00:00,14.03521176
2011-03-30 05:00:00,19.20288098
2011-03-30 06:00:00,50.27661983
2011-03-30 07:00:00,140.8418562
2011-03-30 08:00:00,269.8532332
2011-03-30 09:00:00,132.5473125
2011-03-30 10:00:00,84.31581258
2011-03-30 11:00:00,90.93846566
2011-03-30 12:00:00,113.4703181
2011-03-30 13:00:00,105.8547785
2011-03-30 14:00:00,96.53971894
2011-03-30 15:00:00,57.99963659
2011-03-30 16:00:00,69.7250212
2011-03-30 17:00:00,132.4077493
2011-03-30 18:00:00,168.1038462
2011-03-30 19:00:00,108.0545732
2011-03-30 20:00:00,57.70484462
2011-03-30 21:00:00,54.84009321
2011-03-30 22:00:00,30.88718485
2011-03-30 23:00:00,26.8462781
2011-03-31 00:00:00,13.48118251
2011-03-31 01:00:00,8.78856678
2011-03-31 02:00:00,8.468465742
2011-03-31 03:00:00,7.882828837
2011-03-31 04:00:00,6.281431401
2011-03-31 05:00:00,11.21299688
2011-03-31 06:00:00,26.50457969
2011-03-31 07:00:00,81.89588679
2011-03-31 08:00:00,210.8604164
2011-03-31 09:00:00,76.43102024
2011-03-31 10:00:00,39.26780405
2011-03-31 11:00:00,42.85050473
2011-03-31 12:00:00,60.68622659
2011-03-31 13:00:00,58.33408644
2011-03-31 14:00:00,60.98081187
2011-03-31 15:00:00,48.09979018
2011-03-31 16:00:00,93.38958608
