datetime,count
2011-01-25 15:00:00,126.0809079
2011-01-25 16:00:00,159.6608183
2011-01-25 17:00:00,295.4371364
2011-01-25 18:00:00,264.6537119
2011-01-25 19:00:00,162.5156398
2011-01-25 20:00:00,99.15472355
2011-01-25 21:00:00,76.58468451
2011-01-25 22:00:00,50.53070087
2011-01-25 23:00:00,34.31230516
2011-01-26 00:00:00,15.85744534
2011-01-26 01:00:00,13.63648065
2011-01-26 02:00:00,7.813458761
2011-01-26 05:00:00,10.2695684
2011-01-26 06:00:00,37.11592553
2011-01-26 07:00:00,107.1937874
2011-01-26 08:00:00,190.3635982
2011-01-26 09:00:00,114.2995579
2011-01-26 10:00:00,53.38235696
2011-01-26 11:00:00,53.66689843
2011-01-26 12:00:00,62.57228513
2011-01-26 13:00:00,59.79543906
2011-01-26 14:00:00,55.84855974
2011-01-26 15:00:00,53.39755966
2011-01-26 16:00:00,76.14093887
2011-01-26 17:00:00,140.5222148
2011-01-27 16:00:00,105.8431971
2011-01-27 17:00:00,199.2116028
2011-01-27 18:00:00,183.8624505
2011-01-27 19:00:00,140.6953044
2011-01-27 20:00:00,85.28880994
2011-01-27 21:00:00,61.0479098
2011-01-27 22:00:00,46.8368245
2011-01-27 23:00:00,38.57829131
2011-01-28 00:00:00,15.65409211
2011-01-28 01:00:00,9.561444511
2011-01-28 02:00:00,7.513663167
2011-01-28 03:00:00,7.681012974
2011-01-28 05:00:00,13.07190483
2011-01-28 06:00:00,48.21053916
2011-01-28 07:00:00,139.5761929
2011-01-28 08:00:00,300.3818902
2011-01-28 09:00:00,131.4030586
2011-01-28 10:00:00,63.5926247
2011-01-28 11:00:00,58.86778186
2011-01-28 12:00:00,67.83553316
2011-01-28 13:00:00,65.0669966
2011-01-28 14:00:00,62.23683563
2011-01-28 15:00:00,63.26119891
2011-01-28 16:00:00,90.47681172
2011-01-28 17:00:00,196.1812874
2011-01-28 18:00:00,194.0763587
2011-01-28 19:00:00,133.2846239
2011-01-28 20:00:00,95.20276106
2011-01-28 21:00:00,62.47101386
2011-01-28 22:00:00,59.58722368
2011-01-28 23:00:00,41.82946186
2011-01-29 00:00:00,29.76813788
2011-01-29 01:00:00,25.05378305
2011-01-29 02:00:00,19.2742079
2011-01-29 03:00:00,13.94180529
2011-01-29 04:00:00,8.451554776
2011-01-29 06:00:00,20.7546143
2011-01-29 07:00:00,47.29679126
2011-01-29 08:00:00,61.40900109
2011-01-29 09:00:00,79.89009278
2011-01-29 10:00:00,87.69456884
2011-01-29 11:00:00,90.68246634
2011-01-29 12:00:00,108.9795931
2011-01-29 13:00:00,112.4882272
2011-01-29 14:00:00,103.5193546
2011-01-29 15:00:00,105.8101647
2011-01-29 16:00:00,123.9469201
2011-01-29 17:00:00,128.1144646
2011-01-29 18:00:00,95.89743913
2011-01-29 19:00:00,79.96574734
2011-01-29 20:00:00,67.1633524
2011-01-29 21:00:00,55.12967586
2011-01-29 22:00:00,40.53291021
2011-01-29 23:00:00,28.84461102
2011-01-30 00:00:00,30.16119061
2011-01-30 01:00:00,23.85191421
2011-01-30 02:00:00,19.49716609
2011-01-30 03:00:00,13.35808572
2011-01-30 04:00:00,9.548148119
2011-01-30 05:00:00,9.376960514
2011-01-30 07:00:00,38.6540125
2011-01-30 08:00:00,58.68725122
2011-01-30 09:00:00,80.62676631
2011-01-30 10:00:00,102.5489575
2011-01-30 11:00:00,108.6427184
2011-01-30 12:00:00,198.3861058
2011-01-30 13:00:00,173.6517617
2011-01-30 14:00:00,168.3489462
2011-01-30 15:00:00,192.2895954
2011-01-30 16:00:00,191.3857707
2011-01-30 17:00:00,148.692943
2011-01-30 18:00:00,113.7340149
2011-01-30 19:00:00,98.41327822
2011-01-30 20:00:00,86.51123363
2011-01-30 21:00:00,63.88723202
2011-01-30 22:00:00,53.61502818
2011-01-30 23:00:00,30.83647483
2011-01-31 00:00:00,20.22649371
2011-01-31 01:00:00,8.93946552
2011-01-31 02:00:00,7.032018829
2011-01-31 03:00:00,6.325791889
2011-01-31 04:00:00,6.850257124
2011-01-31 05:00:00,9.374545144
2011-01-31 06:00:00,41.48079484
2011-01-31 07:00:00,115.9839065
2011-01-31 08:00:00,248.2021697
2011-01-31 09:00:00,128.3488449
2011-01-31 10:00:00,59.39399644
2011-01-31 11:00:00,69.57213444
2011-01-31 12:00:00,86.34275664
2011-01-31 13:00:00,78.49350885
2011-01-31 14:00:00,72.29612875
2011-01-31 15:00:00,71.19508073
2011-01-31 16:00:00,92.93187929
2011-01-31 17:00:00,177.1495514
2011-01-31 18:00:00,170.9710287
2011-01-31 19:00:00,179.194351
2011-01-31 20:00:00,77.15027571
2011-01-31 21:00:00,54.17830967
2011-01-31 22:00:00,44.43523448
2011-01-31 23:00:00,28.5581072
2011-02-20 00:00:00,42.97806289
2011-02-20 01:00:00,31.10179519
2011-02-20 02:00:00,27.63490506
2011-02-20 03:00:00,15.16538839
2011-02-20 04:00:00,11.48767032
2011-02-20 06:00:00,25.1922535
2011-02-20 07:00:00,48.04956447
2011-02-20 08:00:00,69.47920746
2011-02-20 09:00:00,91.79753362
2011-02-20 10:00:00,130.5476648
2011-02-20 11:00:00,159.2481271
2011-02-20 12:00:00,208.5642115
2011-02-20 13:00:00,228.6435399
2011-02-20 14:00:00,245.2703234
2011-02-20 15:00:00,259.9752666
2011-02-20 16:00:00,247.0554265
2011-02-20 17:00:00,192.7298703
2011-02-20 18:00:00,163.4539169
2011-02-20 19:00:00,140.7137591
2011-02-20 20:00:00,126.5989904
2011-02-20 21:00:00,101.3691461
2011-02-20 22:00:00,73.73261776
2011-02-20 23:00:00,51.44315117
2011-02-21 00:00:00,54.99007922
2011-02-21 01:00:00,45.53186064
2011-02-21 02:00:00,35.23725932
2011-02-21 03:00:00,24.97070796
2011-02-21 04:00:00,17.64766145
2011-02-21 05:00:00,31.54477883
2011-02-21 06:00:00,52.76724315
2011-02-21 07:00:00,125.0488975
2011-02-21 08:00:00,122.0415721
2011-02-21 09:00:00,124.5075819
2011-02-21 10:00:00,129.6438452
2011-02-21 11:00:00,175.5441336
2011-02-21 12:00:00,200.2712665
2011-02-21 13:00:00,109.7587227
2011-02-21 14:00:00,152.2596334
2011-02-21 15:00:00,158.729771
2011-02-21 16:00:00,111.7767346
2011-02-21 17:00:00,133.1308514
2011-02-21 18:00:00,109.3551286
2011-02-21 19:00:00,84.3933932
2011-02-21 20:00:00,66.68340456
2011-02-21 21:00:00,45.5792846
2011-02-21 22:00:00,35.84223217
2011-02-21 23:00:00,24.44076455
2011-02-22 06:00:00,36.85655104
2011-02-22 07:00:00,110.5414952
2011-02-22 08:00:00,244.8823241
2011-02-22 09:00:00,126.501331
2011-02-22 10:00:00,62.53139848
2011-02-22 11:00:00,73.50667337
2011-02-22 12:00:00,95.27623041
2011-02-22 13:00:00,94.75502745
2011-02-22 14:00:00,83.81675177
2011-02-22 15:00:00,89.9895264
2011-02-22 16:00:00,93.48462861
2011-02-22 17:00:00,183.5080536
2011-02-22 18:00:00,177.0970548
2011-02-22 19:00:00,115.4063089
2011-02-22 20:00:00,77.42352369
2011-02-22 21:00:00,58.22767787
2011-02-22 22:00:00,44.76525723
2011-02-22 23:00:00,32.91641038
2011-02-23 00:00:00,12.64780533
2011-02-23 01:00:00,8.918619383
2011-02-23 02:00:00,5.211537715
2011-02-23 03:00:00,5.394754563
2011-02-23 05:00:00,8.602832147
2011-02-23 06:00:00,37.42679726
2011-02-23 07:00:00,124.9029143
2011-02-23 08:00:00,256.4646661
2011-02-23 09:00:00,150.5698443
2011-02-23 10:00:00,77.42013568
2011-02-23 11:00:00,89.09767928
2011-02-23 12:00:00,105.5480915
2011-02-23 13:00:00,129.2873551
2011-02-23 14:00:00,128.289865
2011-02-23 15:00:00,135.2888695
2011-02-23 16:00:00,172.5092238
2011-02-23 17:00:00,305.9768991
2011-02-23 18:00:00,277.8469029
2011-02-23 19:00:00,201.8323629
2011-02-23 20:00:00,97.0715386
2011-02-23 21:00:00,78.14118677
2011-02-23 22:00:00,66.74269149
2011-02-23 23:00:00,34.41158725
2011-02-24 00:00:00,15.88603854
2011-02-24 01:00:00,10.86759696
2011-02-24 02:00:00,7.378856663
2011-02-24 03:00:00,6.831906083
2011-02-24 05:00:00,13.38557252
2011-02-24 06:00:00,47.40381705
2011-02-24 07:00:00,155.0887586
2011-02-24 08:00:00,341.1319871
2011-02-24 09:00:00,156.0256822
2011-02-24 10:00:00,100.972555
2011-02-24 11:00:00,109.9067117
2011-02-24 12:00:00,132.7886931
2011-02-24 13:00:00,122.9643388
2011-02-24 14:00:00,121.1288226
2011-02-24 15:00:00,100.9056438
2011-02-24 16:00:00,117.8085734
2011-02-24 17:00:00,232.078506
2011-02-24 18:00:00,206.5336955
2011-02-24 19:00:00,107.3474108
2011-02-24 20:00:00,92.90536436
2011-02-24 21:00:00,74.67283856
2011-02-24 22:00:00,49.10651144
2011-02-24 23:00:00,39.97555502
2011-02-25 00:00:00,18.91891582
2011-02-25 01:00:00,16.10187822
2011-02-25 02:00:00,14.11483996
2011-02-25 03:00:00,8.116434671
2011-02-25 05:00:00,15.68947735
2011-02-25 06:00:00,54.20354162
2011-02-25 07:00:00,120.9058016
2011-02-25 08:00:00,238.5022091
2011-02-25 09:00:00,93.52496016
2011-02-25 10:00:00,63.81833355
2011-02-25 11:00:00,173.8939838
2011-02-25 12:00:00,170.675275
2011-02-25 13:00:00,167.3483363
2011-02-25 14:00:00,169.4445097
2011-02-25 15:00:00,176.3283031
2011-02-25 16:00:00,146.3569011
2011-02-25 17:00:00,262.2787246
2011-02-25 18:00:00,248.5457184
2011-02-25 19:00:00,159.1597595
2011-02-25 20:00:00,125.5773403
2011-02-25 21:00:00,87.07451895
2011-02-25 22:00:00,72.29905317
2011-02-25 23:00:00,42.15297325
2011-02-26 00:00:00,32.27384588
2011-02-26 01:00:00,27.89784357
2011-02-26 02:00:00,20.94591404
2011-02-26 03:00:00,15.26778078
2011-02-26 04:00:00,12.16932186
2011-02-26 05:00:00,12.25125702
2011-02-26 06:00:00,24.63392685
2011-02-26 07:00:00,53.59642701
2011-02-26 08:00:00,81.38015509
2011-02-26 09:00:00,107.5469769
2011-02-26 10:00:00,135.5302047
2011-02-26 11:00:00,186.6523283
2011-02-26 12:00:00,200.8623719
2011-02-26 13:00:00,198.5735725
2011-02-26 14:00:00,183.509919
2011-02-26 15:00:00,208.8472163
2011-02-26 16:00:00,211.3717717
2011-02-26 17:00:00,211.4059687
2011-02-26 18:00:00,160.0085673
2011-02-26 19:00:00,111.8283826
2011-02-26 20:00:00,102.8433133
2011-02-26 21:00:00,73.89708017
2011-02-26 22:00:00,68.50414123
2011-02-26 23:00:00,39.84277623
2011-02-27 00:00:00,38.5108904
2011-02-27 01:00:00,34.87474225
2011-02-27 02:00:00,29.72461106
2011-02-27 03:00:00,16.26621893
2011-02-27 04:00:00,12.64999682
2011-02-27 06:00:00,26.35014365
2011-02-27 07:00:00,42.35964389
2011-02-27 08:00:00,92.04622088
2011-02-27 09:00:00,103.1478759
2011-02-27 10:00:00,125.7827727
2011-02-27 11:00:00,184.3152901
2011-02-27 12:00:00,241.87671
2011-02-27 13:00:00,279.1647762
2011-02-27 14:00:00,285.4995267
2011-02-27 15:00:00,315.2363854
2011-02-27 16:00:00,337.7901204
2011-02-27 17:00:00,205.4907456
2011-02-27 18:00:00,172.1586922
2011-02-27 19:00:00,156.7233668
2011-02-27 20:00:00,128.4771738
2011-02-27 21:00:00,112.6095734
2011-02-27 22:00:00,94.42768847
2011-02-27 23:00:00,56.19219502
2011-02-28 00:00:00,31.10793715
2011-02-28 01:00:00,11.64057477
2011-02-28 03:00:00,6.313142202
2011-02-28 05:00:00,18.27131197
2011-02-28 06:00:00,63.30934271
2011-02-28 07:00:00,190.2173106
2011-02-28 08:00:00,300.3893211
2011-02-28 09:00:00,236.8320324
2011-02-28 10:00:00,151.0306115
2011-02-28 11:00:00,185.3419355
2011-02-28 12:00:00,213.4667606
2011-02-28 13:00:00,107.584908
2011-02-28 14:00:00,72.42466581
2011-02-28 15:00:00,75.48385234
2011-02-28 16:00:00,115.0153385
2011-02-28 17:00:00,214.5731865
2011-02-28 18:00:00,255.6856047
2011-02-28 19:00:00,150.9089156
2011-02-28 20:00:00,110.8300455
2011-02-28 21:00:00,92.58276739
2011-02-28 22:00:00,44.30238133
2011-02-28 23:00:00,45.3851673
2011-03-20 00:00:00,50.40993804
2011-03-20 01:00:00,40.72780522
2011-03-20 02:00:00,32.33888982
2011-03-20 03:00:00,17.03681399
2011-03-20 04:00:00,9.681196028
2011-03-20 05:00:00,10.45973898
2011-03-20 06:00:00,23.42079052
2011-03-20 07:00:00,53.56167135
2011-03-20 08:00:00,79.67139538
2011-03-20 09:00:00,123.8033646
2011-03-20 10:00:00,152.3673386
2011-03-20 11:00:00,195.2708253
2011-03-20 12:00:00,263.1735091
2011-03-20 13:00:00,270.7369914
2011-03-20 14:00:00,263.100448
2011-03-20 15:00:00,276.3776276
2011-03-20 16:00:00,288.7975786
2011-03-20 17:00:00,213.9049623
2011-03-20 18:00:00,167.2248305
2011-03-20 19:00:00,147.9448376
2011-03-20 20:00:00,119.8031734
2011-03-20 21:00:00,96.33594899
2011-03-20 22:00:00,73.73848661
2011-03-20 23:00:00,44.94827276
2011-03-21 00:00:00,32.62321997
2011-03-21 01:00:00,19.87598124
2011-03-21 02:00:00,14.39012624
2011-03-21 03:00:00,11.65165877
2011-03-21 05:00:00,20.43383746
2011-03-21 06:00:00,57.38817064
2011-03-21 07:00:00,110.5539431
2011-03-21 08:00:00,342.7086676
2011-03-21 09:00:00,180.5563556
2011-03-21 10:00:00,98.09533255
2011-03-21 11:00:00,140.3602125
2011-03-21 12:00:00,168.0268414
2011-03-21 13:00:00,181.6598282
2011-03-21 14:00:00,176.5922122
2011-03-21 15:00:00,204.0003797
2011-03-21 16:00:00,268.8809642
2011-03-21 17:00:00,509.7073925
2011-03-21 18:00:00,507.0633991
2011-03-21 19:00:00,416.0555778
2011-03-21 20:00:00,295.796379
2011-03-21 21:00:00,130.9495499
2011-03-21 22:00:00,122.8075952
2011-03-21 23:00:00,89.65548586
2011-03-22 00:00:00,42.92280355
2011-03-22 01:00:00,18.49547021
2011-03-22 02:00:00,13.21964499
2011-03-22 03:00:00,12.14984499
2011-03-22 04:00:00,11.42955082
2011-03-22 05:00:00,24.16433168
2011-03-22 06:00:00,80.86901444
2011-03-22 07:00:00,277.8960386
2011-03-22 08:00:00,465.8810242
2011-03-22 09:00:00,221.6598646
2011-03-22 10:00:00,136.0779581
2011-03-22 11:00:00,180.1097394
2011-03-22 12:00:00,213.1387399
2011-03-22 13:00:00,219.0451104
2011-03-22 14:00:00,210.6378646
2011-03-22 15:00:00,235.8713276
2011-03-22 16:00:00,315.0639232
2011-03-22 17:00:00,572.4706535
2011-03-22 18:00:00,463.1052081
2011-03-22 19:00:00,289.0302984
2011-03-22 20:00:00,198.3164347
2011-03-22 21:00:00,144.4076661
2011-03-22 22:00:00,117.4177364
2011-03-22 23:00:00,79.00749918
2011-03-23 00:00:00,27.24072871
2011-03-23 01:00:00,14.08562044
2011-03-23 02:00:00,11.2257825
2011-03-23 03:00:00,9.276866849
2011-03-23 05:00:00,15.65194704
2011-03-23 06:00:00,62.13804757
2011-03-23 07:00:00,179.0070666
2011-03-23 08:00:00,359.9539077
2011-03-23 09:00:00,184.1006793
2011-03-23 10:00:00,79.12524111
2011-03-23 11:00:00,96.86668607
2011-03-23 12:00:00,110.5783992
2011-03-23 13:00:00,84.3459764
2011-03-23 14:00:00,121.0046428
2011-03-23 15:00:00,126.4136756
2011-03-23 16:00:00,199.8969927
2011-03-23 17:00:00,409.7327126
2011-03-23 18:00:00,226.0629475
2011-03-23 19:00:00,156.851925
2011-03-23 20:00:00,74.46653722
2011-03-23 21:00:00,57.18698662
2011-03-23 22:00:00,63.91912563
2011-03-23 23:00:00,51.98738841
2011-03-24 00:00:00,23.17628014
2011-03-24 01:00:00,18.18189434
2011-03-24 02:00:00,15.94837179
2011-03-24 03:00:00,9.563802311
2011-03-24 04:00:00,9.422279748
2011-03-24 05:00:00,14.7034573
2011-03-24 06:00:00,52.83738744
2011-03-24 07:00:00,112.5310751
2011-03-24 08:00:00,191.6108158
2011-03-24 09:00:00,159.4100672
2011-03-24 10:00:00,81.3030168
2011-03-24 11:00:00,90.71282104
2011-03-24 12:00:00,128.4974385
2011-03-24 13:00:00,123.3540347
2011-03-24 14:00:00,120.392059
2011-03-24 15:00:00,122.1051808
2011-03-24 16:00:00,175.7001084
2011-03-24 17:00:00,323.5451665
2011-03-24 18:00:00,347.209662
2011-03-24 19:00:00,221.8981159
2011-03-24 20:00:00,149.39458
2011-03-24 21:00:00,96.87293979
2011-03-24 22:00:00,79.73452349
2011-03-24 23:00:00,55.76649188
2011-03-25 00:00:00,23.19398487
2011-03-25 01:00:00,13.76101614
2011-03-25 02:00:00,9.144355411
2011-03-25 03:00:00,8.298700472
2011-03-25 04:00:00,7.557278529
2011-03-25 05:00:00,15.17509437
2011-03-25 06:00:00,58.91422975
2011-03-25 07:00:00,208.8745676
2011-03-25 08:00:00,398.9490848
2011-03-25 09:00:00,215.7357768
2011-03-25 10:00:00,116.4725564
2011-03-25 11:00:00,129.8776157
2011-03-25 12:00:00,161.7703259
2011-03-25 13:00:00,166.7150446
2011-03-25 14:00:00,173.0599286
2011-03-25 15:00:00,152.0065923
2011-03-25 16:00:00,203.5443118
2011-03-25 17:00:00,384.1299249
2011-03-25 18:00:00,360.2209197
2011-03-25 19:00:00,238.1668511
2011-03-25 20:00:00,162.1897097
2011-03-25 21:00:00,117.9774474
2011-03-25 22:00:00,88.69287134
2011-03-25 23:00:00,58.42135712
2011-03-26 00:00:00,47.90596746
2011-03-26 01:00:00,41.2596484
2011-03-26 02:00:00,26.98594122
2011-03-26 03:00:00,19.52117784
2011-03-26 04:00:00,14.64417625
2011-03-26 05:00:00,14.65197529
2011-03-26 06:00:00,30.91809952
2011-03-26 07:00:00,64.39457407
2011-03-26 08:00:00,105.6725627
2011-03-26 09:00:00,127.7925343
2011-03-26 10:00:00,140.794167
2011-03-26 11:00:00,154.2908387
2011-03-26 12:00:00,196.8256214
2011-03-26 13:00:00,204.3032136
2011-03-26 14:00:00,211.7526881
2011-03-26 15:00:00,212.1964657
2011-03-26 16:00:00,231.7649866
2011-03-26 17:00:00,199.5253246
2011-03-26 18:00:00,191.9299651
2011-03-26 19:00:00,132.6098156
2011-03-26 20:00:00,102.2830456
2011-03-26 21:00:00,83.87318264
2011-03-26 22:00:00,79.05650502
2011-03-26 23:00:00,46.55764702
2011-03-27 00:00:00,50.58437363
2011-03-27 01:00:00,36.11758015
2011-03-27 02:00:00,25.77726485
2011-03-27 03:00:00,14.85119881
2011-03-27 04:00:00,9.297043433
2011-03-27 06:00:00,25.56243107
2011-03-27 07:00:00,49.93323091
2011-03-27 08:00:00,75.65777341
2011-03-27 09:00:00,109.287163
2011-03-27 10:00:00,106.5423797
2011-03-27 11:00:00,140.0549675
2011-03-27 12:00:00,183.66874
2011-03-27 13:00:00,189.2594823
2011-03-27 14:00:00,196.2158975
2011-03-27 15:00:00,190.0097963
2011-03-27 16:00:00,213.2528076
2011-03-27 17:00:00,184.2570881
2011-03-27 18:00:00,159.9392028
2011-03-27 19:00:00,140.4010417
2011-03-27 20:00:00,99.5848037
2011-03-27 21:00:00,83.45629099
2011-03-27 22:00:00,77.56710904
2011-03-27 23:00:00,49.23140022
2011-03-28 00:00:00,23.5258805
2011-03-28 01:00:00,14.94717739
2011-03-28 02:00:00,12.67476539
2011-03-28 03:00:00,10.96870496
2011-03-28 05:00:00,19.02914653
2011-03-28 06:00:00,56.5763556
2011-03-28 07:00:00,196.4618527
2011-03-28 08:00:00,371.6093365
2011-03-28 09:00:00,200.5881046
2011-03-28 10:00:00,109.891514
2011-03-28 11:00:00,137.5689374
2011-03-28 12:00:00,160.773225
2011-03-28 13:00:00,161.6417211
2011-03-28 14:00:00,155.069055
2011-03-28 15:00:00,159.7565754
2011-03-28 16:00:00,221.1397214
2011-03-28 17:00:00,396.2750327
2011-03-28 18:00:00,364.5903172
2011-03-28 19:00:00,244.6889854
2011-03-28 20:00:00,183.6441829
2011-03-28 21:00:00,139.2227162
2011-03-28 22:00:00,92.55440928
2011-03-28 23:00:00,64.03766066
2011-03-29 00:00:00,35.61335418
2011-03-29 01:00:00,20.80132973
2011-03-29 02:00:00,19.39622035
2011-03-29 03:00:00,17.73576304
2011-03-29 04:00:00,11.01323309
2011-03-29 05:00:00,21.44007657
2011-03-29 06:00:00,57.84218202
2011-03-29 07:00:00,199.8641593
2011-03-29 08:00:00,391.3021436
2011-03-29 09:00:00,234.6791466
2011-03-29 10:00:00,125.8410288
2011-03-29 11:00:00,146.9706381
2011-03-29 12:00:00,191.3958392
2011-03-29 13:00:00,172.9298138
2011-03-29 14:00:00,174.323663
2011-03-29 15:00:00,201.9768389
2011-03-29 16:00:00,248.8744826
2011-03-29 17:00:00,465.9808392
2011-03-29 18:00:00,394.9084913
2011-03-29 19:00:00,271.6955454
2011-03-29 20:00:00,197.2762106
2011-03-29 21:00:00,145.5819458
2011-03-29 22:00:00,111.9346072
2011-03-29 23:00:00,75.16556485
2011-03-30 00:00:00,40.33068264
2011-03-30 01:00:00,24.52984575
2011-03-30 02:00:00,17.91574652
2011-03-30 03:00:00,14.36136259
2011-03-30 04:00:00,14.9246751
2011-03-30 05:00:00,22.57493744
2011-03-30 06:00:00,77.99327583
2011-03-30 07:00:00,235.9619101
2011-03-30 08:00:00,467.5723685
2011-03-30 09:00:00,225.1383648
2011-03-30 10:00:00,123.9392574
2011-03-30 11:00:00,132.5140635
2011-03-30 12:00:00,160.1745441
2011-03-30 13:00:00,158.1881959
2011-03-30 14:00:00,139.2997038
2011-03-30 15:00:00,79.77203504
2011-03-30 16:00:00,104.0301631
2011-03-30 17:00:00,175.9131966
2011-03-30 18:00:00,255.4623988
2011-03-30 19:00:00,158.388557
2011-03-30 20:00:00,83.92291486
2011-03-30 21:00:00,75.46388949
2011-03-30 22:00:00,47.10197831
2011-03-30 23:00:00,36.04221276
2011-03-31 00:00:00,14.72255545
2011-03-31 01:00:00,10.88263733
2011-03-31 02:00:00,8.922658247
2011-03-31 03:00:00,7.305321623
2011-03-31 04:00:00,6.906091514
2011-03-31 05:00:00,11.83435907
2011-03-31 06:00:00,38.22436791
2011-03-31 07:00:00,110.9433449
2011-03-31 08:00:00,324.9383244
2011-03-31 09:00:00,108.2858975
2011-03-31 10:00:00,72.65182408
2011-03-31 11:00:00,71.00595001
2011-03-31 12:00:00,86.19372468
2011-03-31 13:00:00,83.37571034
2011-03-31 14:00:00,73.41051292
2011-03-31 15:00:00,66.69480084
2011-03-31 16:00:00,134.8052905
