UserID,Probability1
533,0.58298866
534,0.528212272
536,0.398471194
545,0.783971714
549,0.874234995
553,0.62365508
555,0.542688287
561,0.538846111
562,0.868653729
563,0.724644522
567,0.206095864
569,0.260408595
570,0.246507211
575,0.806104452
577,0.652659575
579,0.410852869
581,0.454060548
582,0.654975374
583,0.296424333
590,0.368602935
598,0.457048792
600,0.575276201
603,0.708622421
604,0.684531593
606,0.565059833
619,0.789829763
621,0.5277655
622,0.81603346
623,0.162601169
627,0.646331615
633,0.82958956
636,0.840013931
639,0.50995239
643,0.612283778
653,0.232709203
654,0.860067619
660,0.857207039
681,0.560441459
685,0.68473378
691,0.613882208
696,0.770544978
698,0.22553082
699,0.862296688
700,0.681215693
703,0.695523936
705,0.704182666
707,0.792581961
708,0.621587625
711,0.605449393
712,0.80929062
716,0.320348041
719,0.711672022
722,0.577724554
724,0.237307118
727,0.196584538
730,0.741171729
736,0.700729065
743,0.656959829
753,0.809885583
755,0.188690708
765,0.792656302
774,0.7689902
775,0.294492281
778,0.760299482
784,0.663079601
788,0.79832776
789,0.417002926
791,0.471219747
797,0.391295383
798,0.214980159
800,0.766723049
802,0.102868711
807,0.36600263
810,0.896982503
811,0.347995093
820,0.760252381
821,0.555977732
822,0.516322871
823,0.642700416
824,0.859521035
826,0.067066836
828,0.5015031
831,0.409098046
832,0.134614174
833,0.220561578
834,0.390438593
837,0.632363645
838,0.801215158
841,0.78223566
843,0.648759444
844,0.413268244
850,0.823944625
853,0.619092251
855,0.250669087
856,0.620140699
860,0.295732755
864,0.174900729
868,0.652384694
875,0.382732701
876,0.191356218
877,0.74359928
879,0.450734352
889,0.782371213
890,0.632381244
894,0.169009606
896,0.422959681
897,0.617143498
904,0.163023782
905,0.643637701
907,0.364160142
909,0.187528199
913,0.421575163
925,0.295459391
926,0.357007819
927,0.605723121
928,0.297897648
931,0.570828312
932,0.810336816
934,0.44605393
935,0.385510475
939,0.277747949
941,0.517877195
942,0.114364696
947,0.551210458
948,0.30620357
950,0.659726992
951,0.352552832
958,0.346836671
959,0.608662521
960,0.765626033
966,0.43600022
975,0.621135675
985,0.81935618
992,0.226036497
993,0.141594702
994,0.134422051
995,0.186759043
998,0.633470737
1001,0.812888828
1009,0.187095616
1011,0.28084678
1012,0.571830423
1013,0.577424125
1014,0.277555029
1028,0.823741083
1032,0.597468631
1033,0.794584947
1037,0.54135208
1051,0.425801389
1052,0.254784542
1055,0.6426631
1061,0.289968861
1067,0.572807972
1071,0.64696557
1073,0.839776126
1075,0.213474891
1077,0.323150464
1078,0.240456855
1081,0.475190621
1082,0.730446777
1088,0.8718074
1094,0.539534705
1100,0.438914147
1102,0.756488716
1103,0.441367842
1112,0.770156643
1114,0.692621498
1117,0.831450702
1118,0.707021348
1127,0.835682
1130,0.847704434
1131,0.684202111
1132,0.552570223
1136,0.385683851
1139,0.47029244
1151,0.912069832
1152,0.758300552
1153,0.554620031
1155,0.834238037
1158,0.40446686
1161,0.848483671
1165,0.71831127
1166,0.504047203
1172,0.649568272
1173,0.408844593
1177,0.433016968
1178,0.518432329
1179,0.466804768
1180,0.258496435
1181,0.207291261
1182,0.778456604
1187,0.65579542
1190,0.846782327
1194,0.630355475
1197,0.405731677
1198,0.315179509
1203,0.508155025
1206,0.834094444
1208,0.402585029
1212,0.803174695
1214,0.830638182
1217,0.279948912
1220,0.517381526
1225,0.775650669
1232,0.588503578
1234,0.42015537
1241,0.618201386
1247,0.615155761
1250,0.323365669
1251,0.767830174
1255,0.921261144
1256,0.587015555
1260,0.510341954
1261,0.866304879
1266,0.754958723
1270,0.51889782
1272,0.638183037
1274,0.646190534
1288,0.621085645
1290,0.816185442
1291,0.792359935
1294,0.477390744
1295,0.566657244
1297,0.613369997
1300,0.743542236
1303,0.678495265
1306,0.658581469
1311,0.428246348
1315,0.200502894
1320,0.333524775
1324,0.807604825
1326,0.37641781
1335,0.661875289
1337,0.743467105
1339,0.349524359
1343,0.646537654
1345,0.632262096
1348,0.677155518
1350,0.239380264
1355,0.232761689
1357,0.600804256
1366,0.584519866
1371,0.577195048
1373,0.558009271
1376,0.5379089
1386,0.659596802
1387,0.505085163
1394,0.542004112
1397,0.071978092
1400,0.695298277
1403,0.547521936
1405,0.515569274
1409,0.688760635
1412,0.463055385
1413,0.267886453
1416,0.739320741
1420,0.377893479
1421,0.855572126
1423,0.885171278
1440,0.781356164
1443,0.878755419
1445,0.596007761
1449,0.886987875
1451,0.347437078
1452,0.181646269
1457,0.521076101
1460,0.39239025
1463,0.171275133
1464,0.37024585
1466,0.553767496
1468,0.848573606
1469,0.833250716
1472,0.250506976
1473,0.863897474
1474,0.198025337
1475,0.56367291
1476,0.728574311
1477,0.715115867
1478,0.80381672
1479,0.742234584
1482,0.774403326
1485,0.373520773
1493,0.808571096
1499,0.915302912
1502,0.591791575
1503,0.386698768
1505,0.305735071
1507,0.713518382
1511,0.194496076
1516,0.727101101
1522,0.585321994
1543,0.420914251
1545,0.631298401
1548,0.786924917
1550,0.870203918
1552,0.561152338
1553,0.622900896
1558,0.6368572
1560,0.868768847
1562,0.630842
1565,0.496041289
1566,0.18414519
1572,0.680397397
1576,0.568259953
1578,0.720301685
1582,0.256844251
1591,0.368477003
1592,0.112919363
1593,0.708540387
1594,0.620803801
1602,0.297682978
1604,0.693315505
1605,0.559989314
1607,0.43036996
1617,0.833343827
1619,0.413469938
1621,0.907984404
1628,0.573760019
1630,0.473411956
1632,0.477474452
1633,0.321988832
1636,0.70522922
1647,0.22911258
1648,0.420359354
1657,0.16650275
1658,0.887429803
1667,0.213363616
1669,0.298562279
1684,0.214993105
1688,0.305742254
1689,0.615511578
1692,0.704084527
1694,0.236898346
1699,0.652764454
1703,0.571576552
1704,0.599301175
1707,0.268879734
1720,0.529969994
1727,0.296081394
1728,0.381008805
1729,0.757403228
1736,0.252121059
1737,0.784601481
1744,0.438884578
1746,0.512551784
1747,0.911808459
1751,0.497618931
1755,0.559947405
1760,0.5852395
1761,0.702030594
1762,0.812127711
1763,0.300473047
1764,0.522378879
1766,0.162934416
1776,0.861054135
1781,0.676375321
1787,0.699564604
1798,0.453814833
1801,0.81371399
1808,0.719499793
1811,0.40944935
1812,0.787748898
1813,0.550676489
1816,0.758771766
1817,0.319127258
1818,0.797002892
1823,0.450778713
1826,0.169403435
1828,0.478130923
1831,0.634458056
1833,0.680447039
1839,0.707269888
1847,0.443806308
1850,0.706944734
1855,0.791329345
1864,0.614433919
1866,0.269794502
1872,0.712692301
1874,0.677948666
1875,0.812322541
1886,0.505827756
1889,0.804005697
1894,0.861900238
1899,0.329182293
1902,0.840244769
1903,0.090582526
1904,0.731781709
1908,0.229538736
1910,0.311810341
1912,0.618979052
1913,0.513762399
1921,0.166683737
1927,0.630405821
1928,0.686368607
1940,0.611251718
1943,0.371799773
1944,0.352815934
1947,0.531753619
1952,0.086044637
1959,0.402280559
1964,0.41159856
1966,0.628725322
1969,0.501966175
1978,0.818663458
1980,0.669485292
1983,0.750164271
1988,0.325776684
1990,0.806529673
1995,0.582274065
1996,0.865180953
2001,0.890333075
2006,0.356832967
2007,0.581790099
2011,0.392377512
2020,0.317751979
2021,0.37611689
2022,0.483514429
2028,0.598216821
2034,0.450433285
2036,0.642584883
2037,0.730941379
2038,0.598843809
2045,0.393257732
2047,0.804818534
2052,0.734982936
2058,0.923003602
2061,0.253943233
2065,0.165602551
2067,0.554253433
2068,0.709224239
2070,0.506237849
2071,0.668550635
2072,0.661702337
2075,0.729333604
2076,0.707394128
2084,0.391667453
2094,0.655626998
2095,0.229313283
2101,0.728931067
2104,0.171631724
2112,0.755724738
2114,0.351307705
2117,0.672277739
2118,0.679989735
2123,0.749038797
2129,0.632683799
2131,0.280363474
2140,0.551078818
2141,0.60107269
2146,0.669901687
2147,0.442007036
2148,0.403380961
2151,0.831016312
2153,0.638065733
2156,0.668290199
2160,0.653773221
2177,0.517643546
2178,0.613280865
2188,0.522346655
2192,0.480581158
2198,0.583757222
2199,0.765961587
2203,0.78088976
2207,0.410147041
2210,0.668044084
2222,0.352766054
2227,0.739471515
2228,0.394864136
2230,0.853953565
2231,0.361262946
2236,0.289021698
2243,0.790808963
2244,0.739276974
2253,0.47286751
2256,0.706729962
2259,0.288084456
2263,0.769964844
2265,0.629692252
2267,0.701984795
2270,0.513007155
2272,0.685856433
2273,0.485679135
2276,0.69572811
2279,0.200127998
2281,0.489936825
2284,0.285340277
2285,0.3274563
2287,0.616238325
2292,0.82582879
2296,0.51692359
2298,0.733574089
2305,0.833393838
2306,0.751359782
2309,0.105553536
2310,0.413841515
2312,0.289241796
2316,0.482512161
2319,0.755745637
2320,0.863182144
2326,0.67539047
2331,0.619429334
2335,0.658290309
2336,0.527410541
2341,0.566772726
2345,0.741780778
2346,0.422355848
2348,0.546095295
2352,0.846644324
2353,0.196643121
2355,0.621960187
2359,0.774247855
2360,0.68531312
2371,0.457866463
2378,0.575881798
2381,0.739911189
2386,0.18298839
2390,0.238208247
2391,0.557061254
2392,0.725172683
2393,0.673923592
2398,0.510314176
2402,0.276579355
2404,0.72989816
2409,0.675383141
2410,0.902685224
2412,0.774968813
2417,0.729485659
2419,0.531203497
2422,0.632237975
2424,0.28262174
2430,0.567710154
2434,0.541414406
2441,0.224526231
2444,0.323220379
2449,0.606955804
2453,0.360054997
2455,0.585135358
2456,0.4425712
2462,0.854220217
2464,0.57982598
2465,0.539896899
2466,0.364173233
2468,0.332628875
2469,0.751977906
2470,0.448592122
2474,0.685430802
2479,0.611866876
2480,0.746707167
2483,0.805815325
2485,0.489596596
2486,0.702552985
2496,0.555034475
2497,0.85127983
2498,0.393432087
2509,0.639280272
2511,0.840328618
2513,0.958074131
2516,0.212674945
2523,0.664880544
2525,0.514691564
2527,0.524669304
2528,0.543524539
2533,0.314096374
2540,0.646063819
2543,0.398738961
2544,0.804798683
2549,0.733229011
2551,0.870346095
2558,0.299166675
2572,0.487197189
2573,0.828048649
2574,0.681359021
2576,0.486884228
2579,0.327014403
2584,0.777453396
2589,0.631173906
2597,0.794598058
2599,0.276190928
2605,0.534020422
2608,0.677396312
2614,0.293080585
2619,0.479540711
2622,0.393474445
2623,0.621365142
2624,0.85335752
2625,0.331211326
2640,0.618847845
2642,0.477375756
2646,0.228431106
2649,0.608766476
2662,0.747239628
2663,0.248939705
2664,0.645601624
2671,0.717017308
2677,0.465240515
2679,0.556241652
2683,0.836499118
2685,0.549118491
2694,0.67130596
2697,0.707656987
2700,0.739958102
2706,0.724430746
2710,0.305726495
2719,0.635679465
2731,0.702820043
2734,0.495710701
2736,0.69069114
2745,0.788857857
2746,0.284180345
2750,0.637873549
2755,0.428478861
2757,0.760008544
2776,0.616366606
2787,0.426669685
2788,0.709550217
2789,0.85939748
2791,0.702510328
2793,0.448644124
2795,0.485746142
2800,0.703436018
2801,0.376337422
2806,0.881866411
2808,0.459864439
2813,0.439946272
2814,0.860926415
2819,0.731486285
2820,0.615419109
2823,0.382010591
2830,0.40522243
2832,0.610067699
2838,0.345212877
2839,0.344473797
2845,0.753025104
2846,0.677451765
2856,0.311223891
2858,0.676194825
2860,0.748737731
2864,0.202441522
2866,0.789391313
2871,0.769604704
2875,0.432760301
2882,0.280180119
2891,0.417103514
2892,0.844105198
2898,0.415790223
2900,0.208739739
2907,0.835939888
2915,0.421015363
2917,0.592842947
2926,0.397633125
2928,0.350716971
2932,0.600639076
2950,0.492304344
2958,0.725447681
2967,0.744996564
2982,0.520290773
2983,0.569991317
2994,0.361395063
2997,0.524128054
3013,0.56122084
3016,0.75865613
3026,0.576650623
3031,0.633466658
3032,0.716075865
3041,0.623885129
3045,0.729191404
3050,0.331490046
3057,0.331946517
3060,0.565244806
3061,0.808588348
3064,0.651341004
3065,0.276683808
3068,0.470446762
3082,0.556088657
3094,0.708748801
3095,0.428207195
3096,0.279485407
3098,0.631291055
3103,0.675466422
3108,0.571350062
3117,0.617249963
3118,0.836203923
3127,0.345110494
3129,0.337214976
3131,0.366915951
3134,0.721205069
3136,0.790543063
3139,0.222387466
3142,0.796944386
3147,0.332750217
3154,0.466910196
3156,0.533496293
3159,0.738750705
3163,0.6285575
3166,0.789846083
3172,0.817089573
3173,0.814405257
3178,0.52616573
3180,0.228911926
3185,0.720620161
3187,0.168543162
3189,0.609983803
3193,0.728776437
3194,0.863375113
3195,0.837895799
3198,0.89456018
3205,0.20627204
3207,0.50014084
3208,0.599959129
3213,0.394141414
3214,0.659345806
3215,0.422792435
3225,0.512116497
3227,0.592928917
3232,0.60108277
3244,0.927504646
3246,0.513967101
3248,0.361383021
3252,0.65854789
3255,0.298858552
3263,0.505364945
3265,0.486475942
3274,0.903212684
3287,0.782830075
3296,0.487490403
3299,0.721900441
3301,0.635235141
3302,0.397055697
3304,0.382746862
3306,0.404535838
3308,0.77920122
3313,0.72135502
3321,0.390320077
3326,0.660747249
3327,0.703164192
3332,0.126918218
3334,0.435756868
3336,0.264623775
3346,0.372185025
3347,0.672811502
3348,0.531964891
3351,0.297186128
3360,0.290639819
3366,0.515396419
3367,0.63942958
3369,0.398606008
3371,0.70333214
3372,0.780967788
3385,0.603647321
3389,0.583636523
3390,0.565789034
3392,0.414955128
3393,0.185959027
3394,0.519105832
3396,0.622266832
3412,0.444598937
3413,0.822188485
3420,0.438851674
3425,0.35632723
3427,0.627357717
3430,0.599895801
3432,0.578442907
3433,0.565816678
3434,0.719652227
3442,0.787480193
3447,0.184920145
3461,0.289267599
3462,0.451613348
3464,0.415040454
3471,0.789697599
3475,0.754837858
3476,0.609849858
3487,0.383708527
3488,0.756444649
3490,0.451755177
3498,0.632737792
3499,0.796390178
3500,0.620543305
3506,0.478891912
3511,0.539537773
3512,0.640356715
3514,0.848753946
3518,0.653638662
3523,0.511676349
3525,0.50758215
3533,0.643447963
3537,0.525538828
3543,0.693471012
3545,0.303805313
3550,0.64859501
3554,0.83206053
3555,0.481708386
3558,0.703579057
3559,0.361470072
3562,0.285764327
3564,0.787723388
3566,0.734795513
3567,0.712402143
3572,0.759162341
3573,0.554942792
3574,0.18295436
3576,0.735587641
3579,0.831610742
3588,0.934990315
3590,0.694068705
3592,0.734755109
3593,0.765068887
3594,0.467573825
3596,0.203377027
3601,0.734424782
3602,0.605235692
3604,0.240253577
3607,0.672825681
3613,0.16187122
3618,0.868177402
3621,0.514207887
3631,0.631783236
3641,0.71839952
3646,0.821819116
3657,0.40243489
3660,0.362358946
3665,0.434319692
3666,0.143347904
3676,0.655534622
3680,0.619977337
3682,0.715929444
3695,0.708842094
3704,0.319875448
3707,0.51829896
3712,0.585003363
3713,0.258045003
3714,0.226293613
3715,0.572105677
3719,0.277159842
3733,0.361792783
3735,0.607016905
3736,0.810988467
3737,0.774564274
3738,0.283383235
3743,0.595520377
3744,0.691914083
3746,0.132945927
3747,0.258728754
3749,0.736382826
3753,0.790578812
3758,0.490492493
3764,0.520187916
3767,0.240399238
3769,0.307440298
3781,0.330654602
3782,0.546355191
3784,0.470973363
3788,0.83860624
3793,0.458179781
3801,0.54480066
3805,0.344144337
3807,0.801839922
3808,0.431419581
3809,0.661118751
3810,0.760620779
3813,0.502431409
3816,0.376561999
3817,0.512149273
3820,0.614967352
3833,0.434749143
3835,0.604473907
3837,0.733692273
3839,0.768287101
3840,0.401874176
3843,0.501346943
3848,0.50351785
3850,0.785807844
3851,0.204418225
3859,0.49803726
3866,0.825358499
3870,0.710322219
3873,0.514480729
3881,0.437552358
3882,0.607227876
3889,0.457921736
3906,0.635671187
3908,0.56639329
3909,0.510855182
3910,0.854245501
3913,0.832627061
3915,0.658367505
3917,0.586334868
3922,0.369655099
3923,0.802485885
3924,0.641352358
3933,0.828266912
3935,0.330613075
3939,0.142122028
3960,0.809406939
3971,0.655395841
3976,0.326644493
3977,0.519793839
3987,0.243011053
3990,0.376247128
4005,0.2277694
4008,0.580422725
4009,0.897008309
4011,0.220722821
4012,0.790596113
4020,0.466405356
4021,0.312053639
4022,0.228917905
4027,0.720823791
4028,0.335523077
4030,0.418857643
4031,0.32098079
4035,0.331417036
4036,0.387908121
4037,0.572281958
4039,0.356142243
4044,0.489655583
4046,0.453884826
4054,0.260318093
4056,0.396074973
4059,0.612577454
4062,0.50431578
4064,0.53850212
4067,0.516702624
4072,0.640670227
4090,0.74073127
4095,0.272385995
4099,0.892495988
4102,0.558232276
4103,0.758155262
4105,0.163086392
4110,0.351826786
4112,0.215100082
4114,0.764868669
4116,0.232407028
4117,0.127995719
4118,0.698230032
4124,0.587675159
4126,0.719038499
4137,0.623944874
4141,0.558195211
4149,0.680027613
4150,0.854741676
4152,0.612444244
4158,0.48349308
4162,0.587970818
4163,0.570477716
4165,0.400336413
4167,0.594314527
4170,0.305846946
4173,0.817051521
4183,0.839494292
4188,0.429113822
4191,0.543805845
4192,0.294628917
4195,0.405780051
4199,0.526266341
4203,0.371536898
4208,0.745882697
4218,0.515957974
4231,0.441537327
4233,0.828250167
4234,0.802173563
4240,0.320020703
4247,0.75851005
4249,0.308352321
4254,0.720606701
4256,0.68276479
4258,0.50795146
4260,0.573980422
4262,0.533947123
4267,0.286421951
4280,0.251170615
4281,0.879933278
4282,0.43810024
4284,0.773389404
4285,0.774455381
4288,0.388160545
4300,0.520416788
4301,0.750173365
4302,0.223345075
4303,0.328203162
4305,0.29457843
4308,0.349866993
4314,0.308658419
4315,0.676590807
4325,0.697706438
4327,0.83977581
4330,0.444410337
4334,0.466086548
4340,0.435673078
4347,0.382309599
4349,0.749704932
4362,0.348348524
4370,0.504496559
4372,0.328710842
4377,0.43611399
4379,0.87358302
4383,0.437591217
4392,0.775973166
4393,0.652886433
4394,0.352923647
4402,0.494566854
4406,0.353593765
4409,0.821839468
4411,0.529983622
4412,0.716103557
4418,0.795152461
4420,0.737458999
4422,0.673338277
4431,0.316481008
4433,0.20772853
4435,0.542075965
4445,0.694154369
4449,0.6216205
4451,0.481982206
4457,0.695486735
4458,0.211166608
4460,0.329675231
4462,0.435778581
4464,0.60109863
4466,0.310370841
4469,0.904370603
4472,0.301867232
4473,0.432236082
4475,0.308330716
4478,0.495452146
4481,0.476911975
4482,0.490990563
4484,0.307939397
4494,0.277105535
4496,0.706159464
4497,0.727237654
4507,0.663131749
4510,0.233337536
4513,0.332064371
4525,0.472290956
4530,0.788187162
4537,0.76377301
4542,0.394487137
4543,0.513581218
4544,0.695148761
4546,0.282827988
4547,0.767976239
4558,0.677441082
4568,0.646212243
4569,0.574404942
4572,0.169747052
4579,0.836241338
4580,0.295434848
4584,0.420254192
4586,0.635892673
4598,0.219966872
4602,0.697553034
4607,0.238610262
4610,0.685000048
4613,0.361221152
4620,0.394228763
4623,0.718666936
4626,0.401142543
4629,0.569775762
4631,0.261757668
4633,0.782623037
4634,0.759253659
4635,0.899772568
4638,0.275320415
4639,0.872754519
4641,0.617746966
4644,0.604293187
4646,0.674774331
4650,0.809269093
4658,0.181251662
4661,0.77750528
4665,0.510358489
4672,0.652361505
4680,0.188237292
4683,0.145374359
4690,0.87086384
4693,0.8297095
4694,0.868617413
4695,0.439478039
4698,0.803290393
4699,0.535896275
4702,0.717708052
4710,0.635794545
4711,0.452728603
4715,0.436338952
4718,0.498536105
4734,0.719714466
4738,0.134430948
4740,0.638333619
4757,0.492727635
4759,0.75448814
4761,0.588662712
4768,0.220802915
4770,0.420969924
4773,0.786376994
4778,0.710692755
4782,0.179266497
4785,0.614865983
4787,0.473281547
4795,0.422168264
4797,0.680011997
4799,0.833357229
4803,0.411418843
4804,0.614577589
4805,0.583902151
4814,0.066709949
4815,0.871517617
4821,0.88152582
4823,0.473774904
4824,0.620100403
4840,0.470386956
4842,0.790597522
4844,0.86259814
4848,0.231892181
4850,0.369671317
4851,0.627000876
4859,0.285453084
4861,0.756762949
4863,0.529876648
4865,0.460433437
4867,0.621183941
4870,0.777060858
4872,0.697807031
4874,0.328962352
4877,0.501417886
4883,0.504889986
4884,0.582652964
4885,0.741679558
4895,0.859329898
4901,0.836832903
4902,0.502914904
4903,0.743938982
4904,0.678382896
4905,0.80315672
4910,0.813362816
4915,0.506146547
4918,0.412004382
4920,0.279233986
4922,0.41975211
4924,0.205044308
4933,0.86237472
4934,0.619206256
4935,0.475997462
4939,0.406885035
4940,0.82082865
4943,0.688635756
4944,0.168782898
4946,0.48715492
4948,0.713471157
4950,0.358767391
4952,0.196931439
4955,0.70939165
4956,0.433006838
4961,0.832151346
4964,0.732154694
4967,0.612055724
4968,0.705377221
4969,0.907734262
4974,0.342857959
4978,0.744572524
4981,0.677643775
4989,0.757887988
4990,0.160218743
4991,0.252143632
4993,0.745081944
4995,0.683799108
5001,0.588066192
5002,0.738218691
5008,0.807389831
5013,0.799729516
5019,0.473126722
5021,0.794777548
5022,0.310889462
5026,0.584939901
5034,0.664342427
5038,0.669250622
5040,0.41185051
5042,0.816368862
5047,0.620679929
5048,0.525889357
5054,0.301070294
5063,0.831747853
5064,0.393998789
5066,0.143346009
5070,0.773583599
5073,0.189315363
5074,0.412058498
5075,0.749346387
5077,0.481237587
5078,0.747812934
5080,0.489307873
5086,0.390126612
5090,0.784823806
5096,0.866759065
5097,0.25035317
5098,0.757198883
5100,0.26980496
5103,0.755439516
5107,0.520549255
5108,0.174805563
5114,0.688279571
5115,0.194526369
5133,0.686221922
5134,0.698138995
5137,0.809518209
5138,0.737262368
5143,0.826295553
5144,0.577191473
5159,0.790351283
5160,0.252939259
5161,0.165583253
5164,0.525487633
5165,0.658792288
5179,0.655027687
5182,0.694260911
5187,0.35980082
5188,0.51366877
5189,0.715969299
5194,0.444956425
5197,0.705410728
5198,0.841336451
5203,0.221893622
5206,0.284192606
5208,0.658173407
5216,0.637382699
5224,0.577475695
5226,0.57969561
5229,0.345251962
5236,0.848516808
5240,0.675872216
5242,0.737308893
5249,0.480967163
5250,0.309134473
5253,0.658654801
5255,0.30639381
5256,0.706815851
5260,0.624823906
5265,0.710610883
5266,0.62147158
5275,0.58499624
5276,0.669007295
5287,0.524923932
5293,0.663661527
5294,0.683205687
5295,0.543131247
5301,0.738623434
5304,0.460182323
5310,0.720388578
5313,0.302412134
5318,0.835833548
5332,0.585714175
5343,0.722238653
5347,0.298593921
5352,0.393492346
5355,0.603021538
5357,0.668740216
5359,0.404065165
5360,0.530542239
5374,0.51819846
5375,0.208482504
5383,0.625075646
5387,0.551394066
5392,0.799380708
5397,0.591415888
5399,0.312472821
5403,0.587952113
5413,0.724108641
5414,0.385368191
5419,0.749184369
5420,0.562188595
5423,0.554406165
5428,0.487666276
5430,0.673033418
5431,0.811606455
5432,0.725101152
5434,0.26629694
5436,0.479885077
5437,0.566724789
5445,0.711219088
5448,0.615486358
5453,0.579268984
5459,0.776591865
5461,0.766092965
5464,0.724948579
5465,0.250662809
5474,0.876938114
5479,0.246866015
5480,0.544984009
5486,0.57218559
5488,0.668645222
5490,0.495928306
5492,0.473941574
5496,0.250125558
5499,0.696998998
5500,0.784805943
5516,0.497241036
5522,0.777608731
5530,0.52387476
5531,0.872844371
5537,0.473502635
5538,0.206552482
5554,0.740699562
5556,0.420722888
5561,0.81907157
5562,0.903261356
5569,0.464313871
5573,0.891367409
5576,0.513022831
5581,0.637335891
5588,0.477474054
5592,0.694445371
5596,0.527087287
5600,0.847178391
5602,0.642778177
5603,0.327874531
5609,0.770606447
5612,0.400840701
5617,0.778192778
5620,0.538683004
5621,0.567627319
5623,0.486453454
5634,0.539948126
5639,0.915946046
5642,0.552146232
5643,0.199847904
5645,0.445472629
5648,0.190998339
5659,0.564456682
5664,0.422016389
5674,0.422281138
5676,0.241166181
5680,0.245304496
5681,0.620466584
5683,0.593690096
5690,0.754017558
5698,0.440837755
5706,0.899532226
5717,0.670794229
5721,0.493634459
5723,0.677440366
5726,0.423025483
5730,0.628243232
5736,0.491932344
5741,0.415393643
5748,0.373690434
5749,0.654545933
5750,0.33215107
5757,0.20882582
5761,0.768972318
5766,0.404254484
5779,0.536634742
5789,0.398359811
5791,0.696119893
5794,0.667990531
5797,0.166650732
5806,0.204003154
5811,0.750367228
5812,0.627731316
5814,0.379450589
5815,0.48348055
5816,0.513838424
5824,0.516799475
5826,0.18765171
5827,0.687963868
5843,0.928198887
5848,0.677638912
5859,0.423105844
5863,0.690915996
5864,0.351469637
5877,0.674413941
5880,0.445084338
5882,0.749573287
5886,0.507105452
5890,0.596892487
5891,0.588583783
5892,0.480628688
5900,0.333806296
5903,0.592407986
5907,0.394221954
5912,0.580062344
5914,0.847962649
5923,0.780580301
5930,0.589474536
5937,0.428805527
5938,0.385983558
5946,0.506230307
5948,0.684615318
5950,0.398357715
5952,0.649050405
5953,0.257202673
5956,0.589973356
5957,0.339795626
5960,0.688460012
5967,0.566057668
5969,0.509590819
5975,0.693670013
5976,0.21230566
5979,0.426341905
5986,0.43764266
5988,0.285435392
5989,0.608110075
5991,0.878211164
5993,0.4925966
5999,0.771563112
6009,0.557759561
6014,0.761618684
6015,0.607839999
6016,0.120380109
6019,0.825961526
6036,0.655010754
6037,0.42255518
6038,0.452427915
6042,0.829285617
6048,0.592634528
6056,0.661037399
6058,0.355128183
6065,0.79784186
6067,0.707265813
6071,0.280093872
6072,0.413266898
6073,0.4465094
6079,0.515975944
6081,0.573710678
6090,0.599148709
6094,0.477986815
6099,0.336554328
6102,0.640363585
6105,0.434724325
6115,0.666797884
6118,0.611621112
6125,0.670319411
6128,0.601337125
6130,0.62165469
