"UserID","Probability1"
623,0.464788732394366
627,0.2
633,0.142857142857143
636,0.686354378818737
639,0.785714285714286
643,0.819095477386935
653,0.310526315789474
654,0.686354378818737
660,0.701923076923077
681,0.741071428571429
685,0.786885245901639
691,0.819095477386935
696,0.819095477386935
698,0.27683615819209
699,0.84375
700,0.795454545454545
703,0.686354378818737
705,0.701923076923077
707,0.741071428571429
708,0.686354378818737
711,0.368421052631579
712,0.84375
716,0.464788732394366
719,0.786885245901639
722,0.529411764705882
724,0.131868131868132
727,0.310526315789474
730,0.762962962962963
736,0.686354378818737
743,0.698412698412698
753,0.819095477386935
755,0.310526315789474
765,0.686354378818737
774,0.310526315789474
775,0.489130434782609
778,0.785714285714286
784,0.686354378818737
788,0.686354378818737
789,0.464788732394366
791,0.314285714285714
797,0.094488188976378
798,0.094488188976378
800,0.819095477386935
802,0.128205128205128
807,0.27683615819209
810,0.84375
811,0.464788732394366
820,0.686354378818737
821,0.686567164179104
822,0.84375
823,0.686354378818737
824,0.819095477386935
826,0.131868131868132
828,0.314285714285714
831,0.094488188976378
832,0.131868131868132
833,0.372262773722628
834,0.310526315789474
837,0.310526315789474
838,0.819095477386935
841,0.84375
843,0.464788732394366
844,0.464788732394366
850,0.686354378818737
853,0.819095477386935
855,0.875
856,0.741071428571429
860,0.27683615819209
864,0.27683615819209
868,0.686354378818737
875,0.464788732394366
876,0.452380952380952
877,0.84375
879,0.686354378818737
889,0.84375
890,0.75
894,0.094488188976378
896,0.686567164179104
897,0.785714285714286
904,0.094488188976378
905,0.529411764705882
907,0.264150943396226
909,0.131868131868132
913,0.529411764705882
925,0.372262773722628
926,0.314285714285714
927,0.686567164179104
928,0.27683615819209
931,0.698412698412698
932,0.785714285714286
934,0.27683615819209
935,0.372262773722628
939,0.310526315789474
941,0.529411764705882
942,0.131868131868132
947,0.75
948,0.372262773722628
950,0.795454545454545
951,0.372262773722628
958,0.529411764705882
959,0.666666666666667
960,0.686354378818737
966,0.785714285714286
975,0.701923076923077
985,0.84375
992,0.372262773722628
993,0.131868131868132
994,0.094488188976378
995,0.310526315789474
998,0.819095477386935
1001,0.166666666666667
1009,0.464788732394366
1011,0.452380952380952
1012,0.786885245901639
1013,0.686567164179104
1014,0.310526315789474
1028,0.819095477386935
1032,0.786885245901639
1033,0.84375
1037,0.686354378818737
1051,0.686567164179104
1052,0.471910112359551
1055,0.819095477386935
1061,0.452380952380952
1067,0.264150943396226
1071,0.701923076923077
1073,0.686354378818737
1075,0.27683615819209
1077,0.264150943396226
1078,0.094488188976378
1081,0.741071428571429
1082,0.698412698412698
1088,0.701923076923077
1094,0.686354378818737
1100,0.471910112359551
1102,0.686354378818737
1103,0.131868131868132
1112,0.701923076923077
1114,0.819095477386935
1117,0.84375
1118,0.84375
1127,0.84375
1130,0.819095477386935
1131,0.84375
1132,0.529411764705882
1136,0.452380952380952
1139,0.819095477386935
1151,0.84375
1152,0.686354378818737
1153,0.464788732394366
1155,0.819095477386935
1158,0.27683615819209
1161,0.785714285714286
1165,0.686354378818737
1166,0.452380952380952
1172,0.84375
1173,0.786885245901639
1177,0.372262773722628
1178,0.310526315789474
1179,0.310526315789474
1180,0.452380952380952
1181,0.094488188976378
1182,0.529411764705882
1187,0.314285714285714
1190,0.785714285714286
1194,0.368421052631579
1197,0.368421052631579
1198,0.686354378818737
1203,0.529411764705882
1206,0.84375
1208,0.464788732394366
1212,0.686354378818737
1214,0.819095477386935
1217,0.310526315789474
1220,0.471910112359551
1225,0.686567164179104
1232,0.686354378818737
1234,0.762962962962963
1241,0.84375
1247,0.754716981132076
1250,0.27683615819209
1251,0.762962962962963
1255,0.84375
1256,0.686354378818737
1260,0.84375
1261,0.84375
1266,0.84375
1270,0.220588235294118
1272,0.666666666666667
1274,0.314285714285714
1288,0.84375
1290,0.84375
1291,0.84375
1294,0.368421052631579
1295,0.529411764705882
1297,0.686354378818737
1300,0.762962962962963
1303,0.686354378818737
1306,0.84375
1311,0.094488188976378
1315,0.464788732394366
1320,0.452380952380952
1324,0.686354378818737
1326,0.27683615819209
1335,0.785714285714286
1337,0.819095477386935
1339,0.372262773722628
1343,0.762962962962963
1345,0.264150943396226
1348,0.84375
1350,0.27683615819209
1355,0.686567164179104
1357,0.314285714285714
1366,0.686354378818737
1371,0.686354378818737
1373,0.875
1376,0.666666666666667
1386,0.84375
1387,0.75
1394,0.75
1397,0.128205128205128
1400,0.686354378818737
1403,0.84375
1405,0.762962962962963
1409,0.762962962962963
1412,0.471910112359551
1413,0.372262773722628
1416,0.686354378818737
1420,0.701923076923077
1421,0.785714285714286
1423,0.84375
1440,0.84375
1443,0.666666666666667
1445,0.310526315789474
1449,0.785714285714286
1451,0.464788732394366
1452,0.372262773722628
1457,0.372262773722628
1460,0.372262773722628
1463,0.094488188976378
1464,0.471910112359551
1466,0.762962962962963
1468,0.84375
1469,0.84375
1472,0.094488188976378
1473,0.84375
1474,0.372262773722628
1475,0.754716981132076
1476,0.701923076923077
1477,0.686567164179104
1478,0.686354378818737
1479,0.819095477386935
1482,0.84375
1485,0.27683615819209
1493,0.117647058823529
1499,0.84375
1502,0.754716981132076
1503,0.741071428571429
1505,0.666666666666667
1507,0.795454545454545
1511,0.27683615819209
1516,0.686354378818737
1522,0.686354378818737
1543,0.464788732394366
1545,0.786885245901639
1548,0.75
1550,0.84375
1552,0.489130434782609
1553,0.686567164179104
1558,0.762962962962963
1560,0.84375
1562,0.529411764705882
1565,0.529411764705882
1566,0.372262773722628
1572,0.264150943396226
1576,0.464788732394366
1578,0.785714285714286
1582,0.333333333333333
1591,0.686567164179104
1592,0.094488188976378
1593,0.84375
1594,0.84375
1602,0.452380952380952
1604,0.686354378818737
1605,0.819095477386935
1607,0.701923076923077
1617,0.84375
1619,0.27683615819209
1621,0.84375
1628,0.489130434782609
1630,0.762962962962963
1632,0.686354378818737
1633,0.372262773722628
1636,0.785714285714286
1647,0.094488188976378
1648,0.310526315789474
1657,0.452380952380952
1658,0.698412698412698
1667,0.27683615819209
1669,0.131868131868132
1684,0.372262773722628
1688,0.489130434782609
1689,0.264150943396226
1692,0.786885245901639
1694,0.27683615819209
1699,0.131868131868132
1703,0.686567164179104
1704,0.471910112359551
1707,0.128205128205128
1720,0.686354378818737
1727,0.372262773722628
1728,0.741071428571429
1729,0.84375
1736,0.686354378818737
1737,0.785714285714286
1744,0.471910112359551
1746,0.310526315789474
1747,0.84375
1751,0.762962962962963
1755,0.84375
1760,0.241379310344828
1761,0.762962962962963
1762,0.84375
1763,0.220588235294118
1764,0.529411764705882
1766,0.27683615819209
1776,0.84375
1781,0.686567164179104
1787,0.666666666666667
1798,0.310526315789474
1801,0.84375
1808,0.762962962962963
1811,0.529411764705882
1812,0.84375
1813,0.464788732394366
1816,0.819095477386935
1817,0.310526315789474
1818,0.785714285714286
1823,0.471910112359551
1826,0.452380952380952
1828,0.762962962962963
1831,0.529411764705882
1833,0.819095477386935
1839,0.75
1847,0.310526315789474
1850,0.166666666666667
1855,0.819095477386935
1864,0.686354378818737
1866,0.094488188976378
1872,0.785714285714286
1874,0.819095477386935
1875,0.84375
1886,0.310526315789474
1889,0.819095477386935
1894,0.84375
1899,0.310526315789474
1902,0.698412698412698
1903,0.131868131868132
1904,0.686354378818737
1908,0.310526315789474
1910,0.529411764705882
1912,0.241379310344828
1913,0.754716981132076
1921,0.128205128205128
1927,0.666666666666667
1928,0.84375
1940,0.701923076923077
1943,0.310526315789474
1944,0.529411764705882
1947,0.686567164179104
1952,0.131868131868132
1959,0.464788732394366
1964,0.264150943396226
1966,0.762962962962963
1969,0.785714285714286
1978,0.84375
1980,0.754716981132076
1983,0.84375
1988,0.310526315789474
1990,0.785714285714286
1995,0.741071428571429
1996,0.785714285714286
2001,0.75
2006,0.131868131868132
2007,0.786885245901639
2011,0.686354378818737
2020,0.310526315789474
2021,0.241379310344828
2022,0.372262773722628
2028,0.754716981132076
2034,0.471910112359551
2036,0.754716981132076
2037,0.686354378818737
2038,0.368421052631579
2045,0.372262773722628
2047,0.166666666666667
2052,0.819095477386935
2058,0.819095477386935
2061,0.094488188976378
2065,0.131868131868132
2067,0.686354378818737
2068,0.819095477386935
2070,0.372262773722628
2071,0.84375
2072,0.686354378818737
2075,0.819095477386935
2076,0.686354378818737
2084,0.75
2094,0.786885245901639
2095,0.27683615819209
2101,0.84375
2104,0.452380952380952
2112,0.84375
2114,0.27683615819209
2117,0.464788732394366
2118,0.686354378818737
2123,0.529411764705882
2129,0.686567164179104
2131,0.471910112359551
2140,0.686567164179104
2141,0.686567164179104
2146,0.75
2147,0.529411764705882
2148,0.264150943396226
2151,0.84375
2153,0.686567164179104
2156,0.701923076923077
2160,0.762962962962963
2177,0.464788732394366
2178,0.264150943396226
2188,0.686354378818737
2192,0.27683615819209
2198,0.786885245901639
2199,0.686354378818737
2203,0.686567164179104
2207,0.220588235294118
2210,0.875
2222,0.220588235294118
2227,0.686354378818737
2228,0.666666666666667
2230,0.762962962962963
2231,0.310526315789474
2236,0.241379310344828
2243,0.698412698412698
2244,0.84375
2253,0.368421052631579
2256,0.314285714285714
2259,0.27683615819209
2263,0.84375
2265,0.27683615819209
2267,0.84375
2270,0.464788732394366
2272,0.686354378818737
2273,0.84375
2276,0.686354378818737
2279,0.372262773722628
2281,0.75
2284,0.310526315789474
2285,0.264150943396226
2287,0.686354378818737
2292,0.84375
2296,0.686354378818737
2298,0.686354378818737
2305,0.686354378818737
2306,0.819095477386935
2309,0.094488188976378
2310,0.220588235294118
2312,0.310526315789474
2316,0.220588235294118
2319,0.686354378818737
2320,0.84375
2326,0.666666666666667
2331,0.285714285714286
2335,0.75
2336,0.686354378818737
2341,0.762962962962963
2345,0.75
2346,0.27683615819209
2348,0.686354378818737
2352,0.785714285714286
2353,0.452380952380952
2355,0.368421052631579
2359,0.666666666666667
2360,0.785714285714286
2371,0.333333333333333
2378,0.40625
2381,0.75
2386,0.131868131868132
2390,0.27683615819209
2391,0.314285714285714
2392,0.3125
2393,0.819095477386935
2398,0.471910112359551
2402,0.310526315789474
2404,0.686354378818737
2409,0.785714285714286
2410,0.84375
2412,0.686354378818737
2417,0.686354378818737
2419,0.786885245901639
2422,0.754716981132076
2424,0.471910112359551
2430,0.686354378818737
2434,0.762962962962963
2441,0.452380952380952
2444,0.310526315789474
2449,0.686354378818737
2453,0.471910112359551
2455,0.464788732394366
2456,0.333333333333333
2462,0.84375
2464,0.762962962962963
2465,0.819095477386935
2466,0.372262773722628
2468,0.464788732394366
2469,0.786885245901639
2470,0.241379310344828
2474,0.686354378818737
2479,0.471910112359551
2480,0.84375
2483,0.785714285714286
2485,0.471910112359551
2486,0.762962962962963
2496,0.686354378818737
2497,0.84375
2498,0.741071428571429
2509,0.372262773722628
2511,0.819095477386935
2513,0.84375
2516,0.27683615819209
2523,0.686354378818737
2525,0.762962962962963
2527,0.762962962962963
2528,0.372262773722628
2533,0.310526315789474
2540,0.701923076923077
2543,0.464788732394366
2544,0.84375
2549,0.529411764705882
2551,0.84375
2558,0.264150943396226
2572,0.471910112359551
2573,0.84375
2574,0.786885245901639
2576,0.489130434782609
2579,0.131868131868132
2584,0.698412698412698
2589,0.741071428571429
2597,0.819095477386935
2599,0.094488188976378
2605,0.686354378818737
2608,0.372262773722628
2614,0.131868131868132
2619,0.471910112359551
2622,0.27683615819209
2623,0.368421052631579
2624,0.84375
2625,0.27683615819209
2640,0.698412698412698
2642,0.094488188976378
2646,0.222222222222222
2649,0.40625
2662,0.241379310344828
2663,0.131868131868132
2664,0.819095477386935
2671,0.686354378818737
2677,0.686354378818737
2679,0.142857142857143
2683,0.84375
2685,0.529411764705882
2694,0.741071428571429
2697,0.819095477386935
2700,0.819095477386935
2706,0.2
2710,0.795454545454545
2719,0.529411764705882
2731,0.84375
2734,0.471910112359551
2736,0.686354378818737
2745,0.686354378818737
2746,0.220588235294118
2750,0.786885245901639
2755,0.372262773722628
2757,0.819095477386935
2776,0.464788732394366
2787,0.464788732394366
2788,0.84375
2789,0.84375
2791,0.819095477386935
2793,0.27683615819209
2795,0.741071428571429
2800,0.471910112359551
2801,0.310526315789474
2806,0.785714285714286
2808,0.372262773722628
2813,0.686354378818737
2814,0.819095477386935
2819,0.741071428571429
2820,0.701923076923077
2823,0.310526315789474
2830,0.310526315789474
2832,0.464788732394366
2838,0.786885245901639
2839,0.489130434782609
2845,0.819095477386935
2846,0.310526315789474
2856,0.40625
2858,0.464788732394366
2860,0.471910112359551
2864,0.27683615819209
2866,0.785714285714286
2871,0.686567164179104
2875,0.310526315789474
2882,0.128205128205128
2891,0.40625
2892,0.819095477386935
2898,0.372262773722628
2900,0.471910112359551
2907,0.686354378818737
2915,0.489130434782609
2917,0.464788732394366
2926,0.310526315789474
2928,0.310526315789474
2932,0.686354378818737
2950,0.686567164179104
2958,0.166666666666667
2967,0.84375
2982,0.40625
2983,0.741071428571429
2994,0.701923076923077
2997,0.741071428571429
3013,0.128205128205128
3016,0.471910112359551
3026,0.471910112359551
3031,0.529411764705882
3032,0.701923076923077
3041,0.220588235294118
3045,0.372262773722628
3050,0.464788732394366
3057,0.131868131868132
3060,0.785714285714286
3061,0.84375
3064,0.686354378818737
3065,0.471910112359551
3068,0.754716981132076
3082,0.785714285714286
3094,0.698412698412698
3095,0.128205128205128
3096,0.489130434782609
3098,0.819095477386935
3103,0.741071428571429
3108,0.686567164179104
3117,0.84375
3118,0.785714285714286
3127,0.529411764705882
3129,0.142857142857143
3131,0.741071428571429
3134,0.471910112359551
3136,0.686354378818737
3139,0.094488188976378
3142,0.75
3147,0.094488188976378
3154,0.754716981132076
3156,0.142857142857143
3159,0.819095477386935
3163,0.686354378818737
3166,0.701923076923077
3172,0.84375
3173,0.666666666666667
3178,0.471910112359551
3180,0.264150943396226
3185,0.686354378818737
3187,0.27683615819209
3189,0.686567164179104
3193,0.368421052631579
3194,0.84375
3195,0.819095477386935
3198,0.241379310344828
3205,0.094488188976378
3207,0.471910112359551
3208,0.471910112359551
3213,0.27683615819209
3214,0.785714285714286
3215,0.310526315789474
3225,0.686567164179104
3227,0.529411764705882
3232,0.686567164179104
3244,0.84375
3246,0.762962962962963
3248,0.464788732394366
3252,0.84375
3255,0.452380952380952
3263,0.471910112359551
3265,0.698412698412698
3274,0.84375
3287,0.785714285714286
3296,0.686354378818737
3299,0.686354378818737
3301,0.686354378818737
3302,0.686354378818737
3304,0.372262773722628
3306,0.489130434782609
3308,0.686354378818737
3313,0.166666666666667
3321,0.741071428571429
3326,0.333333333333333
3327,0.241379310344828
3332,0.452380952380952
3334,0.701923076923077
3336,0.128205128205128
3346,0.452380952380952
3347,0.84375
3348,0.310526315789474
3351,0.489130434782609
3360,0.131868131868132
3366,0.220588235294118
3367,0.84375
3369,0.471910112359551
3371,0.84375
3372,0.84375
3385,0.489130434782609
3389,0.310526315789474
3390,0.529411764705882
3392,0.27683615819209
3393,0.27683615819209
3394,0.314285714285714
3396,0.686567164179104
3412,0.819095477386935
3413,0.686354378818737
3420,0.310526315789474
3425,0.452380952380952
3427,0.754716981132076
3430,0.310526315789474
3432,0.701923076923077
3433,0.471910112359551
3434,0.819095477386935
3442,0.84375
3447,0.094488188976378
3461,0.489130434782609
3462,0.310526315789474
3464,0.094488188976378
3471,0.84375
3475,0.84375
3476,0.686354378818737
3487,0.489130434782609
3488,0.166666666666667
3490,0.368421052631579
3498,0.686567164179104
3499,0.819095477386935
3500,0.471910112359551
3506,0.471910112359551
3511,0.264150943396226
3512,0.819095477386935
3514,0.84375
3518,0.819095477386935
3523,0.310526315789474
3525,0.701923076923077
3533,0.741071428571429
3537,0.471910112359551
3543,0.464788732394366
3545,0.464788732394366
3550,0.84375
3554,0.819095477386935
3555,0.285714285714286
3558,0.762962962962963
3559,0.529411764705882
3562,0.372262773722628
3564,0.741071428571429
3566,0.686354378818737
3567,0.686354378818737
3572,0.686354378818737
3573,0.754716981132076
3574,0.094488188976378
3576,0.686354378818737
3579,0.84375
3588,0.84375
3590,0.741071428571429
3592,0.166666666666667
3593,0.84375
3594,0.819095477386935
3596,0.464788732394366
3601,0.471910112359551
3602,0.701923076923077
3604,0.131868131868132
3607,0.84375
3613,0.131868131868132
3618,0.84375
3621,0.464788732394366
3631,0.741071428571429
3641,0.84375
3646,0.785714285714286
3657,0.310526315789474
3660,0.27683615819209
3665,0.666666666666667
3666,0.27683615819209
3676,0.84375
3680,0.795454545454545
3682,0.84375
3695,0.741071428571429
3704,0.372262773722628
3707,0.75
3712,0.741071428571429
3713,0.220588235294118
3714,0.094488188976378
3715,0.686354378818737
3719,0.27683615819209
3733,0.489130434782609
3735,0.786885245901639
3736,0.3125
3737,0.84375
3738,0.27683615819209
3743,0.762962962962963
3744,0.686354378818737
3746,0.128205128205128
3747,0.372262773722628
3749,0.84375
3753,0.698412698412698
3758,0.471910112359551
3764,0.464788732394366
3767,0.094488188976378
3769,0.27683615819209
3781,0.128205128205128
3782,0.84375
3784,0.686354378818737
3788,0.686354378818737
3793,0.686567164179104
3801,0.686354378818737
3805,0.310526315789474
3807,0.819095477386935
3808,0.372262773722628
3809,0.819095477386935
3810,0.84375
3813,0.786885245901639
3816,0.27683615819209
3817,0.686354378818737
3820,0.75
3833,0.27683615819209
3835,0.686354378818737
3837,0.666666666666667
3839,0.686354378818737
3840,0.762962962962963
3843,0.785714285714286
3848,0.686354378818737
3850,0.762962962962963
3851,0.094488188976378
3859,0.75
3866,0.819095477386935
3870,0.785714285714286
3873,0.698412698412698
3881,0.310526315789474
3882,0.686354378818737
3889,0.372262773722628
3906,0.368421052631579
3908,0.27683615819209
3909,0.27683615819209
3910,0.84375
3913,0.686354378818737
3915,0.264150943396226
3917,0.686354378818737
3922,0.27683615819209
3923,0.785714285714286
3924,0.666666666666667
3933,0.84375
3935,0.452380952380952
3939,0.131868131868132
3960,0.686354378818737
3971,0.84375
3976,0.464788732394366
3977,0.471910112359551
3987,0.094488188976378
3990,0.795454545454545
4005,0.686567164179104
4008,0.819095477386935
4009,0.84375
4011,0.27683615819209
4012,0.84375
4020,0.741071428571429
4021,0.464788732394366
4022,0.452380952380952
4027,0.686354378818737
4028,0.464788732394366
4030,0.310526315789474
4031,0.27683615819209
4035,0.464788732394366
4036,0.131868131868132
4037,0.471910112359551
4039,0.310526315789474
4044,0.241379310344828
4046,0.75
4054,0.094488188976378
4056,0.464788732394366
4059,0.372262773722628
4062,0.75
4064,0.698412698412698
4067,0.220588235294118
4072,0.489130434782609
4090,0.686354378818737
4095,0.310526315789474
4099,0.84375
4102,0.84375
4103,0.785714285714286
4105,0.094488188976378
4110,0.220588235294118
4112,0.131868131868132
4114,0.84375
4116,0.464788732394366
4117,0.452380952380952
4118,0.84375
4124,0.84375
4126,0.786885245901639
4137,0.686354378818737
4141,0.686354378818737
4149,0.701923076923077
4150,0.84375
4152,0.471910112359551
4158,0.220588235294118
4162,0.754716981132076
4163,0.701923076923077
4165,0.686354378818737
4167,0.84375
4170,0.094488188976378
4173,0.84375
4183,0.819095477386935
4188,0.686354378818737
4191,0.310526315789474
4192,0.452380952380952
4195,0.529411764705882
4199,0.741071428571429
4203,0.131868131868132
4208,0.686567164179104
4218,0.310526315789474
4231,0.372262773722628
4233,0.686354378818737
4234,0.117647058823529
4240,0.310526315789474
4247,0.701923076923077
4249,0.27683615819209
4254,0.75
4256,0.686354378818737
4258,0.310526315789474
4260,0.310526315789474
4262,0.686567164179104
4267,0.27683615819209
4280,0.131868131868132
4281,0.785714285714286
4282,0.27683615819209
4284,0.84375
4285,0.686354378818737
4288,0.875
4300,0.372262773722628
4301,0.741071428571429
4302,0.27683615819209
4303,0.452380952380952
4305,0.471910112359551
4308,0.452380952380952
4314,0.131868131868132
4315,0.75
4325,0.372262773722628
4327,0.84375
4330,0.310526315789474
4334,0.310526315789474
4340,0.529411764705882
4347,0.131868131868132
4349,0.686567164179104
4362,0.310526315789474
4370,0.701923076923077
4372,0.241379310344828
4377,0.686567164179104
4379,0.166666666666667
4383,0.529411764705882
4392,0.241379310344828
4393,0.666666666666667
4394,0.471910112359551
4402,0.489130434782609
4406,0.372262773722628
4409,0.84375
4411,0.27683615819209
4412,0.84375
4418,0.819095477386935
4420,0.84375
4422,0.741071428571429
4431,0.372262773722628
4433,0.452380952380952
4435,0.372262773722628
4445,0.741071428571429
4449,0.819095477386935
4451,0.372262773722628
4457,0.84375
4458,0.372262773722628
4460,0.310526315789474
4462,0.471910112359551
4464,0.84375
4466,0.754716981132076
4469,0.84375
4472,0.310526315789474
4473,0.529411764705882
4475,0.131868131868132
4478,0.128205128205128
4481,0.372262773722628
4482,0.310526315789474
4484,0.464788732394366
4494,0.795454545454545
4496,0.471910112359551
4497,0.529411764705882
4507,0.686354378818737
4510,0.310526315789474
4513,0.310526315789474
4525,0.368421052631579
4530,0.84375
4537,0.741071428571429
4542,0.452380952380952
4543,0.128205128205128
4544,0.741071428571429
4546,0.489130434782609
4547,0.741071428571429
4558,0.489130434782609
4568,0.372262773722628
4569,0.27683615819209
4572,0.094488188976378
4579,0.819095477386935
4580,0.368421052631579
4584,0.310526315789474
4586,0.471910112359551
4598,0.220588235294118
4602,0.264150943396226
4607,0.131868131868132
4610,0.686354378818737
4613,0.094488188976378
4620,0.786885245901639
4623,0.686354378818737
4626,0.698412698412698
4629,0.464788732394366
4631,0.372262773722628
4633,0.785714285714286
4634,0.686354378818737
4635,0.819095477386935
4638,0.452380952380952
4639,0.819095477386935
4641,0.666666666666667
4644,0.701923076923077
4646,0.762962962962963
4650,0.75
4658,0.131868131868132
4661,0.75
4665,0.314285714285714
4672,0.819095477386935
4680,0.27683615819209
4683,0.094488188976378
4690,0.84375
4693,0.785714285714286
4694,0.84375
4695,0.529411764705882
4698,0.84375
4699,0.264150943396226
4702,0.698412698412698
4710,0.819095477386935
4711,0.372262773722628
4715,0.372262773722628
4718,0.686567164179104
4734,0.686354378818737
4738,0.131868131868132
4740,0.686567164179104
4757,0.686354378818737
4759,0.314285714285714
4761,0.471910112359551
4768,0.452380952380952
4770,0.529411764705882
4773,0.785714285714286
4778,0.819095477386935
4782,0.128205128205128
4785,0.754716981132076
4787,0.310526315789474
4795,0.471910112359551
4797,0.762962962962963
4799,0.84375
4803,0.310526315789474
4804,0.741071428571429
4805,0.84375
4814,0.094488188976378
4815,0.84375
4821,0.819095477386935
4823,0.529411764705882
4824,0.529411764705882
4840,0.368421052631579
4842,0.701923076923077
4844,0.166666666666667
4848,0.310526315789474
4850,0.372262773722628
4851,0.471910112359551
4859,0.310526315789474
4861,0.40625
4863,0.471910112359551
4865,0.471910112359551
4867,0.75
4870,0.698412698412698
4872,0.701923076923077
4874,0.222222222222222
4877,0.686567164179104
4883,0.762962962962963
4884,0.701923076923077
4885,0.741071428571429
4895,0.84375
4901,0.84375
4902,0.471910112359551
4903,0.686354378818737
4904,0.686354378818737
4905,0.84375
4910,0.84375
4915,0.27683615819209
4918,0.333333333333333
4920,0.372262773722628
4922,0.471910112359551
4924,0.27683615819209
4933,0.84375
4934,0.701923076923077
4935,0.333333333333333
4939,0.452380952380952
4940,0.84375
4943,0.701923076923077
4944,0.452380952380952
4946,0.40625
4948,0.819095477386935
4950,0.686567164179104
4952,0.131868131868132
4955,0.75
4956,0.529411764705882
4961,0.698412698412698
4964,0.795454545454545
4967,0.762962962962963
4968,0.785714285714286
4969,0.84375
4974,0.310526315789474
4978,0.698412698412698
4981,0.529411764705882
4989,0.84375
4990,0.27683615819209
4991,0.464788732394366
4993,0.762962962962963
4995,0.471910112359551
5001,0.220588235294118
5002,0.762962962962963
5008,0.686354378818737
5013,0.819095477386935
5019,0.310526315789474
5021,0.84375
5022,0.489130434782609
5026,0.686354378818737
5034,0.701923076923077
5038,0.471910112359551
5040,0.310526315789474
5042,0.84375
5047,0.471910112359551
5048,0.686567164179104
5054,0.310526315789474
5063,0.785714285714286
5064,0.489130434782609
5066,0.094488188976378
5070,0.785714285714286
5073,0.131868131868132
5074,0.372262773722628
5075,0.84375
5077,0.471910112359551
5078,0.489130434782609
5080,0.529411764705882
5086,0.372262773722628
5090,0.785714285714286
5096,0.84375
5097,0.094488188976378
5098,0.762962962962963
5100,0.464788732394366
5103,0.84375
5107,0.84375
5108,0.27683615819209
5114,0.686567164179104
5115,0.27683615819209
5133,0.786885245901639
5134,0.686567164179104
5137,0.84375
5138,0.819095477386935
5143,0.686354378818737
